ctime,relname,pid,mode,granted
946684800,customer_c_phone_idx,607,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,607,AccessShareLock,t
946684800,lineitem,603,RowExclusiveLock,t
946684800,lineitem,585,RowExclusiveLock,t
946684800,lineitem,575,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,610,RowExclusiveLock,t
946684800,lineitem,606,RowExclusiveLock,t
946684800,lineitem,569,RowExclusiveLock,t
946684800,pg_index,745,AccessShareLock,t
946684800,pg_index_indexrelid_index,745,AccessShareLock,t
946684800,pg_index_indrelid_index,745,AccessShareLock,t
946684800,pg_locks,746,AccessShareLock,t
946684800,pg_namespace,745,AccessShareLock,t
946684800,pg_namespace_nspname_index,745,AccessShareLock,t
946684800,pg_namespace_oid_index,745,AccessShareLock,t
946684800,pg_stat_all_indexes,745,AccessShareLock,t
946684800,pg_stat_database,747,AccessShareLock,t
946684800,pg_statio_all_indexes,745,AccessShareLock,t
946684800,pk_customer,607,AccessShareLock,t
946684800,lineitem,617,RowExclusiveLock,t
946684800,lineitem,601,RowExclusiveLock,t
