# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl5;60;1440268023;lo;81.07;81.07;19.39;19.39;0.00;0.00;0.00
pgxl5;60;1440268083;eth0;547.23;520.92;130.55;137.22;0.00;0.00;0.00
pgxl5;60;1440268083;lo;84.82;84.82;20.61;20.61;0.00;0.00;0.00
pgxl5;60;1440268143;eth0;1889.68;1826.58;279.98;310.19;0.00;0.00;0.00
pgxl5;60;1440268143;lo;277.42;277.42;42.27;42.27;0.00;0.00;0.00
pgxl5;60;1440268203;eth0;2670.10;2640.95;305.17;337.70;0.00;0.00;0.00
pgxl5;60;1440268203;lo;390.98;390.98;45.40;45.40;0.00;0.00;0.00
pgxl5;60;1440268263;eth0;3490.92;3448.42;403.14;448.47;0.00;0.00;0.00
pgxl5;60;1440268263;lo;509.63;509.63;59.71;59.71;0.00;0.00;0.00
pgxl5;60;1440268323;eth0;3638.82;3622.08;428.03;475.74;0.00;0.00;0.00
pgxl5;60;1440268323;lo;522.17;522.17;61.87;61.87;0.00;0.00;0.00
pgxl5;60;1440268383;eth0;3993.33;3987.95;535.47;583.84;0.00;0.00;0.00
pgxl5;60;1440268383;lo;572.63;572.63;68.01;68.01;0.00;0.00;0.00
pgxl5;60;1440268443;eth0;4998.00;5057.07;1108.87;1159.21;0.00;0.00;0.00
pgxl5;60;1440268443;lo;684.83;684.83;81.46;81.46;0.00;0.00;0.00
pgxl5;60;1440268503;eth0;5584.52;5644.35;3888.42;3655.76;0.00;0.00;0.00
pgxl5;60;1440268503;lo;776.38;776.38;526.69;526.69;0.00;0.00;0.00
pgxl5;60;1440268563;eth0;4734.00;4703.67;4484.25;4078.18;0.00;0.00;0.00
pgxl5;60;1440268563;lo;700.50;700.50;595.63;595.63;0.00;0.00;0.00
pgxl5;60;1440268623;eth0;4092.67;4215.25;6415.40;6718.37;0.00;0.00;0.00
pgxl5;60;1440268623;lo;600.80;600.80;924.12;924.12;0.00;0.00;0.00
pgxl5;60;1440268683;eth0;3941.08;4103.35;3864.40;4859.58;0.00;0.00;0.00
pgxl5;60;1440268683;lo;570.73;570.73;558.00;558.00;0.00;0.00;0.00
pgxl5;60;1440268743;eth0;3271.97;3303.75;1519.05;1621.20;0.00;0.00;0.00
pgxl5;60;1440268743;lo;491.60;491.60;221.92;221.92;0.00;0.00;0.00
pgxl5;60;1440268803;eth0;3443.77;3476.85;390.47;441.06;0.00;0.00;0.00
pgxl5;60;1440268803;lo;516.83;516.83;60.27;60.27;0.00;0.00;0.00
pgxl5;60;1440268863;eth0;2380.50;2365.62;300.96;337.28;0.00;0.00;0.00
pgxl5;60;1440268863;lo;352.87;352.87;45.57;45.57;0.00;0.00;0.00
pgxl5;60;1440268923;eth0;3552.05;3512.32;439.10;487.19;0.00;0.00;0.00
pgxl5;60;1440268923;lo;517.53;517.53;64.61;64.61;0.00;0.00;0.00
pgxl5;60;1440268983;eth0;4795.63;4781.18;604.87;679.46;0.00;0.00;0.00
pgxl5;60;1440268983;lo;715.53;715.53;91.43;91.43;0.00;0.00;0.00
pgxl5;60;1440269043;eth0;2752.05;2754.40;413.17;466.76;0.00;0.00;0.00
pgxl5;60;1440269043;lo;457.55;457.55;67.81;67.81;0.00;0.00;0.00
pgxl5;60;1440269103;eth0;1680.75;1682.77;240.41;282.78;0.00;0.00;0.00
pgxl5;60;1440269103;lo;298.45;298.45;43.32;43.32;0.00;0.00;0.00
pgxl5;60;1440269163;eth0;267.47;264.12;112.53;98.18;0.00;0.00;0.00
pgxl5;60;1440269163;lo;12.27;12.27;12.14;12.14;0.00;0.00;0.00
pgxl5;60;1440269223;eth0;33.00;30.62;122.57;83.81;0.00;0.00;0.00
pgxl5;60;1440269223;lo;12.83;12.83;13.44;13.44;0.00;0.00;0.00
pgxl5;60;1440269283;eth0;74.23;327.43;114.85;2299.65;0.00;0.00;0.00
pgxl5;60;1440269283;lo;16.03;16.03;17.48;17.48;0.00;0.00;0.00
pgxl5;60;1440269343;eth0;2801.75;2799.47;309.74;357.45;0.00;0.00;0.00
pgxl5;60;1440269343;lo;438.02;438.02;50.35;50.35;0.00;0.00;0.00
pgxl5;60;1440269403;eth0;1538.23;1494.15;562.62;567.72;0.00;0.00;0.00
pgxl5;60;1440269403;lo;209.13;209.13;79.75;79.75;0.00;0.00;0.00
pgxl5;60;1440269463;eth0;3442.62;3362.97;2664.29;2687.02;0.00;0.00;0.00
pgxl5;60;1440269463;lo;517.65;517.65;387.58;387.58;0.00;0.00;0.00
pgxl5;60;1440269523;eth0;13487.05;13208.87;16544.70;16752.88;0.00;0.00;0.00
pgxl5;60;1440269523;lo;1742.63;1742.63;2356.82;2356.82;0.00;0.00;0.00
pgxl5;60;1440269583;eth0;11581.67;11396.27;12164.31;12277.13;0.00;0.00;0.00
pgxl5;60;1440269583;lo;1504.22;1504.22;1727.76;1727.76;0.00;0.00;0.00
pgxl5;60;1440269643;eth0;2230.52;2211.77;399.47;305.32;0.00;0.00;0.00
pgxl5;60;1440269643;lo;316.32;316.32;39.59;39.59;0.00;0.00;0.00
pgxl5;60;1440269703;eth0;2823.58;2719.47;381.81;395.53;0.00;0.00;0.00
pgxl5;60;1440269703;lo;415.37;415.37;54.24;54.24;0.00;0.00;0.00
pgxl5;60;1440269763;eth0;3626.97;3555.62;489.03;537.62;0.00;0.00;0.00
pgxl5;60;1440269763;lo;535.30;535.30;73.35;73.35;0.00;0.00;0.00
pgxl5;60;1440269823;eth0;4247.12;4197.27;581.63;640.32;0.00;0.00;0.00
pgxl5;60;1440269823;lo;621.27;621.27;85.82;85.82;0.00;0.00;0.00
pgxl5;60;1440269883;eth0;4616.65;4578.67;638.08;703.11;0.00;0.00;0.00
pgxl5;60;1440269883;lo;668.00;668.00;93.35;93.35;0.00;0.00;0.00
pgxl5;60;1440269943;eth0;4558.60;4547.67;605.67;665.28;0.00;0.00;0.00
pgxl5;60;1440269943;lo;655.30;655.30;87.83;87.83;0.00;0.00;0.00
pgxl5;60;1440270003;eth0;5250.83;5257.47;718.22;786.90;0.00;0.00;0.00
pgxl5;60;1440270003;lo;756.58;756.58;103.70;103.70;0.00;0.00;0.00
pgxl5;60;1440270063;eth0;5661.05;5651.97;779.16;860.88;0.00;0.00;0.00
pgxl5;60;1440270063;lo;834.90;834.90;115.20;115.20;0.00;0.00;0.00
pgxl5;60;1440270123;eth0;6036.88;6258.40;868.92;3210.00;0.00;0.00;0.00
pgxl5;60;1440270123;lo;871.95;871.95;126.36;126.36;0.00;0.00;0.00
pgxl5;60;1440270183;eth0;6628.98;6587.42;5395.74;5414.69;0.00;0.00;0.00
pgxl5;60;1440270183;lo;939.13;939.13;764.25;764.25;0.00;0.00;0.00
pgxl5;60;1440270243;eth0;5692.78;5663.45;8018.94;8068.57;0.00;0.00;0.00
pgxl5;60;1440270243;lo;826.00;826.00;1148.79;1148.79;0.00;0.00;0.00
pgxl5;60;1440270303;eth0;9338.93;9367.77;20946.85;21064.45;0.00;0.00;0.00
pgxl5;60;1440270303;lo;1223.12;1223.12;2974.06;2974.06;0.00;0.00;0.00
pgxl5;60;1440270363;eth0;12516.27;12559.73;26079.00;26056.00;0.00;0.00;0.00
pgxl5;60;1440270363;lo;1588.32;1588.32;3702.06;3702.06;0.00;0.00;0.00
pgxl5;60;1440270423;eth0;1979.79;2040.19;10983.53;10992.45;0.00;0.00;0.00
pgxl5;60;1440270423;lo;269.42;269.42;1543.97;1543.97;0.00;0.00;0.00
pgxl5;60;1440270483;eth0;3672.90;3703.78;13344.39;13261.04;0.00;0.00;0.00
pgxl5;60;1440270483;lo;513.52;513.52;1889.61;1889.61;0.00;0.00;0.00
pgxl5;60;1440270543;eth0;2265.38;2124.83;12027.12;11541.98;0.00;0.00;0.00
pgxl5;60;1440270543;lo;304.22;304.22;1642.96;1642.96;0.00;0.00;0.00
pgxl5;60;1440270603;eth0;3022.73;3049.77;15935.08;15852.79;0.00;0.00;0.00
pgxl5;60;1440270603;lo;412.62;412.62;2256.52;2256.52;0.00;0.00;0.00
pgxl5;60;1440270663;eth0;2381.85;2382.88;12322.42;12256.50;0.00;0.00;0.00
pgxl5;60;1440270663;lo;349.55;349.55;1758.94;1758.94;0.00;0.00;0.00
pgxl5;60;1440270723;eth0;2087.08;2052.28;11727.83;11780.03;0.00;0.00;0.00
pgxl5;60;1440270723;lo;311.98;311.98;1691.28;1691.28;0.00;0.00;0.00
pgxl5;60;1440270783;eth0;2651.80;2689.08;9518.40;9504.00;0.00;0.00;0.00
pgxl5;60;1440270783;lo;411.58;411.58;1397.06;1397.06;0.00;0.00;0.00
pgxl5;60;1440270843;eth0;3748.08;3760.75;12161.40;12175.83;0.00;0.00;0.00
pgxl5;60;1440270843;lo;543.33;543.33;1770.85;1770.85;0.00;0.00;0.00
pgxl5;60;1440270903;eth0;3634.43;3744.02;9791.67;10920.01;0.00;0.00;0.00
pgxl5;60;1440270903;lo;503.87;503.87;1382.92;1382.92;0.00;0.00;0.00
pgxl5;60;1440270963;eth0;2629.30;2693.63;7859.74;8227.78;0.00;0.00;0.00
pgxl5;60;1440270963;lo;370.30;370.30;1120.52;1120.52;0.00;0.00;0.00
pgxl5;60;1440271023;eth0;3023.22;3051.22;7975.44;7864.63;0.00;0.00;0.00
pgxl5;60;1440271023;lo;436.00;436.00;1133.73;1133.73;0.00;0.00;0.00
pgxl5;60;1440271083;eth0;2178.08;2223.62;3910.39;4016.02;0.00;0.00;0.00
pgxl5;60;1440271083;lo;330.63;330.63;563.69;563.69;0.00;0.00;0.00
pgxl5;60;1440271143;eth0;2035.62;2033.58;436.08;557.62;0.00;0.00;0.00
pgxl5;60;1440271143;lo;289.85;289.85;65.83;65.83;0.00;0.00;0.00
pgxl5;60;1440271203;eth0;2672.20;2671.62;317.49;343.95;0.00;0.00;0.00
pgxl5;60;1440271203;lo;365.68;365.68;43.18;43.18;0.00;0.00;0.00
pgxl5;60;1440271263;eth0;4272.53;4275.12;501.64;568.49;0.00;0.00;0.00
pgxl5;60;1440271263;lo;636.68;636.68;75.73;75.73;0.00;0.00;0.00
pgxl5;60;1440271323;eth0;4434.35;4428.50;522.05;587.90;0.00;0.00;0.00
pgxl5;60;1440271323;lo;660.40;660.40;78.60;78.60;0.00;0.00;0.00
pgxl5;60;1440271383;eth0;4147.12;4138.32;494.54;568.49;0.00;0.00;0.00
pgxl5;60;1440271383;lo;614.20;614.20;73.68;73.68;0.00;0.00;0.00
pgxl5;60;1440271443;eth0;1.58;1.28;0.14;0.73;0.00;0.00;0.00
pgxl5;60;1440271443;lo;8.65;8.65;1.57;1.57;0.00;0.00;0.00
pgxl5;60;1440271503;eth0;99.40;99.47;336.85;337.75;0.00;0.00;0.00
pgxl5;60;1440271503;lo;22.93;22.93;49.64;49.64;0.00;0.00;0.00
pgxl5;60;1440271563;eth0;1033.85;1035.65;3700.59;3713.75;0.00;0.00;0.00
pgxl5;60;1440271563;lo;154.00;154.00;529.87;529.87;0.00;0.00;0.00
pgxl5;60;1440271623;eth0;303.18;303.45;1165.87;960.46;0.00;0.00;0.00
pgxl5;60;1440271623;lo;48.50;48.50;135.42;135.42;0.00;0.00;0.00
pgxl5;60;1440271683;eth0;14.17;11.53;81.67;1.44;0.00;0.00;0.00
pgxl5;60;1440271683;lo;11.07;11.07;1.85;1.85;0.00;0.00;0.00
