Linux 3.10.0-229.el7.x86_64 (pgxl5) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:12:03 PM     all      6.95      0.00      2.13     62.24      0.17     28.49
02:13:03 PM     all      8.41      0.00      1.90     63.41      0.19     26.09
02:14:03 PM     all     23.63      0.00      3.80     43.78      0.30     28.49
02:15:03 PM     all     37.19      0.00      7.33     37.61      0.22     17.65
02:16:03 PM     all      2.07      0.00      1.46     73.09      0.20     23.18
02:17:03 PM     all      7.27      0.00      2.17     74.13      0.12     16.31
02:18:03 PM     all     10.66      0.00      3.06     52.77      0.20     33.31
02:19:03 PM     all     10.87      0.00      4.37     28.70      0.18     55.89
02:20:03 PM     all      5.05      0.00      1.64     14.94      0.04     78.33
02:21:03 PM     all      1.78      0.00      1.05      2.28      0.02     94.87
02:22:03 PM     all     30.64      0.00      5.89     25.38      0.16     37.93
02:23:03 PM     all     18.49      0.00      3.37     51.23      0.23     26.67
02:24:03 PM     all     35.83      0.00      3.60     45.16      0.19     15.21
02:25:03 PM     all     33.18      0.00      4.09     49.68      0.13     12.92
02:26:03 PM     all     29.42      0.00      5.78     44.88      0.19     19.73
02:27:03 PM     all     48.68      0.00      6.41     26.61      0.11     18.19
02:28:03 PM     all     39.38      0.00      4.11     33.63      0.15     22.72
02:29:03 PM     all     17.31      0.00      4.49     33.74      0.23     44.22
02:30:03 PM     all     20.50      0.00      4.49     42.60      0.20     32.21
02:31:03 PM     all     46.87      0.00      5.95     26.04      0.23     20.90
02:32:03 PM     all     53.90      0.00      6.08     15.61      0.20     24.22
02:33:03 PM     all     39.43      0.00      4.34     14.50      0.26     41.47
02:34:03 PM     all     32.33      0.00      4.93     28.11      0.34     34.28
02:35:03 PM     all     45.85      0.00      6.20     20.95      0.28     26.73
02:36:03 PM     all     56.60      0.00      5.88     11.93      0.20     25.39
02:37:03 PM     all     63.14      0.00      7.03     15.57      0.13     14.13
02:38:03 PM     all     77.48      0.00      7.57      5.18      0.08      9.69
02:39:03 PM     all     40.99      0.00      6.77     35.33      0.14     16.77
02:40:03 PM     all     44.58      0.00      6.11     31.15      0.21     17.95
02:41:03 PM     all     25.39      0.00      5.21     55.88      0.21     13.31
02:42:03 PM     all     24.24      0.00      4.26     46.48      0.35     24.67
02:43:03 PM     all     37.47      0.00      6.28     32.83      0.34     23.08
02:44:03 PM     all     23.78      0.00      5.00     43.38      0.22     27.62
02:45:03 PM     all     22.12      0.00      4.00     35.01      0.23     38.64
02:46:03 PM     all      4.91      0.00      1.63     37.89      0.13     55.44
02:47:03 PM     all      3.37      0.00      2.11     58.32      0.17     36.02
02:48:03 PM     all      6.87      0.00      2.20     31.48      0.14     59.30
02:49:03 PM     all     15.72      0.00      2.98     48.15      0.39     32.75
02:50:03 PM     all      9.16      0.00      3.67     57.54      0.28     29.36
02:51:03 PM     all     21.11      0.00      6.30     40.69      0.28     31.62
02:52:03 PM     all     43.22      0.00     12.38     14.63      0.31     29.46
02:53:03 PM     all     40.88      0.00     11.23     18.47      0.33     29.08
02:54:03 PM     all     14.12      0.00      4.67     60.45      0.21     20.55
02:55:03 PM     all     15.98      0.00      3.57     51.22      0.33     28.90
02:56:03 PM     all     21.11      0.00      4.49     54.09      0.36     19.95
02:57:03 PM     all     24.98      0.00      4.91     53.50      0.39     16.23
02:58:03 PM     all     27.43      0.00      5.49     49.40      0.39     17.29
02:59:03 PM     all     31.99      0.00      5.45     44.89      0.37     17.30
03:00:03 PM     all     37.31      0.00      5.83     44.57      0.37     11.93
03:01:03 PM     all     42.99      0.00      7.09     35.77      0.35     13.80
03:02:03 PM     all     57.85      0.00      9.60     16.39      0.22     15.93
03:03:03 PM     all     58.46      0.00      9.27     12.55      0.23     19.49
03:04:03 PM     all     49.53      0.00      6.01      3.14      0.21     41.11
03:05:03 PM     all     54.16      0.00      8.72      8.35      0.17     28.60
03:06:03 PM     all     61.78      0.00     12.02     14.70      0.22     11.28
03:07:03 PM     all     35.62      0.00      4.70     39.46      0.20     20.01
03:08:03 PM     all     41.45      0.00      5.50     33.66      0.25     19.14
03:09:03 PM     all     42.63      0.00      7.60     26.14      0.31     23.31
03:10:03 PM     all     47.51      0.00      5.59     28.39      0.21     18.32
03:11:03 PM     all     47.92      0.00      4.36     27.38      0.21     20.14
03:12:03 PM     all     51.04      0.00      3.97     29.47      0.17     15.34
03:13:03 PM     all     43.47      0.00      4.85     34.90      0.17     16.62
03:14:03 PM     all     55.62      0.00      5.45     15.96      0.18     22.78
03:15:03 PM     all     41.78      0.00      5.13     15.82      0.19     37.08
03:16:03 PM     all     39.63      0.00      6.37     35.41      0.22     18.37
03:17:03 PM     all     60.40      0.00      7.79     25.06      0.16      6.59
03:18:03 PM     all     76.44      0.00      6.29     13.94      0.09      3.24
03:19:03 PM     all     34.76      0.00      5.57     44.55      0.23     14.90
03:20:03 PM     all     35.84      0.00      9.82     35.11      0.20     19.02
03:21:03 PM     all     37.36      0.00      7.29     17.01      0.26     38.08
03:22:03 PM     all     38.88      0.00      5.55      7.12      0.25     48.20
03:23:03 PM     all     21.74      0.00      2.72      4.39      0.26     70.89
03:24:03 PM     all      0.14      0.00      1.09     23.57      0.07     75.12
03:25:03 PM     all      0.69      0.00      0.88     23.90      0.09     74.44
03:26:03 PM     all     12.29      0.00      2.40     18.27      0.12     66.91
03:27:03 PM     all     21.92      0.00      3.31     18.71      0.07     55.99
03:28:03 PM     all     20.18      0.00      2.06     24.54      0.09     53.13
03:29:03 PM     all      6.39      0.00      3.86     22.46      0.09     67.20
03:30:03 PM     all      3.90      0.00      3.21     15.75      0.05     77.09
03:31:03 PM     all      0.01      0.00      0.46      0.00      0.00     99.52
03:32:03 PM     all      0.01      0.00      0.45      0.00      0.00     99.54
03:33:03 PM     all      0.02      0.00      0.56      0.00      0.00     99.42
03:34:03 PM     all      0.02      0.00      0.59      0.00      0.00     99.39
03:35:03 PM     all      0.18      0.00      1.51      0.88      0.01     97.42
