ctime,relname,pid,mode,granted
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,part,28786,RowExclusiveLock,t
946684800,part,28787,RowExclusiveLock,t
946684800,part,28799,RowExclusiveLock,t
946684800,part,28773,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,pg_index,28810,AccessShareLock,t
946684800,pg_index_indexrelid_index,28810,AccessShareLock,t
946684800,pg_index_indrelid_index,28810,AccessShareLock,t
946684800,pg_locks,28809,AccessShareLock,t
946684800,pg_namespace,28811,AccessShareLock,t
946684800,pg_namespace,28810,AccessShareLock,t
946684800,pg_namespace_nspname_index,28810,AccessShareLock,t
946684800,pg_namespace_nspname_index,28811,AccessShareLock,t
946684800,pg_namespace_oid_index,28810,AccessShareLock,t
946684800,pg_stat_all_indexes,28810,AccessShareLock,t
946684800,pg_statio_all_indexes,28810,AccessShareLock,t
946684800,supplier,28770,RowExclusiveLock,t
946684800,supplier,28789,RowExclusiveLock,t
946684800,supplier,28803,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,part,28817,ShareUpdateExclusiveLock,t
946684800,part,28799,RowExclusiveLock,t
946684800,part,28773,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,pg_locks,28825,AccessShareLock,t
946684800,pg_namespace,28824,AccessShareLock,t
946684800,pg_namespace_nspname_index,28824,AccessShareLock,t
946684800,pg_namespace_oid_index,28824,AccessShareLock,t
946684800,pg_operator,28824,AccessShareLock,t
946684800,pg_operator_oid_index,28824,AccessShareLock,t
946684800,pg_operator_oprname_l_r_n_index,28824,AccessShareLock,t
946684800,pg_statistic,28824,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,28824,AccessShareLock,t
946684800,supplier,28803,RowExclusiveLock,t
946684800,supplier,28786,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,part,28773,ShareLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,pg_locks,28833,AccessShareLock,t
946684800,pg_namespace,28835,AccessShareLock,t
946684800,pg_namespace_nspname_index,28835,AccessShareLock,t
946684800,supplier,28830,ShareUpdateExclusiveLock,t
946684800,supplier,28786,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,part,28799,ShareLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,pg_locks,28842,AccessShareLock,t
946684800,supplier,,RowExclusiveLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,part,28799,ShareUpdateExclusiveLock,t
946684800,part_p_container_p_brand_p_partkey_idx,28799,AccessShareLock,t
946684800,part_p_name_idx,28799,AccessShareLock,t
946684800,part_p_size_idx,28799,AccessShareLock,t
946684800,part_p_type_p_partkey_idx,28799,AccessShareLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,pg_locks,28848,AccessShareLock,t
946684800,pg_namespace,28849,AccessShareLock,t
946684800,pg_namespace,28847,AccessShareLock,t
946684800,pg_namespace,28850,AccessShareLock,t
946684800,pg_namespace_nspname_index,28849,AccessShareLock,t
946684800,pg_namespace_nspname_index,28847,AccessShareLock,t
946684800,pg_namespace_nspname_index,28850,AccessShareLock,t
946684800,pk_part,28799,AccessShareLock,t
946684800,pk_supplier,28787,AccessShareLock,t
946684800,supplier,28787,ShareUpdateExclusiveLock,t
946684800,supplier_s_nationkey_s_suppkey_idx,28787,AccessShareLock,t
946684800,supplier_s_suppkey_idx_like,28787,AccessShareLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,pg_locks,28853,AccessShareLock,t
946684800,pg_namespace,28857,AccessShareLock,t
946684800,pg_namespace,28856,AccessShareLock,t
946684800,pg_namespace,28799,AccessShareLock,t
946684800,pg_namespace_nspname_index,28799,AccessShareLock,t
946684800,pg_namespace_nspname_index,28857,AccessShareLock,t
946684800,pg_namespace_nspname_index,28856,AccessShareLock,t
946684800,pg_namespace_oid_index,28799,AccessShareLock,t
946684800,pg_operator,28799,AccessShareLock,t
946684800,pg_operator_oid_index,28799,AccessShareLock,t
946684800,pg_operator_oprname_l_r_n_index,28799,AccessShareLock,t
946684800,pg_statistic,28799,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,28799,AccessShareLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,pg_locks,28872,AccessShareLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28764,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,pg_locks,28879,AccessShareLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28766,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,customer,28755,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28760,RowExclusiveLock,t
946684800,orders,28761,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,partsupp,28790,RowExclusiveLock,t
946684800,partsupp,28816,RowExclusiveLock,t
946684800,partsupp,28806,RowExclusiveLock,t
946684800,partsupp,28771,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,28814,RowExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,pg_locks,28885,AccessShareLock,t
946684800,pg_namespace,28886,AccessShareLock,t
946684800,pg_namespace_nspname_index,28886,AccessShareLock,t
946684800,customer,28754,RowExclusiveLock,t
946684800,customer,28792,RowExclusiveLock,t
946684800,customer,28784,RowExclusiveLock,t
946684800,customer,28765,RowExclusiveLock,t
946684800,customer,28763,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28768,RowExclusiveLock,t
946684800,orders,28775,RowExclusiveLock,t
946684800,orders,28776,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,partsupp,28820,RowExclusiveLock,t
946684800,partsupp,28818,RowExclusiveLock,t
946684800,partsupp,,RowExclusiveLock,t
946684800,partsupp,28887,ShareUpdateExclusiveLock,t
946684800,partsupp,28821,RowExclusiveLock,t
946684800,pg_locks,28892,AccessShareLock,t
946684800,pg_namespace,28891,AccessShareLock,t
946684800,pg_namespace,28893,AccessShareLock,t
946684800,pg_namespace_nspname_index,28893,AccessShareLock,t
946684800,pg_namespace_nspname_index,28891,AccessShareLock,t
946684800,customer,28792,ShareLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,orders,28805,RowExclusiveLock,t
946684800,orders,28788,RowExclusiveLock,t
946684800,orders,28783,RowExclusiveLock,t
946684800,orders,28887,ShareUpdateExclusiveLock,t
946684800,partsupp,28818,ShareUpdateExclusiveLock,t
946684800,partsupp_ps_suppkey_idx,28818,AccessShareLock,t
946684800,pg_index,28900,AccessShareLock,t
946684800,pg_index,28897,AccessShareLock,t
946684800,pg_index_indexrelid_index,28900,AccessShareLock,t
946684800,pg_index_indexrelid_index,28897,AccessShareLock,t
946684800,pg_index_indrelid_index,28897,AccessShareLock,t
946684800,pg_index_indrelid_index,28900,AccessShareLock,t
946684800,pg_locks,28898,AccessShareLock,t
946684800,pg_namespace,28897,AccessShareLock,t
946684800,pg_namespace,28900,AccessShareLock,t
946684800,pg_namespace_nspname_index,28897,AccessShareLock,t
946684800,pg_namespace_nspname_index,28900,AccessShareLock,t
946684800,pg_namespace_oid_index,28900,AccessShareLock,t
946684800,pg_namespace_oid_index,28897,AccessShareLock,t
946684800,pg_stat_activity,28899,AccessShareLock,t
946684800,pg_stat_all_indexes,28900,AccessShareLock,t
946684800,pg_stat_all_tables,28897,AccessShareLock,t
946684800,pg_stat_database,28901,AccessShareLock,t
946684800,pg_statio_all_indexes,28900,AccessShareLock,t
946684800,pg_statio_all_tables,28897,AccessShareLock,t
946684800,pk_partsupp,28818,AccessShareLock,t
946684800,customer,28805,AccessExclusiveLock,t
946684800,customer,28805,ShareLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,orders,28887,ShareUpdateExclusiveLock,t
946684800,pg_index,28908,AccessShareLock,t
946684800,pg_locks,28904,AccessShareLock,t
946684800,pg_namespace,28908,AccessShareLock,t
946684800,pg_namespace,28905,AccessShareLock,t
946684800,pg_namespace_nspname_index,28905,AccessShareLock,t
946684800,pg_rewrite,28906,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,28906,AccessShareLock,t
946684800,pg_stat_all_indexes,28906,AccessShareLock,t
946684800,pg_stat_all_tables,28908,AccessShareLock,t
946684800,pg_statio_all_indexes,28906,AccessShareLock,t
946684800,pg_statio_all_tables,28908,AccessShareLock,t
946684800,customer,28776,ShareLock,t
946684800,customer,28805,ShareLock,t
946684800,customer,28763,ShareLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28798,ExclusiveLock,f
946684800,lineitem,28815,ExclusiveLock,f
946684800,lineitem,28767,ExclusiveLock,f
946684800,lineitem,28801,ExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28772,ExclusiveLock,f
946684800,lineitem,28782,ExclusiveLock,f
946684800,orders,,ShareLock,t
946684800,orders,,ShareLock,t
946684800,pg_index,28915,AccessShareLock,t
946684800,pg_index_indexrelid_index,28915,AccessShareLock,t
946684800,pg_index_indrelid_index,28915,AccessShareLock,t
946684800,pg_locks,28912,AccessShareLock,t
946684800,pg_namespace,28915,AccessShareLock,t
946684800,pg_namespace_nspname_index,28915,AccessShareLock,t
946684800,pg_namespace_oid_index,28915,AccessShareLock,t
946684800,pg_stat_all_indexes,28915,AccessShareLock,t
946684800,pg_statio_all_indexes,28915,AccessShareLock,t
946684800,customer,28805,ShareLock,t
946684800,customer,28763,ShareLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,orders,28818,ShareUpdateExclusiveLock,t
946684800,orders_o_orderdate_o_orderkey_idx,28818,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,28818,AccessShareLock,t
946684800,pg_locks,28920,AccessShareLock,t
946684800,pg_namespace,28919,AccessShareLock,t
946684800,pg_namespace_nspname_index,28919,AccessShareLock,t
946684800,pg_stat_database,28918,AccessShareLock,t
946684800,pk_orders,28818,AccessShareLock,t
946684800,customer,28805,ShareUpdateExclusiveLock,t
946684800,customer_c_mktsegment_c_custkey_idx,28805,AccessShareLock,t
946684800,customer_c_nationkey_c_custkey_idx,28805,AccessShareLock,t
946684800,customer_c_phone_idx,28805,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,28805,AccessShareLock,t
946684800,lineitem,28815,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,orders,28818,ShareUpdateExclusiveLock,t
946684800,orders_o_orderdate_o_orderkey_idx,28818,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,28818,AccessShareLock,t
946684800,pg_index,28928,AccessShareLock,t
946684800,pg_index_indexrelid_index,28928,AccessShareLock,t
946684800,pg_index_indrelid_index,28928,AccessShareLock,t
946684800,pg_locks,28926,AccessShareLock,t
946684800,pg_namespace,28928,AccessShareLock,t
946684800,pg_namespace_nspname_index,28928,AccessShareLock,t
946684800,pg_namespace_oid_index,28928,AccessShareLock,t
946684800,pg_stat_all_indexes,28928,AccessShareLock,t
946684800,pg_stat_database,28927,AccessShareLock,t
946684800,pg_statio_all_indexes,28928,AccessShareLock,t
946684800,pk_customer,28805,AccessShareLock,t
946684800,pk_orders,28818,AccessShareLock,t
946684800,customer,28805,ShareUpdateExclusiveLock,t
946684800,customer_c_mktsegment_c_custkey_idx,28805,AccessShareLock,t
946684800,customer_c_nationkey_c_custkey_idx,28805,AccessShareLock,t
946684800,customer_c_phone_idx,28805,AccessShareLock,t
946684800,customer_c_phone_idx_c_acctbal,28805,AccessShareLock,t
946684800,lineitem,28767,RowExclusiveLock,t
946684800,lineitem,28772,RowExclusiveLock,t
946684800,lineitem,28782,RowExclusiveLock,t
946684800,lineitem,28804,RowExclusiveLock,t
946684800,lineitem,28801,RowExclusiveLock,t
946684800,lineitem,28798,RowExclusiveLock,t
946684800,lineitem,28808,RowExclusiveLock,t
