# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl8;60;1440264003;7287.92;1574.02;10294.58;1.97;13826.43;6251.74;73.05;6323.68;99.98
pgxl8;60;1440264063;34722.40;19084.55;11426.47;0.07;17474.28;11208.37;958.35;11362.75;93.39
pgxl8;60;1440264123;35303.87;10612.48;27959.10;0.05;28908.50;9388.97;42.13;9427.43;99.96
pgxl8;60;1440264183;37388.53;7974.97;24093.90;0.00;29357.43;10746.35;17.07;10763.37;100.00
pgxl8;60;1440264243;35517.27;12361.05;16209.72;0.02;23043.35;11615.40;249.60;11864.95;100.00
pgxl8;60;1440264303;58593.40;19120.13;6479.53;1.78;21488.25;17396.90;144.00;17540.53;100.00
pgxl8;60;1440264363;58808.07;7995.77;4805.55;0.03;19983.07;17332.43;0.00;17332.27;100.00
pgxl8;60;1440264423;58573.60;10043.57;19142.47;0.02;35607.02;18937.78;204.80;19142.32;100.00
pgxl8;60;1440264483;58862.07;9940.73;8790.78;0.00;23554.78;17824.58;51.20;17875.47;100.00
pgxl8;60;1440264543;58566.33;14886.07;5161.78;0.00;25327.80;20388.07;0.00;20387.10;100.00
pgxl8;60;1440264603;54071.80;21184.97;8316.03;1.82;30089.28;16086.10;224.53;16297.22;99.92
pgxl8;60;1440264663;44475.60;18855.38;6204.48;0.03;23035.95;14584.42;0.00;14580.58;99.97
pgxl8;60;1440264723;57621.00;9586.93;7549.00;0.02;23020.95;5006.37;0.00;5006.37;100.00
pgxl8;60;1440264783;53822.60;2158.37;4915.73;0.00;16400.48;13609.60;0.00;13603.23;99.95
pgxl8;60;1440264843;43308.53;10277.05;6138.03;1.48;18522.43;6932.23;0.00;6932.03;100.00
pgxl8;60;1440264903;59056.13;12394.27;22293.83;0.02;43692.75;11477.43;51.20;11527.55;99.99
pgxl8;60;1440264963;47695.53;27411.53;8878.55;0.00;25115.80;20143.93;0.00;20143.47;100.00
pgxl8;60;1440265023;29664.86;22490.72;16011.28;0.00;24461.66;5181.89;17.06;5198.73;100.00
pgxl8;60;1440265083;10748.40;47.00;6166.83;0.00;7743.38;0.00;0.00;0.00;0.00
pgxl8;60;1440265143;34664.20;6.07;24254.32;0.13;11015.25;37.88;0.00;37.88;100.00
pgxl8;60;1440265203;49286.73;1475.43;41893.85;1.37;16771.85;3736.57;0.00;3736.27;99.99
pgxl8;60;1440265263;22684.20;1296.38;3849.72;0.02;11892.83;7026.00;0.00;7022.00;99.94
pgxl8;60;1440265323;19136.47;5663.63;10131.25;0.13;12048.12;4734.67;17.07;4751.10;99.99
pgxl8;60;1440265383;50916.27;5336.27;14157.00;0.07;17972.70;14476.47;34.13;14505.97;99.97
pgxl8;60;1440265443;38594.47;7612.93;12281.70;1.35;16437.50;5960.08;0.00;5959.80;100.00
pgxl8;60;1440265503;32237.47;4741.22;14625.68;0.00;9719.48;8015.40;0.00;8014.98;99.99
pgxl8;60;1440265563;33941.73;4414.42;14756.62;0.00;11385.50;9545.62;0.00;9545.45;100.00
pgxl8;60;1440265623;48893.60;4664.27;20493.42;0.05;18106.35;8015.15;17.07;8031.62;99.99
pgxl8;60;1440265683;23340.93;19365.20;20768.33;0.02;14787.73;7517.17;0.00;7517.03;100.00
pgxl8;60;1440265743;36009.60;17186.07;26007.22;0.37;18927.68;10854.97;85.33;10939.93;100.00
pgxl8;60;1440265803;18745.07;10403.63;13607.12;3.30;12575.52;7039.15;20.27;7059.10;100.00
pgxl8;60;1440265863;19732.87;5191.93;11040.45;0.00;15501.97;6894.62;0.00;6894.60;100.00
pgxl8;60;1440265923;52363.80;7301.92;23260.78;0.02;23902.50;12092.08;0.00;12091.92;100.00
pgxl8;60;1440265983;14877.13;3415.12;41028.63;0.03;14711.93;5574.15;0.00;5573.13;99.98
pgxl8;60;1440266043;21504.33;1484.65;89169.37;0.00;41228.37;2013.20;153.60;2165.10;99.92
pgxl8;60;1440266103;8551.53;271.77;13310.70;0.00;15010.70;4231.50;68.27;4291.70;99.81
pgxl8;60;1440266163;12527.80;8403.75;17756.90;0.03;21479.20;8278.82;51.20;8329.97;100.00
pgxl8;60;1440266223;20106.87;8436.87;26415.73;0.00;18368.08;5128.65;0.00;5128.62;100.00
pgxl8;60;1440266283;22667.67;209.20;26793.77;0.00;14532.33;3970.85;0.00;3970.85;100.00
pgxl8;60;1440266343;28027.07;110.72;27330.48;0.00;18741.25;7800.22;0.00;7800.03;100.00
pgxl8;60;1440266403;39067.60;244.47;21665.95;1.27;18782.55;11231.02;17.07;11247.27;99.99
pgxl8;60;1440266463;39241.27;3411.25;19810.77;0.10;20441.00;11722.25;17.07;11739.32;100.00
pgxl8;60;1440266523;35680.13;5304.50;19668.72;0.00;31426.98;11315.13;238.93;11554.00;100.00
pgxl8;60;1440266583;47063.73;16096.68;7082.90;0.00;20170.53;8452.77;0.00;8451.47;99.98
pgxl8;60;1440266643;53146.67;34746.08;14945.83;0.00;35190.50;19329.02;173.87;19502.68;100.00
pgxl8;60;1440266703;56905.07;8667.65;8303.47;1.50;31191.50;16190.58;108.80;16299.22;100.00
pgxl8;60;1440266763;62060.60;4814.77;10007.72;0.07;18091.20;4641.23;68.27;4709.48;100.00
pgxl8;60;1440266823;31463.20;7995.75;13074.90;0.00;20903.35;7246.43;51.20;7297.50;100.00
pgxl8;60;1440266883;37151.60;9277.37;33989.00;0.33;34016.88;12173.95;36.27;12210.07;100.00
pgxl8;60;1440266943;48429.07;2801.10;27886.83;1.10;47866.87;15341.95;74.13;15412.78;99.98
pgxl8;60;1440267003;22653.07;30606.17;7713.57;1.63;11126.85;9892.45;17.07;9909.42;100.00
pgxl8;60;1440267063;48016.73;5731.22;10041.47;0.03;17830.07;2663.23;0.00;2662.65;99.98
pgxl8;60;1440267123;59254.80;18.38;664.42;0.00;15519.83;15240.22;0.00;15239.20;99.99
pgxl8;60;1440267183;38461.53;9.10;457.87;0.03;10137.78;9859.15;0.00;9856.63;99.97
pgxl8;60;1440267243;20042.59;5921.70;14434.46;0.02;12063.22;7441.69;17.06;7458.46;100.00
pgxl8;60;1440267303;28094.73;27112.07;37505.37;0.05;25897.25;14524.37;0.00;14524.32;100.00
pgxl8;60;1440267363;20783.93;27104.22;3656.40;0.00;6804.67;5439.58;0.00;5439.58;100.00
pgxl8;60;1440267423;29693.47;12880.97;3915.63;0.00;14380.42;7410.78;0.00;7410.27;99.99
pgxl8;60;1440267483;36319.47;14857.98;2349.13;0.32;9286.92;8161.82;0.00;8161.68;100.00
pgxl8;60;1440267543;60519.60;3320.57;1744.43;0.00;17451.53;12241.68;0.00;12241.67;100.00
pgxl8;60;1440267603;52923.00;1208.33;1164.70;1.05;12131.90;5601.33;17.07;5618.40;100.00
pgxl8;60;1440267663;59204.47;450.78;4532.25;0.02;21832.28;13480.47;51.20;13528.07;99.97
pgxl8;60;1440267723;45614.40;11959.50;18012.80;0.07;29898.13;15465.40;324.27;15787.07;99.98
pgxl8;60;1440267783;49668.33;11841.32;16533.93;0.00;20580.20;14675.08;68.27;14743.00;100.00
pgxl8;60;1440267843;42872.73;9788.85;15695.67;1.37;17596.82;11982.50;17.07;11999.40;100.00
pgxl8;60;1440267903;62224.13;13185.75;12549.78;0.03;25787.78;18905.95;70.93;18976.15;100.00
pgxl8;60;1440267963;57644.07;13469.32;39941.15;0.00;30090.43;13544.30;0.00;13543.57;99.99
pgxl8;60;1440268023;59144.47;13604.18;29695.78;0.05;21206.02;20257.33;17.07;20273.88;100.00
pgxl8;60;1440268083;58466.20;17597.60;4972.13;0.05;19034.63;18144.62;0.00;18144.22;100.00
pgxl8;60;1440268143;53843.40;9222.82;13297.27;0.17;17433.62;8215.18;0.00;8214.98;100.00
pgxl8;60;1440268203;61126.13;7527.45;5033.70;2.18;22357.23;18468.68;19.73;18487.97;100.00
pgxl8;60;1440268263;45459.73;738.43;13184.13;0.03;31566.72;6351.72;0.00;6351.00;99.99
pgxl8;60;1440268323;26031.47;13320.48;5955.12;0.00;14747.23;9534.02;0.00;9533.15;99.99
pgxl8;60;1440268383;36767.33;11666.32;6818.28;0.00;20802.88;7942.73;17.07;7949.25;99.87
pgxl8;60;1440268443;9442.87;5.08;8072.35;0.10;8724.22;0.00;0.00;0.00;0.00
pgxl8;60;1440268503;9164.67;1782.90;8156.95;0.02;16695.82;941.17;19.20;960.35;100.00
pgxl8;60;1440268563;32155.73;1137.90;6920.50;1.47;12488.33;2775.83;0.00;2775.82;100.00
pgxl8;60;1440268623;22539.64;4010.20;6379.10;0.00;16638.06;8249.11;34.13;8283.00;100.00
pgxl8;60;1440268683;17564.80;7169.38;9046.65;0.00;18352.02;9012.60;85.33;9097.62;100.00
pgxl8;60;1440268743;51254.20;30282.20;9560.03;0.00;33537.83;17743.47;17.07;17760.07;100.00
pgxl8;60;1440268803;48556.64;18345.38;20137.29;0.83;26507.82;10455.66;0.00;10455.62;100.00
pgxl8;60;1440268863;55926.47;4584.97;9187.97;0.07;15906.37;11711.30;0.00;11711.28;100.00
pgxl8;60;1440268923;38156.40;6095.47;9206.65;0.00;15517.67;8532.33;0.00;8525.72;99.92
pgxl8;60;1440268983;42903.60;5319.28;9251.00;1.07;18090.33;9838.28;0.00;9838.28;100.00
pgxl8;60;1440269043;52351.00;7004.33;8837.22;0.00;21453.08;15547.93;0.00;15544.23;99.98
pgxl8;60;1440269103;39557.13;23243.12;6627.20;0.02;14370.98;11360.12;17.07;11377.00;100.00
pgxl8;60;1440269163;58739.87;9058.48;6292.73;0.03;20641.08;13956.48;0.00;13956.32;100.00
pgxl8;60;1440269223;36941.13;13327.03;6293.98;0.32;12753.03;7565.73;0.00;7565.73;100.00
pgxl8;60;1440269283;44893.07;16868.12;6091.42;0.07;18729.82;9201.62;34.13;9235.63;100.00
pgxl8;60;1440269343;52643.40;11483.67;12057.67;0.02;22154.02;17492.77;51.20;17543.82;100.00
pgxl8;60;1440269403;57301.67;9062.33;7467.10;1.40;20556.08;13157.22;0.00;13156.92;100.00
pgxl8;60;1440269463;55600.27;3619.47;13374.33;0.03;21542.62;13477.62;0.00;13470.57;99.95
pgxl8;60;1440269523;49270.53;3026.22;49748.27;0.00;42167.72;14460.12;232.00;14691.98;100.00
pgxl8;60;1440269583;44727.80;1476.38;34984.30;0.10;36423.18;14148.43;369.07;14514.15;99.98
pgxl8;60;1440269643;54073.27;22633.87;6702.50;0.02;25113.22;20621.52;18.13;20639.48;100.00
pgxl8;60;1440269703;46243.40;14227.20;8150.42;0.03;17247.45;10002.68;34.13;10036.50;100.00
pgxl8;60;1440269763;50272.00;405.43;10831.35;0.00;19205.37;11265.68;0.00;11265.68;100.00
pgxl8;60;1440269823;48297.87;345.03;11913.23;0.00;19610.00;10837.42;17.07;10854.13;100.00
pgxl8;60;1440269883;46166.33;522.75;12064.08;0.00;19408.23;10356.33;17.07;10373.00;100.00
pgxl8;60;1440269943;50824.27;1552.90;14990.25;0.08;22828.50;10634.78;0.00;10634.73;100.00
pgxl8;60;1440270003;52198.33;156.32;14048.08;2.13;22019.12;10077.62;17.07;10094.68;100.00
pgxl8;60;1440270063;49374.93;192.32;14072.38;0.10;21011.05;8300.55;0.00;8300.43;100.00
pgxl8;60;1440270123;34452.60;371.92;16941.47;0.87;18417.40;4007.58;0.00;4007.48;100.00
pgxl8;60;1440270183;16006.73;98.05;13640.35;0.08;17730.42;3230.35;17.07;3247.38;100.00
pgxl8;60;1440270243;6837.27;4.32;14859.18;0.07;15738.20;0.00;0.00;0.00;0.00
pgxl8;60;1440270303;10306.07;6.32;32224.12;0.03;23509.37;3812.42;0.00;3812.00;99.99
pgxl8;60;1440270363;13019.27;8.65;35992.77;0.00;32177.72;5639.77;99.20;5729.82;99.84
pgxl8;60;1440270423;28191.87;12447.28;4822.07;0.03;19877.53;11836.32;102.40;11935.93;99.98
pgxl8;60;1440270483;37596.40;11128.67;8320.37;1.15;23188.33;13469.67;0.00;13469.50;100.00
pgxl8;60;1440270543;28607.67;10732.55;5945.72;0.00;17949.98;10367.82;0.00;10367.65;100.00
pgxl8;60;1440270603;42646.27;3414.77;8624.07;1.12;22777.25;13073.47;17.07;13090.40;100.00
pgxl8;60;1440270663;31131.20;5353.07;2670.78;0.00;18346.62;10041.78;426.13;10467.77;100.00
pgxl8;60;1440270723;38417.47;2400.30;12911.88;0.00;37320.40;3873.78;47.90;3921.52;100.00
pgxl8;60;1440270783;58237.87;8.22;19240.20;0.03;40956.82;10516.55;1205.68;11713.33;99.92
pgxl8;60;1440270843;38896.47;3981.17;15739.25;0.03;29410.78;8479.57;17.07;8496.37;100.00
pgxl8;60;1440270903;23240.07;14185.98;9112.90;0.02;16447.35;5702.37;0.00;5702.27;100.00
pgxl8;60;1440270963;42836.60;14392.48;10634.00;0.03;23898.48;15293.48;0.00;15293.12;100.00
pgxl8;60;1440271023;44819.40;15914.10;49606.40;0.37;17823.45;7297.48;17.06;7314.50;100.00
pgxl8;60;1440271083;29977.00;5638.20;31947.03;0.02;17608.12;12012.88;85.33;12098.12;100.00
pgxl8;60;1440271143;45620.00;17537.58;4565.85;0.02;27067.58;7772.37;0.00;7772.28;100.00
pgxl8;60;1440271203;24773.33;15674.40;5577.25;1.18;5702.17;1536.27;0.00;1536.27;100.00
pgxl8;60;1440271263;24667.33;3868.42;7935.20;0.85;13677.70;7631.07;0.00;7624.65;99.92
pgxl8;60;1440271323;35627.67;3252.05;7352.88;0.03;15565.78;9323.82;0.00;9323.43;100.00
pgxl8;60;1440271383;57366.07;870.30;6771.00;0.00;20295.98;9509.57;0.00;9506.23;99.96
pgxl8;60;1440271443;56424.73;113.37;242.63;0.00;14367.85;6309.72;0.00;6309.58;100.00
pgxl8;60;1440271503;13241.60;78.18;4370.80;0.05;5795.28;4828.10;136.53;4964.63;100.00
pgxl8;60;1440271563;13946.40;5370.82;8822.93;0.00;7271.05;4848.38;0.00;4848.27;100.00
pgxl8;60;1440271623;9389.40;35.97;94612.07;1.88;15548.75;955.63;51.20;1006.83;100.00
pgxl8;60;1440271683;503.07;3.70;488.10;0.00;904.80;0.00;0.00;0.00;0.00
pgxl8;60;1440271743;3614.93;18202.12;2477.13;0.00;6088.18;2281.75;0.00;2281.60;99.99
pgxl8;60;1440271803;4650.80;235.17;9372.27;0.33;27457.90;0.00;0.00;0.00;0.00
pgxl8;60;1440271863;2.80;10.85;215.57;0.00;475.75;0.00;0.00;0.00;0.00
pgxl8;60;1440271923;0.13;3.60;215.40;0.00;475.40;0.00;0.00;0.00;0.00
pgxl8;60;1440271983;12400.87;6671.07;2409.68;0.00;2846.57;0.00;0.00;0.00;0.00
pgxl8;60;1440272043;20837.13;17516.03;4623.03;0.00;4604.80;0.00;0.00;0.00;0.00
pgxl8;60;1440272103;1619.73;9533.68;1316.10;0.45;5365.10;0.00;0.00;0.00;0.00
