# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl8;60;1440263703;lo;1628.30;1628.30;3398.80;3398.80;0.00;0.00;0.00
pgxl8;60;1440263763;eth0;8125.20;8050.52;17588.79;17687.41;0.00;0.00;0.00
pgxl8;60;1440263763;lo;1061.77;1061.77;2507.62;2507.62;0.00;0.00;0.00
pgxl8;60;1440263823;eth0;849.32;837.38;4835.91;4883.27;0.00;0.00;0.00
pgxl8;60;1440263823;lo;139.60;139.60;698.25;698.25;0.00;0.00;0.00
pgxl8;60;1440263883;eth0;937.57;994.02;5190.34;5802.87;0.00;0.00;0.00
pgxl8;60;1440263883;lo;147.97;147.97;746.33;746.33;0.00;0.00;0.00
pgxl8;60;1440263943;eth0;1020.47;1031.30;5971.22;6037.91;0.00;0.00;0.00
pgxl8;60;1440263943;lo;169.72;169.72;861.01;861.01;0.00;0.00;0.00
pgxl8;60;1440264003;eth0;1087.92;1105.23;5100.13;5046.27;0.00;0.00;0.00
pgxl8;60;1440264003;lo;154.34;154.34;711.57;711.57;0.00;0.00;0.00
pgxl8;60;1440264063;eth0;2131.62;1922.38;6762.07;6789.73;0.00;0.00;0.00
pgxl8;60;1440264063;lo;312.63;312.63;958.16;958.16;0.00;0.00;0.00
pgxl8;60;1440264123;eth0;8611.38;8753.77;16211.47;16881.06;0.00;0.00;0.00
pgxl8;60;1440264123;lo;1122.42;1122.42;2308.60;2308.60;0.00;0.00;0.00
pgxl8;60;1440264183;eth0;9365.18;9287.52;15245.17;15434.11;0.00;0.00;0.00
pgxl8;60;1440264183;lo;1208.30;1208.30;2178.34;2178.34;0.00;0.00;0.00
pgxl8;60;1440264243;eth0;5303.38;5335.30;9424.31;9509.26;0.00;0.00;0.00
pgxl8;60;1440264243;lo;709.97;709.97;1347.28;1347.28;0.00;0.00;0.00
pgxl8;60;1440264303;eth0;1288.28;1278.43;4232.22;4098.64;0.00;0.00;0.00
pgxl8;60;1440264303;lo;200.65;200.65;593.84;593.84;0.00;0.00;0.00
pgxl8;60;1440264363;eth0;1015.92;1171.90;2391.36;3998.79;0.00;0.00;0.00
pgxl8;60;1440264363;lo;146.78;146.78;340.10;340.10;0.00;0.00;0.00
pgxl8;60;1440264423;eth0;1121.33;1225.03;1100.69;1022.26;0.00;0.00;0.00
pgxl8;60;1440264423;lo;175.43;175.43;158.60;158.60;0.00;0.00;0.00
pgxl8;60;1440264483;eth0;1316.58;1403.95;3517.82;3445.82;0.00;0.00;0.00
pgxl8;60;1440264483;lo;205.02;205.02;506.59;506.59;0.00;0.00;0.00
pgxl8;60;1440264543;eth0;1880.43;1901.05;6014.16;6244.74;0.00;0.00;0.00
pgxl8;60;1440264543;lo;274.62;274.62;858.07;858.07;0.00;0.00;0.00
pgxl8;60;1440264603;eth0;1328.60;1354.82;4898.86;4883.91;0.00;0.00;0.00
pgxl8;60;1440264603;lo;213.07;213.07;699.63;699.63;0.00;0.00;0.00
pgxl8;60;1440264663;eth0;2709.60;2511.13;6756.27;6749.24;0.00;0.00;0.00
pgxl8;60;1440264663;lo;390.62;390.62;959.98;959.98;0.00;0.00;0.00
pgxl8;60;1440264723;eth0;1230.58;1063.20;5645.22;5583.40;0.00;0.00;0.00
pgxl8;60;1440264723;lo;178.37;178.37;798.17;798.17;0.00;0.00;0.00
pgxl8;60;1440264783;eth0;890.25;861.77;4381.88;4284.71;0.00;0.00;0.00
pgxl8;60;1440264783;lo;135.73;135.73;615.01;615.01;0.00;0.00;0.00
pgxl8;60;1440264843;eth0;897.00;896.15;4383.50;4434.99;0.00;0.00;0.00
pgxl8;60;1440264843;lo;139.97;139.97;630.22;630.22;0.00;0.00;0.00
pgxl8;60;1440264903;eth0;818.05;809.82;4147.05;4150.61;0.00;0.00;0.00
pgxl8;60;1440264903;lo;116.08;116.08;586.89;586.89;0.00;0.00;0.00
pgxl8;60;1440264963;eth0;1073.42;1031.07;5850.55;5865.62;0.00;0.00;0.00
pgxl8;60;1440264963;lo;158.75;158.75;836.58;836.58;0.00;0.00;0.00
pgxl8;60;1440265023;eth0;1008.88;1053.91;5302.55;5913.04;0.00;0.00;0.00
pgxl8;60;1440265023;lo;137.81;137.81;755.60;755.60;0.00;0.00;0.00
pgxl8;60;1440265083;eth0;1248.82;1146.98;6787.37;6916.44;0.00;0.00;0.00
pgxl8;60;1440265083;lo;159.15;159.15;968.02;968.02;0.00;0.00;0.00
pgxl8;60;1440265143;eth0;1261.63;1130.07;6791.52;6923.07;0.00;0.00;0.00
pgxl8;60;1440265143;lo;158.95;158.95;969.52;969.52;0.00;0.00;0.00
pgxl8;60;1440265203;eth0;954.90;1020.98;5179.08;5171.18;0.00;0.00;0.00
pgxl8;60;1440265203;lo;168.20;168.20;753.87;753.87;0.00;0.00;0.00
pgxl8;60;1440265263;eth0;1669.82;1730.33;7526.42;7570.40;0.00;0.00;0.00
pgxl8;60;1440265263;lo;246.52;246.52;1075.20;1075.20;0.00;0.00;0.00
pgxl8;60;1440265323;eth0;1122.23;1119.73;4413.84;4190.66;0.00;0.00;0.00
pgxl8;60;1440265323;lo;162.65;162.65;606.01;606.01;0.00;0.00;0.00
pgxl8;60;1440265383;eth0;772.73;801.47;1577.36;2206.90;0.00;0.00;0.00
pgxl8;60;1440265383;lo;115.38;115.38;227.65;227.65;0.00;0.00;0.00
pgxl8;60;1440265443;eth0;731.12;711.67;609.23;618.71;0.00;0.00;0.00
pgxl8;60;1440265443;lo;110.25;110.25;88.29;88.29;0.00;0.00;0.00
pgxl8;60;1440265503;eth0;1098.07;1093.33;505.85;515.51;0.00;0.00;0.00
pgxl8;60;1440265503;lo;165.70;165.70;73.68;73.68;0.00;0.00;0.00
pgxl8;60;1440265563;eth0;1184.48;1179.45;542.44;551.53;0.00;0.00;0.00
pgxl8;60;1440265563;lo;176.65;176.65;78.66;78.66;0.00;0.00;0.00
pgxl8;60;1440265623;eth0;1542.73;1547.18;2175.67;2196.26;0.00;0.00;0.00
pgxl8;60;1440265623;lo;231.42;231.42;309.82;309.82;0.00;0.00;0.00
pgxl8;60;1440265683;eth0;1725.63;1764.07;7715.40;7573.92;0.00;0.00;0.00
pgxl8;60;1440265683;lo;257.90;257.90;1082.80;1082.80;0.00;0.00;0.00
pgxl8;60;1440265743;eth0;1790.95;1652.10;8219.32;8103.92;0.00;0.00;0.00
pgxl8;60;1440265743;lo;261.45;261.45;1154.03;1154.03;0.00;0.00;0.00
pgxl8;60;1440265803;eth0;1433.83;1432.83;7946.90;7908.30;0.00;0.00;0.00
pgxl8;60;1440265803;lo;196.97;196.97;1115.76;1115.76;0.00;0.00;0.00
pgxl8;60;1440265863;eth0;2300.67;2217.80;13589.53;13642.98;0.00;0.00;0.00
pgxl8;60;1440265863;lo;308.68;308.68;1925.83;1925.83;0.00;0.00;0.00
pgxl8;60;1440265923;eth0;2280.40;2300.28;13327.95;13365.03;0.00;0.00;0.00
pgxl8;60;1440265923;lo;308.92;308.92;1884.69;1884.69;0.00;0.00;0.00
pgxl8;60;1440265983;eth0;2656.65;2759.20;12434.39;12357.13;0.00;0.00;0.00
pgxl8;60;1440265983;lo;372.52;372.52;1745.58;1745.58;0.00;0.00;0.00
pgxl8;60;1440266043;eth0;4463.58;4515.88;11984.24;11888.44;0.00;0.00;0.00
pgxl8;60;1440266043;lo;650.78;650.78;1689.73;1689.73;0.00;0.00;0.00
pgxl8;60;1440266103;eth0;4906.77;4832.30;12344.07;12036.63;0.00;0.00;0.00
pgxl8;60;1440266103;lo;696.10;696.10;1717.53;1717.53;0.00;0.00;0.00
pgxl8;60;1440266163;eth0;5699.28;5412.72;20752.50;20769.07;0.00;0.00;0.00
pgxl8;60;1440266163;lo;832.47;832.47;2968.52;2968.52;0.00;0.00;0.00
pgxl8;60;1440266223;eth0;3529.75;3619.13;10361.31;10674.51;0.00;0.00;0.00
pgxl8;60;1440266223;lo;543.48;543.48;1530.56;1530.56;0.00;0.00;0.00
pgxl8;60;1440266283;eth0;3988.35;4145.23;13121.71;13462.77;0.00;0.00;0.00
pgxl8;60;1440266283;lo;665.77;665.77;1957.78;1957.78;0.00;0.00;0.00
pgxl8;60;1440266343;eth0;4576.35;4753.17;12401.71;12614.21;0.00;0.00;0.00
pgxl8;60;1440266343;lo;679.02;679.02;1797.74;1797.74;0.00;0.00;0.00
pgxl8;60;1440266403;eth0;3853.50;3906.47;6087.57;6890.78;0.00;0.00;0.00
pgxl8;60;1440266403;lo;568.78;568.78;901.93;901.93;0.00;0.00;0.00
pgxl8;60;1440266463;eth0;3893.70;3804.98;9981.67;9409.29;0.00;0.00;0.00
pgxl8;60;1440266463;lo;595.67;595.67;1478.35;1478.35;0.00;0.00;0.00
pgxl8;60;1440266523;eth0;3269.72;3161.18;9016.68;9443.12;0.00;0.00;0.00
pgxl8;60;1440266523;lo;472.87;472.87;1302.02;1302.02;0.00;0.00;0.00
pgxl8;60;1440266583;eth0;2348.35;2391.50;3271.10;3327.52;0.00;0.00;0.00
pgxl8;60;1440266583;lo;357.00;357.00;471.18;471.18;0.00;0.00;0.00
pgxl8;60;1440266643;eth0;1069.08;1049.02;1423.84;1365.63;0.00;0.00;0.00
pgxl8;60;1440266643;lo;164.35;164.35;194.02;194.02;0.00;0.00;0.00
pgxl8;60;1440266703;eth0;1675.95;1638.42;1297.27;1327.97;0.00;0.00;0.00
pgxl8;60;1440266703;lo;239.68;239.68;188.81;188.81;0.00;0.00;0.00
pgxl8;60;1440266763;eth0;2052.45;2119.60;304.60;336.92;0.00;0.00;0.00
pgxl8;60;1440266763;lo;305.32;305.32;44.93;44.93;0.00;0.00;0.00
pgxl8;60;1440266823;eth0;3197.15;3220.82;500.32;549.76;0.00;0.00;0.00
pgxl8;60;1440266823;lo;465.45;465.45;72.79;72.79;0.00;0.00;0.00
pgxl8;60;1440266883;eth0;12728.97;12714.28;16985.34;17165.81;0.00;0.00;0.00
pgxl8;60;1440266883;lo;1626.22;1626.22;2419.22;2419.22;0.00;0.00;0.00
pgxl8;60;1440266943;eth0;6883.23;7012.03;8975.75;11238.73;0.00;0.00;0.00
pgxl8;60;1440266943;lo;878.13;878.13;1281.04;1281.04;0.00;0.00;0.00
pgxl8;60;1440267003;eth0;486.17;494.53;118.16;129.18;0.00;0.00;0.00
pgxl8;60;1440267003;lo;80.67;80.67;18.70;18.70;0.00;0.00;0.00
pgxl8;60;1440267063;eth0;802.92;788.18;223.65;234.59;0.00;0.00;0.00
pgxl8;60;1440267063;lo;125.55;125.55;34.08;34.08;0.00;0.00;0.00
pgxl8;60;1440267123;eth0;1.53;1.23;0.15;0.95;0.00;0.00;0.00
pgxl8;60;1440267123;lo;8.67;8.67;1.58;1.58;0.00;0.00;0.00
pgxl8;60;1440267183;eth0;1.55;1.48;0.15;2.05;0.00;0.00;0.00
pgxl8;60;1440267183;lo;8.60;8.60;1.57;1.57;0.00;0.00;0.00
pgxl8;60;1440267243;eth0;1786.04;1923.36;204.96;1713.60;0.00;0.00;0.00
pgxl8;60;1440267243;lo;258.19;258.19;31.31;31.31;0.00;0.00;0.00
pgxl8;60;1440267303;eth0;2091.25;2089.05;300.04;277.00;0.00;0.00;0.00
pgxl8;60;1440267303;lo;308.73;308.73;37.73;37.73;0.00;0.00;0.00
pgxl8;60;1440267363;eth0;7.63;6.57;37.75;1.27;0.00;0.00;0.00
pgxl8;60;1440267363;lo;12.55;12.55;2.11;2.11;0.00;0.00;0.00
pgxl8;60;1440267423;eth0;10.22;8.65;57.23;1.40;0.00;0.00;0.00
pgxl8;60;1440267423;lo;11.03;11.03;1.91;1.91;0.00;0.00;0.00
pgxl8;60;1440267483;eth0;40.57;84.67;52.64;567.40;0.00;0.00;0.00
pgxl8;60;1440267483;lo;9.10;9.10;1.81;1.81;0.00;0.00;0.00
pgxl8;60;1440267543;eth0;4.15;3.05;0.28;1.05;0.00;0.00;0.00
pgxl8;60;1440267543;lo;12.18;12.18;1.84;1.84;0.00;0.00;0.00
pgxl8;60;1440267603;eth0;4.78;5.68;0.75;1.06;0.00;0.00;0.00
pgxl8;60;1440267603;lo;11.92;11.92;1.85;1.85;0.00;0.00;0.00
pgxl8;60;1440267663;eth0;135.70;273.08;539.83;2004.71;0.00;0.00;0.00
pgxl8;60;1440267663;lo;9.15;9.15;1.75;1.75;0.00;0.00;0.00
pgxl8;60;1440267723;eth0;1377.98;1562.33;4946.19;6434.97;0.00;0.00;0.00
pgxl8;60;1440267723;lo;208.13;208.13;704.98;704.98;0.00;0.00;0.00
pgxl8;60;1440267783;eth0;1400.92;1393.53;2741.68;2824.52;0.00;0.00;0.00
pgxl8;60;1440267783;lo;212.58;212.58;398.51;398.51;0.00;0.00;0.00
pgxl8;60;1440267843;eth0;1257.07;1304.48;1438.68;1997.29;0.00;0.00;0.00
pgxl8;60;1440267843;lo;188.43;188.43;209.33;209.33;0.00;0.00;0.00
pgxl8;60;1440267903;eth0;497.57;491.47;120.43;135.47;0.00;0.00;0.00
pgxl8;60;1440267903;lo;78.23;78.23;18.81;18.81;0.00;0.00;0.00
pgxl8;60;1440267963;eth0;521.77;513.57;130.23;136.22;0.00;0.00;0.00
pgxl8;60;1440267963;lo;81.37;81.37;19.66;19.66;0.00;0.00;0.00
pgxl8;60;1440268023;eth0;540.63;580.52;125.83;699.93;0.00;0.00;0.00
pgxl8;60;1440268023;lo;84.78;84.78;19.38;19.38;0.00;0.00;0.00
pgxl8;60;1440268083;eth0;508.35;552.33;126.61;138.41;0.00;0.00;0.00
pgxl8;60;1440268083;lo;85.95;85.95;19.83;19.83;0.00;0.00;0.00
pgxl8;60;1440268143;eth0;1827.78;1864.72;280.43;317.89;0.00;0.00;0.00
pgxl8;60;1440268143;lo;272.77;272.77;43.51;43.51;0.00;0.00;0.00
pgxl8;60;1440268203;eth0;2661.60;2678.87;305.13;341.33;0.00;0.00;0.00
pgxl8;60;1440268203;lo;391.00;391.00;45.52;45.52;0.00;0.00;0.00
pgxl8;60;1440268263;eth0;3457.28;3475.43;401.05;449.95;0.00;0.00;0.00
pgxl8;60;1440268263;lo;503.23;503.23;58.79;58.79;0.00;0.00;0.00
pgxl8;60;1440268323;eth0;3730.25;3724.17;436.13;493.10;0.00;0.00;0.00
pgxl8;60;1440268323;lo;559.92;559.92;66.55;66.55;0.00;0.00;0.00
pgxl8;60;1440268383;eth0;3950.90;3959.23;467.04;580.93;0.00;0.00;0.00
pgxl8;60;1440268383;lo;570.65;570.65;67.98;67.98;0.00;0.00;0.00
pgxl8;60;1440268443;eth0;5230.32;5233.00;1044.71;1190.01;0.00;0.00;0.00
pgxl8;60;1440268443;lo;752.67;752.67;89.81;89.81;0.00;0.00;0.00
pgxl8;60;1440268503;eth0;5875.30;5835.88;3829.17;3678.91;0.00;0.00;0.00
pgxl8;60;1440268503;lo;859.30;859.30;524.10;524.10;0.00;0.00;0.00
pgxl8;60;1440268563;eth0;4652.98;4571.58;4373.57;4059.24;0.00;0.00;0.00
pgxl8;60;1440268563;lo;673.42;673.42;584.81;584.81;0.00;0.00;0.00
pgxl8;60;1440268623;eth0;4122.68;4114.78;6185.53;6773.35;0.00;0.00;0.00
pgxl8;60;1440268623;lo;622.25;622.25;936.91;936.91;0.00;0.00;0.00
pgxl8;60;1440268683;eth0;3977.68;4075.78;3773.66;4869.39;0.00;0.00;0.00
pgxl8;60;1440268683;lo;598.10;598.10;569.73;569.73;0.00;0.00;0.00
pgxl8;60;1440268743;eth0;3189.60;3159.45;1476.86;1600.06;0.00;0.00;0.00
pgxl8;60;1440268743;lo;461.73;461.73;218.14;218.14;0.00;0.00;0.00
pgxl8;60;1440268803;eth0;3387.07;3382.65;385.12;428.05;0.00;0.00;0.00
pgxl8;60;1440268803;lo;482.92;482.92;56.31;56.31;0.00;0.00;0.00
pgxl8;60;1440268863;eth0;2354.85;2359.17;329.07;324.82;0.00;0.00;0.00
pgxl8;60;1440268863;lo;345.35;345.35;43.13;43.13;0.00;0.00;0.00
pgxl8;60;1440268923;eth0;3381.40;3441.92;448.19;471.46;0.00;0.00;0.00
pgxl8;60;1440268923;lo;479.38;479.38;60.68;60.68;0.00;0.00;0.00
pgxl8;60;1440268983;eth0;4543.30;4614.42;605.41;644.84;0.00;0.00;0.00
pgxl8;60;1440268983;lo;647.65;647.65;82.81;82.81;0.00;0.00;0.00
pgxl8;60;1440269043;eth0;2651.27;2659.20;428.10;484.81;0.00;0.00;0.00
pgxl8;60;1440269043;lo;421.47;421.47;68.50;68.50;0.00;0.00;0.00
pgxl8;60;1440269103;eth0;857.33;853.25;196.88;145.55;0.00;0.00;0.00
pgxl8;60;1440269103;lo;14.65;14.65;10.42;10.42;0.00;0.00;0.00
pgxl8;60;1440269163;eth0;1078.88;1094.03;208.35;226.46;0.00;0.00;0.00
pgxl8;60;1440269163;lo;284.75;284.75;43.47;43.47;0.00;0.00;0.00
pgxl8;60;1440269223;eth0;33.05;33.35;127.07;84.51;0.00;0.00;0.00
pgxl8;60;1440269223;lo;19.88;19.88;14.54;14.54;0.00;0.00;0.00
pgxl8;60;1440269283;eth0;85.58;315.77;112.86;2311.29;0.00;0.00;0.00
pgxl8;60;1440269283;lo;17.65;17.65;18.37;18.37;0.00;0.00;0.00
pgxl8;60;1440269343;eth0;2176.15;2147.72;259.68;254.92;0.00;0.00;0.00
pgxl8;60;1440269343;lo;222.45;222.45;25.67;25.67;0.00;0.00;0.00
pgxl8;60;1440269403;eth0;2157.38;2178.35;606.62;674.09;0.00;0.00;0.00
pgxl8;60;1440269403;lo;417.10;417.10;102.54;102.54;0.00;0.00;0.00
pgxl8;60;1440269463;eth0;3403.50;3419.07;2633.30;2710.76;0.00;0.00;0.00
pgxl8;60;1440269463;lo;511.60;511.60;381.21;381.21;0.00;0.00;0.00
pgxl8;60;1440269523;eth0;12891.17;13666.83;16513.10;16752.41;0.00;0.00;0.00
pgxl8;60;1440269523;lo;1686.70;1686.70;2349.41;2349.41;0.00;0.00;0.00
pgxl8;60;1440269583;eth0;11543.23;11474.55;12205.98;12272.65;0.00;0.00;0.00
pgxl8;60;1440269583;lo;1514.85;1514.85;1737.06;1737.06;0.00;0.00;0.00
pgxl8;60;1440269643;eth0;2317.68;2287.40;407.45;315.52;0.00;0.00;0.00
pgxl8;60;1440269643;lo;340.95;340.95;42.34;42.34;0.00;0.00;0.00
pgxl8;60;1440269703;eth0;2816.62;2751.70;379.24;398.99;0.00;0.00;0.00
pgxl8;60;1440269703;lo;409.20;409.20;52.94;52.94;0.00;0.00;0.00
pgxl8;60;1440269763;eth0;3557.72;3525.08;482.96;530.25;0.00;0.00;0.00
pgxl8;60;1440269763;lo;511.55;511.55;70.18;70.18;0.00;0.00;0.00
pgxl8;60;1440269823;eth0;4173.35;4168.83;573.66;634.04;0.00;0.00;0.00
pgxl8;60;1440269823;lo;614.98;614.98;85.31;85.31;0.00;0.00;0.00
pgxl8;60;1440269883;eth0;4606.47;4597.73;635.20;697.16;0.00;0.00;0.00
pgxl8;60;1440269883;lo;676.23;676.23;93.05;93.05;0.00;0.00;0.00
pgxl8;60;1440269943;eth0;4619.28;4606.55;609.58;676.82;0.00;0.00;0.00
pgxl8;60;1440269943;lo;673.28;673.28;89.94;89.94;0.00;0.00;0.00
pgxl8;60;1440270003;eth0;5343.92;5336.60;725.90;804.84;0.00;0.00;0.00
pgxl8;60;1440270003;lo;775.30;775.30;105.81;105.81;0.00;0.00;0.00
pgxl8;60;1440270063;eth0;5624.67;5616.57;776.22;854.55;0.00;0.00;0.00
pgxl8;60;1440270063;lo;820.50;820.50;113.41;113.41;0.00;0.00;0.00
pgxl8;60;1440270123;eth0;5980.07;6162.22;1025.90;3176.66;0.00;0.00;0.00
pgxl8;60;1440270123;lo;857.98;857.98;146.88;146.88;0.00;0.00;0.00
pgxl8;60;1440270183;eth0;6616.50;6630.58;5212.23;5414.53;0.00;0.00;0.00
pgxl8;60;1440270183;lo;961.93;961.93;749.08;749.08;0.00;0.00;0.00
pgxl8;60;1440270243;eth0;5677.58;5671.18;7967.54;8075.57;0.00;0.00;0.00
pgxl8;60;1440270243;lo;843.85;843.85;1155.70;1155.70;0.00;0.00;0.00
pgxl8;60;1440270303;eth0;8992.12;9009.37;20820.45;20973.93;0.00;0.00;0.00
pgxl8;60;1440270303;lo;1126.18;1126.18;2960.80;2960.80;0.00;0.00;0.00
pgxl8;60;1440270363;eth0;12442.37;12446.87;25869.65;26106.89;0.00;0.00;0.00
pgxl8;60;1440270363;lo;1577.68;1577.68;3691.69;3691.69;0.00;0.00;0.00
pgxl8;60;1440270423;eth0;2008.63;2023.42;10960.65;11023.89;0.00;0.00;0.00
pgxl8;60;1440270423;lo;293.57;293.57;1554.53;1554.53;0.00;0.00;0.00
pgxl8;60;1440270483;eth0;3480.00;3612.55;13208.98;13159.02;0.00;0.00;0.00
pgxl8;60;1440270483;lo;511.23;511.23;1876.36;1876.36;0.00;0.00;0.00
pgxl8;60;1440270543;eth0;2073.62;2094.55;12009.01;11501.41;0.00;0.00;0.00
pgxl8;60;1440270543;lo;283.40;283.40;1631.41;1631.41;0.00;0.00;0.00
pgxl8;60;1440270603;eth0;2941.48;3054.87;15870.74;15885.82;0.00;0.00;0.00
pgxl8;60;1440270603;lo;471.62;471.62;2300.49;2300.49;0.00;0.00;0.00
pgxl8;60;1440270663;eth0;2276.97;2336.48;12245.11;12217.47;0.00;0.00;0.00
pgxl8;60;1440270663;lo;364.52;364.52;1765.50;1765.50;0.00;0.00;0.00
pgxl8;60;1440270723;eth0;1984.27;2050.85;11681.25;11749.09;0.00;0.00;0.00
pgxl8;60;1440270723;lo;296.97;296.97;1680.41;1680.41;0.00;0.00;0.00
pgxl8;60;1440270783;eth0;2610.68;2644.97;9422.64;9502.52;0.00;0.00;0.00
pgxl8;60;1440270783;lo;373.40;373.40;1349.99;1349.99;0.00;0.00;0.00
pgxl8;60;1440270843;eth0;3671.33;3693.52;12062.08;12201.10;0.00;0.00;0.00
pgxl8;60;1440270843;lo;521.73;521.73;1713.58;1713.58;0.00;0.00;0.00
pgxl8;60;1440270903;eth0;3326.37;3512.28;9663.69;10848.59;0.00;0.00;0.00
pgxl8;60;1440270903;lo;446.55;446.55;1362.25;1362.25;0.00;0.00;0.00
pgxl8;60;1440270963;eth0;2598.57;2691.52;7610.12;8251.19;0.00;0.00;0.00
pgxl8;60;1440270963;lo;378.93;378.93;1081.52;1081.52;0.00;0.00;0.00
pgxl8;60;1440271023;eth0;2978.15;3027.15;7265.03;7990.62;0.00;0.00;0.00
pgxl8;60;1440271023;lo;430.94;430.94;1031.34;1031.34;0.00;0.00;0.00
pgxl8;60;1440271083;eth0;2318.75;2176.53;4869.60;3876.36;0.00;0.00;0.00
pgxl8;60;1440271083;lo;344.67;344.67;701.13;701.13;0.00;0.00;0.00
pgxl8;60;1440271143;eth0;2140.10;2132.92;408.30;572.93;0.00;0.00;0.00
pgxl8;60;1440271143;lo;321.60;321.60;63.31;63.31;0.00;0.00;0.00
pgxl8;60;1440271203;eth0;2823.55;2817.77;329.76;369.29;0.00;0.00;0.00
pgxl8;60;1440271203;lo;412.90;412.90;48.86;48.86;0.00;0.00;0.00
pgxl8;60;1440271263;eth0;4202.68;4192.25;495.63;554.32;0.00;0.00;0.00
pgxl8;60;1440271263;lo;618.50;618.50;73.75;73.75;0.00;0.00;0.00
pgxl8;60;1440271323;eth0;4309.57;4305.63;511.70;566.24;0.00;0.00;0.00
pgxl8;60;1440271323;lo;619.45;619.45;73.86;73.86;0.00;0.00;0.00
pgxl8;60;1440271383;eth0;4173.17;4189.35;496.79;575.74;0.00;0.00;0.00
pgxl8;60;1440271383;lo;619.68;619.68;74.09;74.09;0.00;0.00;0.00
pgxl8;60;1440271443;eth0;1.58;1.43;0.14;1.45;0.00;0.00;0.00
pgxl8;60;1440271443;lo;10.52;10.52;1.71;1.71;0.00;0.00;0.00
pgxl8;60;1440271503;eth0;101.33;98.07;341.17;343.04;0.00;0.00;0.00
pgxl8;60;1440271503;lo;23.22;23.22;50.56;50.56;0.00;0.00;0.00
pgxl8;60;1440271563;eth0;1033.98;1029.88;3696.83;3717.34;0.00;0.00;0.00
pgxl8;60;1440271563;lo;161.55;161.55;530.61;530.61;0.00;0.00;0.00
pgxl8;60;1440271623;eth0;486.35;487.28;942.65;2277.27;0.00;0.00;0.00
pgxl8;60;1440271623;lo;106.68;106.68;324.78;324.78;0.00;0.00;0.00
pgxl8;60;1440271683;eth0;2.30;2.02;0.18;0.83;0.00;0.00;0.00
pgxl8;60;1440271683;lo;4.43;4.43;0.97;0.97;0.00;0.00;0.00
