BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 14
	and p_type like '%NICKEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
   9990.72 | Supplier#000074797        | JORDAN                    |  15824781 | Manufacturer#2            | seYLdILmuOrsdGDC6ynG9Z                   | 23-572-612-7116 | egrate blithely. fluffily ironic accounts boost carefully? blithely ev
    9990.5 | Supplier#000558900        | IRAQ                      |   1558899 | Manufacturer#4            | zyIidjI9QHgMl8VJkTc I,5r                 | 21-969-525-4049 | kages are furiously regular dependencies.
    9990.5 | Supplier#000558900        | IRAQ                      |   5308894 | Manufacturer#4            | zyIidjI9QHgMl8VJkTc I,5r                 | 21-969-525-4049 | kages are furiously regular dependencies.
   9989.82 | Supplier#000227742        | EGYPT                     |   1227741 | Manufacturer#3            | 0iQujov6V59tlZsDum                       | 14-132-990-9247 | ar pinto beans haggle silently slyly final ideas. blithely final ideas detect according to the fin
    9989.6 | Supplier#000841585        | IRAQ                      |   8841584 | Manufacturer#4            | ZCf2dfy7l8Dr                             | 21-835-474-3564 | onic deposits engage never? blithely bold theodolites haggle carefu
    9989.6 | Supplier#000841585        | IRAQ                      |   9341566 | Manufacturer#3            | ZCf2dfy7l8Dr                             | 21-835-474-3564 | onic deposits engage never? blithely bold theodolites haggle carefu
   9989.56 | Supplier#000790542        | IRAN                      |  18790541 | Manufacturer#2            | tR88ZRQjcbh8tJde1 zy87W7EYmbPvR          | 20-515-100-8851 |  sentiments. theodolites are carefully against th
   9989.18 | Supplier#000968376        | IRAN                      |   2468371 | Manufacturer#5            | YDC8NKeOxQ                               | 20-887-185-6426 | arefully final instructions haggle above the slyly unusual 
   9989.14 | Supplier#000402715        | SAUDI ARABIA              |  10652684 | Manufacturer#3            | MYMbKnHiJZq9,JJ8 X8QjnLo05X              | 30-646-616-1237 |  unusual foxes wake furiously ruthlessly silent sheaves. blithely 
   9989.14 | Supplier#000402715        | SAUDI ARABIA              |  11402714 | Manufacturer#4            | MYMbKnHiJZq9,JJ8 X8QjnLo05X              | 30-646-616-1237 |  unusual foxes wake furiously ruthlessly silent sheaves. blithely 
   9989.13 | Supplier#000074083        | IRAQ                      |   2824080 | Manufacturer#3            | FWA9JGFi8puN2ugu,f                       | 21-476-821-9410 | ost always slyly final accounts. pending platele
    9989.1 | Supplier#000103940        | JORDAN                    |  15603909 | Manufacturer#2            | D9E4iS5ri1 Fr8di                         | 23-613-390-9469 |  blithely slyly unusual foxes. furiously regular 
   9988.54 | Supplier#000058678        | IRAN                      |   3808674 | Manufacturer#4            | a99NyaA2,tkvFZl,B38W6tLG0MgB1z7QUBT7NEs  | 20-836-702-5861 | fluffily special requests sleep fluffily. platelets
   9988.44 | Supplier#000514969        | JORDAN                    |   4764956 | Manufacturer#2            | ,m9EWtMNoNLqoYczannb3Ze4 e95Sj,wRC       | 23-539-603-9282 | must have to wake blithely along the evenly regular requests. s
   9988.44 | Supplier#000514969        | JORDAN                    |  17264951 | Manufacturer#3            | ,m9EWtMNoNLqoYczannb3Ze4 e95Sj,wRC       | 23-539-603-9282 | must have to wake blithely along the evenly regular requests. s
   9988.24 | Supplier#000914629        | IRAN                      |  16164580 | Manufacturer#4            | qCm9CSE5i9hVMaIrsUTE69                   | 20-254-168-5262 | ptotes: fluffily silent sheaves boost across the carefully fluffy accounts.
   9988.17 | Supplier#000814174        | IRAN                      |  19314135 | Manufacturer#2            | FrRjcz8nWLq05T                           | 20-227-191-5717 | sly ironic instructions sleep pe
    9988.1 | Supplier#000879964        | SAUDI ARABIA              |  19379925 | Manufacturer#3            | E8IQQ9NSvFoIfNn8CjWb3W5r3zkj             | 30-848-597-9336 | gular, regular orbits. slowly final ideas haggle sometimes according to the blithely 
   9987.78 | Supplier#000853681        | SAUDI ARABIA              |   6353668 | Manufacturer#1            | elELkQR1RN1VyxaB                         | 30-750-174-5744 | y bold theodolites x-ray quickly. blithely ironic asymptotes are
   9987.14 | Supplier#000557246        | IRAN                      |   6557245 | Manufacturer#2            | Y1,IbCbm3pSu1                            | 20-364-466-9407 | riously. bold, thin accounts nag fluffily. 
   9987.14 | Supplier#000557246        | IRAN                      |  13807206 | Manufacturer#5            | Y1,IbCbm3pSu1                            | 20-364-466-9407 | riously. bold, thin accounts nag fluffily. 
   9987.08 | Supplier#000881406        | IRAQ                      |   1381403 | Manufacturer#1            | qWc9mGf1yaxSTPGreT1eXIhkfH3QT            | 21-706-185-8152 | d dependencies. carefully final deposit
   9986.74 | Supplier#000816522        | JORDAN                    |   2566519 | Manufacturer#1            | rJ9jjLoXuauS5441EAwe5wPXfuui,HiMZcw      | 23-572-757-6718 | oss the carefully final request
   9986.74 | Supplier#000816522        | JORDAN                    |  11316499 | Manufacturer#5            | rJ9jjLoXuauS5441EAwe5wPXfuui,HiMZcw      | 23-572-757-6718 | oss the carefully final request
   9986.49 | Supplier#000872960        | JORDAN                    |  18372923 | Manufacturer#5            | Vd5wEU84VC1                              | 23-666-349-3931 |  carefully theodolites. slyly bold requests believe above the furiously pending dependencie
   9986.35 | Supplier#000564415        | IRAN                      |   4814402 | Manufacturer#4            | ssLHJhmUAGww5SHX8n7R,HEd7Uvy2itj         | 20-562-523-2661 | y regular excuses. furiously ironic accounts wake
   9986.24 | Supplier#000958514        | IRAQ                      |  16958513 | Manufacturer#2            | L0T4crf9hkKxKhyG03ox5qyZM,RGYthhM8NDCF2t | 21-916-899-1876 |  carefully silent instructions about the furio
   9985.84 | Supplier#000277479        | SAUDI ARABIA              |   2277478 | Manufacturer#5            |  M7QfPZ c7al                             | 30-433-361-5199 | y regular requests wake along the final theodolites. qu
   9985.75 | Supplier#000281929        | SAUDI ARABIA              |  19781890 | Manufacturer#4            | flvT6FtYGsaTQpsMYFj6wo0TncE              | 30-806-770-8475 | ll affix furiously blithely slow packages. blithely sp
   9985.66 | Supplier#000615688        | IRAN                      |   9865660 | Manufacturer#2            | FOtDJZRCG46qiLr0g,                       | 20-389-680-7938 | structions wake according to the blithely final pinto beans. furiously ironic platelets haggl
   9984.92 | Supplier#000504351        | IRAQ                      |   1254349 | Manufacturer#1            | LTJvVFRRhzGkasBMOUqILy8                  | 21-619-265-5879 | y among the furiously final packages. quickly silent foxe
   9984.81 | Supplier#000721015        | SAUDI ARABIA              |   3221008 | Manufacturer#2            | VY8JaKpQPqoUSO                           | 30-851-177-9139 |  foxes. final, express deposits are. pending 
   9984.81 | Supplier#000721015        | SAUDI ARABIA              |  12471002 | Manufacturer#1            | VY8JaKpQPqoUSO                           | 30-851-177-9139 |  foxes. final, express deposits are. pending 
    9984.8 | Supplier#000796674        | IRAN                      |  16296641 | Manufacturer#5            | QbLfisILRBbtEMRNwGYCaUHIR3ulDr           | 20-186-363-2444 | uests sleep quickly blithe ideas. carefully even ideas haggle slyly. f
   9984.76 | Supplier#000875499        | IRAN                      |   2375494 | Manufacturer#1            | mChzllGMByc                              | 20-610-139-8130 | ounts sleep silently even theodolites.
   9984.54 | Supplier#000173579        | EGYPT                     |   8173578 | Manufacturer#1            | ORfTuQ3Xb5Eqf9266rK8,spPthu98GznFKD      | 14-489-465-2882 | s sleep slyly blithely ironic ideas.
   9984.46 | Supplier#000817956        | SAUDI ARABIA              |  18067901 | Manufacturer#1            | ANIHzclVHONAfanHp943OPR0RBDyYqb7hinb6M   | 30-758-180-9131 |  use fluffily after the bold accounts. regular requests wake carefully. regular foxes nag sly
   9984.27 | Supplier#000083260        | SAUDI ARABIA              |  12833247 | Manufacturer#2            | aGn,xyh5y8W5YmJM t5etpwpXj7Xae3          | 30-109-322-2639 | efully pending accounts wake carefully special br
   9983.43 | Supplier#000671028        | IRAN                      |  19671027 | Manufacturer#3            | nwUBrnIv74bTZncvzd1J1Ywe0ubOKzl          | 20-158-996-9485 | nding accounts according to the special ideas use furiously around the blithely ironic 
   9983.21 | Supplier#000029246        | IRAN                      |  16529213 | Manufacturer#1            | 72yajiwmKNMWRZL4y8cbOoAkvKNfBmI          | 20-967-937-2499 |  deposits. pinto beans sleep ironic, ironic accounts. blithely busy dependencies
   9983.13 | Supplier#000279381        | IRAQ                      |    529380 | Manufacturer#1            | 9bzDpNp1ICl mbwe2rj5                     | 21-447-251-6501 | ke furiously furiously expr
   9983.13 | Supplier#000279381        | IRAQ                      |   9779362 | Manufacturer#1            | 9bzDpNp1ICl mbwe2rj5                     | 21-447-251-6501 | ke furiously furiously expr
   9983.11 | Supplier#000453061        | JORDAN                    |  13703021 | Manufacturer#1            | rUxKZArHJO5QWlGo6Iidjtx1GgVhUssPke6fGi   | 23-148-198-2796 | ietly unusual packages use regular requests. platelets across the furiously regular escapades wa
   9982.57 | Supplier#000232737        | EGYPT                     |  10482706 | Manufacturer#3            | luMwb8MhwbTXSp98BhPE4eLTuxTWZ9,KNvJv     | 14-655-396-5249 | lly bold packages haggle slyly above the brave requests. furiously even theodolites boost furiousl
   9982.47 | Supplier#000656084        | IRAQ                      |  19156045 | Manufacturer#4            | bmJkfzWXmb2QQqTodSIgkQlYWVezLErL         | 21-931-843-1130 | . silently even requests alongside of the furiously spe
   9982.33 | Supplier#000252882        | IRAN                      |   4002877 | Manufacturer#5            | FIFKMnjWUsJMl4L                          | 20-975-879-6043 | e quietly regular ideas cajole across the blithely re
   9981.08 | Supplier#000109393        | JORDAN                    |  12609368 | Manufacturer#1            | ,CZd1idNTYEIY8bzYq6vyGlifN               | 23-618-253-8725 | wake furiously theodolites. pending requests wake. blithely pending somas boost furi
   9980.99 | Supplier#000804892        | IRAQ                      |  19554872 | Manufacturer#5            | Z2W ltd5ejwrcVmds8mcYK 28o9G0sv          | 21-655-540-9772 | gainst the furiously silent packages. fur
   9980.82 | Supplier#000167154        | IRAQ                      |  13667127 | Manufacturer#1            | ctcZ4VY0UDXq0IkKEw9                      | 21-822-631-6800 | y special excuses at the final dependencies run ironic, bold depths. even accounts slee
   9980.47 | Supplier#000775526        | IRAN                      |  19275487 | Manufacturer#2            | 6tJchmKmW  ,CgvN3 R6W6pSycPCy08US5       | 20-329-869-2164 | ely ironic requests: blithely special packages cajole furiously?
   9980.26 | Supplier#000671487        | SAUDI ARABIA              |  17421469 | Manufacturer#5            | 9VequAc51W2WCWoMRWL                      | 30-760-455-3330 |  fluffily ironic packages. fluffily regul
    9980.2 | Supplier#000329111        | JORDAN                    |   6579092 | Manufacturer#4            | XSqhkzgkDFwG4w1,sSHdVUom1xFaBui          | 23-252-634-8899 | endencies are carefully according to the inst
   9979.73 | Supplier#000398261        | SAUDI ARABIA              |   1398260 | Manufacturer#3            | Qfq5lYbKK,nXEghQoBRHJr,qR5R58F           | 30-501-762-4854 | grouches nod carefully fluffily pending notornis. carefully regular instructions breach against
   9979.73 | Supplier#000398261        | SAUDI ARABIA              |   6648242 | Manufacturer#3            | Qfq5lYbKK,nXEghQoBRHJr,qR5R58F           | 30-501-762-4854 | grouches nod carefully fluffily pending notornis. carefully regular instructions breach against
   9979.72 | Supplier#000219582        | IRAN                      |   2219581 | Manufacturer#3            | 8OFx eZkJ5Gjr59zg96LqOlE                 | 20-384-302-3430 | le. carefully final platele
   9979.67 | Supplier#000730777        | IRAQ                      |  14480762 | Manufacturer#2            | tIemj4,0MNjo                             | 21-496-200-7979 | ickly express asymptotes use fl
   9979.26 | Supplier#000045297        | IRAN                      |    295296 | Manufacturer#4            | heS19iu,c8wmCLbl24J                      | 20-538-649-3396 | r accounts. deposits play. slyly final requests haggle final instructions. slyly s
   9978.76 | Supplier#000888354        | EGYPT                     |    388353 | Manufacturer#5            | NVXzxJuIiDqh                             | 14-558-774-9644 | r deposits against the ironic pinto beans haggle about the 
   9978.16 | Supplier#000681335        | JORDAN                    |  18431316 | Manufacturer#1            | VIp0tgfzxk                               | 23-407-793-7976 | hy ideas after the ironic pinto beans wake fluffily even, pending asym
   9977.78 | Supplier#000758432        | IRAQ                      |   4008419 | Manufacturer#2            | T7jP0dZP9BBfTQu9065nf bGVWgmFxqPNXSl7    | 21-163-699-9670 | kages according to the even ideas sleep against the ironic excuses. furious 
   9977.54 | Supplier#000085114        | IRAQ                      |   3835110 | Manufacturer#2            | AS69nrZEFoMj6QE5T                        | 21-182-958-6958 | s boost blithely against the carefully final accounts.
   9977.54 | Supplier#000085114        | IRAQ                      |  18085113 | Manufacturer#2            | AS69nrZEFoMj6QE5T                        | 21-182-958-6958 | s boost blithely against the carefully final accounts.
   9977.47 | Supplier#000826764        | JORDAN                    |   5326753 | Manufacturer#4            | Fd4eioKqPGWqcqiruLOshX3,rb74 dfNQOU      | 23-690-783-4043 | ccounts haggle among the slyly even ideas. fluffily final account
   9977.08 | Supplier#000568912        | SAUDI ARABIA              |  11068889 | Manufacturer#3            | eJl9wTppCPNEp0m1LCg30qLR1xRUxiyOnv5      | 30-865-813-4085 | s cajole blithely final requests. ironica
   9976.65 | Supplier#000523872        | EGYPT                     |   2273869 | Manufacturer#3            | 7XUvvBfnDOvCYKH6j                        | 14-538-778-3258 | y even deposits use quickly unusual depos
   9976.29 | Supplier#000311104        | IRAN                      |   6061097 | Manufacturer#2            | xu7YiIftRK0e4V5xCPEj9LOTbht              | 20-505-248-3847 | s cajole furiously above the pending packages. furiously stealthy ideas us
(100 rows)

COMMIT;
COMMIT
