# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl;60;1440266163;lo;7.00;7.00;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266223;eth0;18.95;20.57;8.43;44.73;0.00;0.00;0.00
pgxl;60;1440266223;lo;9.30;9.30;2.29;2.29;0.00;0.00;0.00
pgxl;60;1440266283;eth0;17.28;18.60;8.43;52.76;0.00;0.00;0.00
pgxl;60;1440266283;lo;7.00;7.00;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266343;eth0;20.18;22.43;8.24;85.37;0.00;0.00;0.00
pgxl;60;1440266343;lo;7.02;7.02;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440266403;eth0;15.55;17.87;8.05;39.61;0.00;0.00;0.00
pgxl;60;1440266403;lo;7.02;7.02;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266463;eth0;15.88;17.25;8.11;36.69;0.00;0.00;0.00
pgxl;60;1440266463;lo;7.00;7.00;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266523;eth0;18.42;19.90;9.32;33.90;0.00;0.00;0.00
pgxl;60;1440266523;lo;9.32;9.32;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440266583;eth0;19.57;21.20;8.94;52.02;0.00;0.00;0.00
pgxl;60;1440266583;lo;9.32;9.32;2.36;2.36;0.00;0.00;0.00
pgxl;60;1440266643;eth0;16.48;18.82;7.77;27.41;0.00;0.00;0.00
pgxl;60;1440266643;lo;9.35;9.35;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440266703;eth0;16.32;18.08;8.93;36.79;0.00;0.00;0.00
pgxl;60;1440266703;lo;7.02;7.02;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266763;eth0;17.20;19.77;7.12;41.98;0.00;0.00;0.00
pgxl;60;1440266763;lo;9.35;9.35;2.37;2.37;0.00;0.00;0.00
pgxl;60;1440266823;eth0;16.77;16.97;29.36;21.47;0.00;0.00;0.00
pgxl;60;1440266823;lo;7.00;7.00;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440266883;eth0;35.68;34.65;42.59;44.16;0.00;0.00;0.00
pgxl;60;1440266883;lo;11.62;11.62;2.88;2.88;0.00;0.00;0.00
pgxl;60;1440266943;eth0;2147.05;417.47;17350.66;80.10;0.00;0.00;0.00
pgxl;60;1440266943;lo;11.87;11.87;2.90;2.90;0.00;0.00;0.00
pgxl;60;1440267003;eth0;15.45;17.42;8.23;34.41;0.00;0.00;0.00
pgxl;60;1440267003;lo;6.98;6.98;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440267063;eth0;21.33;23.45;8.94;50.21;0.00;0.00;0.00
pgxl;60;1440267063;lo;11.63;11.63;2.88;2.88;0.00;0.00;0.00
pgxl;60;1440267123;eth0;15.30;17.30;7.88;34.30;0.00;0.00;0.00
pgxl;60;1440267123;lo;7.02;7.02;1.78;1.78;0.00;0.00;0.00
pgxl;60;1440267183;eth0;15.12;16.15;12.29;28.45;0.00;0.00;0.00
pgxl;60;1440267183;lo;6.98;6.98;1.78;1.78;0.00;0.00;0.00
pgxl;60;1440267243;eth0;1605.23;428.23;11891.19;101.00;0.00;0.00;0.00
pgxl;60;1440267243;lo;11.95;11.95;2.85;2.85;0.00;0.00;0.00
pgxl;60;1440267303;eth0;37.58;33.85;78.14;86.08;0.00;0.00;0.00
pgxl;60;1440267303;lo;14.42;14.42;3.40;3.40;0.00;0.00;0.00
pgxl;60;1440267363;eth0;15.77;17.37;7.57;38.96;0.00;0.00;0.00
pgxl;60;1440267363;lo;7.00;7.00;1.81;1.81;0.00;0.00;0.00
pgxl;60;1440267423;eth0;20.75;22.60;11.98;60.68;0.00;0.00;0.00
pgxl;60;1440267423;lo;9.37;9.37;2.36;2.36;0.00;0.00;0.00
pgxl;60;1440267483;eth0;56.12;66.28;28.57;426.11;0.00;0.00;0.00
pgxl;60;1440267483;lo;15.00;15.00;3.42;3.42;0.00;0.00;0.00
pgxl;60;1440267543;eth0;24.28;23.97;30.35;67.36;0.00;0.00;0.00
pgxl;60;1440267543;lo;7.42;7.42;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440267603;eth0;23.05;24.73;18.13;65.09;0.00;0.00;0.00
pgxl;60;1440267603;lo;9.37;9.37;2.35;2.35;0.00;0.00;0.00
pgxl;60;1440267663;eth0;1988.07;353.35;15922.28;116.94;0.00;0.00;0.00
pgxl;60;1440267663;lo;11.70;11.70;2.86;2.86;0.00;0.00;0.00
pgxl;60;1440267723;eth0;1610.90;436.98;11949.40;94.59;0.00;0.00;0.00
pgxl;60;1440267723;lo;11.78;11.78;2.84;2.84;0.00;0.00;0.00
pgxl;60;1440267783;eth0;14.75;16.60;7.05;31.18;0.00;0.00;0.00
pgxl;60;1440267783;lo;7.00;7.00;1.77;1.77;0.00;0.00;0.00
pgxl;60;1440267843;eth0;22.50;25.27;7.69;58.19;0.00;0.00;0.00
pgxl;60;1440267843;lo;10.03;10.03;2.40;2.40;0.00;0.00;0.00
pgxl;60;1440267903;eth0;19.88;22.53;7.09;35.39;0.00;0.00;0.00
pgxl;60;1440267903;lo;11.65;11.65;2.83;2.83;0.00;0.00;0.00
pgxl;60;1440267963;eth0;16.20;18.53;6.79;45.48;0.00;0.00;0.00
pgxl;60;1440267963;lo;6.98;6.98;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440268023;eth0;14.60;16.50;6.83;28.85;0.00;0.00;0.00
pgxl;60;1440268023;lo;6.98;6.98;1.78;1.78;0.00;0.00;0.00
pgxl;60;1440268083;eth0;15.25;16.92;7.35;32.46;0.00;0.00;0.00
pgxl;60;1440268083;lo;6.98;6.98;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440268143;eth0;25.13;22.75;65.45;33.00;0.00;0.00;0.00
pgxl;60;1440268143;lo;9.37;9.37;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440268203;eth0;19.58;21.77;7.95;35.23;0.00;0.00;0.00
pgxl;60;1440268203;lo;11.67;11.67;2.90;2.90;0.00;0.00;0.00
pgxl;60;1440268263;eth0;17.93;20.25;7.58;38.10;0.00;0.00;0.00
pgxl;60;1440268263;lo;9.35;9.35;2.35;2.35;0.00;0.00;0.00
pgxl;60;1440268323;eth0;14.38;16.12;7.28;26.66;0.00;0.00;0.00
pgxl;60;1440268323;lo;7.00;7.00;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440268383;eth0;20.63;22.35;7.77;80.77;0.00;0.00;0.00
pgxl;60;1440268383;lo;7.02;7.02;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440268443;eth0;27.08;28.85;8.06;87.83;0.00;0.00;0.00
pgxl;60;1440268443;lo;10.42;10.42;2.49;2.49;0.00;0.00;0.00
pgxl;60;1440268503;eth0;29.32;30.98;7.78;92.37;0.00;0.00;0.00
pgxl;60;1440268503;lo;11.63;11.63;2.85;2.85;0.00;0.00;0.00
pgxl;60;1440268563;eth0;20.88;22.50;7.37;59.24;0.00;0.00;0.00
pgxl;60;1440268563;lo;9.35;9.35;2.34;2.34;0.00;0.00;0.00
pgxl;60;1440268623;eth0;413.03;124.55;2982.32;51.55;0.00;0.00;0.00
pgxl;60;1440268623;lo;7.00;7.00;1.79;1.79;0.00;0.00;0.00
pgxl;60;1440268683;eth0;1218.60;370.13;8946.08;103.87;0.00;0.00;0.00
pgxl;60;1440268683;lo;9.35;9.35;2.28;2.28;0.00;0.00;0.00
pgxl;60;1440268743;eth0;18.65;20.78;7.85;42.63;0.00;0.00;0.00
pgxl;60;1440268743;lo;9.70;9.70;2.36;2.36;0.00;0.00;0.00
pgxl;60;1440268803;eth0;22.08;23.75;11.66;46.94;0.00;0.00;0.00
pgxl;60;1440268803;lo;11.62;11.62;2.84;2.84;0.00;0.00;0.00
pgxl;60;1440268863;eth0;19.28;21.80;7.87;36.54;0.00;0.00;0.00
pgxl;60;1440268863;lo;9.88;9.88;2.40;2.40;0.00;0.00;0.00
pgxl;60;1440268923;eth0;14.25;15.87;7.25;24.31;0.00;0.00;0.00
pgxl;60;1440268923;lo;7.00;7.00;1.84;1.84;0.00;0.00;0.00
pgxl;60;1440268983;eth0;14.50;15.85;12.69;20.81;0.00;0.00;0.00
pgxl;60;1440268983;lo;7.00;7.00;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440269043;eth0;25.43;24.47;47.98;40.22;0.00;0.00;0.00
pgxl;60;1440269043;lo;11.65;11.65;2.89;2.89;0.00;0.00;0.00
pgxl;60;1440269103;eth0;19.07;18.17;42.54;26.41;0.00;0.00;0.00
pgxl;60;1440269103;lo;7.00;7.00;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440269163;eth0;25.13;29.23;8.40;126.47;0.00;0.00;0.00
pgxl;60;1440269163;lo;9.43;9.43;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440269223;eth0;47.13;55.00;14.37;324.74;0.00;0.00;0.00
pgxl;60;1440269223;lo;14.93;14.93;3.39;3.39;0.00;0.00;0.00
pgxl;60;1440269283;eth0;2205.65;316.88;17505.09;97.43;0.00;0.00;0.00
pgxl;60;1440269283;lo;14.05;14.05;3.38;3.38;0.00;0.00;0.00
pgxl;60;1440269343;eth0;18.35;19.98;10.17;49.00;0.00;0.00;0.00
pgxl;60;1440269343;lo;7.43;7.43;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440269403;eth0;21.98;24.53;7.91;56.03;0.00;0.00;0.00
pgxl;60;1440269403;lo;11.73;11.73;2.85;2.85;0.00;0.00;0.00
pgxl;60;1440269463;eth0;50.17;47.97;9.87;89.95;0.00;0.00;0.00
pgxl;60;1440269463;lo;9.35;9.35;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440269523;eth0;31.73;30.12;11.69;63.70;0.00;0.00;0.00
pgxl;60;1440269523;lo;9.33;9.33;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440269583;eth0;18.92;20.15;12.48;40.91;0.00;0.00;0.00
pgxl;60;1440269583;lo;9.32;9.32;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440269643;eth0;16.42;18.15;10.15;39.58;0.00;0.00;0.00
pgxl;60;1440269643;lo;7.02;7.02;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440269703;eth0;13.87;15.68;10.09;20.85;0.00;0.00;0.00
pgxl;60;1440269703;lo;7.02;7.02;1.84;1.84;0.00;0.00;0.00
pgxl;60;1440269763;eth0;16.07;18.28;10.18;18.91;0.00;0.00;0.00
pgxl;60;1440269763;lo;9.40;9.40;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440269823;eth0;13.67;15.42;9.94;16.78;0.00;0.00;0.00
pgxl;60;1440269823;lo;7.00;7.00;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440269883;eth0;13.95;15.50;13.62;17.81;0.00;0.00;0.00
pgxl;60;1440269883;lo;7.00;7.00;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440269943;eth0;19.08;20.78;17.70;28.87;0.00;0.00;0.00
pgxl;60;1440269943;lo;9.40;9.40;2.40;2.40;0.00;0.00;0.00
pgxl;60;1440270003;eth0;15.08;16.57;16.86;26.82;0.00;0.00;0.00
pgxl;60;1440270003;lo;7.00;7.00;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440270063;eth0;13.68;15.12;13.60;16.06;0.00;0.00;0.00
pgxl;60;1440270063;lo;7.03;7.03;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440270123;eth0;2181.70;364.47;17520.49;51.94;0.00;0.00;0.00
pgxl;60;1440270123;lo;9.38;9.38;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440270183;eth0;19.65;21.27;13.49;37.22;0.00;0.00;0.00
pgxl;60;1440270183;lo;9.35;9.35;2.33;2.33;0.00;0.00;0.00
pgxl;60;1440270243;eth0;25.37;26.40;9.54;50.65;0.00;0.00;0.00
pgxl;60;1440270243;lo;9.35;9.35;2.35;2.35;0.00;0.00;0.00
pgxl;60;1440270303;eth0;54.30;49.10;50.18;76.61;0.00;0.00;0.00
pgxl;60;1440270303;lo;11.63;11.63;2.90;2.90;0.00;0.00;0.00
pgxl;60;1440270363;eth0;21.55;24.35;10.80;70.71;0.00;0.00;0.00
pgxl;60;1440270363;lo;9.42;9.42;2.34;2.34;0.00;0.00;0.00
pgxl;60;1440270423;eth0;43.08;32.62;156.86;75.47;0.00;0.00;0.00
pgxl;60;1440270423;lo;9.35;9.35;2.37;2.37;0.00;0.00;0.00
pgxl;60;1440270483;eth0;19.55;21.10;9.43;47.04;0.00;0.00;0.00
pgxl;60;1440270483;lo;9.30;9.30;2.34;2.34;0.00;0.00;0.00
pgxl;60;1440270543;eth0;17.73;19.40;9.04;54.21;0.00;0.00;0.00
pgxl;60;1440270543;lo;7.02;7.02;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440270603;eth0;19.38;21.27;9.29;71.70;0.00;0.00;0.00
pgxl;60;1440270603;lo;7.02;7.02;1.82;1.82;0.00;0.00;0.00
pgxl;60;1440270663;eth0;18.53;20.05;9.21;62.80;0.00;0.00;0.00
pgxl;60;1440270663;lo;7.02;7.02;1.80;1.80;0.00;0.00;0.00
pgxl;60;1440270723;eth0;19.57;20.92;9.46;44.45;0.00;0.00;0.00
pgxl;60;1440270723;lo;9.33;9.33;2.32;2.32;0.00;0.00;0.00
pgxl;60;1440270783;eth0;21.43;23.08;13.04;47.62;0.00;0.00;0.00
pgxl;60;1440270783;lo;9.90;9.90;2.44;2.44;0.00;0.00;0.00
pgxl;60;1440270843;eth0;18.52;18.90;16.78;49.24;0.00;0.00;0.00
pgxl;60;1440270843;lo;7.05;7.05;1.86;1.86;0.00;0.00;0.00
pgxl;60;1440270903;eth0;1205.60;331.15;8924.25;86.97;0.00;0.00;0.00
pgxl;60;1440270903;lo;7.00;7.00;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440270963;eth0;426.27;148.50;3032.50;74.28;0.00;0.00;0.00
pgxl;60;1440270963;lo;11.70;11.70;2.87;2.87;0.00;0.00;0.00
pgxl;60;1440271023;eth0;54.70;65.62;11.19;384.71;0.00;0.00;0.00
pgxl;60;1440271023;lo;15.18;15.18;3.42;3.42;0.00;0.00;0.00
pgxl;60;1440271083;eth0;26.02;23.43;67.11;31.40;0.00;0.00;0.00
pgxl;60;1440271083;lo;10.13;10.13;2.41;2.41;0.00;0.00;0.00
pgxl;60;1440271143;eth0;23.63;25.20;11.47;48.05;0.00;0.00;0.00
pgxl;60;1440271143;lo;11.73;11.73;2.90;2.90;0.00;0.00;0.00
pgxl;60;1440271203;eth0;18.63;20.25;8.31;64.19;0.00;0.00;0.00
pgxl;60;1440271203;lo;6.98;6.98;1.75;1.75;0.00;0.00;0.00
pgxl;60;1440271263;eth0;17.70;19.35;7.64;60.17;0.00;0.00;0.00
pgxl;60;1440271263;lo;7.00;7.00;1.77;1.77;0.00;0.00;0.00
pgxl;60;1440271323;eth0;18.38;20.15;9.68;61.85;0.00;0.00;0.00
pgxl;60;1440271323;lo;6.98;6.98;1.77;1.77;0.00;0.00;0.00
pgxl;60;1440271383;eth0;54.10;43.95;174.44;104.19;0.00;0.00;0.00
pgxl;60;1440271383;lo;12.90;12.90;3.19;3.19;0.00;0.00;0.00
pgxl;60;1440271443;eth0;20.13;21.93;7.11;86.05;0.00;0.00;0.00
pgxl;60;1440271443;lo;7.02;7.02;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440271503;eth0;19.97;22.27;7.11;89.21;0.00;0.00;0.00
pgxl;60;1440271503;lo;7.00;7.00;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440271563;eth0;19.15;21.40;6.43;74.80;0.00;0.00;0.00
pgxl;60;1440271563;lo;6.98;6.98;1.70;1.70;0.00;0.00;0.00
pgxl;60;1440271623;eth0;49.11;38.96;154.64;99.46;0.00;0.00;0.00
pgxl;60;1440271623;lo;11.05;11.05;2.62;2.62;0.00;0.00;0.00
pgxl;60;1440271683;eth0;20.83;23.28;6.59;82.82;0.00;0.00;0.00
pgxl;60;1440271683;lo;6.98;6.98;1.65;1.65;0.00;0.00;0.00
pgxl;60;1440271743;eth0;28.02;30.92;6.79;89.27;0.00;0.00;0.00
pgxl;60;1440271743;lo;11.12;11.12;2.61;2.61;0.00;0.00;0.00
pgxl;60;1440271803;eth0;23.83;25.75;5.87;72.01;0.00;0.00;0.00
pgxl;60;1440271803;lo;8.78;8.78;2.07;2.07;0.00;0.00;0.00
pgxl;60;1440271863;eth0;21.53;23.63;5.26;100.48;0.00;0.00;0.00
pgxl;60;1440271863;lo;7.02;7.02;1.62;1.62;0.00;0.00;0.00
pgxl;60;1440271923;eth0;20.32;23.00;5.13;92.23;0.00;0.00;0.00
pgxl;60;1440271923;lo;6.97;6.97;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440271983;eth0;19.53;21.73;5.21;78.18;0.00;0.00;0.00
pgxl;60;1440271983;lo;6.97;6.97;1.59;1.59;0.00;0.00;0.00
pgxl;60;1440272043;eth0;21.62;24.12;5.01;94.05;0.00;0.00;0.00
pgxl;60;1440272043;lo;6.97;6.97;1.59;1.59;0.00;0.00;0.00
