Linux 3.10.0-229.el7.x86_64 (pgxl) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:17:03 PM     all      1.70      0.00     18.42      0.00      0.00     79.87
02:18:03 PM     all      5.53      0.00     18.64      0.10      0.00     75.73
02:19:03 PM     all      2.22      0.00     22.91      0.01      0.00     74.87
02:20:03 PM     all      2.12      0.00     23.02      0.00      0.00     74.85
02:21:03 PM     all      7.43      0.00     23.67      0.00      0.00     68.90
02:22:03 PM     all     12.21      0.00     23.63      0.00      0.02     64.14
02:23:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.88
02:24:03 PM     all      2.18      0.00     22.95      0.01      0.00     74.86
02:25:03 PM     all      2.13      0.00     23.00      0.00      0.00     74.86
02:26:03 PM     all      2.12      0.00     22.99      0.00      0.00     74.89
02:27:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.89
02:28:03 PM     all      2.09      0.00     23.01      0.00      0.00     74.89
02:29:03 PM     all      2.38      0.00     22.92      0.00      0.00     74.69
02:30:03 PM     all      2.20      0.00     22.96      0.00      0.00     74.84
02:31:03 PM     all      2.17      0.00     22.96      0.00      0.00     74.87
02:32:03 PM     all      2.12      0.00     22.98      0.00      0.00     74.89
02:33:03 PM     all      2.23      0.00     22.89      0.00      0.00     74.88
02:34:03 PM     all      2.22      0.00     22.93      0.00      0.00     74.85
02:35:03 PM     all      2.22      0.00     22.93      0.00      0.00     74.85
02:36:03 PM     all      2.18      0.00     22.95      0.00      0.00     74.86
02:37:03 PM     all      4.58      0.00     23.07      0.00      0.00     72.34
02:38:03 PM     all      9.67      0.00     23.33      0.00      0.01     66.98
02:39:03 PM     all      2.18      0.00     22.96      0.01      0.00     74.86
02:40:03 PM     all      2.20      0.00     22.95      0.00      0.00     74.85
02:41:03 PM     all      2.22      0.00     22.90      0.00      0.00     74.87
02:42:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.89
02:43:03 PM     all      2.16      0.00     22.94      0.00      0.00     74.89
02:44:03 PM     all      2.33      0.00     22.94      0.00      0.00     74.72
02:45:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.88
02:46:03 PM     all      2.03      0.00     18.91      0.00      0.00     79.07
02:47:03 PM     all      5.30      0.00     19.04      0.08      0.00     75.58
02:48:03 PM     all      7.72      0.00     23.92      0.01      0.00     68.35
02:49:03 PM     all      2.14      0.00     22.98      0.01      0.00     74.87
02:50:03 PM     all      2.17      0.00     22.99      0.00      0.00     74.84
02:51:03 PM     all      2.24      0.00     22.88      0.00      0.00     74.88
02:52:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.88
02:53:03 PM     all      2.18      0.00     22.93      0.00      0.00     74.88
02:54:03 PM     all      2.13      0.00     22.98      0.00      0.00     74.89
02:55:03 PM     all      2.18      0.00     22.92      0.00      0.00     74.89
02:56:03 PM     all      2.15      0.00     22.96      0.00      0.00     74.88
02:57:03 PM     all      2.01      0.00     23.10      0.00      0.00     74.89
02:58:03 PM     all      2.03      0.00     23.08      0.00      0.00     74.89
02:59:03 PM     all      1.98      0.00     23.13      0.00      0.00     74.88
03:00:03 PM     all      2.15      0.00     22.97      0.00      0.00     74.88
03:01:03 PM     all      2.13      0.00     22.99      0.00      0.00     74.88
03:02:03 PM     all      9.19      0.00     23.99      0.00      0.00     66.81
03:03:03 PM     all      2.15      0.00     22.97      0.00      0.00     74.87
03:04:03 PM     all      3.38      0.00     23.00      0.00      0.00     73.61
03:05:03 PM     all      2.28      0.00     23.00      0.00      0.00     74.71
03:06:03 PM     all      2.28      0.00     22.95      0.00      0.00     74.76
03:07:03 PM     all      2.25      0.00     22.95      0.00      0.00     74.79
03:08:03 PM     all      2.16      0.00     22.97      0.00      0.00     74.88
03:09:03 PM     all      2.16      0.00     22.95      0.00      0.00     74.89
03:10:03 PM     all      2.17      0.00     22.95      0.00      0.00     74.88
03:11:03 PM     all      2.15      0.00     22.94      0.00      0.00     74.90
03:12:03 PM     all      2.14      0.00     22.98      0.00      0.00     74.88
03:13:03 PM     all      2.15      0.00     22.96      0.00      0.00     74.89
03:14:03 PM     all      2.15      0.00     22.96      0.00      0.00     74.88
03:15:03 PM     all      9.52      0.00     23.41      0.00      0.01     67.06
03:16:03 PM     all      4.16      0.00     16.70      0.00      0.01     79.14
03:17:03 PM     all      5.02      0.00     14.47      0.00      0.00     80.50
03:18:03 PM     all      2.37      0.00     23.06      0.09      0.00     74.48
03:19:03 PM     all      2.20      0.00     22.93      0.05      0.00     74.81
03:20:03 PM     all      2.15      0.00     22.97      0.00      0.00     74.87
03:21:03 PM     all      2.21      0.00     22.89      0.00      0.00     74.90
03:22:03 PM     all      2.16      0.00     22.94      0.00      0.00     74.89
03:23:03 PM     all      2.28      0.00     23.00      0.00      0.00     74.71
03:24:03 PM     all      2.28      0.00     22.82      0.00      0.00     74.89
03:25:03 PM     all      2.20      0.00     22.90      0.00      0.00     74.89
03:26:03 PM     all      2.20      0.00     22.90      0.00      0.00     74.90
03:27:03 PM     all      2.27      0.00     22.95      0.00      0.00     74.79
03:28:03 PM     all      2.10      0.00     23.00      0.00      0.00     74.90
03:29:03 PM     all      2.23      0.00     22.90      0.00      0.00     74.87
03:30:03 PM     all      2.17      0.00     22.95      0.00      0.00     74.87
03:31:03 PM     all      2.24      0.00     22.87      0.00      0.00     74.89
03:32:03 PM     all      2.20      0.00     22.91      0.00      0.00     74.89
03:33:03 PM     all      2.21      0.00     22.90      0.00      0.00     74.89
03:34:03 PM     all      2.14      0.00     22.97      0.00      0.00     74.89
