# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl;60;1440266103;0.00;63.57;698.25;0.00;260.77;0.00;0.00;0.00;0.00
pgxl;60;1440266163;0.00;13.33;703.60;0.00;267.18;0.00;0.00;0.00;0.00
pgxl;60;1440266223;0.00;15.15;845.92;0.00;305.22;0.00;0.00;0.00;0.00
pgxl;60;1440266283;0.00;15.40;699.97;0.00;258.52;0.00;0.00;0.00;0.00
pgxl;60;1440266343;0.33;15.68;701.45;0.00;270.28;0.00;0.00;0.00;0.00
pgxl;60;1440266403;0.00;14.93;756.13;0.00;281.65;0.00;0.00;0.00;0.00
pgxl;60;1440266463;0.00;17.50;828.05;0.00;288.95;0.00;0.00;0.00;0.00
pgxl;60;1440266523;0.00;17.67;836.90;0.00;310.33;0.00;0.00;0.00;0.00
pgxl;60;1440266583;0.00;17.87;890.75;0.00;325.22;0.00;0.00;0.00;0.00
pgxl;60;1440266643;0.00;18.45;842.77;0.00;309.67;0.00;0.00;0.00;0.00
pgxl;60;1440266703;0.00;15.65;697.60;0.00;266.80;0.00;0.00;0.00;0.00
pgxl;60;1440266763;0.00;16.78;847.33;0.00;321.57;0.00;0.00;0.00;0.00
pgxl;60;1440266823;0.00;14.67;719.52;0.00;249.70;0.00;0.00;0.00;0.00
pgxl;60;1440266883;0.00;32.20;999.47;0.00;396.65;0.00;0.00;0.00;0.00
pgxl;60;1440266943;0.00;19.57;11232.07;0.00;20409.98;1206.77;53.33;1260.10;100.00
pgxl;60;1440267003;0.00;18.92;783.77;0.00;281.82;0.00;0.00;0.00;0.00
pgxl;60;1440267063;0.13;16.63;1001.18;0.00;363.62;0.00;0.00;0.00;0.00
pgxl;60;1440267123;0.00;18.55;699.63;0.00;261.73;0.00;0.00;0.00;0.00
pgxl;60;1440267183;0.00;13.53;697.92;0.00;250.32;0.00;0.00;0.00;0.00
pgxl;60;1440267243;0.00;20.62;3686.52;0.00;9407.60;0.00;0.00;0.00;0.00
pgxl;60;1440267303;0.00;100.28;1245.83;0.00;529.87;0.00;0.00;0.00;0.00
pgxl;60;1440267363;0.00;20.35;697.80;0.00;281.97;0.00;0.00;0.00;0.00
pgxl;60;1440267423;0.00;14.22;838.80;0.00;315.47;0.00;0.00;0.00;0.00
pgxl;60;1440267483;0.13;1591.22;1423.65;0.00;2157.62;0.00;0.00;0.00;0.00
pgxl;60;1440267543;0.00;20.70;703.80;0.00;269.78;0.00;0.00;0.00;0.00
pgxl;60;1440267603;0.00;12.35;907.90;0.00;328.38;0.00;0.00;0.00;0.00
pgxl;60;1440267663;0.00;15.63;10240.75;0.00;17837.77;0.00;17.07;17.07;100.00
pgxl;60;1440267723;0.00;18.60;3532.75;0.00;9535.12;0.00;0.00;0.00;0.00
pgxl;60;1440267783;0.00;44.08;699.02;0.00;393.13;0.00;0.00;0.00;0.00
pgxl;60;1440267843;0.00;19.90;844.22;0.00;319.87;0.00;0.00;0.00;0.00
pgxl;60;1440267903;0.00;16.33;984.78;0.00;357.12;0.00;0.00;0.00;0.00
pgxl;60;1440267963;0.00;13.30;696.98;0.00;264.17;0.00;0.00;0.00;0.00
pgxl;60;1440268023;0.00;14.12;697.95;0.00;250.65;0.00;0.00;0.00;0.00
pgxl;60;1440268083;0.00;12.40;696.95;0.00;266.57;0.00;0.00;0.00;0.00
pgxl;60;1440268143;0.00;61.20;890.67;0.00;385.55;0.00;0.00;0.00;0.00
pgxl;60;1440268203;0.00;15.30;1090.28;0.00;373.40;0.00;0.00;0.00;0.00
pgxl;60;1440268263;0.00;16.18;841.18;0.00;309.03;0.00;0.00;0.00;0.00
pgxl;60;1440268323;0.00;12.40;705.92;0.00;263.05;0.00;0.00;0.00;0.00
pgxl;60;1440268383;0.00;12.78;706.65;0.00;272.62;0.00;0.00;0.00;0.00
pgxl;60;1440268443;0.67;16.85;868.85;0.02;337.23;0.00;0.00;0.00;0.00
pgxl;60;1440268503;0.00;18.32;998.07;0.00;379.65;0.00;0.00;0.00;0.00
pgxl;60;1440268563;0.00;15.83;861.30;0.00;327.40;0.00;0.00;0.00;0.00
pgxl;60;1440268623;0.00;13.77;971.35;0.00;1541.05;0.00;0.00;0.00;0.00
pgxl;60;1440268683;0.00;12.45;3440.40;0.00;8099.57;0.00;0.00;0.00;0.00
pgxl;60;1440268743;0.00;50.42;900.55;0.00;315.73;0.00;0.00;0.00;0.00
pgxl;60;1440268803;0.00;14.25;1053.40;0.00;380.37;0.00;0.00;0.00;0.00
pgxl;60;1440268863;0.00;17.27;854.28;0.00;313.55;0.00;0.00;0.00;0.00
pgxl;60;1440268923;0.00;14.02;707.67;0.00;263.57;0.00;0.00;0.00;0.00
pgxl;60;1440268983;0.00;13.28;707.77;0.00;253.18;0.00;0.00;0.00;0.00
pgxl;60;1440269043;0.00;16.37;1035.92;0.00;457.15;0.00;0.00;0.00;0.00
pgxl;60;1440269103;0.00;45.60;721.83;0.00;264.17;0.00;0.00;0.00;0.00
pgxl;60;1440269163;0.00;11.87;858.92;0.00;353.92;0.00;0.00;0.00;0.00
pgxl;60;1440269223;0.27;1593.22;1516.47;0.00;2103.72;0.00;0.00;0.00;0.00
pgxl;60;1440269283;0.00;14.33;11608.33;0.00;20713.33;1145.92;51.20;1197.12;100.00
pgxl;60;1440269343;0.00;21.67;708.22;0.00;364.13;0.00;0.00;0.00;0.00
pgxl;60;1440269403;0.00;15.68;1077.80;0.00;533.17;0.00;0.00;0.00;0.00
pgxl;60;1440269463;0.00;15.97;849.92;0.00;351.55;0.00;0.00;0.00;0.00
pgxl;60;1440269523;0.00;18.82;868.37;0.00;340.23;0.00;0.00;0.00;0.00
pgxl;60;1440269583;0.00;17.75;903.80;0.00;318.57;0.00;0.00;0.00;0.00
pgxl;60;1440269643;0.00;20.03;704.63;0.00;259.90;0.00;0.00;0.00;0.00
pgxl;60;1440269703;0.00;16.27;709.17;0.00;255.83;0.00;0.00;0.00;0.00
pgxl;60;1440269763;0.00;17.02;854.03;0.00;298.65;0.00;0.00;0.00;0.00
pgxl;60;1440269823;0.00;15.33;738.20;0.00;293.33;0.00;0.00;0.00;0.00
pgxl;60;1440269883;0.00;15.87;709.50;0.00;255.22;0.00;0.00;0.00;0.00
pgxl;60;1440269943;0.00;17.90;850.83;0.00;317.97;0.00;0.00;0.00;0.00
pgxl;60;1440270003;0.00;14.63;765.82;0.00;285.00;0.00;0.00;0.00;0.00
pgxl;60;1440270063;0.00;18.17;837.70;0.00;291.03;0.00;0.00;0.00;0.00
pgxl;60;1440270123;0.00;15.73;11676.42;0.00;19370.33;0.00;18.67;18.67;100.00
pgxl;60;1440270183;0.00;18.32;855.98;0.00;315.77;0.00;0.00;0.00;0.00
pgxl;60;1440270243;0.00;17.17;868.53;0.00;319.73;0.00;0.00;0.00;0.00
pgxl;60;1440270303;0.00;50.32;1024.70;0.00;478.43;0.00;0.00;0.00;0.00
pgxl;60;1440270363;0.00;16.90;857.15;0.00;328.73;0.00;0.00;0.00;0.00
pgxl;60;1440270423;0.00;15.85;909.23;0.00;465.10;0.00;0.00;0.00;0.00
pgxl;60;1440270483;0.00;16.05;863.77;0.00;324.60;0.00;0.00;0.00;0.00
pgxl;60;1440270543;0.00;16.10;711.88;0.00;277.78;0.00;0.00;0.00;0.00
pgxl;60;1440270603;0.00;14.17;766.85;0.00;293.53;0.00;0.00;0.00;0.00
pgxl;60;1440270663;1.60;18.27;710.60;0.00;272.07;0.00;0.00;0.00;0.00
pgxl;60;1440270723;0.00;14.18;860.85;0.00;319.10;0.00;0.00;0.00;0.00
pgxl;60;1440270783;0.00;16.00;877.85;0.00;327.62;0.00;0.00;0.00;0.00
pgxl;60;1440270843;0.00;17.08;713.10;0.00;268.27;0.00;0.00;0.00;0.00
pgxl;60;1440270903;0.13;14.80;2929.82;0.00;4121.60;0.00;0.00;0.00;0.00
pgxl;60;1440270963;0.00;44.03;1984.13;0.00;5599.02;0.00;0.00;0.00;0.00
pgxl;60;1440271023;0.00;20.93;1735.00;0.00;2173.10;0.00;0.00;0.00;0.00
pgxl;60;1440271083;0.40;1634.15;887.75;0.00;584.02;0.00;0.00;0.00;0.00
pgxl;60;1440271143;0.00;26.83;935.45;0.00;375.92;0.00;0.00;0.00;0.00
pgxl;60;1440271203;0.00;14.43;786.38;0.00;294.95;0.00;0.00;0.00;0.00
pgxl;60;1440271263;0.53;14.87;702.13;0.00;271.95;0.00;0.00;0.00;0.00
pgxl;60;1440271323;0.00;11.48;703.10;0.00;265.98;0.00;0.00;0.00;0.00
pgxl;60;1440271383;0.00;12.47;1083.00;0.00;586.30;0.00;0.00;0.00;0.00
pgxl;60;1440271443;0.00;31.45;702.40;0.00;273.37;0.00;0.00;0.00;0.00
pgxl;60;1440271503;0.00;13.82;703.05;0.00;273.75;0.00;0.00;0.00;0.00
pgxl;60;1440271563;0.00;10.97;702.60;0.00;269.12;0.00;0.00;0.00;0.00
pgxl;60;1440271623;0.00;15.60;1010.36;0.00;525.06;0.00;0.00;0.00;0.00
pgxl;60;1440271683;0.00;12.73;703.00;0.00;273.73;0.00;0.00;0.00;0.00
pgxl;60;1440271743;0.00;13.85;925.17;0.00;360.47;0.00;0.00;0.00;0.00
pgxl;60;1440271803;0.00;12.53;839.92;0.00;324.87;0.00;0.00;0.00;0.00
pgxl;60;1440271863;0.07;13.28;702.55;0.00;277.37;0.00;0.00;0.00;0.00
pgxl;60;1440271923;0.00;9.95;722.20;0.00;280.90;0.00;0.00;0.00;0.00
pgxl;60;1440271983;0.00;10.17;703.82;0.00;271.22;0.00;0.00;0.00;0.00
pgxl;60;1440272043;0.00;10.47;704.57;0.00;286.93;0.00;0.00;0.00;0.00
