ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,28932,10,pgxc,10.223.4.4,50525,2015-08-22 12:58:16.045812-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:28.687108-04,f,Remote Subplan,active,2015-08-22 12:58:29.001599-04
946684800,28933,10,pgxc,10.95.141.120,32863,2015-08-22 12:58:16.047937-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:01.232332-04,f,Remote Subplan,active,2015-08-22 12:59:01.56617-04
946684800,28934,10,pgxc,10.94.132.84,59623,2015-08-22 12:58:16.85444-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.162514-04,f,Remote Subplan,active,2015-08-22 12:59:04.347301-04
946684800,28935,10,pgxc,10.87.3.206,56719,2015-08-22 12:58:16.855588-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.187889-04,f,Remote Subplan,active,2015-08-22 12:59:04.349591-04
946684800,28936,10,pgxc,10.92.9.245,49390,2015-08-22 12:58:16.857104-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.167714-04,f,Remote Subplan,active,2015-08-22 12:59:04.397859-04
946684800,28937,10,pgxc,10.95.141.120,32879,2015-08-22 12:58:16.858132-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.195833-04,f,Remote Subplan,active,2015-08-22 12:59:04.358889-04
946684800,28938,10,pgxc,10.87.3.232,52688,2015-08-22 12:58:16.868576-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.233158-04,f,Remote Subplan,active,2015-08-22 12:59:04.409313-04
946684800,28939,10,pgxc,10.223.4.4,50541,2015-08-22 12:58:16.870283-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.241923-04,f,Remote Subplan,active,2015-08-22 12:59:04.418213-04
946684800,28941,10,pgxc,10.87.8.227,49310,2015-08-22 12:58:16.87633-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.187349-04,f,Remote Subplan,active,2015-08-22 12:59:04.360968-04
946684800,28940,10,pgxc,10.87.3.185,43043,2015-08-22 12:58:16.875985-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.211566-04,f,Remote Subplan,active,2015-08-22 12:59:04.404171-04
946684800,28942,10,pgxc,10.93.131.148,56441,2015-08-22 12:58:17.822311-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.831985-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.451305-04
946684800,28944,10,pgxc,10.93.131.148,56453,2015-08-22 12:58:32.410997-04,,2015-08-22 12:58:32.432909-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736675-04
946684800,28947,10,psql,10.93.131.148,56464,2015-08-22 12:59:04.407247-04,,2015-08-22 12:59:04.428313-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.428316-04
946684800,28948,10,psql,10.93.131.148,56466,2015-08-22 12:59:04.409124-04,,,f,"",idle,2015-08-22 12:59:04.43244-04
946684800,28920,10,pgxc,10.93.131.148,56368,2015-08-22 12:58:14.440113-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.486219-04,f,Remote Subplan,active,2015-08-22 12:58:14.814372-04
946684800,28921,10,pgxc,10.93.131.148,56382,2015-08-22 12:58:14.982413-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.944425-04,f,Remote Subplan,active,2015-08-22 12:58:15.110629-04
946684800,28922,10,pgxc,10.93.131.148,56405,2015-08-22 12:58:15.16191-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.217747-04,f,Remote Subplan,active,2015-08-22 12:58:15.405733-04
946684800,28923,10,pgxc,10.93.131.148,56416,2015-08-22 12:58:15.723107-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166328-04,f,Remote Subplan,active,2015-08-22 12:58:15.792384-04
946684800,28924,10,pgxc,10.93.131.148,56425,2015-08-22 12:58:15.806511-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165039-04,f,Remote Subplan,active,2015-08-22 12:58:15.917864-04
946684800,28925,10,pgxc,10.93.131.148,56433,2015-08-22 12:58:15.915767-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.902718-04,f,Remote Subplan,active,2015-08-22 12:58:16.105827-04
946684800,28926,10,pgxc,10.87.3.206,56703,2015-08-22 12:58:16.032463-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.469147-04,f,Remote Subplan,active,2015-08-22 13:00:01.805639-04
946684800,28927,10,pgxc,10.87.8.227,49290,2015-08-22 12:58:16.033155-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.650722-04,f,Remote Subplan,active,2015-08-22 13:00:01.944326-04
946684800,28928,10,pgxc,10.94.132.84,59607,2015-08-22 12:58:16.034555-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.223481-04,f,Remote Subplan,active,2015-08-22 13:00:01.568674-04
946684800,28929,10,pgxc,10.87.3.232,52670,2015-08-22 12:58:16.035564-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.568214-04,f,Remote Subplan,active,2015-08-22 13:00:02.863041-04
946684800,28930,10,pgxc,10.92.9.245,49376,2015-08-22 12:58:16.042638-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.657546-04,f,Remote Subplan,active,2015-08-22 13:00:02.994095-04
946684800,28931,10,pgxc,10.87.3.185,43027,2015-08-22 12:58:16.043751-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.596751-04,f,Remote Subplan,active,2015-08-22 13:00:01.927392-04
946684800,28932,10,pgxc,10.223.4.4,50525,2015-08-22 12:58:16.045812-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.796338-04,f,Remote Subplan,active,2015-08-22 13:00:02.110829-04
946684800,28933,10,pgxc,10.95.141.120,32863,2015-08-22 12:58:16.047937-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.667112-04,f,Remote Subplan,active,2015-08-22 13:00:02.000925-04
946684800,28934,10,pgxc,10.94.132.84,59623,2015-08-22 12:58:16.85444-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.273057-04,f,Remote Subplan,active,2015-08-22 13:00:04.457844-04
946684800,28935,10,pgxc,10.87.3.206,56719,2015-08-22 12:58:16.855588-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.292461-04,f,Remote Subplan,active,2015-08-22 13:00:04.454163-04
946684800,28936,10,pgxc,10.92.9.245,49390,2015-08-22 12:58:16.857104-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.210195-04,f,Remote Subplan,active,2015-08-22 13:00:04.44034-04
946684800,28937,10,pgxc,10.95.141.120,32879,2015-08-22 12:58:16.858132-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.28761-04,f,Remote Subplan,active,2015-08-22 13:00:04.450665-04
946684800,28938,10,pgxc,10.87.3.232,52688,2015-08-22 12:58:16.868576-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.274435-04,f,Remote Subplan,active,2015-08-22 13:00:04.45059-04
946684800,28939,10,pgxc,10.223.4.4,50541,2015-08-22 12:58:16.870283-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.286066-04,f,Remote Subplan,active,2015-08-22 13:00:04.462356-04
946684800,28941,10,pgxc,10.87.8.227,49310,2015-08-22 12:58:16.87633-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.281854-04,f,Remote Subplan,active,2015-08-22 13:00:04.455473-04
946684800,28940,10,pgxc,10.87.3.185,43043,2015-08-22 12:58:16.875985-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.267223-04,f,Remote Subplan,active,2015-08-22 13:00:04.459827-04
946684800,28942,10,pgxc,10.93.131.148,56441,2015-08-22 12:58:17.822311-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.831985-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.451305-04
946684800,28944,10,pgxc,10.93.131.148,56453,2015-08-22 12:58:32.410997-04,,2015-08-22 12:58:32.432909-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736675-04
946684800,28961,10,psql,10.93.131.148,56522,2015-08-22 13:00:04.426377-04,,2015-08-22 13:00:04.443201-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.443204-04
946684800,28962,10,psql,10.93.131.148,56523,2015-08-22 13:00:04.427658-04,,2015-08-22 13:00:04.454426-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.454429-04
946684800,28964,10,psql,10.93.131.148,56526,2015-08-22 13:00:04.429694-04,,2015-08-22 13:00:04.457909-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.457911-04
946684800,28920,10,pgxc,10.93.131.148,56368,2015-08-22 12:58:14.440113-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.486219-04,f,Remote Subplan,active,2015-08-22 12:58:14.814372-04
946684800,28921,10,pgxc,10.93.131.148,56382,2015-08-22 12:58:14.982413-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.944425-04,f,Remote Subplan,active,2015-08-22 12:58:15.110629-04
946684800,28922,10,pgxc,10.93.131.148,56405,2015-08-22 12:58:15.16191-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.217747-04,f,Remote Subplan,active,2015-08-22 12:58:15.405733-04
946684800,28923,10,pgxc,10.93.131.148,56416,2015-08-22 12:58:15.723107-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166328-04,f,Remote Subplan,active,2015-08-22 12:58:15.792384-04
946684800,28924,10,pgxc,10.93.131.148,56425,2015-08-22 12:58:15.806511-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165039-04,f,Remote Subplan,active,2015-08-22 12:58:15.917864-04
946684800,28925,10,pgxc,10.93.131.148,56433,2015-08-22 12:58:15.915767-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.902718-04,f,Remote Subplan,active,2015-08-22 12:58:16.105827-04
946684800,28926,10,pgxc,10.87.3.206,56703,2015-08-22 12:58:16.032463-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:04.043622-04,f,Remote Subplan,active,2015-08-22 13:01:04.380114-04
946684800,28927,10,pgxc,10.87.8.227,49290,2015-08-22 12:58:16.033155-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.614311-04,f,Remote Subplan,active,2015-08-22 13:01:00.907911-04
946684800,28928,10,pgxc,10.94.132.84,59607,2015-08-22 12:58:16.034555-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.72424-04,f,Remote Subplan,active,2015-08-22 13:01:03.069431-04
946684800,28929,10,pgxc,10.87.3.232,52670,2015-08-22 12:58:16.035564-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:04.100291-04,f,Remote Subplan,active,2015-08-22 13:01:04.395108-04
946684800,28930,10,pgxc,10.92.9.245,49376,2015-08-22 12:58:16.042638-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.755327-04,f,Remote Subplan,active,2015-08-22 13:01:01.091876-04
946684800,28931,10,pgxc,10.87.3.185,43027,2015-08-22 12:58:16.043751-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:04.081845-04,f,Remote Subplan,active,2015-08-22 13:01:04.412486-04
946684800,28932,10,pgxc,10.223.4.4,50525,2015-08-22 12:58:16.045812-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.362225-04,f,Remote Subplan,active,2015-08-22 13:01:03.676716-04
946684800,28933,10,pgxc,10.95.141.120,32863,2015-08-22 12:58:16.047937-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.80175-04,f,Remote Subplan,active,2015-08-22 13:01:02.135572-04
946684800,28934,10,pgxc,10.94.132.84,59623,2015-08-22 12:58:16.85444-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.283933-04,f,Remote Subplan,active,2015-08-22 13:01:04.468721-04
946684800,28935,10,pgxc,10.87.3.206,56719,2015-08-22 12:58:16.855588-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.307129-04,f,Remote Subplan,active,2015-08-22 13:01:04.46883-04
946684800,28936,10,pgxc,10.92.9.245,49390,2015-08-22 12:58:16.857104-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.24283-04,f,Remote Subplan,active,2015-08-22 13:01:04.472975-04
946684800,28937,10,pgxc,10.95.141.120,32879,2015-08-22 12:58:16.858132-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.310052-04,f,Remote Subplan,active,2015-08-22 13:01:04.473107-04
946684800,28938,10,pgxc,10.87.3.232,52688,2015-08-22 12:58:16.868576-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.29553-04,f,Remote Subplan,active,2015-08-22 13:01:04.471686-04
946684800,28939,10,pgxc,10.223.4.4,50541,2015-08-22 12:58:16.870283-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.280725-04,f,Remote Subplan,active,2015-08-22 13:01:04.457015-04
946684800,28941,10,pgxc,10.87.8.227,49310,2015-08-22 12:58:16.87633-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.301006-04,f,Remote Subplan,active,2015-08-22 13:01:04.474624-04
946684800,28940,10,pgxc,10.87.3.185,43043,2015-08-22 12:58:16.875985-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.27799-04,f,Remote Subplan,active,2015-08-22 13:01:04.470594-04
946684800,28942,10,pgxc,10.93.131.148,56441,2015-08-22 12:58:17.822311-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.831985-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.451305-04
946684800,28944,10,pgxc,10.93.131.148,56453,2015-08-22 12:58:32.410997-04,,2015-08-22 12:58:32.432909-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736675-04
946684800,28991,10,psql,10.93.131.148,56581,2015-08-22 13:01:04.440651-04,,2015-08-22 13:01:04.459929-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.459931-04
946684800,28990,10,psql,10.93.131.148,56579,2015-08-22 13:01:04.439147-04,,2015-08-22 13:01:04.464014-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.464017-04
946684800,28992,10,psql,10.93.131.148,56583,2015-08-22 13:01:04.442442-04,,2015-08-22 13:01:04.460103-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.460106-04
946684800,28989,10,psql,10.93.131.148,56578,2015-08-22 13:01:04.439039-04,,2015-08-22 13:01:04.465741-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.465744-04
946684800,28993,10,psql,10.93.131.148,56585,2015-08-22 13:01:04.444189-04,,2015-08-22 13:01:04.459725-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.459728-04
946684800,28920,10,pgxc,10.93.131.148,56368,2015-08-22 12:58:14.440113-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.486219-04,f,Remote Subplan,active,2015-08-22 12:58:14.814372-04
946684800,28921,10,pgxc,10.93.131.148,56382,2015-08-22 12:58:14.982413-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.944425-04,f,Remote Subplan,active,2015-08-22 12:58:15.110629-04
946684800,28922,10,pgxc,10.93.131.148,56405,2015-08-22 12:58:15.16191-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.217747-04,f,Remote Subplan,active,2015-08-22 12:58:15.405733-04
946684800,28923,10,pgxc,10.93.131.148,56416,2015-08-22 12:58:15.723107-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166328-04,f,Remote Subplan,active,2015-08-22 12:58:15.792384-04
946684800,28924,10,pgxc,10.93.131.148,56425,2015-08-22 12:58:15.806511-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165039-04,f,Remote Subplan,active,2015-08-22 12:58:15.917864-04
946684800,28925,10,pgxc,10.93.131.148,56433,2015-08-22 12:58:15.915767-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.902718-04,f,Remote Subplan,active,2015-08-22 12:58:16.105827-04
946684800,28926,10,pgxc,10.87.3.206,56703,2015-08-22 12:58:16.032463-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.11884-04,f,Remote Subplan,active,2015-08-22 13:02:04.455332-04
946684800,28927,10,pgxc,10.87.8.227,49290,2015-08-22 12:58:16.033155-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.984728-04,f,Remote Subplan,active,2015-08-22 13:02:04.278329-04
946684800,28928,10,pgxc,10.94.132.84,59607,2015-08-22 12:58:16.034555-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.05565-04,f,Remote Subplan,active,2015-08-22 13:02:04.400843-04
946684800,28929,10,pgxc,10.87.3.232,52670,2015-08-22 12:58:16.035564-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.833823-04,f,Remote Subplan,active,2015-08-22 13:02:04.128639-04
946684800,28930,10,pgxc,10.92.9.245,49376,2015-08-22 12:58:16.042638-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.676463-04,f,Remote Subplan,active,2015-08-22 13:02:01.013013-04
946684800,28931,10,pgxc,10.87.3.185,43027,2015-08-22 12:58:16.043751-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.760432-04,f,Remote Subplan,active,2015-08-22 13:02:04.091073-04
946684800,28932,10,pgxc,10.223.4.4,50525,2015-08-22 12:58:16.045812-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.68335-04,f,Remote Subplan,active,2015-08-22 13:02:00.997842-04
946684800,28933,10,pgxc,10.95.141.120,32863,2015-08-22 12:58:16.047937-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.24143-04,f,Remote Subplan,active,2015-08-22 13:02:01.575243-04
946684800,28934,10,pgxc,10.94.132.84,59623,2015-08-22 12:58:16.85444-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.315059-04,f,Remote Subplan,active,2015-08-22 13:02:04.499847-04
946684800,28935,10,pgxc,10.87.3.206,56719,2015-08-22 12:58:16.855588-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.33532-04,f,Remote Subplan,active,2015-08-22 13:02:04.497021-04
946684800,28936,10,pgxc,10.92.9.245,49390,2015-08-22 12:58:16.857104-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.193793-04,f,Remote Subplan,active,2015-08-22 13:02:04.423939-04
946684800,28937,10,pgxc,10.95.141.120,32879,2015-08-22 12:58:16.858132-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.338113-04,f,Remote Subplan,active,2015-08-22 13:02:04.501169-04
946684800,28938,10,pgxc,10.87.3.232,52688,2015-08-22 12:58:16.868576-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.323645-04,f,Remote Subplan,active,2015-08-22 13:02:04.4998-04
946684800,28939,10,pgxc,10.223.4.4,50541,2015-08-22 12:58:16.870283-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.24758-04,f,Remote Subplan,active,2015-08-22 13:02:04.42387-04
946684800,28941,10,pgxc,10.87.8.227,49310,2015-08-22 12:58:16.87633-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.323513-04,f,Remote Subplan,active,2015-08-22 13:02:04.497131-04
946684800,28940,10,pgxc,10.87.3.185,43043,2015-08-22 12:58:16.875985-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.307322-04,f,Remote Subplan,active,2015-08-22 13:02:04.499926-04
