# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl2;60;1440260910;lo;145.07;145.07;908.15;908.15;0.00;0.00;0.00
pgxl2;60;1440260970;eth0;134.08;138.77;780.80;803.33;0.00;0.00;0.00
pgxl2;60;1440260970;lo;26.72;26.72;112.60;112.60;0.00;0.00;0.00
pgxl2;60;1440261030;eth0;144.28;174.98;485.24;782.58;0.00;0.00;0.00
pgxl2;60;1440261030;lo;27.97;27.97;70.74;70.74;0.00;0.00;0.00
pgxl2;60;1440261090;eth0;570.28;638.28;2977.30;2666.48;0.00;0.00;0.00
pgxl2;60;1440261090;lo;119.02;119.02;431.05;431.05;0.00;0.00;0.00
pgxl2;60;1440261150;eth0;5584.82;5584.20;667.69;742.62;0.00;0.00;0.00
pgxl2;60;1440261150;lo;804.82;804.82;96.79;96.79;0.00;0.00;0.00
pgxl2;60;1440261210;eth0;6505.32;6504.92;769.06;861.77;0.00;0.00;0.00
pgxl2;60;1440261210;lo;946.92;946.92;112.68;112.68;0.00;0.00;0.00
pgxl2;60;1440261270;eth0;6578.05;6578.55;781.47;869.74;0.00;0.00;0.00
pgxl2;60;1440261270;lo;942.23;942.23;112.35;112.35;0.00;0.00;0.00
pgxl2;60;1440261330;eth0;6584.92;6583.97;780.68;872.51;0.00;0.00;0.00
pgxl2;60;1440261330;lo;952.47;952.47;113.57;113.57;0.00;0.00;0.00
pgxl2;60;1440261390;eth0;5156.07;5157.55;7321.32;7386.01;0.00;0.00;0.00
pgxl2;60;1440261390;lo;650.80;650.80;1043.61;1043.61;0.00;0.00;0.00
pgxl2;60;1440261450;eth0;12350.03;12348.87;18210.54;18389.04;0.00;0.00;0.00
pgxl2;60;1440261450;lo;1534.42;1534.42;2595.14;2595.14;0.00;0.00;0.00
pgxl2;60;1440261510;eth0;1.53;1.23;0.13;0.76;0.00;0.00;0.00
pgxl2;60;1440261510;lo;3.73;3.73;0.91;0.91;0.00;0.00;0.00
pgxl2;60;1440261570;eth0;1.47;1.25;0.13;0.77;0.00;0.00;0.00
pgxl2;60;1440261570;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl2;60;1440261630;eth0;6.27;6.45;0.61;1.80;0.00;0.00;0.00
pgxl2;60;1440261630;lo;4.28;4.28;0.95;0.95;0.00;0.00;0.00
pgxl2;60;1440261690;eth0;1076.07;1074.52;243.53;260.73;0.00;0.00;0.00
pgxl2;60;1440261690;lo;162.62;162.62;36.55;36.55;0.00;0.00;0.00
pgxl2;60;1440261750;eth0;2970.99;2969.72;937.86;974.62;0.00;0.00;0.00
pgxl2;60;1440261750;lo;427.20;427.20;133.98;133.98;0.00;0.00;0.00
pgxl2;60;1440261810;eth0;1.52;1.28;0.13;0.77;0.00;0.00;0.00
pgxl2;60;1440261810;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl2;60;1440261870;eth0;1.75;1.48;0.16;0.83;0.00;0.00;0.00
pgxl2;60;1440261870;lo;6.78;6.78;1.32;1.32;0.00;0.00;0.00
pgxl2;60;1440261930;eth0;1.55;1.32;0.13;0.77;0.00;0.00;0.00
pgxl2;60;1440261930;lo;10.47;10.47;1.69;1.69;0.00;0.00;0.00
pgxl2;60;1440261990;eth0;142.12;113.48;787.95;251.98;0.00;0.00;0.00
pgxl2;60;1440261990;lo;11.15;11.15;33.32;33.32;0.00;0.00;0.00
pgxl2;60;1440262050;eth0;1478.18;1503.60;7534.78;7510.85;0.00;0.00;0.00
pgxl2;60;1440262050;lo;219.43;219.43;1077.86;1077.86;0.00;0.00;0.00
pgxl2;60;1440262110;eth0;113.98;120.07;546.49;613.60;0.00;0.00;0.00
pgxl2;60;1440262110;lo;19.58;19.58;78.94;78.94;0.00;0.00;0.00
pgxl2;60;1440262170;eth0;957.82;958.30;3452.61;3478.10;0.00;0.00;0.00
pgxl2;60;1440262170;lo;140.30;140.30;494.34;494.34;0.00;0.00;0.00
pgxl2;60;1440262230;eth0;451.73;451.15;1695.63;1513.04;0.00;0.00;0.00
pgxl2;60;1440262230;lo;67.10;67.10;216.60;216.60;0.00;0.00;0.00
pgxl2;60;1440262290;eth0;52.53;199.33;3.55;1494.62;0.00;0.00;0.00
pgxl2;60;1440262290;lo;5.00;5.00;1.11;1.11;0.00;0.00;0.00
pgxl2;60;1440262350;eth0;38.35;84.85;7.18;578.70;0.00;0.00;0.00
pgxl2;60;1440262350;lo;9.27;9.27;2.28;2.28;0.00;0.00;0.00
pgxl2;60;1440262410;eth0;33.58;79.97;2.44;567.90;0.00;0.00;0.00
pgxl2;60;1440262410;lo;3.83;3.83;0.97;0.97;0.00;0.00;0.00
pgxl2;60;1440262470;eth0;1.95;1.63;0.71;0.59;0.00;0.00;0.00
pgxl2;60;1440262470;lo;3.78;3.78;0.93;0.93;0.00;0.00;0.00
pgxl2;60;1440262530;eth0;880.15;1130.32;104.77;2269.26;0.00;0.00;0.00
pgxl2;60;1440262530;lo;129.83;129.83;16.04;16.04;0.00;0.00;0.00
pgxl2;60;1440262590;eth0;564.90;564.28;67.48;74.54;0.00;0.00;0.00
pgxl2;60;1440262590;lo;87.22;87.22;10.99;10.99;0.00;0.00;0.00
