BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (32, 48, 43, 6, 34, 27, 25, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | STANDARD BURNISHED STEEL  |     48 |          535
 Brand#42   | PROMO POLISHED COPPER     |     43 |          535
 Brand#51   | PROMO POLISHED COPPER     |     27 |          535
 Brand#53   | ECONOMY BURNISHED NICKEL  |      6 |          535
 Brand#55   | SMALL PLATED TIN          |     48 |          535
 Brand#11   | ECONOMY PLATED TIN        |     32 |          532
 Brand#11   | SMALL BURNISHED BRASS     |     35 |          532
 Brand#13   | ECONOMY BURNISHED TIN     |     34 |          532
 Brand#13   | MEDIUM ANODIZED TIN       |     25 |          532
 Brand#13   | STANDARD BURNISHED NICKEL |      6 |          532
 Brand#15   | ECONOMY PLATED COPPER     |     35 |          532
 Brand#15   | MEDIUM BRUSHED STEEL      |     27 |          532
 Brand#15   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#21   | SMALL BRUSHED BRASS       |      6 |          532
 Brand#22   | LARGE ANODIZED STEEL      |     27 |          532
 Brand#22   | MEDIUM BURNISHED BRASS    |     25 |          532
 Brand#22   | SMALL ANODIZED NICKEL     |     48 |          532
 Brand#25   | LARGE BURNISHED BRASS     |     25 |          532
 Brand#25   | MEDIUM BURNISHED COPPER   |      6 |          532
 Brand#31   | MEDIUM ANODIZED TIN       |      6 |          532
 Brand#35   | ECONOMY PLATED NICKEL     |     35 |          532
 Brand#35   | ECONOMY PLATED STEEL      |     27 |          532
 Brand#35   | ECONOMY PLATED TIN        |     43 |          532
 Brand#35   | MEDIUM ANODIZED COPPER    |     48 |          532
 Brand#35   | PROMO ANODIZED COPPER     |     27 |          532
 Brand#35   | PROMO POLISHED BRASS      |     25 |          532
 Brand#35   | STANDARD BURNISHED STEEL  |     43 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL   |     48 |          532
 Brand#41   | STANDARD BRUSHED NICKEL   |     48 |          532
 Brand#42   | PROMO POLISHED TIN        |     35 |          532
 Brand#43   | PROMO ANODIZED COPPER     |     25 |          532
 Brand#44   | LARGE ANODIZED BRASS      |     27 |          532
 Brand#44   | MEDIUM ANODIZED NICKEL    |     35 |          532
 Brand#44   | STANDARD ANODIZED COPPER  |     48 |          532
 Brand#45   | LARGE PLATED BRASS        |     43 |          532
 Brand#45   | LARGE POLISHED TIN        |     32 |          532
 Brand#45   | MEDIUM BURNISHED TIN      |     48 |          532
 Brand#51   | PROMO ANODIZED COPPER     |     34 |          532
 Brand#54   | MEDIUM PLATED NICKEL      |     34 |          532
 Brand#55   | MEDIUM BURNISHED TIN      |     35 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL   |     48 |          531
 Brand#13   | SMALL BURNISHED BRASS     |     48 |          531
 Brand#13   | SMALL PLATED BRASS        |     48 |          531
 Brand#22   | STANDARD BURNISHED NICKEL |     48 |          531
 Brand#31   | PROMO ANODIZED STEEL      |     27 |          531
 Brand#42   | SMALL PLATED BRASS        |     27 |          531
 Brand#33   | ECONOMY ANODIZED NICKEL   |     32 |          530
 Brand#33   | LARGE POLISHED STEEL      |     43 |          530
 Brand#11   | LARGE ANODIZED BRASS      |     35 |          528
 Brand#11   | LARGE PLATED COPPER       |     27 |          528
 Brand#12   | LARGE POLISHED BRASS      |     35 |          528
 Brand#13   | LARGE ANODIZED STEEL      |     34 |          528
 Brand#13   | SMALL BRUSHED COPPER      |     35 |          528
 Brand#15   | PROMO BURNISHED STEEL     |     32 |          528
 Brand#15   | STANDARD ANODIZED COPPER  |     32 |          528
 Brand#15   | STANDARD BURNISHED STEEL  |      6 |          528
 Brand#21   | ECONOMY BURNISHED BRASS   |     48 |          528
 Brand#22   | ECONOMY ANODIZED TIN      |     43 |          528
 Brand#22   | ECONOMY POLISHED NICKEL   |     34 |          528
 Brand#23   | MEDIUM BRUSHED TIN        |     48 |          528
 Brand#24   | MEDIUM ANODIZED BRASS     |     48 |          528
 Brand#25   | LARGE ANODIZED NICKEL     |     25 |          528
 Brand#25   | MEDIUM BRUSHED BRASS      |      6 |          528
 Brand#25   | PROMO PLATED STEEL        |      6 |          528
 Brand#31   | ECONOMY ANODIZED COPPER   |     32 |          528
 Brand#31   | LARGE BURNISHED STEEL     |     34 |          528
 Brand#31   | MEDIUM BURNISHED BRASS    |      6 |          528
 Brand#32   | ECONOMY PLATED COPPER     |     27 |          528
 Brand#32   | ECONOMY POLISHED NICKEL   |     32 |          528
 Brand#33   | ECONOMY BURNISHED COPPER  |     48 |          528
 Brand#33   | PROMO BRUSHED COPPER      |      6 |          528
 Brand#33   | PROMO PLATED BRASS        |      6 |          528
 Brand#34   | LARGE BURNISHED NICKEL    |     48 |          528
 Brand#35   | MEDIUM POLISHED STEEL     |     25 |          528
 Brand#35   | SMALL ANODIZED BRASS      |     48 |          528
 Brand#41   | MEDIUM POLISHED TIN       |     48 |          528
 Brand#43   | ECONOMY BURNISHED NICKEL  |     27 |          528
 Brand#43   | ECONOMY PLATED TIN        |     43 |          528
 Brand#44   | SMALL BURNISHED BRASS     |     25 |          528
 Brand#45   | PROMO POLISHED STEEL      |     35 |          528
 Brand#45   | STANDARD BURNISHED BRASS  |     32 |          528
 Brand#51   | PROMO POLISHED STEEL      |     35 |          528
 Brand#51   | SMALL PLATED STEEL        |     25 |          528
 Brand#53   | LARGE ANODIZED STEEL      |     48 |          528
 Brand#53   | STANDARD ANODIZED BRASS   |     34 |          528
 Brand#55   | ECONOMY BRUSHED TIN       |     27 |          528
 Brand#55   | SMALL BURNISHED COPPER    |     27 |          528
 Brand#11   | ECONOMY PLATED STEEL      |     27 |          527
 Brand#12   | STANDARD PLATED STEEL     |      6 |          527
 Brand#13   | PROMO PLATED BRASS        |      6 |          527
 Brand#13   | STANDARD POLISHED NICKEL  |     35 |          527
 Brand#14   | ECONOMY POLISHED COPPER   |     25 |          527
 Brand#14   | MEDIUM BURNISHED NICKEL   |      6 |          527
 Brand#15   | SMALL ANODIZED TIN        |     34 |          527
 Brand#21   | LARGE ANODIZED BRASS      |     32 |          527
 Brand#21   | LARGE PLATED STEEL        |     48 |          527
 Brand#22   | MEDIUM BURNISHED NICKEL   |     34 |          527
 Brand#22   | SMALL ANODIZED COPPER     |      6 |          527
 Brand#23   | LARGE BRUSHED COPPER      |     34 |          527
 Brand#24   | ECONOMY POLISHED BRASS    |     34 |          527
 Brand#32   | STANDARD POLISHED BRASS   |     35 |          527
 Brand#35   | MEDIUM POLISHED STEEL     |     34 |          527
 Brand#41   | MEDIUM PLATED BRASS       |     48 |          527
 Brand#44   | PROMO POLISHED STEEL      |     34 |          527
 Brand#51   | STANDARD POLISHED STEEL   |      6 |          527
 Brand#21   | STANDARD PLATED STEEL     |      6 |          526
 Brand#33   | ECONOMY ANODIZED STEEL    |     34 |          526
 Brand#34   | ECONOMY PLATED STEEL      |     27 |          526
 Brand#35   | ECONOMY BURNISHED TIN     |     25 |          526
 Brand#24   | MEDIUM POLISHED TIN       |      6 |          525
 Brand#11   | PROMO PLATED COPPER       |     34 |          524
 Brand#11   | SMALL BURNISHED NICKEL    |     43 |          524
 Brand#11   | STANDARD BRUSHED TIN      |     25 |          524
 Brand#12   | LARGE BRUSHED STEEL       |     25 |          524
 Brand#13   | LARGE PLATED STEEL        |     48 |          524
 Brand#13   | LARGE POLISHED TIN        |     27 |          524
 Brand#13   | STANDARD POLISHED TIN     |     25 |          524
 Brand#14   | LARGE POLISHED NICKEL     |     34 |          524
 Brand#15   | PROMO BURNISHED COPPER    |     48 |          524
 Brand#21   | SMALL ANODIZED NICKEL     |     48 |          524
 Brand#22   | LARGE BRUSHED TIN         |     34 |          524
 Brand#24   | LARGE BURNISHED STEEL     |     25 |          524
 Brand#24   | MEDIUM BRUSHED NICKEL     |     32 |          524
 Brand#24   | SMALL ANODIZED TIN        |     32 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL    |      6 |          524
 Brand#25   | ECONOMY BRUSHED NICKEL    |     34 |          524
 Brand#25   | ECONOMY BURNISHED NICKEL  |     35 |          524
 Brand#25   | ECONOMY BURNISHED TIN     |     35 |          524
 Brand#31   | ECONOMY PLATED BRASS      |     48 |          524
 Brand#31   | PROMO BRUSHED TIN         |     35 |          524
 Brand#31   | SMALL BRUSHED COPPER      |     35 |          524
 Brand#32   | MEDIUM ANODIZED NICKEL    |     34 |          524
 Brand#34   | LARGE ANODIZED NICKEL     |     27 |          524
 Brand#34   | STANDARD ANODIZED STEEL   |     43 |          524
 Brand#35   | MEDIUM ANODIZED STEEL     |     34 |          524
 Brand#35   | STANDARD POLISHED BRASS   |      6 |          524
 Brand#41   | MEDIUM BURNISHED COPPER   |     34 |          524
 Brand#41   | PROMO POLISHED BRASS      |     27 |          524
 Brand#41   | STANDARD ANODIZED STEEL   |     27 |          524
 Brand#42   | MEDIUM BURNISHED STEEL    |      6 |          524
 Brand#42   | MEDIUM PLATED STEEL       |     35 |          524
 Brand#45   | ECONOMY BRUSHED NICKEL    |     34 |          524
 Brand#45   | MEDIUM PLATED BRASS       |     27 |          524
 Brand#51   | SMALL ANODIZED COPPER     |     27 |          524
 Brand#53   | LARGE ANODIZED BRASS      |     35 |          524
 Brand#53   | SMALL ANODIZED NICKEL     |     35 |          524
 Brand#53   | STANDARD POLISHED STEEL   |      6 |          524
 Brand#54   | ECONOMY ANODIZED BRASS    |     35 |          524
 Brand#54   | ECONOMY BRUSHED BRASS     |     34 |          524
 Brand#54   | ECONOMY PLATED TIN        |     35 |          524
 Brand#54   | MEDIUM POLISHED BRASS     |     43 |          524
 Brand#12   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#12   | STANDARD BURNISHED TIN    |     25 |          523
 Brand#13   | MEDIUM PLATED BRASS       |     25 |          523
 Brand#21   | MEDIUM PLATED TIN         |     25 |          523
 Brand#25   | LARGE ANODIZED NICKEL     |     35 |          523
 Brand#33   | ECONOMY BRUSHED COPPER    |      6 |          523
 Brand#34   | LARGE POLISHED NICKEL     |     48 |          523
 Brand#34   | STANDARD PLATED COPPER    |     35 |          523
 Brand#35   | ECONOMY BURNISHED STEEL   |     27 |          523
 Brand#42   | MEDIUM BRUSHED NICKEL     |     35 |          523
 Brand#42   | SMALL ANODIZED NICKEL     |     27 |          523
 Brand#44   | ECONOMY POLISHED BRASS    |     32 |          523
 Brand#51   | ECONOMY BURNISHED BRASS   |     48 |          523
 Brand#51   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#53   | PROMO ANODIZED TIN        |     43 |          523
 Brand#55   | ECONOMY BURNISHED NICKEL  |     43 |          523
 Brand#21   | SMALL BURNISHED BRASS     |     34 |          522
 Brand#23   | PROMO BURNISHED COPPER    |     34 |          522
 Brand#35   | LARGE BURNISHED STEEL     |     32 |          522
 Brand#41   | MEDIUM BRUSHED STEEL      |     27 |          522
 Brand#22   | PROMO PLATED STEEL        |     27 |          521
 Brand#11   | LARGE ANODIZED COPPER     |     34 |          520
 Brand#12   | LARGE ANODIZED BRASS      |     27 |          520
 Brand#12   | MEDIUM BRUSHED TIN        |     43 |          520
 Brand#12   | SMALL BURNISHED COPPER    |     48 |          520
 Brand#12   | STANDARD BRUSHED TIN      |     43 |          520
 Brand#12   | STANDARD POLISHED STEEL   |     34 |          520
 Brand#13   | PROMO PLATED BRASS        |     27 |          520
 Brand#13   | STANDARD BRUSHED NICKEL   |      6 |          520
 Brand#15   | ECONOMY BRUSHED BRASS     |     48 |          520
 Brand#15   | SMALL PLATED STEEL        |     25 |          520
 Brand#21   | ECONOMY BURNISHED NICKEL  |     35 |          520
 Brand#21   | SMALL BRUSHED BRASS       |     48 |          520
 Brand#21   | STANDARD ANODIZED BRASS   |     35 |          520
 Brand#21   | STANDARD BRUSHED COPPER   |     25 |          520
 Brand#22   | LARGE BRUSHED NICKEL      |      6 |          520
 Brand#22   | LARGE PLATED BRASS        |     34 |          520
 Brand#22   | LARGE PLATED COPPER       |     27 |          520
 Brand#22   | MEDIUM PLATED COPPER      |     35 |          520
 Brand#22   | MEDIUM POLISHED BRASS     |     35 |          520
 Brand#22   | PROMO PLATED STEEL        |     48 |          520
 Brand#23   | PROMO BRUSHED COPPER      |     48 |          520
 Brand#24   | ECONOMY PLATED STEEL      |     32 |          520
 Brand#24   | LARGE BURNISHED TIN       |     35 |          520
 Brand#24   | SMALL ANODIZED COPPER     |      6 |          520
 Brand#24   | SMALL ANODIZED TIN        |     27 |          520
 Brand#25   | PROMO POLISHED BRASS      |     27 |          520
 Brand#31   | ECONOMY BURNISHED COPPER  |     32 |          520
 Brand#31   | ECONOMY PLATED TIN        |     43 |          520
 Brand#31   | LARGE ANODIZED STEEL      |     43 |          520
 Brand#32   | SMALL PLATED COPPER       |     25 |          520
 Brand#32   | SMALL PLATED STEEL        |      6 |          520
 Brand#34   | LARGE BRUSHED COPPER      |     48 |          520
 Brand#34   | MEDIUM BURNISHED STEEL    |     34 |          520
 Brand#35   | MEDIUM BRUSHED NICKEL     |     32 |          520
 Brand#35   | SMALL BRUSHED BRASS       |     35 |          520
 Brand#35   | STANDARD BURNISHED TIN    |     48 |          520
 Brand#41   | ECONOMY ANODIZED COPPER   |      6 |          520
 Brand#41   | PROMO BURNISHED BRASS     |      6 |          520
 Brand#41   | SMALL BRUSHED NICKEL      |     34 |          520
 Brand#42   | MEDIUM ANODIZED COPPER    |     35 |          520
 Brand#42   | STANDARD POLISHED COPPER  |     34 |          520
 Brand#43   | MEDIUM PLATED NICKEL      |     43 |          520
 Brand#44   | LARGE BURNISHED STEEL     |     32 |          520
 Brand#44   | MEDIUM ANODIZED TIN       |      6 |          520
 Brand#44   | SMALL BURNISHED BRASS     |     35 |          520
 Brand#44   | SMALL PLATED TIN          |     25 |          520
 Brand#44   | STANDARD PLATED BRASS     |     32 |          520
 Brand#45   | ECONOMY PLATED TIN        |     32 |          520
 Brand#45   | LARGE PLATED STEEL        |     27 |          520
 Brand#45   | MEDIUM BURNISHED STEEL    |     27 |          520
 Brand#45   | PROMO ANODIZED NICKEL     |     34 |          520
 Brand#51   | STANDARD ANODIZED COPPER  |      6 |          520
 Brand#53   | ECONOMY BRUSHED STEEL     |     25 |          520
 Brand#53   | MEDIUM BRUSHED TIN        |      6 |          520
 Brand#53   | MEDIUM PLATED BRASS       |      6 |          520
 Brand#53   | PROMO POLISHED NICKEL     |     34 |          520
 Brand#53   | SMALL ANODIZED COPPER     |     35 |          520
 Brand#53   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#54   | PROMO ANODIZED BRASS      |     35 |          520
 Brand#54   | PROMO BRUSHED NICKEL      |      6 |          520
 Brand#54   | SMALL BURNISHED COPPER    |     35 |          520
 Brand#55   | ECONOMY ANODIZED COPPER   |     35 |          520
 Brand#55   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#12   | MEDIUM PLATED BRASS       |      6 |          519
 Brand#12   | SMALL PLATED TIN          |     35 |          519
 Brand#13   | LARGE BRUSHED STEEL       |     32 |          519
 Brand#15   | ECONOMY PLATED COPPER     |     32 |          519
 Brand#15   | STANDARD ANODIZED COPPER  |     25 |          519
 Brand#22   | LARGE POLISHED TIN        |     35 |          519
 Brand#22   | MEDIUM ANODIZED STEEL     |     35 |          519
 Brand#24   | ECONOMY ANODIZED BRASS    |     34 |          519
 Brand#24   | ECONOMY POLISHED STEEL    |     27 |          519
 Brand#25   | LARGE POLISHED NICKEL     |      6 |          519
 Brand#33   | SMALL ANODIZED STEEL      |     43 |          519
 Brand#34   | LARGE BRUSHED TIN         |     43 |          519
 Brand#35   | LARGE BRUSHED BRASS       |     35 |          519
 Brand#35   | LARGE PLATED BRASS        |     48 |          519
 Brand#35   | STANDARD BURNISHED TIN    |     34 |          519
 Brand#42   | MEDIUM PLATED TIN         |     27 |          519
 Brand#43   | MEDIUM BURNISHED STEEL    |     48 |          519
 Brand#43   | SMALL ANODIZED TIN        |     25 |          519
 Brand#44   | PROMO ANODIZED STEEL      |     27 |          519
 Brand#51   | MEDIUM POLISHED TIN       |     43 |          519
 Brand#53   | ECONOMY POLISHED NICKEL   |     35 |          519
 Brand#54   | LARGE PLATED NICKEL       |     35 |          519
 Brand#32   | ECONOMY POLISHED TIN      |     27 |          518
 Brand#42   | LARGE POLISHED BRASS      |     25 |          518
 Brand#44   | MEDIUM BRUSHED TIN        |     25 |          518
 Brand#44   | SMALL BURNISHED BRASS     |      6 |          518
 Brand#55   | STANDARD BRUSHED COPPER   |     27 |          518
 Brand#54   | LARGE BRUSHED STEEL       |     25 |          517
 Brand#11   | ECONOMY BURNISHED NICKEL  |     35 |          516
 Brand#11   | ECONOMY PLATED TIN        |     27 |          516
 Brand#11   | MEDIUM ANODIZED BRASS     |      6 |          516
 Brand#12   | STANDARD BRUSHED BRASS    |     35 |          516
 Brand#12   | STANDARD POLISHED NICKEL  |     27 |          516
 Brand#13   | ECONOMY PLATED STEEL      |     43 |          516
 Brand#13   | LARGE ANODIZED STEEL      |     48 |          516
 Brand#13   | LARGE POLISHED NICKEL     |     35 |          516
 Brand#13   | SMALL ANODIZED COPPER     |     32 |          516
 Brand#13   | STANDARD BRUSHED TIN      |      6 |          516
 Brand#13   | STANDARD BRUSHED TIN      |     34 |          516
 Brand#14   | MEDIUM PLATED NICKEL      |     43 |          516
 Brand#14   | STANDARD POLISHED NICKEL  |     27 |          516
 Brand#15   | ECONOMY BRUSHED TIN       |     27 |          516
 Brand#15   | LARGE PLATED TIN          |     25 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     48 |          516
 Brand#15   | STANDARD BURNISHED NICKEL |     27 |          516
 Brand#21   | ECONOMY BRUSHED NICKEL    |     43 |          516
 Brand#21   | ECONOMY BURNISHED STEEL   |     32 |          516
 Brand#21   | LARGE BRUSHED BRASS       |     43 |          516
 Brand#21   | LARGE BURNISHED BRASS     |     27 |          516
