ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1313,42445,452867,10771,0,0,0
946684800,115,19536,20,263530103,600082497,11782631930,1835470936,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1328,42505,453869,10782,0,0,0
946684800,115,19553,20,265272716,600093815,11830854506,1883593475,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1328,42580,454871,10793,0,0,0
946684800,112,19714,20,265355719,601744042,11832269910,1883645522,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1328,42655,455873,10804,0,0,0
946684800,114,19758,20,265672558,601748404,11851019394,1883647460,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1343,42715,456875,10815,0,0,0
946684800,113,19779,20,266858663,601852290,11862412406,1895013468,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1361,42772,457877,10826,0,0,0
946684800,113,19797,20,266858679,601855973,11862418198,1895015029,367635945,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1361,42847,458879,10837,0,0,0
946684800,115,19876,20,269290640,604813193,12028115856,1932168024,367635946,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1361,42922,459881,10848,0,0,0
946684800,115,19898,20,269290640,604816951,12028122097,1932169659,367635946,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1361,42997,460883,10859,0,0,0
946684800,114,20068,20,271775834,606065902,12091321227,1960565195,367635946,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1361,43072,461885,10870,0,0,0
946684800,115,20093,20,271775834,606069479,12091326963,1960566696,367635946,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1361,43147,462887,10881,0,0,0
946684800,115,20195,20,271797946,607367302,12091946208,1960578427,367635947,366,853655
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1361,43222,463889,10892,0,0,0
946684800,114,20251,20,272429287,610318571,12167088579,1960674021,367749606,366,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1361,43297,464891,10903,0,0,0
946684800,116,20293,20,272690292,610326037,12177491125,1961074460,367749606,366,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1361,43372,465893,10914,0,0,0
946684800,113,20304,20,272690292,610329449,12177496808,1961075888,367749606,366,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1361,43447,466895,10925,0,0,0
946684800,113,20390,20,273748745,612691190,12194515837,1962089574,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1361,43522,467897,10936,0,0,0
946684800,113,20418,20,273815728,613055402,12195328683,1962130056,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1361,43597,468899,10947,0,0,0
946684800,115,20458,20,274806162,630018406,12287895372,1966208327,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1361,43672,469901,10958,0,0,0
946684800,113,20471,20,274806162,630021843,12287901067,1966209766,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1361,43747,470903,10969,0,0,0
946684800,115,20535,20,276546518,634759946,12477532002,1970801563,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1361,43822,471905,10980,0,0,0
946684800,112,20549,20,276546518,634763078,12477537137,1970802813,367749606,367,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1361,43897,472907,10991,0,0,0
946684800,52,20639,20,277953203,635034890,12505288460,1979788923,367749606,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1361,43972,473909,11002,0,0,0
946684800,50,20660,20,277953203,635038954,12505294867,1979790699,367749606,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1361,44047,474911,11013,0,0,0
946684800,51,20673,20,277953203,635041864,12505299898,1979791845,367749606,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1361,44122,475913,11024,0,0,0
946684800,52,20692,20,277953203,635045376,12505305629,1979793317,367749606,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1361,44197,476915,11035,0,0,0
946684800,50,20706,20,277953203,635049143,12505311896,1979794956,367749606,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1361,44272,477917,11046,0,0,0
946684800,49,20757,20,279592823,638785802,12782872852,1982640421,367749607,368,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1361,44347,478919,11057,0,0,0
946684800,52,20838,20,281044676,645531754,12970555014,1986599729,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1361,44422,479921,11068,0,0,0
946684800,48,20856,20,281044676,645535571,12970561305,1986601390,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1361,44497,480923,11079,0,0,0
946684800,42,20897,20,281044690,645539318,12970567182,1986602990,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1361,44572,481925,11090,0,0,0
946684800,58,20958,20,283118573,646405171,12987603588,2003596415,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1361,44647,482927,11101,0,0,0
946684800,60,20992,20,283866592,663563871,13080159249,2007662783,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1361,44722,483929,11112,0,0,0
946684800,59,21007,20,283866592,663567333,13080164956,2007664233,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1376,44782,484931,11123,0,0,0
946684800,58,21028,20,283866596,663571393,13080171363,2007666009,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1391,44842,485933,11134,0,0,0
946684800,59,21213,20,287213741,667196663,13180475209,2033404823,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1406,44902,486935,11145,0,0,0
946684800,59,21233,20,287213760,667200486,13180481512,2033406495,367749607,369,947171
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1421,44962,487937,11156,0,0,0
946684800,57,21281,20,288213537,670517240,13238237026,2056290786,367862515,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1436,45022,488939,11167,0,0,0
946684800,58,21351,20,288688528,671796671,13286491862,2104397674,367862515,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1436,45097,489941,11178,0,0,0
946684800,59,21368,20,288688543,671800143,13286497581,2104399135,367862515,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1436,45172,490943,11189,0,0,0
946684800,57,21405,20,289843146,675857597,13414358717,2122519642,367862515,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1436,45247,491945,11200,0,0,0
946684800,68,21500,20,291306836,680542784,13429739654,2137862219,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1436,45322,492947,11211,0,0,0
946684800,73,21559,20,293083571,685371460,13481968974,2189943334,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1436,45397,493949,11222,0,0,0
946684800,75,21599,20,293083571,685375244,13481974833,2189944932,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1436,45472,494951,11233,0,0,0
946684800,75,21615,20,293083571,685378509,13481980448,2189946289,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1436,45547,495953,11244,0,0,0
946684800,72,21659,20,293372632,685410396,13500729554,2189947755,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1436,45622,496955,11255,0,0,0
946684800,73,21685,20,293372632,685414313,13500735893,2189949460,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1436,45697,497957,11266,0,0,0
946684800,76,21701,20,293372632,685417470,13500741040,2189950721,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1436,45772,498959,11277,0,0,0
946684800,75,21732,20,293372632,685420932,13500746747,2189952171,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1436,45847,499961,11288,0,0,0
946684800,74,21751,20,293372632,685424971,13500753142,2189953936,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1436,45922,500963,11299,0,0,0
946684800,76,21785,20,293674574,685443931,13519501777,2189955299,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1436,45997,501965,11310,0,0,0
946684800,76,21821,20,295047831,702033680,13612071728,2194035584,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1436,46072,502967,11321,0,0,0
946684800,73,21845,20,295047839,702037726,13612078151,2194037368,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1436,46147,503969,11332,0,0,0
946684800,76,21893,20,296202780,718836373,13704646257,2198115144,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1436,46222,504971,11343,0,0,0
946684800,76,21914,20,296202780,718839885,13704651988,2198116616,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1436,46297,505973,11354,0,0,0
946684800,75,21933,20,296202780,718843397,13704657719,2198118088,367862516,369,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1436,46372,506975,11365,0,0,0
946684800,97,22106,20,298412070,725911982,13826018455,2204492303,367862516,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1436,46447,507977,11376,0,0,0
946684800,98,22274,20,299223049,729838421,13843771800,2206634692,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1436,46522,508979,11387,0,0,0
946684800,98,22293,20,299223049,729841933,13843777531,2206636164,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1436,46597,509981,11398,0,0,0
946684800,98,22362,20,301145592,733024797,13888563653,2216636623,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1436,46672,510983,11409,0,0,0
946684800,99,22375,20,301145592,733027707,13888568684,2216637769,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1436,46747,511985,11420,0,0,0
946684800,100,22394,20,301145592,733031219,13888574415,2216639241,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1436,46822,512987,11431,0,0,0
946684800,98,22453,20,301562271,734220622,13973967239,2217040929,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1436,46897,513989,11442,0,0,0
946684800,100,22551,20,301673063,745251743,13989756524,2230182541,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1451,46957,514991,11453,0,0,0
946684800,99,22568,20,301673063,745255230,13989762243,2230184002,367862517,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1451,47032,515993,11464,0,0,0
946684800,98,22594,20,302730431,747545948,14173488725,2230185527,367862518,370,1040192
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1466,47092,516995,11475,0,0,0
946684800,96,22645,20,302871993,749645759,14173645392,2230281397,367975907,370,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1481,47152,517997,11486,0,0,0
946684800,36,22730,20,302871993,749649331,14173651178,2230282895,367975907,370,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1481,47227,518999,11497,0,0,0
946684800,27,22770,20,303482866,750720360,14201421034,2239269468,367975907,371,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1481,47302,520001,11508,0,0,0
946684800,28,22823,20,305907760,753711791,14275928394,2263936091,367975907,371,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1481,47377,521003,11519,0,0,0
946684800,36,22886,20,307078790,754846895,14380168050,2267176296,367975908,371,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1481,47452,522005,11530,0,0,0
946684800,37,22905,20,307078790,754850417,14380173812,2267177772,367975908,371,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1481,47527,523007,11541,0,0,0
946684800,42,22957,20,308675016,755226951,14404553159,2272786842,367975909,372,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1481,47602,524009,11552,0,0,0
946684800,44,22996,20,309569066,756014926,14432323065,2281773470,367975909,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1481,47677,525011,11563,0,0,0
946684800,42,23009,20,309569066,756018373,14432328791,2281774913,367975909,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1481,47752,526013,11574,0,0,0
946684800,42,23026,20,309569066,756021870,14432334541,2281776378,367975909,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1481,47827,527015,11585,0,0,0
946684800,41,23041,20,309569066,756025342,14432340279,2281777832,367975909,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1481,47902,528017,11596,0,0,0
946684800,42,23104,20,310116608,761697209,14511311723,2285755462,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1481,47977,529019,11607,0,0,0
946684800,41,23152,20,311206594,764047350,14528338286,2286775463,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1481,48052,530021,11618,0,0,0
946684800,43,23185,20,313233207,765369557,14712066087,2286777072,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1481,48127,531023,11629,0,0,0
946684800,42,23200,20,313233207,765373137,14712072295,2286778622,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1481,48202,532025,11640,0,0,0
946684800,42,23220,20,313233207,765376881,14712078161,2286780202,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1481,48277,533027,11651,0,0,0
946684800,49,23250,20,314652707,765613420,14717723051,2292395104,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1481,48352,534029,11662,0,0,0
946684800,58,23306,20,316700992,768253764,14976440272,2292396820,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1481,48427,535031,11673,0,0,0
946684800,68,23354,20,318080383,768916130,15070284084,2295236259,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1481,48502,536033,11684,0,0,0
946684800,68,23371,20,318080383,768919627,15070289834,2295237724,367975910,373,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1481,48577,537035,11695,0,0,0
946684800,67,23422,20,318613017,768978532,15099441629,2295643702,367975910,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1481,48652,538037,11706,0,0,0
946684800,64,23445,20,318613017,768982631,15099448081,2295645493,367975910,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1481,48727,539039,11717,0,0,0
946684800,64,23516,20,319401629,772015830,15139113197,2300246613,367975910,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1481,48802,540041,11728,0,0,0
946684800,68,23551,20,320086642,772672943,15214108296,2300248120,367975911,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1481,48877,541043,11739,0,0,0
946684800,68,23568,20,320086642,772676440,15214114046,2300249585,367975911,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1481,48952,542045,11750,0,0,0
946684800,67,23586,20,320086642,772680267,15214120370,2300251250,367975911,374,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1496,49012,543047,11761,0,0,0
946684800,69,23702,20,321293985,785385106,15225899107,2307009237,367975911,375,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1496,49087,544049,11772,0,0,0
946684800,65,23713,20,321294000,785388513,15225904821,2307010669,367975911,375,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1496,49162,545051,11783,0,0,0
946684800,69,23769,20,321636463,788189440,15231823480,2311606527,367975911,375,1134168
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1496,49237,546053,11794,0,0,0
946684800,67,23816,20,321773874,790282104,15231981318,2311703201,368088827,376,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1496,49312,547055,11805,0,0,0
946684800,65,23903,20,324540714,793616961,15310260083,2337613326,368088827,376,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1496,49387,548057,11816,0,0,0
946684800,58,23927,20,324540714,793620468,15310265864,2337614795,368088827,376,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1511,49447,549059,11827,0,0,0
946684800,59,24041,20,324686321,797053666,15316997196,2342253616,368088827,376,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1526,49507,550061,11838,0,0,0
946684800,124,24213,20,326012357,797412873,15344776733,2351240859,368088827,376,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1541,49567,551063,11849,0,0,0
946684800,138,24270,20,326524236,798662458,15393153808,2399373854,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1556,49627,552065,11860,0,0,0
946684800,137,24420,20,326548055,799887797,15393744421,2399388818,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1556,49702,553067,11871,0,0,0
946684800,139,24441,20,326548068,799891341,15393750226,2399390309,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1556,49777,554069,11882,0,0,0
946684800,137,24454,20,326548068,799894798,15393755983,2399391756,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1571,49837,555071,11893,0,0,0
946684800,138,24487,20,327081793,802538822,15427780669,2414668873,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1571,49912,556073,11904,0,0,0
946684800,140,24508,20,327081806,802542366,15427786474,2414670364,368088827,377,1228973
946684800,0,0,0,0,0,0,0,0,0,0
