ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,10234,10,psql,10.93.131.148,44121,2015-08-22 12:59:04.424821-04,,2015-08-22 12:59:04.458099-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.458102-04
946684800,10203,10,pgxc,10.93.131.148,43982,2015-08-22 12:58:14.15541-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.48557-04,f,Remote Subplan,active,2015-08-22 12:58:14.813236-04
946684800,10204,10,pgxc,10.93.131.148,44009,2015-08-22 12:58:14.989258-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943999-04,f,Remote Subplan,active,2015-08-22 12:58:15.10954-04
946684800,10205,10,pgxc,10.93.131.148,44032,2015-08-22 12:58:15.205066-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.207835-04,f,Remote Subplan,active,2015-08-22 12:58:15.404788-04
946684800,10206,10,pgxc,10.93.131.148,44043,2015-08-22 12:58:15.731352-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166039-04,f,Remote Subplan,active,2015-08-22 12:58:15.791581-04
946684800,10207,10,pgxc,10.93.131.148,44052,2015-08-22 12:58:15.829902-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164449-04,f,Remote Subplan,active,2015-08-22 12:58:15.916794-04
946684800,10208,10,pgxc,10.93.131.148,44060,2015-08-22 12:58:15.931069-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.905126-04,f,Remote Subplan,active,2015-08-22 12:58:16.108236-04
946684800,10209,10,pgxc,10.87.8.227,45427,2015-08-22 12:58:16.043186-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.167725-04,f,Remote Subplan,active,2015-08-22 13:00:02.460584-04
946684800,10210,10,pgxc,10.87.3.232,33184,2015-08-22 12:58:16.044822-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.551398-04,f,Remote Subplan,active,2015-08-22 13:00:03.845497-04
946684800,10211,10,pgxc,10.87.3.206,49567,2015-08-22 12:58:16.048138-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.748846-04,f,Remote Subplan,active,2015-08-22 13:00:03.085323-04
946684800,10212,10,pgxc,10.92.9.245,49982,2015-08-22 12:58:16.049743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.152305-04,f,Remote Subplan,active,2015-08-22 13:00:03.488715-04
946684800,10213,10,pgxc,10.94.132.84,47002,2015-08-22 12:58:16.050908-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.452975-04,f,Remote Subplan,active,2015-08-22 13:00:01.799763-04
946684800,10214,10,pgxc,10.223.4.4,34018,2015-08-22 12:58:16.053239-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.026632-04,f,Remote Subplan,active,2015-08-22 13:00:02.341215-04
946684800,10215,10,pgxc,10.95.141.120,49511,2015-08-22 12:58:16.057996-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.10466-04,f,Remote Subplan,active,2015-08-22 13:00:02.438294-04
946684800,10216,10,pgxc,10.87.3.185,36046,2015-08-22 12:58:16.06112-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.716134-04,f,Remote Subplan,active,2015-08-22 13:00:03.048943-04
946684800,10217,10,pgxc,10.95.141.120,49527,2015-08-22 12:58:16.862866-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.297499-04,f,Remote Subplan,active,2015-08-22 13:00:04.460129-04
946684800,10218,10,pgxc,10.87.3.206,49583,2015-08-22 12:58:16.864008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.291956-04,f,Remote Subplan,active,2015-08-22 13:00:04.453058-04
946684800,10220,10,pgxc,10.92.9.245,49998,2015-08-22 12:58:16.871167-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.209516-04,f,Remote Subplan,active,2015-08-22 13:00:04.439229-04
946684800,10219,10,pgxc,10.94.132.84,47018,2015-08-22 12:58:16.871308-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.271788-04,f,Remote Subplan,active,2015-08-22 13:00:04.45646-04
946684800,10221,10,pgxc,10.223.4.4,34034,2015-08-22 12:58:16.876893-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.285018-04,f,Remote Subplan,active,2015-08-22 13:00:04.46067-04
946684800,10222,10,pgxc,10.87.3.232,33201,2015-08-22 12:58:16.880203-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.274306-04,f,Remote Subplan,active,2015-08-22 13:00:04.449667-04
946684800,10223,10,pgxc,10.87.8.227,45449,2015-08-22 12:58:16.881981-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.282407-04,f,Remote Subplan,active,2015-08-22 13:00:04.455182-04
946684800,10224,10,pgxc,10.87.3.185,36062,2015-08-22 12:58:16.897911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.264469-04,f,Remote Subplan,active,2015-08-22 13:00:04.458733-04
946684800,10225,10,pgxc,10.93.131.148,44068,2015-08-22 12:58:17.896249-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.835294-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.457256-04
946684800,10227,10,pgxc,10.93.131.148,44080,2015-08-22 12:58:32.439233-04,,2015-08-22 12:58:32.434641-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.741185-04
946684800,10246,10,psql,10.93.131.148,44164,2015-08-22 13:00:04.436929-04,,2015-08-22 13:00:04.458981-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.458984-04
946684800,10245,10,psql,10.93.131.148,44163,2015-08-22 13:00:04.436546-04,,2015-08-22 13:00:04.457492-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.457494-04
946684800,10249,10,psql,10.93.131.148,44175,2015-08-22 13:00:04.442478-04,,2015-08-22 13:00:04.456264-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.456268-04
946684800,10248,10,psql,10.93.131.148,44173,2015-08-22 13:00:04.440679-04,,2015-08-22 13:00:04.458661-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.458664-04
946684800,10247,10,psql,10.93.131.148,44165,2015-08-22 13:00:04.437104-04,,2015-08-22 13:00:04.458386-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.458391-04
946684800,10203,10,pgxc,10.93.131.148,43982,2015-08-22 12:58:14.15541-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.48557-04,f,Remote Subplan,active,2015-08-22 12:58:14.813236-04
946684800,10204,10,pgxc,10.93.131.148,44009,2015-08-22 12:58:14.989258-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943999-04,f,Remote Subplan,active,2015-08-22 12:58:15.10954-04
946684800,10205,10,pgxc,10.93.131.148,44032,2015-08-22 12:58:15.205066-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.207835-04,f,Remote Subplan,active,2015-08-22 12:58:15.404788-04
946684800,10206,10,pgxc,10.93.131.148,44043,2015-08-22 12:58:15.731352-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166039-04,f,Remote Subplan,active,2015-08-22 12:58:15.791581-04
946684800,10207,10,pgxc,10.93.131.148,44052,2015-08-22 12:58:15.829902-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164449-04,f,Remote Subplan,active,2015-08-22 12:58:15.916794-04
946684800,10208,10,pgxc,10.93.131.148,44060,2015-08-22 12:58:15.931069-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.905126-04,f,Remote Subplan,active,2015-08-22 12:58:16.108236-04
946684800,10209,10,pgxc,10.87.8.227,45427,2015-08-22 12:58:16.043186-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.895095-04,f,Remote Subplan,active,2015-08-22 13:01:01.187954-04
946684800,10210,10,pgxc,10.87.3.232,33184,2015-08-22 12:58:16.044822-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.062845-04,f,Remote Subplan,active,2015-08-22 13:01:01.356943-04
946684800,10211,10,pgxc,10.87.3.206,49567,2015-08-22 12:58:16.048138-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.477018-04,f,Remote Subplan,active,2015-08-22 13:01:00.813495-04
946684800,10212,10,pgxc,10.92.9.245,49982,2015-08-22 12:58:16.049743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.940913-04,f,Remote Subplan,active,2015-08-22 13:01:01.277323-04
946684800,10213,10,pgxc,10.94.132.84,47002,2015-08-22 12:58:16.050908-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.331675-04,f,Remote Subplan,active,2015-08-22 13:01:03.678463-04
946684800,10214,10,pgxc,10.223.4.4,34018,2015-08-22 12:58:16.053239-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.857702-04,f,Remote Subplan,active,2015-08-22 13:01:04.172286-04
946684800,10215,10,pgxc,10.95.141.120,49511,2015-08-22 12:58:16.057996-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.874526-04,f,Remote Subplan,active,2015-08-22 13:01:02.208161-04
946684800,10216,10,pgxc,10.87.3.185,36046,2015-08-22 12:58:16.06112-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.864396-04,f,Remote Subplan,active,2015-08-22 13:01:01.197206-04
946684800,10217,10,pgxc,10.95.141.120,49527,2015-08-22 12:58:16.862866-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.32082-04,f,Remote Subplan,active,2015-08-22 13:01:04.483451-04
946684800,10218,10,pgxc,10.87.3.206,49583,2015-08-22 12:58:16.864008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.306544-04,f,Remote Subplan,active,2015-08-22 13:01:04.467646-04
946684800,10220,10,pgxc,10.92.9.245,49998,2015-08-22 12:58:16.871167-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.259815-04,f,Remote Subplan,active,2015-08-22 13:01:04.489528-04
946684800,10219,10,pgxc,10.94.132.84,47018,2015-08-22 12:58:16.871308-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.282957-04,f,Remote Subplan,active,2015-08-22 13:01:04.467628-04
946684800,10221,10,pgxc,10.223.4.4,34034,2015-08-22 12:58:16.876893-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.280809-04,f,Remote Subplan,active,2015-08-22 13:01:04.456461-04
946684800,10222,10,pgxc,10.87.3.232,33201,2015-08-22 12:58:16.880203-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.308876-04,f,Remote Subplan,active,2015-08-22 13:01:04.484237-04
946684800,10223,10,pgxc,10.87.8.227,45449,2015-08-22 12:58:16.881981-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.316851-04,f,Remote Subplan,active,2015-08-22 13:01:04.489626-04
946684800,10224,10,pgxc,10.87.3.185,36062,2015-08-22 12:58:16.897911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.300355-04,f,Remote Subplan,active,2015-08-22 13:01:04.494619-04
946684800,10225,10,pgxc,10.93.131.148,44068,2015-08-22 12:58:17.896249-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.835294-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.457256-04
946684800,10227,10,pgxc,10.93.131.148,44080,2015-08-22 12:58:32.439233-04,,2015-08-22 12:58:32.434641-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.741185-04
946684800,10272,10,psql,10.93.131.148,44221,2015-08-22 13:01:04.448486-04,,2015-08-22 13:01:04.478497-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.4785-04
946684800,10275,10,psql,10.93.131.148,44226,2015-08-22 13:01:04.451118-04,,2015-08-22 13:01:04.489701-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.489704-04
946684800,10203,10,pgxc,10.93.131.148,43982,2015-08-22 12:58:14.15541-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.48557-04,f,Remote Subplan,active,2015-08-22 12:58:14.813236-04
946684800,10204,10,pgxc,10.93.131.148,44009,2015-08-22 12:58:14.989258-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943999-04,f,Remote Subplan,active,2015-08-22 12:58:15.10954-04
946684800,10205,10,pgxc,10.93.131.148,44032,2015-08-22 12:58:15.205066-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.207835-04,f,Remote Subplan,active,2015-08-22 12:58:15.404788-04
946684800,10206,10,pgxc,10.93.131.148,44043,2015-08-22 12:58:15.731352-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166039-04,f,Remote Subplan,active,2015-08-22 12:58:15.791581-04
946684800,10207,10,pgxc,10.93.131.148,44052,2015-08-22 12:58:15.829902-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164449-04,f,Remote Subplan,active,2015-08-22 12:58:15.916794-04
946684800,10208,10,pgxc,10.93.131.148,44060,2015-08-22 12:58:15.931069-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.905126-04,f,Remote Subplan,active,2015-08-22 12:58:16.108236-04
946684800,10209,10,pgxc,10.87.8.227,45427,2015-08-22 12:58:16.043186-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.027453-04,f,Remote Subplan,active,2015-08-22 13:02:04.320312-04
946684800,10210,10,pgxc,10.87.3.232,33184,2015-08-22 12:58:16.044822-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.876695-04,f,Remote Subplan,active,2015-08-22 13:02:04.170795-04
946684800,10211,10,pgxc,10.87.3.206,49567,2015-08-22 12:58:16.048138-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.164613-04,f,Remote Subplan,active,2015-08-22 13:02:04.501089-04
946684800,10212,10,pgxc,10.92.9.245,49982,2015-08-22 12:58:16.049743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.344958-04,f,Remote Subplan,active,2015-08-22 13:02:01.681378-04
946684800,10213,10,pgxc,10.94.132.84,47002,2015-08-22 12:58:16.050908-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.478982-04,f,Remote Subplan,active,2015-08-22 13:02:00.825776-04
946684800,10214,10,pgxc,10.223.4.4,34018,2015-08-22 12:58:16.053239-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.78557-04,f,Remote Subplan,active,2015-08-22 13:02:01.100167-04
946684800,10215,10,pgxc,10.95.141.120,49511,2015-08-22 12:58:16.057996-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.252325-04,f,Remote Subplan,active,2015-08-22 13:02:01.58596-04
946684800,10216,10,pgxc,10.87.3.185,36046,2015-08-22 12:58:16.06112-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.795772-04,f,Remote Subplan,active,2015-08-22 13:02:04.128582-04
946684800,10217,10,pgxc,10.95.141.120,49527,2015-08-22 12:58:16.862866-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.337335-04,f,Remote Subplan,active,2015-08-22 13:02:04.499966-04
946684800,10218,10,pgxc,10.87.3.206,49583,2015-08-22 12:58:16.864008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.346514-04,f,Remote Subplan,active,2015-08-22 13:02:04.507617-04
946684800,10220,10,pgxc,10.92.9.245,49998,2015-08-22 12:58:16.871167-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.19309-04,f,Remote Subplan,active,2015-08-22 13:02:04.422803-04
946684800,10219,10,pgxc,10.94.132.84,47018,2015-08-22 12:58:16.871308-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.318579-04,f,Remote Subplan,active,2015-08-22 13:02:04.503251-04
946684800,10221,10,pgxc,10.223.4.4,34034,2015-08-22 12:58:16.876893-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.247072-04,f,Remote Subplan,active,2015-08-22 13:02:04.422723-04
946684800,10222,10,pgxc,10.87.3.232,33201,2015-08-22 12:58:16.880203-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.332591-04,f,Remote Subplan,active,2015-08-22 13:02:04.507952-04
