ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1332,42382,451880,10774,0,0,0
946684800,113,19397,22,264582511,602007451,11814308233,1863941147,367682862,344,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1350,42439,452882,10785,0,0,0
946684800,115,19423,22,265827103,602517664,11862528061,1912060775,367682862,344,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1350,42514,453884,10796,0,0,0
946684800,115,19592,22,265919216,604162951,11863945723,1912113449,367682863,344,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1350,42589,454886,10807,0,0,0
946684800,115,19626,22,266197048,604205356,11882696968,1912114828,367682864,345,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1365,42649,455888,10818,0,0,0
946684800,115,19655,22,267400590,604292891,11894103270,1923494467,367682864,345,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1383,42706,456890,10829,0,0,0
946684800,115,19669,22,267400609,604295994,11894108376,1923495713,367682864,345,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1383,42781,457892,10840,0,0,0
946684800,113,19739,22,269847160,607239750,12059838480,1960668001,367682864,346,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1383,42856,458894,10851,0,0,0
946684800,114,19764,22,269847160,607243229,12059844174,1960669458,367682864,347,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1383,42931,459896,10862,0,0,0
946684800,116,19948,22,272610790,608216011,12123061997,1989079788,367682865,347,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1383,43006,460898,10873,0,0,0
946684800,115,19962,22,272610790,608219660,12123067765,1989081327,367682865,347,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1383,43081,461900,10884,0,0,0
946684800,114,20055,22,272632675,609512344,12123681833,1989092444,367682865,347,863890
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1383,43156,462902,10895,0,0,0
946684800,114,20113,22,273230954,612461894,12198832977,1989189234,367794987,347,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1383,43231,463904,10906,0,0,0
946684800,115,20163,22,273491293,612471006,12209240951,1989590932,367794987,348,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1383,43306,464906,10917,0,0,0
946684800,115,20179,22,273491293,612474163,12209246098,1989592193,367794987,348,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1383,43381,465908,10928,0,0,0
946684800,114,20263,22,274549443,614840146,12226267217,1990607587,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1383,43456,466910,10939,0,0,0
946684800,112,20293,22,274611840,615208736,12227077141,1990647803,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1383,43531,467912,10950,0,0,0
946684800,115,20332,22,275753036,632011164,12319652529,1994723586,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1383,43606,468914,10961,0,0,0
946684800,114,20344,22,275753036,632014379,12319658120,1994724921,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1383,43681,469916,10972,0,0,0
946684800,114,20401,22,277157127,637090372,12509307371,1999318523,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1383,43756,470918,10983,0,0,0
946684800,113,20414,22,277157127,637093809,12509313066,1999319962,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1383,43831,471920,10994,0,0,0
946684800,49,20510,22,278489717,637439961,12537068992,2008307322,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1383,43906,472922,11005,0,0,0
946684800,50,20524,22,278489717,637443620,12537074791,2008308865,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1383,43981,473924,11016,0,0,0
946684800,51,20547,22,278489717,637447182,12537080546,2008310359,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1383,44056,474926,11027,0,0,0
946684800,50,20565,22,278489717,637450999,12537086837,2008312020,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1383,44131,475928,11038,0,0,0
946684800,50,20579,22,278489717,637454131,12537091972,2008313270,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1383,44206,476930,11049,0,0,0
946684800,50,20626,22,280290332,641031916,12814669511,2011159292,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1383,44281,477932,11060,0,0,0
946684800,50,20702,22,281564820,647956857,13002361605,2015117259,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1383,44356,478934,11071,0,0,0
946684800,48,20719,22,281564820,647960344,13002367324,2015118720,367794988,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1383,44431,479936,11082,0,0,0
946684800,41,20760,22,281913576,647978333,13006189635,2018936757,367794989,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1383,44506,480938,11093,0,0,0
946684800,59,20825,22,283757756,649078098,13023252589,2035943821,367794989,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1397,44567,481940,11104,0,0,0
946684800,57,20857,22,284600087,666149679,13115819068,2040012018,367794989,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1412,44627,482942,11115,0,0,0
946684800,58,20882,22,284600105,666153775,13115825499,2040013816,367794989,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1412,44702,483944,11126,0,0,0
946684800,59,20898,22,284600119,666157026,13115831114,2040015173,367794989,349,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1427,44762,484946,11137,0,0,0
946684800,58,21081,22,287621348,670109951,13216154362,2065764615,367794989,350,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1427,44837,485948,11148,0,0,0
946684800,60,21104,22,287621372,670113489,13216160117,2065766109,367794989,350,958684
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1442,44897,486950,11159,0,0,0
946684800,58,21154,22,289119065,672953099,13273928864,2088657622,367908950,350,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1457,44957,487952,11170,0,0,0
946684800,56,21225,22,289877958,673949125,13322182209,2136761406,367908951,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1457,45032,488954,11181,0,0,0
946684800,57,21238,22,289877958,673952562,13322187904,2136762845,367908951,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1457,45107,489956,11192,0,0,0
946684800,57,21288,22,290843511,675706907,13438600660,2143427989,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1457,45182,490958,11203,0,0,0
946684800,64,21368,22,292307676,680376166,13453976026,2158764486,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1457,45257,491960,11214,0,0,0
946684800,75,21442,22,293485829,685806135,13506206676,2210844990,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1457,45332,492962,11225,0,0,0
946684800,76,21470,22,293485829,685809242,13506211799,2210846229,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1457,45407,493964,11236,0,0,0
946684800,73,21488,22,293485829,685812951,13506217622,2210847794,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1457,45482,494966,11247,0,0,0
946684800,74,21540,22,293697347,685922517,13524968881,2210849304,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1457,45557,495968,11258,0,0,0
946684800,76,21558,22,293697347,685925807,13524974508,2210850672,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1457,45632,496970,11269,0,0,0
946684800,72,21571,22,293697347,685929244,13524980203,2210852111,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1457,45707,497972,11280,0,0,0
946684800,73,21607,22,293697347,685933086,13524986506,2210853783,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1457,45782,498974,11291,0,0,0
946684800,73,21625,22,293697347,685936795,13524992329,2210855348,367908952,351,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1457,45857,499976,11302,0,0,0
946684800,73,21655,22,293921242,686033789,13543743045,2210856689,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1457,45932,500978,11313,0,0,0
946684800,74,21691,22,295357687,702558684,13636321201,2214936559,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1457,46007,501980,11324,0,0,0
946684800,74,21717,22,295653853,702629302,13640144111,2218755200,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1457,46082,502982,11335,0,0,0
946684800,75,21763,22,296951745,719294604,13732722897,2222835393,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1457,46157,503984,11346,0,0,0
946684800,72,21788,22,296951745,719298166,13732728652,2222836887,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1472,46217,504986,11357,0,0,0
946684800,75,21803,22,296951745,719301628,13732734359,2222838337,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1472,46292,505988,11368,0,0,0
946684800,96,21980,22,298991591,726535058,13854099582,2229207280,367908952,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1472,46367,506990,11379,0,0,0
946684800,99,22150,22,299799838,730462895,13871850644,2231351543,367908953,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1472,46442,507992,11390,0,0,0
946684800,99,22167,22,299799838,730466382,13871856363,2231353004,367908953,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1472,46517,508994,11401,0,0,0
946684800,96,22235,22,301786782,733589556,13916648018,2241356198,367908954,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1472,46592,509996,11412,0,0,0
946684800,99,22255,22,301786791,733592862,13916653657,2241357577,367908954,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1472,46667,510998,11423,0,0,0
946684800,99,22269,22,301786791,733595994,13916658792,2241358827,367908954,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1472,46742,512000,11434,0,0,0
946684800,97,22336,22,302333936,734655187,14002058400,2241760259,367908954,352,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1487,46802,513002,11445,0,0,0
946684800,98,22431,22,302454232,745660145,14017834877,2254888693,367908954,353,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1487,46877,514004,11456,0,0,0
946684800,98,22443,22,302454232,745663252,14017840000,2254889932,367908954,353,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1487,46952,515006,11467,0,0,0
946684800,96,22474,22,303643461,747822472,14201575861,2254891501,367908954,353,1053542
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1502,47012,516008,11478,0,0,0
946684800,97,22518,22,303786647,749904246,14201733651,2254988157,368021668,353,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1502,47087,517010,11489,0,0,0
946684800,33,22600,22,303786648,749907989,14201739517,2254989737,368021668,353,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1502,47162,518012,11500,0,0,0
946684800,24,22641,22,304376254,751000255,14229512839,2263976979,368021668,353,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1502,47237,519014,11511,0,0,0
946684800,26,22693,22,306955553,753838174,14304032780,2288651671,368021668,354,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1502,47312,520016,11522,0,0,0
946684800,36,22754,22,308484849,754614907,14408282241,2291894581,368021668,354,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1502,47387,521018,11533,0,0,0
946684800,36,22767,22,308484849,754618354,14408287967,2291896024,368021668,354,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1502,47462,522020,11544,0,0,0
946684800,43,22828,22,309810432,755266534,14432674596,2297509978,368021668,354,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1502,47537,523022,11555,0,0,0
946684800,44,22862,22,310978084,755780977,14460448011,2306497324,368021669,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1502,47612,524024,11566,0,0,0
946684800,42,22879,22,310978084,755784474,14460453761,2306498789,368021669,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1502,47687,525026,11577,0,0,0
946684800,40,22898,22,310978084,755788523,14460460189,2306500558,368021669,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1502,47762,526028,11588,0,0,0
946684800,40,22909,22,310978084,755791418,14460465237,2306501697,368021669,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1502,47837,527030,11599,0,0,0
946684800,42,22972,22,311616452,761376720,14539442063,2310482531,368021670,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1502,47912,528032,11610,0,0,0
946684800,42,23029,22,312712497,763720963,14556469194,2311502350,368021671,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1502,47987,529034,11621,0,0,0
946684800,42,23047,22,314248820,765535404,14740202442,2311503485,368021671,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1502,48062,530036,11632,0,0,0
946684800,41,23064,22,314248820,765538901,14740208192,2311504950,368021671,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1502,48137,531038,11643,0,0,0
946684800,44,23089,22,314248820,765542498,14740213990,2311506459,368021671,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1502,48212,532040,11654,0,0,0
946684800,50,23118,22,315667509,765780907,14745860839,2317120796,368021671,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1502,48287,533042,11665,0,0,0
946684800,59,23179,22,318421252,767717741,15004586551,2317122523,368021672,355,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1502,48362,534044,11676,0,0,0
946684800,60,23204,22,319937140,768243912,15098437397,2319965925,368021672,356,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1502,48437,535046,11687,0,0,0
946684800,59,23222,22,319937140,768247631,15098443251,2319967494,368021672,356,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1502,48512,536048,11698,0,0,0
946684800,67,23287,22,320409756,768362578,15127595868,2320368898,368021672,356,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1502,48587,537050,11709,0,0,0
946684800,66,23299,22,320409756,768365803,15127601490,2320370237,368021672,356,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1502,48662,538052,11720,0,0,0
946684800,66,23374,22,320849649,771386792,15152265802,2324967859,368021672,356,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1502,48737,539054,11731,0,0,0
946684800,67,23399,22,321590426,771987864,15227262470,2324969133,368021672,357,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1502,48812,540056,11742,0,0,0
946684800,67,23411,22,321590426,771991089,15227268092,2324970472,368021672,357,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1502,48887,541058,11753,0,0,0
946684800,68,23435,22,321590426,771994991,15227274452,2324972170,368021672,357,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1502,48962,542060,11764,0,0,0
946684800,65,23549,22,322846263,784673142,15239097438,2331771965,368021672,358,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1502,49037,543062,11775,0,0,0
946684800,69,23567,22,322846263,784676334,15239102626,2331773241,368021672,358,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1517,49097,544064,11786,0,0,0
946684800,69,23616,22,323192663,787473106,15245021815,2336369633,368021672,358,1148326
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1532,49157,545066,11797,0,0,0
946684800,67,23661,22,323336982,789572373,15245178803,2336465623,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1547,49217,546068,11808,0,0,0
946684800,64,23746,22,325801463,793207096,15323466665,2362380560,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1547,49292,547070,11819,0,0,0
946684800,57,23774,22,325801479,793210637,15323472470,2362382051,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1547,49367,548072,11830,0,0,0
946684800,58,23885,22,326204022,796379937,15330198696,2367018227,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1547,49442,549074,11841,0,0,0
946684800,122,24059,22,327446761,796822842,15357981919,2376006249,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1547,49517,550076,11852,0,0,0
946684800,137,24112,22,328008354,798022395,15406354991,2424132421,368135153,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1547,49592,551078,11863,0,0,0
946684800,139,24254,22,328026784,799077427,15406846711,2424149213,368135154,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1547,49667,552080,11874,0,0,0
946684800,137,24267,22,328026784,799080884,15406852468,2424150660,368135154,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1547,49742,553082,11885,0,0,0
946684800,138,24286,22,328026784,799084416,15406858261,2424152140,368135154,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1547,49817,554084,11896,0,0,0
946684800,138,24327,22,328290799,799142987,15425610201,2424154081,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1547,49892,555086,11907,0,0,0
946684800,140,24342,22,328290799,799145942,15425615302,2424155246,368135155,358,1242458
946684800,0,0,0,0,0,0,0,0,0,0
