ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,26266,10,pgxc,10.223.4.4,49147,2015-08-22 12:58:16.839387-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.238898-04,f,Remote Subplan,active,2015-08-22 12:59:04.411689-04
946684800,26269,10,pgxc,10.87.3.232,41023,2015-08-22 12:58:16.84048-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.233741-04,f,Remote Subplan,active,2015-08-22 12:59:04.406591-04
946684800,26268,10,pgxc,10.87.8.227,38054,2015-08-22 12:58:16.853875-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.186004-04,f,Remote Subplan,active,2015-08-22 12:59:04.355799-04
946684800,26271,10,pgxc,10.87.3.185,45086,2015-08-22 12:58:16.855003-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.21349-04,f,Remote Subplan,active,2015-08-22 12:59:04.401054-04
946684800,26272,10,pgxc,10.93.131.148,52448,2015-08-22 12:58:17.803618-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.833658-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.448952-04
946684800,26274,10,pgxc,10.93.131.148,52460,2015-08-22 12:58:32.356392-04,,2015-08-22 12:58:32.423687-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.73224-04
946684800,26277,10,psql,10.93.131.148,52475,2015-08-22 12:59:04.404878-04,,2015-08-22 12:59:04.429862-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.429865-04
946684800,26278,10,psql,10.93.131.148,52478,2015-08-22 12:59:04.407692-04,,2015-08-22 12:59:04.423472-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.423475-04
946684800,26279,10,psql,10.93.131.148,52482,2015-08-22 12:59:04.411293-04,,2015-08-22 12:59:04.429934-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.429936-04
946684800,26280,10,psql,10.93.131.148,52486,2015-08-22 12:59:04.413666-04,,,f,"",idle,2015-08-22 12:59:04.429776-04
946684800,26250,10,pgxc,10.93.131.148,52374,2015-08-22 12:58:14.413443-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.49514-04,f,Remote Subplan,active,2015-08-22 12:58:14.811011-04
946684800,26251,10,pgxc,10.93.131.148,52388,2015-08-22 12:58:14.949075-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.945012-04,f,Remote Subplan,active,2015-08-22 12:58:15.107652-04
946684800,26252,10,pgxc,10.93.131.148,52410,2015-08-22 12:58:15.151172-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.220785-04,f,Remote Subplan,active,2015-08-22 12:58:15.402563-04
946684800,26253,10,pgxc,10.93.131.148,52423,2015-08-22 12:58:15.710246-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166864-04,f,Remote Subplan,active,2015-08-22 12:58:15.789253-04
946684800,26254,10,pgxc,10.93.131.148,52431,2015-08-22 12:58:15.793569-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165579-04,f,Remote Subplan,active,2015-08-22 12:58:15.914738-04
946684800,26255,10,pgxc,10.93.131.148,52440,2015-08-22 12:58:15.904117-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.944323-04,f,Remote Subplan,active,2015-08-22 12:58:16.143715-04
946684800,26257,10,pgxc,10.94.132.84,58354,2015-08-22 12:58:16.015324-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:00.998744-04,f,Remote Subplan,active,2015-08-22 13:00:01.340269-04
946684800,26261,10,pgxc,10.87.8.227,38038,2015-08-22 12:58:16.016728-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.097972-04,f,Remote Subplan,active,2015-08-22 13:00:01.387944-04
946684800,26262,10,pgxc,10.87.3.206,35656,2015-08-22 12:58:16.017975-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:00.218975-04,f,Remote Subplan,active,2015-08-22 13:00:00.547569-04
946684800,26260,10,pgxc,10.87.3.232,41007,2015-08-22 12:58:16.01837-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.811338-04,f,Remote Subplan,active,2015-08-22 13:00:02.10266-04
946684800,26263,10,pgxc,10.87.3.185,45070,2015-08-22 12:58:16.01963-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:00.503867-04,f,Remote Subplan,active,2015-08-22 13:00:00.831007-04
946684800,26258,10,pgxc,10.92.9.245,55567,2015-08-22 12:58:16.021366-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.787511-04,f,Remote Subplan,active,2015-08-22 13:00:02.118551-04
946684800,26256,10,pgxc,10.223.4.4,49131,2015-08-22 12:58:16.026391-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.534624-04,f,Remote Subplan,active,2015-08-22 13:00:01.8451-04
946684800,26259,10,pgxc,10.95.141.120,60060,2015-08-22 12:58:16.02753-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.320505-04,f,Remote Subplan,active,2015-08-22 13:00:01.650649-04
946684800,26264,10,pgxc,10.92.9.245,55583,2015-08-22 12:58:16.832829-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.210295-04,f,Remote Subplan,active,2015-08-22 13:00:04.437009-04
946684800,26265,10,pgxc,10.87.3.206,35672,2015-08-22 12:58:16.834051-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.293087-04,f,Remote Subplan,active,2015-08-22 13:00:04.451294-04
946684800,26267,10,pgxc,10.94.132.84,58370,2015-08-22 12:58:16.83517-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.273276-04,f,Remote Subplan,active,2015-08-22 13:00:04.454414-04
946684800,26270,10,pgxc,10.95.141.120,60076,2015-08-22 12:58:16.837373-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.288064-04,f,Remote Subplan,active,2015-08-22 13:00:04.447528-04
946684800,26266,10,pgxc,10.223.4.4,49147,2015-08-22 12:58:16.839387-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.272128-04,f,Remote Subplan,active,2015-08-22 13:00:04.444918-04
946684800,26269,10,pgxc,10.87.3.232,41023,2015-08-22 12:58:16.84048-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.274836-04,f,Remote Subplan,active,2015-08-22 13:00:04.447686-04
946684800,26268,10,pgxc,10.87.8.227,38054,2015-08-22 12:58:16.853875-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.282483-04,f,Remote Subplan,active,2015-08-22 13:00:04.452279-04
946684800,26271,10,pgxc,10.87.3.185,45086,2015-08-22 12:58:16.855003-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.250285-04,f,Remote Subplan,active,2015-08-22 13:00:04.437848-04
946684800,26272,10,pgxc,10.93.131.148,52448,2015-08-22 12:58:17.803618-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.833658-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.448952-04
946684800,26274,10,pgxc,10.93.131.148,52460,2015-08-22 12:58:32.356392-04,,2015-08-22 12:58:32.423687-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.73224-04
946684800,26295,10,psql,10.93.131.148,52535,2015-08-22 13:00:04.426901-04,,2015-08-22 13:00:04.440197-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.4402-04
946684800,26296,10,psql,10.93.131.148,52553,2015-08-22 13:00:04.43869-04,,2015-08-22 13:00:04.454174-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.454176-04
946684800,26297,10,psql,10.93.131.148,52561,2015-08-22 13:00:04.442282-04,,,f,"",idle,2015-08-22 13:00:04.450269-04
946684800,26250,10,pgxc,10.93.131.148,52374,2015-08-22 12:58:14.413443-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.49514-04,f,Remote Subplan,active,2015-08-22 12:58:14.811011-04
946684800,26251,10,pgxc,10.93.131.148,52388,2015-08-22 12:58:14.949075-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.945012-04,f,Remote Subplan,active,2015-08-22 12:58:15.107652-04
946684800,26252,10,pgxc,10.93.131.148,52410,2015-08-22 12:58:15.151172-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.220785-04,f,Remote Subplan,active,2015-08-22 12:58:15.402563-04
946684800,26253,10,pgxc,10.93.131.148,52423,2015-08-22 12:58:15.710246-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166864-04,f,Remote Subplan,active,2015-08-22 12:58:15.789253-04
946684800,26254,10,pgxc,10.93.131.148,52431,2015-08-22 12:58:15.793569-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165579-04,f,Remote Subplan,active,2015-08-22 12:58:15.914738-04
946684800,26255,10,pgxc,10.93.131.148,52440,2015-08-22 12:58:15.904117-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.944323-04,f,Remote Subplan,active,2015-08-22 12:58:16.143715-04
946684800,26257,10,pgxc,10.94.132.84,58354,2015-08-22 12:58:16.015324-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.956316-04,f,Remote Subplan,active,2015-08-22 13:01:02.297841-04
946684800,26261,10,pgxc,10.87.8.227,38038,2015-08-22 12:58:16.016728-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:04.104762-04,f,Remote Subplan,active,2015-08-22 13:01:04.394733-04
946684800,26262,10,pgxc,10.87.3.206,35656,2015-08-22 12:58:16.017975-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.972718-04,f,Remote Subplan,active,2015-08-22 13:01:04.301312-04
946684800,26260,10,pgxc,10.87.3.232,41007,2015-08-22 12:58:16.01837-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.874571-04,f,Remote Subplan,active,2015-08-22 13:01:04.165892-04
946684800,26263,10,pgxc,10.87.3.185,45070,2015-08-22 12:58:16.01963-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.898473-04,f,Remote Subplan,active,2015-08-22 13:01:04.225612-04
946684800,26258,10,pgxc,10.92.9.245,55567,2015-08-22 12:58:16.021366-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.558714-04,f,Remote Subplan,active,2015-08-22 13:01:03.889754-04
946684800,26256,10,pgxc,10.223.4.4,49131,2015-08-22 12:58:16.026391-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.681258-04,f,Remote Subplan,active,2015-08-22 13:01:02.991735-04
946684800,26259,10,pgxc,10.95.141.120,60060,2015-08-22 12:58:16.02753-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.732168-04,f,Remote Subplan,active,2015-08-22 13:01:02.062316-04
946684800,26264,10,pgxc,10.92.9.245,55583,2015-08-22 12:58:16.832829-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.240118-04,f,Remote Subplan,active,2015-08-22 13:01:04.466832-04
946684800,26265,10,pgxc,10.87.3.206,35672,2015-08-22 12:58:16.834051-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.307414-04,f,Remote Subplan,active,2015-08-22 13:01:04.465621-04
946684800,26267,10,pgxc,10.94.132.84,58370,2015-08-22 12:58:16.83517-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.284461-04,f,Remote Subplan,active,2015-08-22 13:01:04.465599-04
946684800,26270,10,pgxc,10.95.141.120,60076,2015-08-22 12:58:16.837373-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.304933-04,f,Remote Subplan,active,2015-08-22 13:01:04.464397-04
946684800,26266,10,pgxc,10.223.4.4,49147,2015-08-22 12:58:16.839387-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.281146-04,f,Remote Subplan,active,2015-08-22 13:01:04.453935-04
946684800,26269,10,pgxc,10.87.3.232,41023,2015-08-22 12:58:16.84048-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.295864-04,f,Remote Subplan,active,2015-08-22 13:01:04.468713-04
946684800,26268,10,pgxc,10.87.8.227,38054,2015-08-22 12:58:16.853875-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.301693-04,f,Remote Subplan,active,2015-08-22 13:01:04.471489-04
946684800,26271,10,pgxc,10.87.3.185,45086,2015-08-22 12:58:16.855003-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.281084-04,f,Remote Subplan,active,2015-08-22 13:01:04.468648-04
946684800,26272,10,pgxc,10.93.131.148,52448,2015-08-22 12:58:17.803618-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.833658-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.448952-04
946684800,26274,10,pgxc,10.93.131.148,52460,2015-08-22 12:58:32.356392-04,,2015-08-22 12:58:32.423687-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.73224-04
946684800,26321,10,psql,10.93.131.148,52592,2015-08-22 13:01:04.439882-04,,2015-08-22 13:01:04.454725-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.454727-04
946684800,26322,10,psql,10.93.131.148,52596,2015-08-22 13:01:04.442627-04,,2015-08-22 13:01:04.462708-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.46271-04
946684800,26323,10,psql,10.93.131.148,52602,2015-08-22 13:01:04.445509-04,,2015-08-22 13:01:04.477373-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.477375-04
946684800,26250,10,pgxc,10.93.131.148,52374,2015-08-22 12:58:14.413443-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.49514-04,f,Remote Subplan,active,2015-08-22 12:58:14.811011-04
946684800,26251,10,pgxc,10.93.131.148,52388,2015-08-22 12:58:14.949075-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.945012-04,f,Remote Subplan,active,2015-08-22 12:58:15.107652-04
946684800,26252,10,pgxc,10.93.131.148,52410,2015-08-22 12:58:15.151172-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.220785-04,f,Remote Subplan,active,2015-08-22 12:58:15.402563-04
946684800,26253,10,pgxc,10.93.131.148,52423,2015-08-22 12:58:15.710246-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.166864-04,f,Remote Subplan,active,2015-08-22 12:58:15.789253-04
946684800,26254,10,pgxc,10.93.131.148,52431,2015-08-22 12:58:15.793569-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.165579-04,f,Remote Subplan,active,2015-08-22 12:58:15.914738-04
946684800,26255,10,pgxc,10.93.131.148,52440,2015-08-22 12:58:15.904117-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.944323-04,f,Remote Subplan,active,2015-08-22 12:58:16.143715-04
946684800,26257,10,pgxc,10.94.132.84,58354,2015-08-22 12:58:16.015324-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.894209-04,f,Remote Subplan,active,2015-08-22 13:02:04.235734-04
946684800,26261,10,pgxc,10.87.8.227,38038,2015-08-22 12:58:16.016728-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.949178-04,f,Remote Subplan,active,2015-08-22 13:02:04.239149-04
946684800,26262,10,pgxc,10.87.3.206,35656,2015-08-22 12:58:16.017975-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.078524-04,f,Remote Subplan,active,2015-08-22 13:02:04.407117-04
946684800,26260,10,pgxc,10.87.3.232,41007,2015-08-22 12:58:16.01837-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.78315-04,f,Remote Subplan,active,2015-08-22 13:02:04.074471-04
946684800,26263,10,pgxc,10.87.3.185,45070,2015-08-22 12:58:16.01963-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.733092-04,f,Remote Subplan,active,2015-08-22 13:02:04.06023-04
946684800,26258,10,pgxc,10.92.9.245,55567,2015-08-22 12:58:16.021366-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:59.912603-04,f,Remote Subplan,active,2015-08-22 13:02:00.243643-04
946684800,26256,10,pgxc,10.223.4.4,49131,2015-08-22 12:58:16.026391-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.586682-04,f,Remote Subplan,active,2015-08-22 13:02:00.897157-04
946684800,26259,10,pgxc,10.95.141.120,60060,2015-08-22 12:58:16.02753-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.229731-04,f,Remote Subplan,active,2015-08-22 13:02:01.559875-04
946684800,26264,10,pgxc,10.92.9.245,55583,2015-08-22 12:58:16.832829-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.193933-04,f,Remote Subplan,active,2015-08-22 13:02:04.420647-04
946684800,26265,10,pgxc,10.87.3.206,35672,2015-08-22 12:58:16.834051-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.319145-04,f,Remote Subplan,active,2015-08-22 13:02:04.477353-04
946684800,26267,10,pgxc,10.94.132.84,58370,2015-08-22 12:58:16.83517-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.290806-04,f,Remote Subplan,active,2015-08-22 13:02:04.471943-04
946684800,26270,10,pgxc,10.95.141.120,60076,2015-08-22 12:58:16.837373-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.31118-04,f,Remote Subplan,active,2015-08-22 13:02:04.470645-04
946684800,26266,10,pgxc,10.223.4.4,49147,2015-08-22 12:58:16.839387-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.247923-04,f,Remote Subplan,active,2015-08-22 13:02:04.420713-04
946684800,26269,10,pgxc,10.87.3.232,41023,2015-08-22 12:58:16.84048-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.304552-04,f,Remote Subplan,active,2015-08-22 13:02:04.477403-04
946684800,26268,10,pgxc,10.87.8.227,38054,2015-08-22 12:58:16.853875-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.306896-04,f,Remote Subplan,active,2015-08-22 13:02:04.47669-04
946684800,26271,10,pgxc,10.87.3.185,45086,2015-08-22 12:58:16.855003-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.284975-04,f,Remote Subplan,active,2015-08-22 13:02:04.472538-04
946684800,26272,10,pgxc,10.93.131.148,52448,2015-08-22 12:58:17.803618-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.833658-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.448952-04
946684800,26274,10,pgxc,10.93.131.148,52460,2015-08-22 12:58:32.356392-04,,2015-08-22 12:58:32.423687-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.73224-04
