Linux 3.10.0-229.el7.x86_64 (pgxl7) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:59:03 PM     all     53.70      0.00      4.78     16.26      0.24     25.02
02:00:03 PM     all     38.08      0.00      4.91     30.30      0.31     26.40
02:01:03 PM     all     66.15      0.00      6.05      9.43      0.15     18.22
02:02:03 PM     all     78.78      0.00      8.00      5.76      0.07      7.38
02:03:03 PM     all     27.52      0.00      4.26     32.10      0.20     35.91
02:04:03 PM     all     19.05      0.00      4.92     51.56      0.16     24.31
02:05:03 PM     all     43.20      0.00      5.02     38.75      0.20     12.83
02:06:03 PM     all     32.20      0.00      4.46     41.71      0.24     21.39
02:07:03 PM     all     41.49      0.00      5.87     19.39      0.25     33.00
02:08:03 PM     all     45.95      0.00     10.82     24.06      0.36     18.81
02:09:03 PM     all     40.24      0.00     14.90     33.14      0.22     11.50
02:10:03 PM     all     17.13      0.00      2.66     43.29      0.25     36.67
02:11:03 PM     all     18.61      0.00      2.67     52.96      0.25     25.49
02:12:03 PM     all      7.21      0.00      2.32     71.72      0.13     18.60
02:13:03 PM     all      6.36      0.00      1.97     72.77      0.09     18.82
02:14:03 PM     all     27.83      0.00      4.06     46.68      0.18     21.25
02:15:03 PM     all     32.29      0.00      6.35     30.52      0.19     30.65
02:16:03 PM     all      0.46      0.00      1.11     52.23      0.17     46.03
02:17:03 PM     all      1.45      0.00      1.26     56.84      0.16     40.29
02:18:03 PM     all      6.64      0.00      2.18     61.93      0.18     29.07
02:19:03 PM     all      5.64      0.00      2.55     57.81      0.23     33.78
02:20:03 PM     all      5.48      0.00      2.52     53.00      0.24     38.76
02:21:03 PM     all      8.59      0.00      2.39     20.31      0.07     68.64
02:22:03 PM     all     33.65      0.00      7.01     21.22      0.23     37.89
02:23:03 PM     all     18.74      0.00      2.87     47.39      0.22     30.77
02:24:03 PM     all     28.86      0.00      2.77     51.73      0.21     16.44
02:25:03 PM     all     38.11      0.00      3.46     45.59      0.13     12.70
02:26:03 PM     all     32.86      0.00      5.10     36.65      0.15     25.24
02:27:03 PM     all     34.44      0.00      4.57     35.78      0.16     25.05
02:28:03 PM     all     18.87      0.00      2.22     56.88      0.19     21.84
02:29:03 PM     all     33.02      0.00      3.99     47.44      0.19     15.36
02:30:03 PM     all     21.50      0.00      4.94     47.02      0.20     26.34
02:31:03 PM     all     42.24      0.00      4.89     31.37      0.25     21.24
02:32:03 PM     all     67.66      0.00      8.02     14.69      0.15      9.48
02:33:03 PM     all     40.80      0.00      3.66      2.20      0.26     53.07
02:34:03 PM     all     29.70      0.00      3.30      2.56      0.35     64.10
02:35:03 PM     all     44.32      0.00      4.88      4.11      0.29     46.41
02:36:03 PM     all     61.59      0.00      5.42      6.70      0.20     26.10
02:37:03 PM     all     64.85      0.00      5.67      9.06      0.15     20.27
02:38:03 PM     all     72.51      0.00      7.20     10.38      0.13      9.77
02:39:03 PM     all     33.04      0.00      6.18     47.09      0.24     13.45
02:40:03 PM     all     43.52      0.00      5.70     42.15      0.24      8.39
02:41:03 PM     all     20.69      0.00      4.01     68.13      0.24      6.93
02:42:03 PM     all     24.27      0.00      3.97     56.79      0.36     14.62
02:43:03 PM     all     31.04      0.00      4.33     50.57      0.41     13.65
02:44:03 PM     all     23.75      0.00      4.62     50.51      0.25     20.87
02:45:03 PM     all     19.06      0.00      3.58     52.99      0.23     24.13
02:46:03 PM     all      7.75      0.00      2.29     63.17      0.22     26.58
02:47:03 PM     all      7.36      0.00      2.55     40.02      0.18     49.89
02:48:03 PM     all      3.27      0.00      1.46     26.72      0.15     68.39
02:49:03 PM     all     20.96      0.00      4.59     40.70      0.34     33.40
02:50:03 PM     all      7.88      0.00      2.59     52.93      0.25     36.35
02:51:03 PM     all     23.71      0.00      7.56     58.63      0.26      9.84
02:52:03 PM     all     45.32      0.00     14.03     27.85      0.33     12.47
02:53:03 PM     all     40.68      0.00     11.19     20.31      0.37     27.45
02:54:03 PM     all     14.48      0.00      4.66     59.01      0.23     21.62
02:55:03 PM     all     15.73      0.00      4.49     51.76      0.35     27.67
02:56:03 PM     all     25.39      0.00      5.12     54.82      0.38     14.28
02:57:03 PM     all     26.79      0.00      4.91     55.30      0.40     12.60
02:58:03 PM     all     29.53      0.00      5.15     53.01      0.41     11.89
02:59:03 PM     all     36.66      0.00      5.64     37.55      0.37     19.79
03:00:03 PM     all     36.63      0.00      5.83     22.36      0.40     34.78
03:01:03 PM     all     45.07      0.00      7.31     15.81      0.34     31.48
03:02:03 PM     all     43.82      0.00      6.23      7.52      0.33     42.09
03:03:03 PM     all     44.92      0.00      5.95      6.29      0.33     42.51
03:04:03 PM     all     48.91      0.00      5.61      2.44      0.24     42.80
03:05:03 PM     all     52.85      0.00      8.01      6.39      0.18     32.57
03:06:03 PM     all     58.70      0.00     10.44     10.89      0.22     19.75
03:07:03 PM     all     39.97      0.00      4.93     30.66      0.20     24.23
03:08:03 PM     all     59.06      0.00     12.67     18.34      0.46      9.46
03:09:03 PM     all     43.67      0.00      6.12     27.89      0.26     22.06
03:10:03 PM     all     50.12      0.00      5.15     26.53      0.20     18.01
03:11:03 PM     all     62.08      0.00      5.08     21.63      0.13     11.08
03:12:03 PM     all     58.45      0.00      7.47     21.31      0.23     12.55
03:13:03 PM     all     34.95      0.00      4.96     42.16      0.22     17.71
03:14:03 PM     all     48.35      0.00      5.39     33.65      0.19     12.42
03:15:03 PM     all     55.74      0.00      8.08     18.47      0.21     17.49
03:16:03 PM     all     46.85      0.00      8.34     30.81      0.25     13.75
03:17:03 PM     all     63.68      0.00      9.00     20.26      0.30      6.77
03:18:03 PM     all     80.23      0.00      7.48      9.62      0.07      2.60
03:19:03 PM     all     39.46      0.00      6.98     32.06      0.25     21.25
03:20:03 PM     all     30.36      0.00      6.76     20.67      0.26     41.95
03:21:03 PM     all     32.22      0.00      5.85     15.45      0.33     46.14
03:22:03 PM     all     36.57      0.00      5.21      4.45      0.29     53.48
03:23:03 PM     all     23.21      0.00      3.00      3.34      0.30     70.14
03:24:03 PM     all      0.19      0.00      1.13     23.63      0.06     74.99
03:25:03 PM     all      0.75      0.00      1.03     23.91      0.08     74.23
03:26:03 PM     all     11.54      0.00      2.56     19.17      0.15     66.59
03:27:03 PM     all     22.25      0.00      3.30      9.90      0.06     64.50
03:28:03 PM     all     19.87      0.00      1.41      0.00      0.00     78.71
03:29:03 PM     all      7.37      0.00      4.03     10.21      0.03     78.36
03:30:03 PM     all      2.56      0.00      2.77      6.00      0.02     88.65
03:31:03 PM     all      0.15      0.00      0.55     14.09      0.04     85.17
03:32:03 PM     all      0.24      0.00      0.86     25.31      0.09     73.50
03:33:03 PM     all      0.13      0.00      0.65      9.90      0.04     89.27
03:34:03 PM     all      0.08      0.00      0.58      0.00      0.01     99.33
03:35:03 PM     all      0.28      0.00      1.63      4.75      0.03     93.31
