# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl7;60;1440265563;37544.07;12967.32;17660.90;0.00;13160.15;9791.78;0.00;9791.57;100.00
pgxl7;60;1440265623;39016.80;13566.68;23692.27;0.57;18495.70;10242.85;51.73;10294.52;100.00
pgxl7;60;1440265683;47225.53;8107.65;32740.53;0.15;39748.73;8896.07;204.80;9100.77;100.00
pgxl7;60;1440265743;46734.07;4902.53;9299.35;0.33;21081.98;13295.30;34.13;13328.83;100.00
pgxl7;60;1440265803;31762.07;20517.22;13764.77;2.13;18894.52;12656.35;17.07;12673.27;100.00
pgxl7;60;1440265863;14468.00;1511.02;6100.22;0.05;13601.72;4684.33;0.00;4683.75;99.99
pgxl7;60;1440265923;42497.60;378.42;41535.53;0.05;45708.60;2882.13;307.20;3188.95;99.99
pgxl7;60;1440265983;1836.47;666.73;36810.32;0.30;11783.22;2010.30;17.07;2027.37;100.00
pgxl7;60;1440266043;5437.47;424.70;72571.18;0.02;16294.33;1819.62;0.00;1819.55;100.00
pgxl7;60;1440266103;9371.93;160.43;12293.78;0.25;16743.77;4627.23;105.60;4732.70;100.00
pgxl7;60;1440266163;10383.33;8871.88;17509.08;0.10;22242.68;7697.05;51.20;7737.93;99.87
pgxl7;60;1440266223;11062.33;7963.68;9806.80;0.00;17274.27;1658.27;17.07;1675.28;100.00
pgxl7;60;1440266283;24650.67;112.97;7687.18;0.00;16308.57;5229.22;0.00;5229.22;100.00
pgxl7;60;1440266343;21215.47;44.35;8344.47;0.02;17515.05;6293.25;0.00;6293.12;100.00
pgxl7;60;1440266403;38600.13;489.52;11236.57;0.68;19286.52;11200.03;17.07;11216.97;100.00
pgxl7;60;1440266463;27753.31;3065.16;15966.77;0.60;17485.42;8808.42;0.00;8808.32;100.00
pgxl7;60;1440266523;36499.33;5265.77;24119.97;0.32;33501.55;12552.23;54.40;12606.63;100.00
pgxl7;60;1440266583;38025.40;22859.63;11113.63;0.05;20367.30;8719.50;0.00;8718.63;99.99
pgxl7;60;1440266643;53603.20;27855.60;16046.23;0.32;34985.67;17948.80;85.87;18034.37;100.00
pgxl7;60;1440266703;51918.33;11725.32;9474.77;0.05;31858.78;16386.05;51.20;16437.03;100.00
pgxl7;60;1440266763;61245.00;6275.72;7605.68;0.13;13429.33;5019.18;0.00;5019.12;100.00
pgxl7;60;1440266823;37902.60;12450.05;18495.03;0.35;27154.28;6951.12;256.53;7207.48;100.00
pgxl7;60;1440266883;45978.87;5395.75;36461.15;0.82;38375.18;14266.38;0.00;14266.02;100.00
pgxl7;60;1440266943;52210.33;4777.10;31971.57;0.58;56613.73;16121.10;47.47;16165.22;99.98
pgxl7;60;1440267003;29723.00;25966.38;7651.63;0.73;9824.23;8664.73;0.00;8663.77;99.99
pgxl7;60;1440267063;40280.73;10163.92;8719.17;0.08;15000.27;11706.70;17.07;11716.97;99.94
pgxl7;60;1440267123;61211.60;8373.95;5206.53;0.02;21619.70;15345.75;0.00;15345.57;100.00
pgxl7;60;1440267183;58845.33;8471.53;3365.48;0.02;15291.15;6383.17;0.00;6379.88;99.95
pgxl7;60;1440267243;39984.67;19332.62;18832.28;0.07;18884.77;13850.87;51.20;13901.27;99.99
pgxl7;60;1440267303;44353.53;23873.22;39488.88;1.00;31615.23;18958.80;17.07;18975.83;100.00
pgxl7;60;1440267363;26537.87;14972.73;2148.65;0.25;7390.38;6808.12;0.00;6808.05;100.00
pgxl7;60;1440267423;38648.73;3356.47;1536.73;0.03;13609.77;6908.63;0.00;6908.02;99.99
pgxl7;60;1440267483;41720.20;13518.15;3423.23;0.30;12786.80;10262.67;17.07;10279.30;100.00
pgxl7;60;1440267543;50141.67;939.73;3379.93;0.03;16060.78;8251.37;0.00;8251.37;100.00
pgxl7;60;1440267603;54258.33;631.28;2383.53;1.63;12386.85;6485.47;0.00;6485.37;100.00
pgxl7;60;1440267663;32395.87;494.87;10693.95;0.03;22445.85;4392.55;0.00;4392.52;100.00
pgxl7;60;1440267723;30784.20;16423.05;28519.32;0.50;21490.62;16380.65;138.13;16518.57;100.00
pgxl7;60;1440267783;42013.47;4312.75;15055.78;0.68;16227.97;13369.33;17.07;13383.12;99.98
pgxl7;60;1440267843;41652.47;14417.98;10954.95;0.10;16651.80;11196.72;17.07;11213.47;100.00
pgxl7;60;1440267903;61627.60;11667.02;9235.13;0.12;24396.40;17457.77;68.27;17525.68;100.00
pgxl7;60;1440267963;47325.93;9114.43;44416.90;0.22;30134.77;13410.15;17.07;13426.43;99.99
pgxl7;60;1440268023;35916.53;21179.80;24195.63;0.27;15855.10;14326.00;17.07;14342.58;100.00
pgxl7;60;1440268083;51230.47;9666.68;4835.15;0.77;16438.45;15249.15;0.00;15248.93;100.00
pgxl7;60;1440268143;58009.93;5779.50;13395.77;0.22;19989.40;10837.72;0.00;10837.72;100.00
pgxl7;60;1440268203;60510.00;6822.37;13735.20;1.67;33612.38;13608.88;17.07;13625.52;100.00
pgxl7;60;1440268263;44524.87;9644.62;5788.68;0.03;18402.80;9150.03;0.00;9149.35;99.99
pgxl7;60;1440268323;29690.80;15764.62;6938.02;0.98;21917.15;10322.03;17.07;10328.73;99.90
pgxl7;60;1440268383;7490.00;10.43;6598.30;0.03;7830.00;0.00;0.00;0.00;0.00
pgxl7;60;1440268443;6132.47;39.90;8531.38;0.10;8896.98;0.00;0.00;0.00;0.00
pgxl7;60;1440268503;9780.60;1282.75;9956.20;0.15;17172.40;217.33;20.27;237.60;100.00
pgxl7;60;1440268563;26323.93;1986.33;7796.47;0.07;11194.15;911.27;0.00;911.12;99.98
pgxl7;60;1440268623;30207.60;4906.35;6895.55;0.05;18329.70;10314.45;34.13;10348.40;100.00
pgxl7;60;1440268683;32950.87;15386.38;10751.17;0.03;24423.67;13182.05;70.93;13252.47;100.00
pgxl7;60;1440268743;49789.53;35115.43;11460.47;0.07;31306.73;16716.18;17.07;16733.15;100.00
pgxl7;60;1440268803;45577.87;31948.97;17655.95;0.95;29371.00;11659.38;0.00;11659.35;100.00
pgxl7;60;1440268863;49923.07;7750.28;13091.37;0.28;12769.10;9171.35;0.00;9171.35;100.00
pgxl7;60;1440268923;42520.13;3834.90;13989.30;0.25;16755.58;10213.58;17.07;10225.18;99.95
pgxl7;60;1440268983;45122.20;1656.48;10969.72;0.33;18258.07;10669.77;0.00;10666.22;99.97
pgxl7;60;1440269043;57220.20;5045.58;9225.90;0.20;22879.43;16694.10;17.07;16709.53;99.99
pgxl7;60;1440269103;55720.80;15460.73;5885.78;0.07;19350.42;15816.23;17.07;15833.03;100.00
pgxl7;60;1440269163;56415.60;10338.78;4425.93;0.07;16538.73;10481.80;0.00;10481.57;100.00
pgxl7;60;1440269223;38968.57;8867.34;4041.31;0.30;13874.19;5689.57;0.00;5689.50;100.00
pgxl7;60;1440269283;28663.80;9215.57;2760.73;0.22;11444.08;5241.70;0.00;5241.67;100.00
pgxl7;60;1440269343;44882.07;9580.48;11919.95;0.25;21124.23;16714.87;51.20;16765.62;100.00
pgxl7;60;1440269403;52117.20;12481.20;6982.25;0.78;18159.43;11911.30;17.07;11928.12;100.00
pgxl7;60;1440269463;58651.87;6509.45;21475.22;0.83;34724.10;13566.57;243.20;13802.87;99.95
pgxl7;60;1440269523;48440.53;4906.28;51793.80;0.07;42151.43;16261.65;259.73;16520.75;100.00
pgxl7;60;1440269583;40844.20;1806.32;34845.85;0.13;34852.70;13494.72;212.80;13705.35;99.98
pgxl7;60;1440269643;50456.80;27256.93;8026.12;0.47;25274.12;21198.08;0.00;21196.87;99.99
pgxl7;60;1440269703;48604.87;9808.47;16923.20;0.02;28502.97;9200.25;187.73;9387.82;100.00
pgxl7;60;1440269763;45981.80;369.70;11690.93;0.02;18323.68;10191.37;0.00;10191.13;100.00
pgxl7;60;1440269823;49539.93;205.80;12466.62;0.58;19726.38;9997.78;0.00;9997.40;100.00
pgxl7;60;1440269883;49354.60;304.52;12822.52;0.18;20255.30;9948.90;17.07;9965.92;100.00
pgxl7;60;1440269943;45161.93;1664.52;14824.98;0.05;19651.48;10182.52;17.07;10199.52;100.00
pgxl7;60;1440270003;45413.20;251.37;13762.05;2.03;19459.53;9424.73;0.00;9424.58;100.00
pgxl7;60;1440270063;49720.00;284.70;14218.30;0.13;20980.70;7519.85;0.00;7519.17;99.99
pgxl7;60;1440270123;25675.13;148.03;17261.62;0.07;16673.75;3365.75;0.00;3365.75;100.00
pgxl7;60;1440270183;14334.80;98.07;14254.55;0.13;17539.43;2679.90;17.07;2696.97;100.00
pgxl7;60;1440270243;6058.07;19.10;15658.97;0.05;15070.98;0.00;0.00;0.00;0.00
pgxl7;60;1440270303;10653.93;69.80;32998.88;0.02;23227.10;3413.43;0.00;3413.43;100.00
pgxl7;60;1440270363;11638.73;129.03;36507.43;0.00;31745.52;5210.82;19.20;5229.88;100.00
pgxl7;60;1440270423;28508.47;11743.08;5693.95;0.57;20166.00;12667.58;97.60;12755.72;99.93
pgxl7;60;1440270483;35700.47;13791.13;9316.15;0.22;22060.93;12855.05;0.00;12854.82;100.00
pgxl7;60;1440270543;29719.80;8500.20;4674.23;0.40;17969.75;10172.73;0.00;10172.65;100.00
pgxl7;60;1440270603;39569.40;4462.72;9507.52;0.68;22636.37;12339.92;17.07;12356.67;100.00
pgxl7;60;1440270663;40438.93;11323.75;10457.25;0.00;22168.12;12511.15;17.07;12528.08;100.00
pgxl7;60;1440270723;32982.33;12010.43;11515.78;0.07;20341.88;5593.30;17.07;5610.37;100.00
pgxl7;60;1440270783;39125.00;6713.65;13775.80;0.45;24268.97;8661.43;68.27;8722.02;99.91
pgxl7;60;1440270843;42695.73;8371.03;13100.48;0.23;25222.02;10661.08;85.33;10746.25;100.00
pgxl7;60;1440270903;42716.93;2171.00;11672.95;0.37;25547.48;9631.23;119.47;9749.77;99.99
pgxl7;60;1440270963;39516.60;13260.47;21080.48;0.18;23713.33;12524.00;68.27;12591.97;100.00
pgxl7;60;1440271023;44730.87;1602.05;46926.63;0.40;25652.62;9783.32;154.67;9937.82;100.00
pgxl7;60;1440271083;38731.13;2819.92;32615.17;0.08;25450.73;13709.65;102.40;13811.92;100.00
pgxl7;60;1440271143;40479.60;22004.17;11812.17;0.00;47864.80;3460.15;0.00;3460.15;100.00
pgxl7;60;1440271203;34790.53;19353.13;9195.85;0.92;20950.40;154.83;0.00;154.83;100.00
pgxl7;60;1440271263;27294.93;2584.30;8144.25;0.58;13403.35;5140.90;0.00;5137.72;99.94
pgxl7;60;1440271323;11789.07;87.30;8699.83;0.00;13643.23;0.00;0.00;0.00;0.00
pgxl7;60;1440271383;11568.00;73.43;8191.80;0.00;6843.85;0.00;0.00;0.00;0.00
pgxl7;60;1440271443;25675.93;118.43;1042.68;0.32;5176.98;4575.48;0.00;4571.23;99.91
pgxl7;60;1440271503;13690.20;32.88;2412.00;0.38;5064.47;4151.25;17.07;4166.37;99.95
pgxl7;60;1440271563;21147.67;5365.58;7221.42;0.05;9466.57;6730.80;0.00;6730.63;100.00
pgxl7;60;1440271623;8756.33;60.93;10865.77;0.15;15676.07;1292.28;0.00;1292.28;100.00
pgxl7;60;1440271683;0.13;69.15;1426.53;0.00;1230.48;0.00;0.00;0.00;0.00
pgxl7;60;1440271743;4127.27;18179.37;3811.28;0.00;6136.52;2500.10;0.00;2500.10;100.00
pgxl7;60;1440271803;3239.59;353.39;17276.92;0.42;29535.71;25.68;34.13;59.81;100.00
pgxl7;60;1440271863;11771.40;6027.12;3236.60;0.00;2135.63;0.00;0.00;0.00;0.00
pgxl7;60;1440271923;21848.27;17359.42;6113.43;0.00;5456.83;2314.40;0.00;2314.40;100.00
pgxl7;60;1440271983;3611.67;9438.95;1923.08;0.02;2986.68;970.53;0.00;970.52;100.00
pgxl7;60;1440272043;0.00;3.20;939.10;0.00;1647.33;0.00;0.00;0.00;0.00
pgxl7;60;1440272103;586.80;6069.80;2104.35;0.80;41991.43;0.00;0.00;0.00;0.00
