# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl3;60;1440270363;13312.73;106.67;19830.48;0.00;30243.35;5035.80;285.33;5321.10;100.00
pgxl3;60;1440270423;37485.60;11163.80;4530.50;0.00;21357.10;14142.62;102.40;14242.03;99.98
pgxl3;60;1440270483;32867.33;14941.05;8549.42;0.00;22926.80;12924.40;104.00;13027.77;100.00
pgxl3;60;1440270543;28649.33;8699.42;3572.80;0.02;17584.77;9563.27;313.60;9876.87;100.00
pgxl3;60;1440270603;44961.73;3020.08;6700.18;0.77;23242.10;13496.13;102.40;13597.62;99.99
pgxl3;60;1440270663;39524.95;5096.98;6486.60;0.00;20503.00;12147.86;37.33;12184.54;99.99
pgxl3;60;1440270723;42478.07;2722.68;13838.32;0.80;36154.85;5190.70;68.27;5251.42;99.86
pgxl3;60;1440270783;57837.27;6.33;19709.18;0.07;40445.03;9073.23;1049.60;10122.62;100.00
pgxl3;60;1440270843;22276.40;20.28;12121.50;0.00;23409.73;4511.95;319.47;4831.28;100.00
pgxl3;60;1440270903;7055.07;2.87;4777.83;0.03;10784.27;1458.37;17.07;1475.43;100.00
pgxl3;60;1440270963;23468.13;11817.72;18010.82;0.02;16223.87;9367.00;17.07;9383.83;100.00
pgxl3;60;1440271023;27081.53;1784.92;43196.42;0.37;16611.67;6711.13;74.67;6785.58;100.00
pgxl3;60;1440271083;37013.13;1811.72;28129.90;0.00;18544.88;14077.83;52.27;14129.80;100.00
pgxl3;60;1440271143;24743.07;22273.95;4131.70;0.02;23592.08;3967.20;0.00;3967.02;100.00
pgxl3;60;1440271203;26119.47;20034.73;4872.80;1.87;6600.38;0.00;0.00;0.00;0.00
pgxl3;60;1440271263;44823.40;1719.32;6516.02;0.00;13899.67;7933.47;0.00;7932.92;99.99
pgxl3;60;1440271323;27484.53;36.68;7041.50;0.00;15120.28;1551.30;0.00;1551.30;100.00
pgxl3;60;1440271383;14099.67;2183.00;7573.47;0.00;6272.23;198.98;0.00;198.98;100.00
pgxl3;60;1440271443;39614.27;13302.52;5404.75;0.02;12684.13;9968.38;0.00;9965.78;99.97
pgxl3;60;1440271503;18819.60;14357.40;3993.43;0.03;7548.53;5567.65;17.07;5584.65;100.00
pgxl3;60;1440271563;26606.80;6900.52;6550.30;0.00;10661.05;8241.38;0.00;8240.62;99.99
pgxl3;60;1440271623;20563.87;3296.57;10345.57;1.62;14838.42;3154.38;0.00;3154.38;100.00
pgxl3;60;1440271683;9304.13;657.52;558.05;0.00;2622.98;1692.53;0.00;1692.53;100.00
pgxl3;60;1440271743;5987.33;11176.55;3214.47;0.00;7600.85;4227.67;34.13;4261.38;99.99
pgxl3;60;1440271803;1499.27;8626.75;15775.68;0.55;29337.68;123.78;0.00;123.78;100.00
pgxl3;60;1440271863;1.07;48.50;224.13;0.00;400.57;0.00;0.00;0.00;0.00
pgxl3;60;1440271923;0.00;3.12;223.53;0.00;281.43;0.00;0.00;0.00;0.00
pgxl3;60;1440271983;0.00;4.58;243.23;0.00;1208.20;0.00;0.00;0.00;0.00
pgxl3;60;1440272043;0.00;2.62;226.33;0.00;1743.08;0.00;0.00;0.00;0.00
pgxl3;60;1440272103;656.27;1515.43;704.10;0.53;41804.07;0.00;0.00;0.00;0.00
