# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl3;60;1440264603;eth0;1360.93;1342.70;4880.64;4924.34;0.00;0.00;0.00
pgxl3;60;1440264603;lo;214.25;214.25;701.57;701.57;0.00;0.00;0.00
pgxl3;60;1440264663;eth0;2512.67;2442.22;6734.33;6822.22;0.00;0.00;0.00
pgxl3;60;1440264663;lo;352.47;352.47;971.45;971.45;0.00;0.00;0.00
pgxl3;60;1440264723;eth0;1196.47;1151.67;5632.42;5688.65;0.00;0.00;0.00
pgxl3;60;1440264723;lo;173.77;173.77;805.34;805.34;0.00;0.00;0.00
pgxl3;60;1440264783;eth0;842.97;834.03;4299.36;4359.20;0.00;0.00;0.00
pgxl3;60;1440264783;lo;134.38;134.38;622.66;622.66;0.00;0.00;0.00
pgxl3;60;1440264843;eth0;913.53;857.77;4403.58;4409.89;0.00;0.00;0.00
pgxl3;60;1440264843;lo;148.38;148.38;630.70;630.70;0.00;0.00;0.00
pgxl3;60;1440264903;eth0;841.60;800.57;4223.70;4171.59;0.00;0.00;0.00
pgxl3;60;1440264903;lo;123.83;123.83;600.26;600.26;0.00;0.00;0.00
pgxl3;60;1440264963;eth0;1153.95;1101.35;5913.05;5949.05;0.00;0.00;0.00
pgxl3;60;1440264963;lo;158.95;158.95;836.52;836.52;0.00;0.00;0.00
pgxl3;60;1440265023;eth0;966.15;1117.68;5373.66;5859.27;0.00;0.00;0.00
pgxl3;60;1440265023;lo;138.72;138.72;753.92;753.92;0.00;0.00;0.00
pgxl3;60;1440265083;eth0;1190.63;1176.50;6820.04;6857.24;0.00;0.00;0.00
pgxl3;60;1440265083;lo;160.88;160.88;969.29;969.29;0.00;0.00;0.00
pgxl3;60;1440265143;eth0;1110.63;1126.70;6783.54;6823.88;0.00;0.00;0.00
pgxl3;60;1440265143;lo;160.05;160.05;969.69;969.69;0.00;0.00;0.00
pgxl3;60;1440265203;eth0;1075.57;947.78;5122.66;5240.26;0.00;0.00;0.00
pgxl3;60;1440265203;lo;129.87;129.87;726.10;726.10;0.00;0.00;0.00
pgxl3;60;1440265263;eth0;1735.62;1660.08;7511.31;7578.13;0.00;0.00;0.00
pgxl3;60;1440265263;lo;292.57;292.57;1097.70;1097.70;0.00;0.00;0.00
pgxl3;60;1440265323;eth0;1124.75;1091.13;4416.32;4189.43;0.00;0.00;0.00
pgxl3;60;1440265323;lo;168.85;168.85;606.18;606.18;0.00;0.00;0.00
pgxl3;60;1440265383;eth0;729.42;829.90;1565.95;2197.42;0.00;0.00;0.00
pgxl3;60;1440265383;lo;116.08;116.08;224.53;224.53;0.00;0.00;0.00
pgxl3;60;1440265443;eth0;732.92;722.77;618.92;635.41;0.00;0.00;0.00
pgxl3;60;1440265443;lo;113.78;113.78;92.67;92.67;0.00;0.00;0.00
pgxl3;60;1440265503;eth0;1095.08;1094.58;498.33;521.49;0.00;0.00;0.00
pgxl3;60;1440265503;lo;165.67;165.67;74.07;74.07;0.00;0.00;0.00
pgxl3;60;1440265563;eth0;1178.78;1174.88;543.15;557.43;0.00;0.00;0.00
pgxl3;60;1440265563;lo;174.98;174.98;79.34;79.34;0.00;0.00;0.00
pgxl3;60;1440265623;eth0;1549.23;1552.42;2171.70;2185.71;0.00;0.00;0.00
pgxl3;60;1440265623;lo;234.47;234.47;311.45;311.45;0.00;0.00;0.00
pgxl3;60;1440265683;eth0;1754.08;1751.93;7609.67;7634.23;0.00;0.00;0.00
pgxl3;60;1440265683;lo;248.15;248.15;1083.07;1083.07;0.00;0.00;0.00
pgxl3;60;1440265743;eth0;1625.90;1603.95;8084.06;8108.67;0.00;0.00;0.00
pgxl3;60;1440265743;lo;233.67;233.67;1153.74;1153.74;0.00;0.00;0.00
pgxl3;60;1440265803;eth0;1501.28;1453.48;7765.98;8190.64;0.00;0.00;0.00
pgxl3;60;1440265803;lo;209.72;209.72;1136.08;1136.08;0.00;0.00;0.00
pgxl3;60;1440265863;eth0;2310.13;2481.07;13656.21;14253.96;0.00;0.00;0.00
pgxl3;60;1440265863;lo;386.12;386.12;2057.52;2057.52;0.00;0.00;0.00
pgxl3;60;1440265923;eth0;2699.40;2162.58;13189.43;13589.64;0.00;0.00;0.00
pgxl3;60;1440265923;lo;412.85;412.85;1943.78;1943.78;0.00;0.00;0.00
pgxl3;60;1440265983;eth0;3119.07;2600.85;12415.11;12278.55;0.00;0.00;0.00
pgxl3;60;1440265983;lo;455.52;455.52;1749.68;1749.68;0.00;0.00;0.00
pgxl3;60;1440266043;eth0;4563.08;4491.38;11937.69;11954.05;0.00;0.00;0.00
pgxl3;60;1440266043;lo;633.63;633.63;1672.35;1672.35;0.00;0.00;0.00
pgxl3;60;1440266103;eth0;4910.68;4888.18;12327.41;12157.65;0.00;0.00;0.00
pgxl3;60;1440266103;lo;699.13;699.13;1723.74;1723.74;0.00;0.00;0.00
pgxl3;60;1440266163;eth0;5484.00;5444.66;20808.88;20918.99;0.00;0.00;0.00
pgxl3;60;1440266163;lo;789.85;789.85;2980.46;2980.46;0.00;0.00;0.00
pgxl3;60;1440266223;eth0;3638.18;3492.88;10382.76;10330.27;0.00;0.00;0.00
pgxl3;60;1440266223;lo;538.60;538.60;1472.41;1472.41;0.00;0.00;0.00
pgxl3;60;1440266283;eth0;4380.10;3973.75;13206.07;13103.19;0.00;0.00;0.00
pgxl3;60;1440266283;lo;623.52;623.52;1866.56;1866.56;0.00;0.00;0.00
pgxl3;60;1440266343;eth0;4552.23;4437.70;12243.90;12375.25;0.00;0.00;0.00
pgxl3;60;1440266343;lo;663.18;663.18;1765.78;1765.78;0.00;0.00;0.00
pgxl3;60;1440266403;eth0;3971.60;3881.47;7027.27;6548.34;0.00;0.00;0.00
pgxl3;60;1440266403;lo;588.77;588.77;1002.05;1002.05;0.00;0.00;0.00
pgxl3;60;1440266463;eth0;3808.67;3756.42;9196.61;9331.11;0.00;0.00;0.00
pgxl3;60;1440266463;lo;535.85;535.85;1311.07;1311.07;0.00;0.00;0.00
pgxl3;60;1440266523;eth0;3264.20;3255.53;9027.25;9430.42;0.00;0.00;0.00
pgxl3;60;1440266523;lo;477.28;477.28;1293.40;1293.40;0.00;0.00;0.00
pgxl3;60;1440266583;eth0;2425.33;2369.97;3288.23;3314.43;0.00;0.00;0.00
pgxl3;60;1440266583;lo;350.30;350.30;451.92;451.92;0.00;0.00;0.00
pgxl3;60;1440266643;eth0;1053.43;1062.25;1421.37;1366.51;0.00;0.00;0.00
pgxl3;60;1440266643;lo;159.58;159.58;193.18;193.18;0.00;0.00;0.00
pgxl3;60;1440266703;eth0;1674.33;1714.13;1293.49;1336.33;0.00;0.00;0.00
pgxl3;60;1440266703;lo;250.85;250.85;188.84;188.84;0.00;0.00;0.00
pgxl3;60;1440266763;eth0;2110.70;2122.07;311.12;343.72;0.00;0.00;0.00
pgxl3;60;1440266763;lo;314.77;314.77;47.22;47.22;0.00;0.00;0.00
pgxl3;60;1440266823;eth0;3183.85;3161.63;500.30;539.33;0.00;0.00;0.00
pgxl3;60;1440266823;lo;452.73;452.73;71.36;71.36;0.00;0.00;0.00
pgxl3;60;1440266883;eth0;12665.12;12642.33;16978.18;17160.12;0.00;0.00;0.00
pgxl3;60;1440266883;lo;1610.16;1610.16;2417.36;2417.36;0.00;0.00;0.00
pgxl3;60;1440266943;eth0;6846.50;7052.88;8959.82;11234.99;0.00;0.00;0.00
pgxl3;60;1440266943;lo;869.08;869.08;1277.72;1277.72;0.00;0.00;0.00
pgxl3;60;1440267003;eth0;509.00;505.23;136.41;130.69;0.00;0.00;0.00
pgxl3;60;1440267003;lo;82.02;82.02;21.28;21.28;0.00;0.00;0.00
pgxl3;60;1440267063;eth0;774.03;787.43;216.67;228.74;0.00;0.00;0.00
pgxl3;60;1440267063;lo;119.83;119.83;32.22;32.22;0.00;0.00;0.00
pgxl3;60;1440267123;eth0;1.60;1.28;0.15;0.90;0.00;0.00;0.00
pgxl3;60;1440267123;lo;8.67;8.67;1.58;1.58;0.00;0.00;0.00
pgxl3;60;1440267183;eth0;1.50;1.43;0.15;2.04;0.00;0.00;0.00
pgxl3;60;1440267183;lo;13.62;13.62;2.24;2.24;0.00;0.00;0.00
pgxl3;60;1440267243;eth0;1782.47;1950.99;205.17;1716.64;0.00;0.00;0.00
pgxl3;60;1440267243;lo;260.39;260.39;31.42;31.42;0.00;0.00;0.00
pgxl3;60;1440267303;eth0;2087.98;2087.70;240.64;278.85;0.00;0.00;0.00
pgxl3;60;1440267303;lo;311.10;311.10;38.01;38.01;0.00;0.00;0.00
pgxl3;60;1440267363;eth0;1.60;1.45;0.15;0.93;0.00;0.00;0.00
pgxl3;60;1440267363;lo;9.43;9.43;1.64;1.64;0.00;0.00;0.00
pgxl3;60;1440267423;eth0;1.92;1.65;0.45;0.96;0.00;0.00;0.00
pgxl3;60;1440267423;lo;8.87;8.87;1.63;1.63;0.00;0.00;0.00
pgxl3;60;1440267483;eth0;40.83;85.07;49.43;574.50;0.00;0.00;0.00
pgxl3;60;1440267483;lo;17.42;17.42;2.91;2.91;0.00;0.00;0.00
pgxl3;60;1440267543;eth0;5.38;5.88;0.35;1.91;0.00;0.00;0.00
pgxl3;60;1440267543;lo;21.97;21.97;3.02;3.02;0.00;0.00;0.00
pgxl3;60;1440267603;eth0;3.70;2.88;0.76;2.03;0.00;0.00;0.00
pgxl3;60;1440267603;lo;10.67;10.67;1.75;1.75;0.00;0.00;0.00
pgxl3;60;1440267663;eth0;132.90;279.35;539.89;1996.51;0.00;0.00;0.00
pgxl3;60;1440267663;lo;4.10;4.10;1.09;1.09;0.00;0.00;0.00
pgxl3;60;1440267723;eth0;1389.42;1538.13;4928.95;6442.41;0.00;0.00;0.00
pgxl3;60;1440267723;lo;197.78;197.78;701.94;701.94;0.00;0.00;0.00
pgxl3;60;1440267783;eth0;1427.63;1406.08;2802.72;2833.80;0.00;0.00;0.00
pgxl3;60;1440267783;lo;224.47;224.47;405.83;405.83;0.00;0.00;0.00
pgxl3;60;1440267843;eth0;1251.52;1304.60;1445.65;1983.80;0.00;0.00;0.00
pgxl3;60;1440267843;lo;187.47;187.47;199.61;199.61;0.00;0.00;0.00
pgxl3;60;1440267903;eth0;493.02;507.88;147.40;135.13;0.00;0.00;0.00
pgxl3;60;1440267903;lo;82.63;82.63;18.92;18.92;0.00;0.00;0.00
pgxl3;60;1440267963;eth0;529.82;535.55;173.24;141.09;0.00;0.00;0.00
pgxl3;60;1440267963;lo;85.42;85.42;20.78;20.78;0.00;0.00;0.00
pgxl3;60;1440268023;eth0;544.95;604.83;150.70;700.50;0.00;0.00;0.00
pgxl3;60;1440268023;lo;84.78;84.78;19.69;19.69;0.00;0.00;0.00
pgxl3;60;1440268083;eth0;553.63;534.02;133.02;140.95;0.00;0.00;0.00
pgxl3;60;1440268083;lo;87.78;87.78;21.15;21.15;0.00;0.00;0.00
pgxl3;60;1440268143;eth0;1851.62;1862.45;277.12;310.31;0.00;0.00;0.00
pgxl3;60;1440268143;lo;275.97;275.97;41.51;41.51;0.00;0.00;0.00
pgxl3;60;1440268203;eth0;2665.40;2704.13;305.64;344.59;0.00;0.00;0.00
pgxl3;60;1440268203;lo;395.73;395.73;46.13;46.13;0.00;0.00;0.00
pgxl3;60;1440268263;eth0;3536.58;3502.00;406.90;456.75;0.00;0.00;0.00
pgxl3;60;1440268263;lo;525.22;525.22;61.36;61.36;0.00;0.00;0.00
pgxl3;60;1440268323;eth0;3654.25;3642.13;429.53;478.28;0.00;0.00;0.00
pgxl3;60;1440268323;lo;538.08;538.08;63.86;63.86;0.00;0.00;0.00
pgxl3;60;1440268383;eth0;3969.67;4006.60;469.01;588.03;0.00;0.00;0.00
pgxl3;60;1440268383;lo;576.70;576.70;68.50;68.50;0.00;0.00;0.00
pgxl3;60;1440268443;eth0;5274.12;5271.95;1048.11;1199.71;0.00;0.00;0.00
pgxl3;60;1440268443;lo;766.45;766.45;91.33;91.33;0.00;0.00;0.00
pgxl3;60;1440268503;eth0;5912.88;5950.50;3722.69;4510.09;0.00;0.00;0.00
pgxl3;60;1440268503;lo;882.82;882.82;641.63;641.63;0.00;0.00;0.00
pgxl3;60;1440268563;eth0;4844.87;5046.42;3977.25;7142.99;0.00;0.00;0.00
pgxl3;60;1440268563;lo;786.23;786.23;1025.63;1025.63;0.00;0.00;0.00
pgxl3;60;1440268623;eth0;4101.62;4138.63;6233.30;6709.71;0.00;0.00;0.00
pgxl3;60;1440268623;lo;614.17;614.17;914.35;914.35;0.00;0.00;0.00
pgxl3;60;1440268683;eth0;4014.68;4102.25;3752.70;4914.91;0.00;0.00;0.00
pgxl3;60;1440268683;lo;588.38;588.38;544.93;544.93;0.00;0.00;0.00
pgxl3;60;1440268743;eth0;3175.17;3197.02;1473.06;1611.00;0.00;0.00;0.00
pgxl3;60;1440268743;lo;458.73;458.73;216.03;216.03;0.00;0.00;0.00
pgxl3;60;1440268803;eth0;3476.50;3425.03;391.75;436.67;0.00;0.00;0.00
pgxl3;60;1440268803;lo;504.17;504.17;58.45;58.45;0.00;0.00;0.00
pgxl3;60;1440268863;eth0;2331.18;2329.60;297.31;328.22;0.00;0.00;0.00
pgxl3;60;1440268863;lo;342.38;342.38;44.30;44.30;0.00;0.00;0.00
pgxl3;60;1440268923;eth0;3525.97;3486.67;436.64;483.36;0.00;0.00;0.00
pgxl3;60;1440268923;lo;513.85;513.85;64.25;64.25;0.00;0.00;0.00
pgxl3;60;1440268983;eth0;4615.38;4603.75;590.12;648.76;0.00;0.00;0.00
pgxl3;60;1440268983;lo;655.47;655.47;84.24;84.24;0.00;0.00;0.00
pgxl3;60;1440269043;eth0;2367.63;2372.57;381.84;401.85;0.00;0.00;0.00
pgxl3;60;1440269043;lo;329.62;329.62;52.53;52.53;0.00;0.00;0.00
pgxl3;60;1440269103;eth0;1648.45;1653.47;237.65;278.04;0.00;0.00;0.00
pgxl3;60;1440269103;lo;277.87;277.87;40.78;40.78;0.00;0.00;0.00
pgxl3;60;1440269163;eth0;267.13;263.38;111.95;98.12;0.00;0.00;0.00
pgxl3;60;1440269163;lo;16.75;16.75;12.74;12.74;0.00;0.00;0.00
pgxl3;60;1440269223;eth0;32.50;30.27;122.73;83.81;0.00;0.00;0.00
pgxl3;60;1440269223;lo;13.05;13.05;13.48;13.48;0.00;0.00;0.00
pgxl3;60;1440269283;eth0;117.45;290.77;115.95;2298.69;0.00;0.00;0.00
pgxl3;60;1440269283;lo;21.10;21.10;17.93;17.93;0.00;0.00;0.00
pgxl3;60;1440269343;eth0;2828.33;2835.77;311.87;362.21;0.00;0.00;0.00
pgxl3;60;1440269343;lo;445.97;445.97;51.14;51.14;0.00;0.00;0.00
pgxl3;60;1440269403;eth0;1511.70;1507.97;559.77;568.09;0.00;0.00;0.00
pgxl3;60;1440269403;lo;198.48;198.48;78.39;78.39;0.00;0.00;0.00
pgxl3;60;1440269463;eth0;3475.62;3409.25;2691.32;2704.78;0.00;0.00;0.00
pgxl3;60;1440269463;lo;531.45;531.45;393.83;393.83;0.00;0.00;0.00
pgxl3;60;1440269523;eth0;13468.60;13248.55;16540.47;16758.55;0.00;0.00;0.00
pgxl3;60;1440269523;lo;1748.90;1748.90;2356.56;2356.56;0.00;0.00;0.00
pgxl3;60;1440269583;eth0;11689.15;11518.75;12144.34;12592.45;0.00;0.00;0.00
pgxl3;60;1440269583;lo;1540.73;1540.73;1774.37;1774.37;0.00;0.00;0.00
pgxl3;60;1440269643;eth0;2372.27;2394.50;326.42;1182.07;0.00;0.00;0.00
pgxl3;60;1440269643;lo;364.45;364.45;167.11;167.11;0.00;0.00;0.00
pgxl3;60;1440269703;eth0;2573.10;2796.97;363.57;523.46;0.00;0.00;0.00
pgxl3;60;1440269703;lo;375.32;375.32;67.96;67.96;0.00;0.00;0.00
pgxl3;60;1440269763;eth0;3338.40;3561.20;484.07;523.20;0.00;0.00;0.00
pgxl3;60;1440269763;lo;478.92;478.92;66.24;66.24;0.00;0.00;0.00
pgxl3;60;1440269823;eth0;4002.52;4153.28;578.17;621.27;0.00;0.00;0.00
pgxl3;60;1440269823;lo;569.80;569.80;78.91;78.91;0.00;0.00;0.00
pgxl3;60;1440269883;eth0;4433.75;4545.03;633.45;685.11;0.00;0.00;0.00
pgxl3;60;1440269883;lo;629.42;629.42;87.60;87.60;0.00;0.00;0.00
pgxl3;60;1440269943;eth0;4437.85;4511.67;628.54;655.14;0.00;0.00;0.00
pgxl3;60;1440269943;lo;629.88;629.88;85.89;85.89;0.00;0.00;0.00
pgxl3;60;1440270003;eth0;5344.62;5349.07;736.19;802.66;0.00;0.00;0.00
pgxl3;60;1440270003;lo;776.98;776.98;106.01;106.01;0.00;0.00;0.00
pgxl3;60;1440270063;eth0;5690.93;5694.10;780.88;875.13;0.00;0.00;0.00
pgxl3;60;1440270063;lo;842.27;842.27;116.52;116.52;0.00;0.00;0.00
pgxl3;60;1440270123;eth0;6271.92;6420.15;1048.17;3217.52;0.00;0.00;0.00
pgxl3;60;1440270123;lo;940.28;940.28;157.76;157.76;0.00;0.00;0.00
pgxl3;60;1440270183;eth0;6662.20;6682.95;5197.56;5446.81;0.00;0.00;0.00
pgxl3;60;1440270183;lo;971.88;971.88;748.81;748.81;0.00;0.00;0.00
pgxl3;60;1440270243;eth0;5656.83;5657.93;7935.90;8120.72;0.00;0.00;0.00
pgxl3;60;1440270243;lo;830.22;830.22;1145.95;1145.95;0.00;0.00;0.00
pgxl3;60;1440270303;eth0;9390.98;9451.82;20910.96;21002.94;0.00;0.00;0.00
pgxl3;60;1440270303;lo;1302.13;1302.13;2999.59;2999.59;0.00;0.00;0.00
pgxl3;60;1440270363;eth0;12465.23;12538.38;25894.75;26070.58;0.00;0.00;0.00
pgxl3;60;1440270363;lo;1597.28;1597.28;3696.11;3696.11;0.00;0.00;0.00
pgxl3;60;1440270423;eth0;1983.80;2076.32;10989.20;10979.52;0.00;0.00;0.00
pgxl3;60;1440270423;lo;286.63;286.63;1569.34;1569.34;0.00;0.00;0.00
pgxl3;60;1440270483;eth0;3619.08;3618.03;13201.57;13262.85;0.00;0.00;0.00
pgxl3;60;1440270483;lo;561.58;561.58;1929.06;1929.06;0.00;0.00;0.00
pgxl3;60;1440270543;eth0;2063.88;2160.33;12010.52;11525.72;0.00;0.00;0.00
pgxl3;60;1440270543;lo;288.08;288.08;1627.40;1627.40;0.00;0.00;0.00
pgxl3;60;1440270603;eth0;3019.90;3056.02;15888.56;15984.00;0.00;0.00;0.00
pgxl3;60;1440270603;lo;463.48;463.48;2283.85;2283.85;0.00;0.00;0.00
pgxl3;60;1440270663;eth0;2322.71;2289.69;12170.95;12314.94;0.00;0.00;0.00
pgxl3;60;1440270663;lo;343.68;343.68;1753.16;1753.16;0.00;0.00;0.00
pgxl3;60;1440270723;eth0;2018.13;2068.20;11657.54;11805.91;0.00;0.00;0.00
pgxl3;60;1440270723;lo;304.82;304.82;1675.54;1675.54;0.00;0.00;0.00
pgxl3;60;1440270783;eth0;2616.52;2676.30;9446.40;9534.23;0.00;0.00;0.00
pgxl3;60;1440270783;lo;383.33;383.33;1356.60;1356.60;0.00;0.00;0.00
pgxl3;60;1440270843;eth0;3738.08;3668.72;12021.49;12259.13;0.00;0.00;0.00
pgxl3;60;1440270843;lo;528.80;528.80;1713.05;1713.05;0.00;0.00;0.00
pgxl3;60;1440270903;eth0;3493.45;3653.95;9637.73;10871.61;0.00;0.00;0.00
pgxl3;60;1440270903;lo;500.92;500.92;1372.01;1372.01;0.00;0.00;0.00
pgxl3;60;1440270963;eth0;2594.83;2638.17;7826.20;8172.82;0.00;0.00;0.00
pgxl3;60;1440270963;lo;369.82;369.82;1110.07;1110.07;0.00;0.00;0.00
pgxl3;60;1440271023;eth0;2999.92;3017.00;7940.09;7820.92;0.00;0.00;0.00
pgxl3;60;1440271023;lo;434.77;434.77;1119.65;1119.65;0.00;0.00;0.00
pgxl3;60;1440271083;eth0;2115.08;2102.90;3924.19;3979.33;0.00;0.00;0.00
pgxl3;60;1440271083;lo;297.08;297.08;558.17;558.17;0.00;0.00;0.00
pgxl3;60;1440271143;eth0;2068.15;2060.65;416.96;537.53;0.00;0.00;0.00
pgxl3;60;1440271143;lo;305.63;305.63;58.87;58.87;0.00;0.00;0.00
pgxl3;60;1440271203;eth0;2844.82;2845.63;331.47;373.78;0.00;0.00;0.00
pgxl3;60;1440271203;lo;428.35;428.35;50.76;50.76;0.00;0.00;0.00
pgxl3;60;1440271263;eth0;4172.53;4162.25;493.31;549.27;0.00;0.00;0.00
pgxl3;60;1440271263;lo;601.10;601.10;71.58;71.58;0.00;0.00;0.00
pgxl3;60;1440271323;eth0;4421.78;4410.18;520.89;585.22;0.00;0.00;0.00
pgxl3;60;1440271323;lo;649.58;649.58;77.29;77.29;0.00;0.00;0.00
pgxl3;60;1440271383;eth0;4092.53;4086.37;511.52;558.72;0.00;0.00;0.00
pgxl3;60;1440271383;lo;586.63;586.63;70.29;70.29;0.00;0.00;0.00
pgxl3;60;1440271443;eth0;13.90;11.20;85.88;1.40;0.00;0.00;0.00
pgxl3;60;1440271443;lo;13.23;13.23;2.18;2.18;0.00;0.00;0.00
pgxl3;60;1440271503;eth0;105.70;108.02;392.18;339.33;0.00;0.00;0.00
pgxl3;60;1440271503;lo;27.88;27.88;50.29;50.29;0.00;0.00;0.00
pgxl3;60;1440271563;eth0;1033.08;1037.32;3701.96;3717.85;0.00;0.00;0.00
pgxl3;60;1440271563;lo;166.38;166.38;532.27;532.27;0.00;0.00;0.00
pgxl3;60;1440271623;eth0;294.92;297.32;1117.90;951.39;0.00;0.00;0.00
pgxl3;60;1440271623;lo;54.85;54.85;134.50;134.50;0.00;0.00;0.00
pgxl3;60;1440271683;eth0;2.25;2.05;0.17;0.84;0.00;0.00;0.00
pgxl3;60;1440271683;lo;4.58;4.58;0.99;0.99;0.00;0.00;0.00
