ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440260131.40666,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_namespace,pg_namespace_oid_index,11484,11478,11478,20,13296
1440260131.40666,pg_catalog,pg_namespace,pg_namespace_nspname_index,9147,5913,5913,20,12361
1440260131.40666,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_depend,pg_depend_reference_index,2068,2452,2293,130,5353
1440260131.40666,pg_catalog,pg_depend,pg_depend_depender_index,525,782,782,53,2153
1440260131.40666,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,16240,0,0,9,16237
1440260131.40666,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,7,7
1440260131.40666,pg_catalog,pg_tablespace,pg_tablespace_oid_index,2629,2629,2629,18,5237
1440260131.40666,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_shdepend,pg_shdepend_reference_index,62,62,62,14,104
1440260131.40666,pg_catalog,pg_shdepend,pg_shdepend_depender_index,257,0,0,14,289
1440260131.40666,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,8130,2370,2298,20,9371
1440260131.40666,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440260131.40666,pg_catalog,pgxc_node,pgxc_node_name_index,7460,7452,7452,18,10726
1440260131.40666,pg_catalog,pgxc_node,pgxc_node_oid_index,36495,36487,36487,18,40545
1440260131.40666,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440260131.40666,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440260131.40666,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440260131.40666,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,220,0,0,7,213
1440260131.40666,pg_catalog,pg_seclabel,pg_seclabel_object_index,256,0,0,7,249
1440260131.40666,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_collation,pg_collation_oid_index,687,669,669,30,1992
1440260131.40666,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440260131.40666,pg_catalog,pg_range,pg_range_rngtypid_index,230,0,0,14,446
1440260131.40666,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440260131.40666,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440260131.40666,public,supplier,pk_supplier,42,0,0,1,53
1440260131.40666,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,11
1440260131.40666,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,11
1440260131.40666,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440260131.40666,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440260131.40666,public,part,part_p_name_idx,0,0,0,1,7
1440260131.40666,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1440260131.40666,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1440260131.40666,public,part,pk_part,26,0,0,1,33
1440260131.40666,public,part,part_p_size_idx,0,0,0,1,7
1440260131.40666,public,partsupp,pk_partsupp,16,0,0,1,22
1440260131.40666,public,partsupp,partsupp_ps_suppkey_idx,26,0,0,1,32
1440260131.40666,public,customer,customer_c_phone_idx,0,0,0,1,8
1440260131.40666,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,8
1440260131.40666,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,8
1440260131.40666,public,customer,pk_customer,28,0,0,1,36
1440260131.40666,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,8
1440260191.42421,pg_catalog,pg_database,pg_database_oid_index,9644,9643,9643,20,13700
1440260191.42421,pg_catalog,pg_database,pg_database_datname_index,7356,7355,7355,20,11402
1440260191.42421,public,orders,pk_orders,30,0,0,1,41
1440260191.42421,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1440260191.42421,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1440260191.42421,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,15114,11404,11341,42,33800
1440260191.42421,pg_catalog,pg_type,pg_type_typname_nsp_index,2514,1253,1189,33,5727
1440260191.42421,pg_catalog,pg_type,pg_type_oid_index,58052,57943,57943,30,97230
1440260191.42421,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2618,pg_toast_2618_index,1993,6372,6372,16,3180
1440260191.42421,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2619,pg_toast_2619_index,5531,107631,107631,107,36425
1440260191.42421,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440260191.42421,public,lineitem,lineitem_l_orderkey_idx,38,0,0,1,59
1440260191.42421,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1,21
1440260191.42421,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,21
1440260191.42421,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,21
1440260191.42421,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,21
1440260191.42421,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,0,0,1,39
1440260191.42421,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,21
1440260191.42421,public,lineitem,pk_lineitem,0,0,0,1,21
1440260191.42421,pg_catalog,pg_authid,pg_authid_oid_index,3389,3389,3389,20,6758
1440260191.42421,pg_catalog,pg_authid,pg_authid_rolname_index,3289,3289,3289,20,6558
1440260191.42421,public,nation,pk_nation,42,0,0,1,54
1440260191.42421,public,region,pk_region,8,0,0,1,11
1440260191.42421,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,101218,185134,185003,82,207439
1440260191.42421,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,2102,2106,2102,38,5765
1440260191.42421,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,5054,22628,22628,102,12855
1440260191.42421,pg_catalog,pg_proc,pg_proc_oid_index,33268,33268,33268,82,69343
1440260191.42421,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,21,1537
1440260191.42421,pg_catalog,pg_class,pg_class_relname_nsp_index,12867,5375,5311,46,29228
1440260191.42421,pg_catalog,pg_class,pg_class_oid_index,160832,206869,180651,32,250652
1440260191.42421,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440260191.42421,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440260191.42421,pg_catalog,pg_constraint,pg_constraint_oid_index,46,22,22,10,102
1440260191.42421,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,8,42
1440260191.42421,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,8,42
1440260191.42421,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,42
1440260191.42421,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440260191.42421,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,51,0,0,7,56
1440260191.42421,pg_catalog,pg_index,pg_index_indexrelid_index,20589,20929,20589,20,24253
1440260191.42421,pg_catalog,pg_index,pg_index_indrelid_index,8621,18898,18884,16,11333
1440260191.42421,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4904,36833,36833,44,11687
1440260191.42421,pg_catalog,pg_operator,pg_operator_oid_index,7865,7865,7865,39,18012
1440260191.42421,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_opclass,pg_opclass_oid_index,10868,10868,10868,20,14437
1440260191.42421,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,3540,150175,150175,16,5255
1440260191.42421,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_amop,pg_amop_opr_fam_index,8251,22394,22394,31,18707
1440260191.42421,pg_catalog,pg_amop,pg_amop_fam_strat_index,14148,14148,14148,26,30363
1440260191.42421,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,11620,18415,18415,30,26799
1440260191.42421,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,907,907,907,16,1662
1440260191.42421,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2834,2817,2800,16,4845
1440260191.42421,pg_catalog,pg_rewrite,pg_rewrite_oid_index,51,34,34,14,71
1440260191.42421,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,169,0,0,7,162
1440260191.42421,pg_catalog,pg_description,pg_description_o_c_o_index,297,0,0,21,620
1440260191.42421,pg_catalog,pg_cast,pg_cast_source_target_index,66167,19661,19661,20,69145
1440260191.42421,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_namespace,pg_namespace_oid_index,11487,11481,11481,20,13303
1440260191.42421,pg_catalog,pg_namespace,pg_namespace_nspname_index,9167,5926,5926,20,12388
1440260191.42421,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_depend,pg_depend_reference_index,2068,2452,2293,130,5353
1440260191.42421,pg_catalog,pg_depend,pg_depend_depender_index,525,782,782,53,2153
1440260191.42421,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,16300,0,0,10,16296
1440260191.42421,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,8,8
1440260191.42421,pg_catalog,pg_tablespace,pg_tablespace_oid_index,2636,2636,2636,20,5249
1440260191.42421,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_shdepend,pg_shdepend_reference_index,62,62,62,14,104
1440260191.42421,pg_catalog,pg_shdepend,pg_shdepend_depender_index,257,0,0,14,289
1440260191.42421,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,8132,2371,2299,20,9375
1440260191.42421,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440260191.42421,pg_catalog,pgxc_node,pgxc_node_name_index,7472,7464,7464,20,10748
1440260191.42421,pg_catalog,pgxc_node,pgxc_node_oid_index,36630,36622,36622,20,40693
1440260191.42421,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440260191.42421,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440260191.42421,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440260191.42421,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,220,0,0,7,213
1440260191.42421,pg_catalog,pg_seclabel,pg_seclabel_object_index,256,0,0,7,249
1440260191.42421,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_collation,pg_collation_oid_index,688,670,670,30,1995
1440260191.42421,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440260191.42421,pg_catalog,pg_range,pg_range_rngtypid_index,230,0,0,14,446
1440260191.42421,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440260191.42421,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440260191.42421,public,supplier,pk_supplier,42,0,0,1,53
1440260191.42421,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,11
1440260191.42421,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,11
1440260191.42421,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440260191.42421,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440260191.42421,public,part,part_p_name_idx,0,0,0,1,7
1440260191.42421,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1440260191.42421,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1440260191.42421,public,part,pk_part,26,0,0,1,33
1440260191.42421,public,part,part_p_size_idx,0,0,0,1,7
1440260191.42421,public,partsupp,pk_partsupp,16,0,0,1,22
