ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1440260911.56492,0,0,0,0,0,0,0,0,0,0
1440260911.56492,0,0,0,0,0,0,0,0,0,0
1440260911.56492,0,1094,0,608,41164,408318,10827,0,0,0
1440260911.56492,6,11295,9,9281,1926010,2614029,978258,2605480607,594,6010230
1440260971.56444,0,0,0,0,0,0,0,0,0,0
1440260971.56444,0,0,0,0,0,0,0,0,0,0
1440260971.56444,0,1096,0,608,41239,409320,10838,0,0,0
1440260971.56444,5,11306,9,9281,1929042,2619426,979510,2605480607,594,6010230
1440261031.58709,0,0,0,0,0,0,0,0,0,0
1440261031.58709,0,0,0,0,0,0,0,0,0,0
1440261031.58709,0,1098,0,608,41314,410322,10849,0,0,0
1440261031.58709,3,11323,9,9281,1932149,2624859,980795,2605480607,594,6010230
1440261091.60916,0,0,0,0,0,0,0,0,0,0
1440261091.60916,0,0,0,0,0,0,0,0,0,0
1440261091.60916,0,1100,0,608,41389,411324,10860,0,0,0
1440261091.60916,4,11348,9,9281,1935882,2630994,982417,2605480607,594,6010230
1440261151.62167,0,0,0,0,0,0,0,0,0,0
1440261151.62167,0,0,0,0,0,0,0,0,0,0
1440261151.62167,0,1102,0,608,41464,412326,10871,0,0,0
1440261151.62167,4,11372,9,9320,1940611,2637639,984912,2605480608,595,6010230
1440261211.62139,0,0,0,0,0,0,0,0,0,0
1440261211.62139,0,0,0,0,0,0,0,0,0,0
1440261211.62139,0,1104,0,608,41539,413328,10882,0,0,0
1440261211.62139,3,11386,9,9320,1943471,2642956,986082,2605480608,595,6010230
1440261271.63517,0,0,0,0,0,0,0,0,0,0
1440261271.63517,0,0,0,0,0,0,0,0,0,0
1440261271.63517,0,1106,0,608,41614,414330,10893,0,0,0
1440261271.63517,6,11406,9,9320,1946299,2647851,987189,2605480608,595,6010230
1440261331.63993,0,0,0,0,0,0,0,0,0,0
1440261331.63993,0,0,0,0,0,0,0,0,0,0
1440261331.63993,0,1108,0,608,41689,415332,10904,0,0,0
1440261331.63993,4,11419,9,9320,1949356,2653260,988452,2605480608,595,6010230
1440261391.6528,0,0,0,0,0,0,0,0,0,0
1440261391.6528,0,0,0,0,0,0,0,0,0,0
1440261391.6528,0,1110,0,608,41764,416334,10915,0,0,0
1440261391.6528,4,11452,9,9321,1955206,2660588,991627,2605480610,597,6010230
1440261451.65781,0,0,0,0,0,0,0,0,0,0
1440261451.65781,0,0,0,0,0,0,0,0,0,0
1440261451.65781,0,1112,0,608,41839,417336,10926,0,0,0
1440261451.65781,4,11482,9,9322,1959433,2666637,993523,2605480611,598,6010230
1440261511.68057,0,0,0,0,0,0,0,0,0,0
1440261511.68057,0,0,0,0,0,0,0,0,0,0
1440261511.68057,0,1114,0,608,41914,418338,10937,0,0,0
1440261511.68057,5,11497,9,9322,1962515,2672058,994797,2605480611,598,6010230
1440261571.69654,0,0,0,0,0,0,0,0,0,0
1440261571.69654,0,0,0,0,0,0,0,0,0,0
1440261571.69654,0,1116,0,608,41989,419340,10948,0,0,0
1440261571.69654,5,11519,9,9322,1966001,2678077,996304,2605480611,598,6010230
1440261631.70805,0,0,0,0,0,0,0,0,0,0
1440261631.70805,0,0,0,0,0,0,0,0,0,0
1440261631.70805,0,1118,0,608,42064,420342,10959,0,0,0
1440261631.70805,5,11536,9,9322,1969108,2683510,997589,2605480611,598,6010230
1440261691.71566,0,0,0,0,0,0,0,0,0,0
1440261691.71566,0,0,0,0,0,0,0,0,0,0
1440261691.71566,0,1120,0,608,42139,421344,10970,0,0,0
1440261691.71566,4,11558,9,9365,1973559,2689572,999864,2605480612,599,6010230
1440261751.73857,0,0,0,0,0,0,0,0,0,0
1440261751.73857,0,0,0,0,0,0,0,0,0,0
1440261751.73857,0,1122,0,608,42214,422346,10981,0,0,0
1440261751.73857,4,11589,9,9365,1978872,2696730,1002507,2605480613,600,6010230
1440261811.73607,0,0,0,0,0,0,0,0,0,0
1440261811.73607,0,0,0,0,0,0,0,0,0,0
1440261811.73607,0,1124,0,608,42289,423348,10992,0,0,0
1440261811.73607,2,11596,9,9365,1981328,2701449,1003444,2605480613,600,6010230
1440261871.76387,0,0,0,0,0,0,0,0,0,0
1440261871.76387,0,0,0,0,0,0,0,0,0,0
1440261871.76387,0,1126,0,608,42364,424350,11003,0,0,0
1440261871.76387,4,11621,9,9365,1985061,2707584,1005066,2605480613,600,6010230
1440261931.76245,0,0,0,0,0,0,0,0,0,0
1440261931.76245,0,0,0,0,0,0,0,0,0,0
1440261931.76245,0,1128,0,608,42439,425352,11014,0,0,0
1440261931.76245,4,11637,9,9365,1987946,2712913,1006247,2605480613,600,6010230
1440261991.76979,0,0,0,0,0,0,0,0,0,0
1440261991.76979,0,0,0,0,0,0,0,0,0,0
1440261991.76979,0,1130,0,608,42514,426354,11025,0,0,0
1440261991.76979,5,11665,9,9371,1992304,2719141,1008323,2605480614,601,6010230
1440262051.78487,0,0,0,0,0,0,0,0,0,0
1440262051.78487,0,0,0,0,0,0,0,0,0,0
1440262051.78487,0,1132,0,608,42589,427356,11036,0,0,0
1440262051.78487,4,11676,9,9371,1995336,2724538,1009575,2605480614,601,6010230
1440262111.78392,0,0,0,0,0,0,0,0,0,0
1440262111.78392,0,0,0,0,0,0,0,0,0,0
1440262111.78392,0,1134,0,608,42664,428358,11047,0,0,0
1440262111.78392,3,11701,9,9399,1999150,2730165,1011413,2605480615,602,6010230
1440262171.80393,0,0,0,0,0,0,0,0,0,0
1440262171.80393,0,0,0,0,0,0,0,0,0,0
1440262171.80393,0,1136,0,608,42739,429360,11058,0,0,0
1440262171.80393,2,11725,9,9399,2003630,2736561,1013659,2605480616,603,6010230
1440262231.81732,0,0,0,0,0,0,0,0,0,0
1440262231.81732,0,0,0,0,0,0,0,0,0,0
1440262231.81732,0,1138,0,608,42814,430362,11069,0,0,0
1440262231.81732,4,11753,9,9423,2007950,2742736,1015682,2605480617,604,6010230
1440262291.83843,0,0,0,0,0,0,0,0,0,0
1440262291.83843,0,0,0,0,0,0,0,0,0,0
1440262291.83843,0,1140,0,608,42889,431364,11080,0,0,0
1440262291.83843,4,11782,9,9423,2012607,2749289,1018083,2605480618,605,6010230
1440262351.85444,0,0,0,0,0,0,0,0,0,0
1440262351.85444,0,0,0,0,0,0,0,0,0,0
1440262351.85444,0,1142,0,608,42964,432366,11091,0,0,0
1440262351.85444,5,11821,9,9428,2017848,2756035,1020673,2605480620,607,6010230
1440262411.86208,0,0,0,0,0,0,0,0,0,0
1440262411.86208,0,0,0,0,0,0,0,0,0,0
1440262411.86208,0,1144,0,608,43039,433368,11102,0,0,0
1440262411.86208,4,11843,9,9485,2022639,2763023,1023144,2605480636,609,6010245
1440262471.87041,0,0,0,0,0,0,0,0,0,0
1440262471.87041,0,0,0,0,0,0,0,0,0,0
1440262471.87041,0,1146,0,608,43114,434370,11113,0,0,0
1440262471.87041,4,11873,9,9485,2026906,2769160,1025128,2605480637,610,6010245
1440262531.89538,0,0,0,0,0,0,0,0,0,0
1440262531.89538,0,0,0,0,0,0,0,0,0,0
1440262531.89538,0,1148,0,608,43189,435372,11124,0,0,0
1440262531.89538,4,11898,9,9574,2031917,2776364,1028182,2605480638,611,6010245
1440262591.90416,0,0,0,0,0,0,0,0,0,0
1440262591.90416,0,0,0,0,0,0,0,0,0,0
1440262591.90416,0,1150,0,608,43264,436374,11135,0,0,0
1440262591.90416,4,11935,9,9574,2037925,2783602,1031265,2605480640,613,6010245
