ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440262744.43818,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,8,42
1440262744.43818,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440262744.43818,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,59,0,0,9,62
1440262744.43818,pg_catalog,pg_index,pg_index_indexrelid_index,24595,24936,24595,22,28741
1440262744.43818,pg_catalog,pg_index,pg_index_indrelid_index,10021,22561,22547,18,13101
1440262744.43818,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,6325,47531,47531,51,14858
1440262744.43818,pg_catalog,pg_operator,pg_operator_oid_index,9617,9617,9617,44,21862
1440262744.43818,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_opclass,pg_opclass_oid_index,12930,12930,12930,22,16980
1440262744.43818,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,4256,180129,180129,18,6232
1440262744.43818,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_amop,pg_amop_opr_fam_index,10058,27305,27305,36,22666
1440262744.43818,pg_catalog,pg_amop,pg_amop_fam_strat_index,16933,16933,16933,29,36256
1440262744.43818,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,13584,21557,21557,33,31207
1440262744.43818,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,1159,1159,1159,18,2108
1440262744.43818,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3151,3127,3103,18,5386
1440262744.43818,pg_catalog,pg_rewrite,pg_rewrite_oid_index,72,48,48,18,102
1440262744.43818,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,177,0,0,9,168
1440262744.43818,pg_catalog,pg_description,pg_description_o_c_o_index,330,0,0,27,688
1440262744.43818,pg_catalog,pg_cast,pg_cast_source_target_index,78398,23274,23274,22,81805
1440262744.43818,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_namespace,pg_namespace_oid_index,11681,11675,11675,22,13688
1440262744.43818,pg_catalog,pg_namespace,pg_namespace_nspname_index,10395,6720,6720,22,14048
1440262744.43818,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_depend,pg_depend_reference_index,2346,2767,2580,165,6034
1440262744.43818,pg_catalog,pg_depend,pg_depend_depender_index,593,918,918,65,2421
1440262744.43818,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,18396,0,0,11,18391
1440262744.43818,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,9,9
1440262744.43818,pg_catalog,pg_tablespace,pg_tablespace_oid_index,3028,3028,3028,22,6031
1440262744.43818,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_shdepend,pg_shdepend_reference_index,70,70,70,18,116
1440262744.43818,pg_catalog,pg_shdepend,pg_shdepend_depender_index,290,0,0,18,326
1440262744.43818,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,10885,2949,2875,22,12348
1440262744.43818,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440262744.43818,pg_catalog,pgxc_node,pgxc_node_name_index,8114,8106,8106,22,11822
1440262744.43818,pg_catalog,pgxc_node,pgxc_node_oid_index,41346,41338,41338,22,45931
1440262744.43818,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440262744.43818,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440262744.43818,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440262744.43818,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,252,0,0,9,243
1440262744.43818,pg_catalog,pg_seclabel,pg_seclabel_object_index,289,0,0,9,280
1440262744.43818,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_collation,pg_collation_oid_index,773,755,755,33,2247
1440262744.43818,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440262744.43818,pg_catalog,pg_range,pg_range_rngtypid_index,262,0,0,18,506
1440262744.43818,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440262744.43818,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440262744.43818,public,supplier,pk_supplier,336,0,0,3,429
1440262744.43818,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,3,93
1440262744.43818,public,supplier,supplier_s_suppkey_idx_like,0,0,0,3,93
1440262744.43818,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440262744.43818,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440262744.43818,public,part,part_p_name_idx,0,0,0,3,61
1440262744.43818,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,3,61
1440262744.43818,public,part,part_p_type_p_partkey_idx,0,0,0,3,61
1440262744.43818,public,part,pk_part,208,0,0,3,269
1440262744.43818,public,part,part_p_size_idx,0,0,0,3,61
1440262744.43818,public,partsupp,pk_partsupp,128,0,0,3,181
