ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1431,42252,451865,10760,0,0,0
946684800,112,19484,18,259291318,601009067,11514267678,1849628335,367665689,378,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1449,42309,452867,10771,0,0,0
946684800,115,19517,18,261019123,601035197,11562463244,1897769971,367665689,378,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1449,42384,453869,10782,0,0,0
946684800,113,19675,18,261132507,603137599,11563844345,1898378469,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1449,42459,454871,10793,0,0,0
946684800,114,19706,18,261328646,603261824,11582605103,1898379803,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1464,42519,455873,10804,0,0,0
946684800,112,19735,18,262573088,603307878,11594009360,1909768424,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1464,42594,456875,10815,0,0,0
946684800,112,19747,18,262573100,603311071,11594014920,1909769755,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1464,42669,457877,10826,0,0,0
946684800,116,19827,18,265071562,606201001,11759756456,1946943376,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1464,42744,458879,10837,0,0,0
946684800,115,19852,18,265071563,606204478,11759762152,1946944833,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1464,42819,459881,10848,0,0,0
946684800,113,20022,18,267570855,607440855,11822957777,1975347969,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1464,42894,460883,10859,0,0,0
946684800,116,20044,18,267570855,607444185,11822963397,1975349355,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1464,42969,461885,10870,0,0,0
946684800,113,20136,18,267623275,609307951,11823579501,1975960487,367665689,379,856278
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1464,43044,462887,10881,0,0,0
946684800,114,20202,18,268139815,612370065,11898754660,1976057194,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1464,43119,463889,10892,0,0,0
946684800,113,20239,18,268399635,612378759,11909162184,1976457542,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1464,43194,464891,10903,0,0,0
946684800,113,20256,18,268399635,612382246,11909167903,1976459003,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1464,43269,465893,10914,0,0,0
946684800,113,20340,18,269434584,614776913,11926190682,1977476448,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1464,43344,466895,10925,0,0,0
946684800,114,20371,18,269501521,615141490,11927003983,1977517234,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1464,43419,467897,10936,0,0,0
946684800,115,20413,18,270456810,632136802,12019607838,1981595148,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1464,43494,468899,10947,0,0,0
946684800,114,20430,18,270456810,632140289,12019613557,1981596609,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1464,43569,469901,10958,0,0,0
946684800,115,20479,18,272327768,636759266,12209326978,1986197397,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1479,43629,470903,10969,0,0,0
946684800,114,20504,18,272327772,636763376,12209333409,1986199195,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1479,43704,471905,10980,0,0,0
946684800,48,20591,18,273662055,637108024,12237102463,1995190158,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1479,43779,472907,10991,0,0,0
946684800,49,20608,18,273662055,637111511,12237108182,1995191619,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1479,43854,473909,11002,0,0,0
946684800,51,20624,18,273662055,637114668,12237113329,1995192880,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1479,43929,474911,11013,0,0,0
946684800,52,20643,18,273662056,637118179,12237119060,1995194352,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1479,44004,475913,11024,0,0,0
946684800,49,20658,18,273662056,637121641,12237124767,1995195802,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1479,44079,476915,11035,0,0,0
946684800,52,20711,18,275362517,640799817,12514789810,1998043085,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1479,44154,477917,11046,0,0,0
946684800,51,20784,18,276748409,647621232,12702552151,2002010520,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1479,44229,478919,11057,0,0,0
946684800,51,20804,18,276748409,647624966,12702557986,2002012096,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1479,44304,479921,11068,0,0,0
946684800,42,20845,18,276748423,647628821,12702564331,2002013792,367779247,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1494,44364,480923,11079,0,0,0
946684800,58,20906,18,278438854,648879816,12719605205,2019016291,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1509,44424,481925,11090,0,0,0
946684800,58,20943,18,279571292,665671688,12812201748,2023087051,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1526,44482,482927,11101,0,0,0
946684800,58,20957,18,279571321,665675426,12812208015,2023088690,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1526,44557,483929,11112,0,0,0
946684800,60,20975,18,279571336,665678593,12812213174,2023089962,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1526,44632,484931,11123,0,0,0
946684800,59,21166,18,282800529,669422270,12912524029,2048830472,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1526,44707,485933,11134,0,0,0
946684800,57,21183,18,282800529,669425757,12912529748,2048831933,367779248,382,950683
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1541,44767,486935,11145,0,0,0
946684800,58,21239,18,284447263,672081709,12970276184,2071714395,367891690,382,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1556,44827,487937,11156,0,0,0
946684800,59,21307,18,285546653,672735998,13018505649,2119841045,367891690,383,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1556,44902,488939,11167,0,0,0
946684800,58,21325,18,285546668,672739800,13018511940,2119842706,367891690,383,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1556,44977,489941,11178,0,0,0
946684800,58,21368,18,287040569,673603113,13131142298,2122690089,367891690,383,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1556,45052,490943,11189,0,0,0
946684800,66,21453,18,288464803,678332942,13146532458,2138042182,367891690,383,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1556,45127,491945,11200,0,0,0
946684800,73,21512,18,290027269,683377468,13198781561,2190143756,367891690,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1556,45202,492947,11211,0,0,0
946684800,75,21552,18,290027269,683381360,13198787888,2190145450,367891690,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1556,45277,493949,11222,0,0,0
946684800,75,21566,18,290027269,683384492,13198793023,2190146700,367891690,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1556,45352,494951,11233,0,0,0
946684800,75,21619,18,290059046,683673932,13217554361,2190148199,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1556,45427,495953,11244,0,0,0
946684800,74,21640,18,290059046,683677996,13217560768,2190149975,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1556,45502,496955,11255,0,0,0
946684800,76,21655,18,290059046,683680931,13217565811,2190151132,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1556,45577,497957,11266,0,0,0
946684800,75,21689,18,290059046,683684640,13217571634,2190152697,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1556,45652,498959,11277,0,0,0
946684800,72,21701,18,290059046,683687855,13217577225,2190154032,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1556,45727,499961,11288,0,0,0
946684800,76,21737,18,290090871,683977677,13236338732,2190155699,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1556,45802,500963,11299,0,0,0
946684800,76,21775,18,291267172,700778416,13328948207,2194239389,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1556,45877,501965,11310,0,0,0
946684800,73,21795,18,291267181,700781884,13328953943,2194240858,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1556,45952,502967,11321,0,0,0
946684800,74,21850,18,292659436,717362965,13421563105,2198323723,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1556,46027,503969,11332,0,0,0
946684800,74,21864,18,292659436,717366072,13421568228,2198324962,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1571,46087,504971,11343,0,0,0
946684800,73,21881,18,292659436,717369559,13421573947,2198326423,367891691,384,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1571,46162,505973,11354,0,0,0
946684800,98,22062,18,294898038,724405105,13542985849,2204699443,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1571,46237,506975,11365,0,0,0
946684800,98,22228,18,295747493,728887413,13560733810,2207440031,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1586,46297,507977,11376,0,0,0
946684800,98,22248,18,295747497,728891251,13560740113,2207441703,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1586,46372,508979,11387,0,0,0
946684800,98,22310,18,297718293,732029768,13605535777,2217448805,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1586,46447,509981,11398,0,0,0
946684800,97,22322,18,297718293,732032983,13605541368,2217450140,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1586,46522,510983,11409,0,0,0
946684800,100,22345,18,297718293,732036545,13605547123,2217451634,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1586,46597,511985,11420,0,0,0
946684800,98,22408,18,298330039,733030294,13690974464,2217853886,367891691,385,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1586,46672,512987,11431,0,0,0
946684800,100,22510,18,298416813,744062964,13706748167,2230979918,367891693,386,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1586,46747,513989,11442,0,0,0
946684800,100,22527,18,298416813,744066451,13706753886,2230981379,367891693,386,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1586,46822,514991,11453,0,0,0
946684800,97,22552,18,299461119,746368907,13890550341,2230982915,367891693,386,1044237
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1586,46897,515993,11464,0,0,0
946684800,96,22599,18,299586030,748446331,13890707787,2231079175,368003405,387,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1586,46972,516995,11475,0,0,0
946684800,37,22684,18,299586030,748449903,13890713573,2231080673,368003405,387,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1601,47032,517997,11486,0,0,0
946684800,27,22724,18,300170551,749546638,13918492330,2240071936,368003405,387,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1601,47107,518999,11497,0,0,0
946684800,28,22773,18,302401416,752728654,13992989944,2264733418,368003405,387,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1601,47182,520001,11508,0,0,0
946684800,34,22836,18,303513207,753923784,14097273124,2267983011,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1601,47257,521003,11519,0,0,0
946684800,34,22857,18,303513207,753927331,14097278898,2267984498,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1601,47332,522005,11530,0,0,0
946684800,44,22916,18,304798717,754613620,14121674105,2273600517,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1601,47407,523007,11541,0,0,0
946684800,42,22948,18,305405147,755689975,14149461508,2282591895,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1601,47482,524009,11552,0,0,0
946684800,43,22962,18,305405147,755693225,14149467142,2282593245,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1601,47557,525011,11563,0,0,0
946684800,43,22979,18,305405147,755696722,14149472892,2282594710,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1601,47632,526013,11574,0,0,0
946684800,43,22998,18,305405147,755700244,14149478654,2282596186,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1601,47707,527015,11585,0,0,0
946684800,41,23050,18,306174086,761140952,14228467041,2286563773,368003406,388,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1601,47782,528017,11596,0,0,0
946684800,41,23104,18,307283604,763471670,14245493899,2287583869,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1601,47857,529019,11607,0,0,0
946684800,43,23130,18,309323381,764781037,14429286748,2287585048,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1601,47932,530021,11618,0,0,0
946684800,43,23147,18,309323381,764784534,14429292498,2287586513,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1601,48007,531023,11629,0,0,0
946684800,42,23165,18,309323381,764788361,14429298822,2287588178,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1601,48082,532025,11640,0,0,0
946684800,51,23193,18,310630229,765135928,14434935317,2293197611,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1601,48157,533027,11651,0,0,0
946684800,58,23251,18,313717382,766736696,14693745391,2293199338,368003406,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1601,48232,534029,11662,0,0,0
946684800,60,23289,18,315283775,767211627,14787625923,2296047941,368003407,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1601,48307,535031,11673,0,0,0
946684800,59,23304,18,315283775,767215099,14787631661,2296049395,368003407,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1601,48382,536033,11684,0,0,0
946684800,66,23365,18,315751095,767335625,14816796358,2296451318,368003407,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1601,48457,537035,11695,0,0,0
946684800,66,23378,18,315751095,767339072,14816802084,2296452761,368003407,389,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1601,48532,538037,11706,0,0,0
946684800,67,23446,18,316228358,770324053,14841476385,2301050821,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1601,48607,539039,11717,0,0,0
946684800,68,23480,18,316940359,770953395,14916498485,2301052339,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1601,48682,540041,11728,0,0,0
946684800,67,23499,18,316940359,770957444,14916504913,2301054108,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1601,48757,541043,11739,0,0,0
946684800,68,23512,18,316940359,770960364,14916509973,2301055258,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1601,48832,542045,11750,0,0,0
946684800,66,23629,18,318243257,783568145,14928288760,2307814049,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1601,48907,543047,11761,0,0,0
946684800,66,23640,18,318243257,783571567,14928294474,2307815481,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1616,48967,544049,11772,0,0,0
946684800,68,23694,18,318590555,786365249,14934211553,2312409760,368003408,390,1138628
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1631,49027,545051,11783,0,0,0
946684800,68,23743,18,318712931,788446762,14934368262,2312505891,368115004,390,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1631,49102,546053,11794,0,0,0
946684800,66,23835,18,321330883,791932088,15012660266,2338415795,368115004,391,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1631,49177,547055,11805,0,0,0
946684800,60,23858,18,321330883,791935363,15012665912,2338417156,368115004,391,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1631,49252,548057,11816,0,0,0
946684800,59,23970,18,321733707,795102304,15019392607,2343051308,368115004,391,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1631,49327,549059,11827,0,0,0
946684800,122,24144,18,323329863,795192201,15047189277,2352043428,368115005,391,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1631,49402,550061,11838,0,0,0
946684800,140,24201,18,323876145,796407457,15095580688,2400191801,368115005,391,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1631,49477,551063,11849,0,0,0
946684800,137,24349,18,323935825,798160276,15096163262,2400768665,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1631,49552,552065,11860,0,0,0
946684800,139,24370,18,323935825,798163823,15096169036,2400770152,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1631,49627,553067,11871,0,0,0
946684800,137,24385,18,323935825,798167295,15096174774,2400771606,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1646,49687,554069,11882,0,0,0
946684800,140,24420,18,324222356,798202899,15114935805,2400773225,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1646,49762,555071,11893,0,0,0
946684800,139,24435,18,324222369,798206358,15114941543,2400774679,368115005,392,1232826
946684800,0,0,0,0,0,0,0,0,0,0
