ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,28315,10,psql,10.93.131.148,53733,2015-08-22 12:16:31.409664-04,,2015-08-22 12:16:31.436325-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.436328-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:15:39.199487-04,2015-08-22 12:16:15.263661-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-22 12:16:19.700384-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830784-04,f,Remote Subplan,active,2015-08-22 12:16:52.863598-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830657-04,f,Remote Subplan,active,2015-08-22 12:16:52.859606-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.291891-04,f,Remote Subplan,active,2015-08-22 12:17:31.320876-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.424207-04,f,Remote Subplan,active,2015-08-22 12:17:31.453158-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830649-04,f,Remote Subplan,active,2015-08-22 12:16:52.857819-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.846816-04,f,Remote Subplan,active,2015-08-22 12:16:52.864392-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830043-04,f,Remote Subplan,active,2015-08-22 12:16:52.857987-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.83042-04,f,Remote Subplan,active,2015-08-22 12:16:52.858149-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830462-04,f,Remote Subplan,active,2015-08-22 12:16:52.858002-04
946684800,28329,10,psql,10.93.131.148,53796,2015-08-22 12:17:31.43045-04,,2015-08-22 12:17:31.448513-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.448517-04
946684800,28330,10,psql,10.93.131.148,53798,2015-08-22 12:17:31.43184-04,,2015-08-22 12:17:31.446357-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.446359-04
946684800,28327,10,psql,10.93.131.148,53792,2015-08-22 12:17:31.428321-04,,2015-08-22 12:17:31.448377-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.448379-04
946684800,28328,10,psql,10.93.131.148,53795,2015-08-22 12:17:31.430305-04,,2015-08-22 12:17:31.444976-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.444978-04
946684800,28331,10,psql,10.93.131.148,53806,2015-08-22 12:17:31.436034-04,,2015-08-22 12:17:31.451533-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.451536-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.312795-04,f,Remote Subplan,active,2015-08-22 12:18:08.365684-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219569-04,f,Remote Subplan,active,2015-08-22 12:18:08.273082-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218813-04,f,Remote Subplan,active,2015-08-22 12:18:08.271762-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219011-04,f,Remote Subplan,active,2015-08-22 12:18:08.27258-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219557-04,f,Remote Subplan,active,2015-08-22 12:18:08.271836-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.228878-04,f,Remote Subplan,active,2015-08-22 12:18:08.272684-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219635-04,f,Remote Subplan,active,2015-08-22 12:18:08.272829-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218676-04,f,Remote Subplan,active,2015-08-22 12:18:08.272036-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219712-04,f,Remote Subplan,active,2015-08-22 12:18:08.273168-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.276721-04,f,Remote Subplan,active,2015-08-22 12:18:31.429324-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.299319-04,f,Remote Subplan,active,2015-08-22 12:18:31.445497-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.292497-04,f,Remote Subplan,active,2015-08-22 12:18:31.43846-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.30384-04,f,Remote Subplan,active,2015-08-22 12:18:31.458-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.312827-04,f,Remote Subplan,active,2015-08-22 12:18:31.460617-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.267812-04,f,Remote Subplan,active,2015-08-22 12:18:31.416604-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.282489-04,f,Remote Subplan,active,2015-08-22 12:18:31.420877-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.255371-04,f,Remote Subplan,active,2015-08-22 12:18:31.408898-04
946684800,28344,10,psql,10.93.131.148,53849,2015-08-22 12:18:31.433869-04,,2015-08-22 12:18:31.452827-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.452831-04
946684800,28343,10,psql,10.93.131.148,53846,2015-08-22 12:18:31.431465-04,,2015-08-22 12:18:31.454746-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.454749-04
946684800,28345,10,psql,10.93.131.148,53852,2015-08-22 12:18:31.436119-04,,2015-08-22 12:18:31.456126-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.456129-04
946684800,28346,10,psql,10.93.131.148,53854,2015-08-22 12:18:31.437696-04,,2015-08-22 12:18:31.45224-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 12:18:31.461071-04
946684800,28347,10,psql,10.93.131.148,53856,2015-08-22 12:18:31.438447-04,,2015-08-22 12:18:31.453942-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.453945-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.312795-04,f,Remote Subplan,active,2015-08-22 12:18:08.365684-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219569-04,f,Remote Subplan,active,2015-08-22 12:18:08.273082-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218813-04,f,Remote Subplan,active,2015-08-22 12:18:08.271762-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219011-04,f,Remote Subplan,active,2015-08-22 12:18:08.27258-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219557-04,f,Remote Subplan,active,2015-08-22 12:18:08.271836-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.228878-04,f,Remote Subplan,active,2015-08-22 12:18:08.272684-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219635-04,f,Remote Subplan,active,2015-08-22 12:18:08.272829-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218676-04,f,Remote Subplan,active,2015-08-22 12:18:08.272036-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219712-04,f,Remote Subplan,active,2015-08-22 12:18:08.273168-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.289049-04,f,Remote Subplan,active,2015-08-22 12:19:31.441652-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.306167-04,f,Remote Subplan,active,2015-08-22 12:19:31.452343-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.293301-04,f,Remote Subplan,active,2015-08-22 12:19:31.439263-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.265448-04,f,Remote Subplan,active,2015-08-22 12:19:31.419606-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.29455-04,f,Remote Subplan,active,2015-08-22 12:19:31.442339-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.264546-04,f,Remote Subplan,active,2015-08-22 12:19:31.413337-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.28155-04,f,Remote Subplan,active,2015-08-22 12:19:31.419937-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.265104-04,f,Remote Subplan,active,2015-08-22 12:19:31.41863-04
946684800,28350,10,psql,10.93.131.148,53904,2015-08-22 12:19:31.442225-04,,2015-08-22 12:19:31.460992-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.460994-04
946684800,28351,10,psql,10.93.131.148,53907,2015-08-22 12:19:31.44323-04,,2015-08-22 12:19:31.460992-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.460996-04
946684800,28353,10,psql,10.93.131.148,53911,2015-08-22 12:19:31.445537-04,,2015-08-22 12:19:31.466026-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.466028-04
946684800,28354,10,psql,10.93.131.148,53913,2015-08-22 12:19:31.447169-04,,2015-08-22 12:19:31.464068-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.464071-04
946684800,28352,10,psql,10.93.131.148,53909,2015-08-22 12:19:31.444587-04,,2015-08-22 12:19:31.463839-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.463841-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.312795-04,f,Remote Subplan,active,2015-08-22 12:18:08.365684-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219569-04,f,Remote Subplan,active,2015-08-22 12:18:08.273082-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218813-04,f,Remote Subplan,active,2015-08-22 12:18:08.271762-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219011-04,f,Remote Subplan,active,2015-08-22 12:18:08.27258-04
946684800,28321,10,pgxc,10.92.9.245,48930,2015-08-22 12:16:33.619417-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219557-04,f,Remote Subplan,active,2015-08-22 12:18:08.271836-04
946684800,28293,10,pgxc,10.93.131.148,53706,2015-08-22 12:15:31.451026-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.228878-04,f,Remote Subplan,active,2015-08-22 12:18:08.272684-04
946684800,28322,10,pgxc,10.87.3.232,52224,2015-08-22 12:16:33.619545-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219635-04,f,Remote Subplan,active,2015-08-22 12:18:08.272829-04
946684800,28323,10,pgxc,10.87.8.227,48839,2015-08-22 12:16:33.620163-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218676-04,f,Remote Subplan,active,2015-08-22 12:18:08.272036-04
946684800,28324,10,pgxc,10.223.4.4,50076,2015-08-22 12:16:33.620365-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219712-04,f,Remote Subplan,active,2015-08-22 12:18:08.273168-04
946684800,28334,10,pgxc,10.92.9.245,48954,2015-08-22 12:18:08.282333-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.315926-04,f,Remote Subplan,active,2015-08-22 12:20:31.468529-04
946684800,28335,10,pgxc,10.223.4.4,50100,2015-08-22 12:18:08.282505-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.287973-04,f,Remote Subplan,active,2015-08-22 12:20:31.434149-04
946684800,28336,10,pgxc,10.87.3.206,56281,2015-08-22 12:18:08.282647-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.3061-04,f,Remote Subplan,active,2015-08-22 12:20:31.452061-04
946684800,28337,10,pgxc,10.95.141.120,60671,2015-08-22 12:18:08.282826-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.278453-04,f,Remote Subplan,active,2015-08-22 12:20:31.432611-04
946684800,28338,10,pgxc,10.87.3.232,52248,2015-08-22 12:18:08.285065-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.266756-04,f,Remote Subplan,active,2015-08-22 12:20:31.414544-04
946684800,28339,10,pgxc,10.87.8.227,48863,2015-08-22 12:18:08.285551-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.330899-04,f,Remote Subplan,active,2015-08-22 12:20:31.479691-04
946684800,28340,10,pgxc,10.87.3.185,42601,2015-08-22 12:18:08.285769-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.311555-04,f,Remote Subplan,active,2015-08-22 12:20:31.449941-04
946684800,28341,10,pgxc,10.94.132.84,59182,2015-08-22 12:18:08.286311-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.27621-04,f,Remote Subplan,active,2015-08-22 12:20:31.429736-04
946684800,28364,10,psql,10.93.131.148,53957,2015-08-22 12:20:31.454578-04,,,f,"",idle,2015-08-22 12:20:31.479625-04
946684800,28365,10,psql,10.93.131.148,53961,2015-08-22 12:20:31.456954-04,,2015-08-22 12:20:31.469103-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.469105-04
946684800,28366,10,psql,10.93.131.148,53964,2015-08-22 12:20:31.460021-04,,2015-08-22 12:20:31.469202-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.469204-04
946684800,28317,10,pgxc,10.95.141.120,60646,2015-08-22 12:16:33.615674-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.312795-04,f,Remote Subplan,active,2015-08-22 12:18:08.365684-04
946684800,28318,10,pgxc,10.94.132.84,59158,2015-08-22 12:16:33.615852-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219569-04,f,Remote Subplan,active,2015-08-22 12:18:08.273082-04
946684800,28319,10,pgxc,10.87.3.206,56257,2015-08-22 12:16:33.616051-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218813-04,f,Remote Subplan,active,2015-08-22 12:18:08.271762-04
946684800,28320,10,pgxc,10.87.3.185,42577,2015-08-22 12:16:33.6172-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.219011-04,f,Remote Subplan,active,2015-08-22 12:18:08.27258-04
