# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl1;60;1440261990;eth0;147.73;111.65;788.06;244.24;0.00;0.00;0.00
pgxl1;60;1440261990;lo;11.08;11.08;32.52;32.52;0.00;0.00;0.00
pgxl1;60;1440262050;eth0;1670.80;1472.88;7472.41;7520.32;0.00;0.00;0.00
pgxl1;60;1440262050;lo;246.23;246.23;1069.93;1069.93;0.00;0.00;0.00
pgxl1;60;1440262110;eth0;123.60;123.75;626.80;603.47;0.00;0.00;0.00
pgxl1;60;1440262110;lo;21.83;21.83;90.22;90.22;0.00;0.00;0.00
pgxl1;60;1440262170;eth0;957.17;958.02;3449.41;3476.03;0.00;0.00;0.00
pgxl1;60;1440262170;lo;140.28;140.28;493.94;493.94;0.00;0.00;0.00
pgxl1;60;1440262230;eth0;452.17;452.13;1698.44;1513.50;0.00;0.00;0.00
pgxl1;60;1440262230;lo;67.33;67.33;217.01;217.01;0.00;0.00;0.00
pgxl1;60;1440262290;eth0;53.05;200.33;3.60;1501.51;0.00;0.00;0.00
pgxl1;60;1440262290;lo;4.88;4.88;1.10;1.10;0.00;0.00;0.00
pgxl1;60;1440262350;eth0;38.10;84.73;7.09;578.82;0.00;0.00;0.00
pgxl1;60;1440262350;lo;9.15;9.15;2.27;2.27;0.00;0.00;0.00
pgxl1;60;1440262410;eth0;33.60;80.05;2.44;568.07;0.00;0.00;0.00
pgxl1;60;1440262410;lo;3.82;3.82;0.97;0.97;0.00;0.00;0.00
pgxl1;60;1440262470;eth0;1.93;1.60;0.71;0.59;0.00;0.00;0.00
pgxl1;60;1440262470;lo;3.78;3.78;0.93;0.93;0.00;0.00;0.00
pgxl1;60;1440262530;eth0;879.92;1100.17;104.57;2258.67;0.00;0.00;0.00
pgxl1;60;1440262530;lo;126.63;126.63;15.67;15.67;0.00;0.00;0.00
pgxl1;60;1440262590;eth0;562.40;562.03;67.51;74.00;0.00;0.00;0.00
pgxl1;60;1440262590;lo;85.88;85.88;10.84;10.84;0.00;0.00;0.00
