# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl3;60;1440261090;lo;76.70;76.70;360.14;360.14;0.00;0.00;0.00
pgxl3;60;1440261150;eth0;5632.18;5631.12;671.34;750.89;0.00;0.00;0.00
pgxl3;60;1440261150;lo;821.18;821.18;98.74;98.74;0.00;0.00;0.00
pgxl3;60;1440261210;eth0;6473.38;6471.98;766.48;856.29;0.00;0.00;0.00
pgxl3;60;1440261210;lo;935.90;935.90;111.51;111.51;0.00;0.00;0.00
pgxl3;60;1440261270;eth0;6609.98;6609.22;784.01;875.05;0.00;0.00;0.00
pgxl3;60;1440261270;lo;953.02;953.02;113.49;113.49;0.00;0.00;0.00
pgxl3;60;1440261330;eth0;6563.52;6562.23;778.84;868.73;0.00;0.00;0.00
pgxl3;60;1440261330;lo;945.33;945.33;112.73;112.73;0.00;0.00;0.00
pgxl3;60;1440261390;eth0;5146.97;5147.67;7309.43;7374.13;0.00;0.00;0.00
pgxl3;60;1440261390;lo;648.42;648.42;1041.81;1041.81;0.00;0.00;0.00
pgxl3;60;1440261450;eth0;12355.67;12360.43;18222.69;18396.85;0.00;0.00;0.00
pgxl3;60;1440261450;lo;1535.37;1535.37;2596.69;2596.69;0.00;0.00;0.00
pgxl3;60;1440261510;eth0;1.85;1.57;0.17;0.83;0.00;0.00;0.00
pgxl3;60;1440261510;lo;3.85;3.85;0.92;0.92;0.00;0.00;0.00
pgxl3;60;1440261570;eth0;1.45;1.25;0.13;0.76;0.00;0.00;0.00
pgxl3;60;1440261570;lo;3.73;3.73;0.91;0.91;0.00;0.00;0.00
pgxl3;60;1440261630;eth0;1.48;1.23;0.13;0.75;0.00;0.00;0.00
pgxl3;60;1440261630;lo;4.27;4.27;0.95;0.95;0.00;0.00;0.00
pgxl3;60;1440261690;eth0;1073.02;1073.97;244.38;259.47;0.00;0.00;0.00
pgxl3;60;1440261690;lo;162.05;162.05;36.44;36.44;0.00;0.00;0.00
pgxl3;60;1440261750;eth0;3000.27;3001.53;942.25;985.73;0.00;0.00;0.00
pgxl3;60;1440261750;lo;437.42;437.42;136.80;136.80;0.00;0.00;0.00
pgxl3;60;1440261810;eth0;1.53;1.32;0.13;0.78;0.00;0.00;0.00
pgxl3;60;1440261810;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl3;60;1440261870;eth0;1.55;1.28;0.13;0.77;0.00;0.00;0.00
pgxl3;60;1440261870;lo;7.28;7.28;1.38;1.38;0.00;0.00;0.00
pgxl3;60;1440261930;eth0;1.53;1.43;0.13;1.45;0.00;0.00;0.00
pgxl3;60;1440261930;lo;10.77;10.77;1.72;1.72;0.00;0.00;0.00
pgxl3;60;1440261990;eth0;141.48;113.27;784.87;248.88;0.00;0.00;0.00
pgxl3;60;1440261990;lo;10.33;10.33;32.74;32.74;0.00;0.00;0.00
pgxl3;60;1440262050;eth0;1481.67;1505.20;7562.31;7508.30;0.00;0.00;0.00
pgxl3;60;1440262050;lo;220.28;220.28;1081.44;1081.44;0.00;0.00;0.00
pgxl3;60;1440262110;eth0;113.98;120.40;544.99;615.37;0.00;0.00;0.00
pgxl3;60;1440262110;lo;19.32;19.32;77.46;77.46;0.00;0.00;0.00
pgxl3;60;1440262170;eth0;959.17;957.80;3461.45;3470.21;0.00;0.00;0.00
pgxl3;60;1440262170;lo;140.70;140.70;495.11;495.11;0.00;0.00;0.00
pgxl3;60;1440262230;eth0;643.52;642.67;1527.26;2836.14;0.00;0.00;0.00
pgxl3;60;1440262230;lo;131.23;131.23;408.61;408.61;0.00;0.00;0.00
pgxl3;60;1440262290;eth0;52.58;199.83;3.55;1498.83;0.00;0.00;0.00
pgxl3;60;1440262290;lo;4.92;4.92;1.10;1.10;0.00;0.00;0.00
pgxl3;60;1440262350;eth0;38.28;84.75;7.11;578.63;0.00;0.00;0.00
pgxl3;60;1440262350;lo;9.17;9.17;2.25;2.25;0.00;0.00;0.00
pgxl3;60;1440262410;eth0;33.70;80.00;2.44;567.94;0.00;0.00;0.00
pgxl3;60;1440262410;lo;3.83;3.83;0.97;0.97;0.00;0.00;0.00
pgxl3;60;1440262470;eth0;1.97;1.62;0.71;0.59;0.00;0.00;0.00
pgxl3;60;1440262470;lo;3.80;3.80;0.93;0.93;0.00;0.00;0.00
pgxl3;60;1440262530;eth0;895.17;1101.57;105.36;2264.89;0.00;0.00;0.00
pgxl3;60;1440262530;lo;129.52;129.52;16.01;16.01;0.00;0.00;0.00
pgxl3;60;1440262590;eth0;560.55;559.97;67.41;73.60;0.00;0.00;0.00
pgxl3;60;1440262590;lo;85.38;85.38;10.77;10.77;0.00;0.00;0.00
