# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl6;60;1440261210;lo;911.73;911.73;108.64;108.64;0.00;0.00;0.00
pgxl6;60;1440261270;eth0;6583.10;6585.02;782.02;871.01;0.00;0.00;0.00
pgxl6;60;1440261270;lo;944.15;944.15;112.56;112.56;0.00;0.00;0.00
pgxl6;60;1440261330;eth0;6527.35;6530.18;776.08;862.89;0.00;0.00;0.00
pgxl6;60;1440261330;lo;933.83;933.83;111.31;111.31;0.00;0.00;0.00
pgxl6;60;1440261390;eth0;5453.43;5458.15;7342.09;7432.70;0.00;0.00;0.00
pgxl6;60;1440261390;lo;750.60;750.60;1055.13;1055.13;0.00;0.00;0.00
pgxl6;60;1440261450;eth0;12357.83;12362.00;18214.99;18388.82;0.00;0.00;0.00
pgxl6;60;1440261450;lo;1536.90;1536.90;2595.69;2595.69;0.00;0.00;0.00
pgxl6;60;1440261510;eth0;1.57;1.30;0.14;0.75;0.00;0.00;0.00
pgxl6;60;1440261510;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl6;60;1440261570;eth0;1.52;1.30;0.13;0.76;0.00;0.00;0.00
pgxl6;60;1440261570;lo;3.73;3.73;0.91;0.91;0.00;0.00;0.00
pgxl6;60;1440261630;eth0;1.57;1.30;0.13;0.76;0.00;0.00;0.00
pgxl6;60;1440261630;lo;4.25;4.25;0.95;0.95;0.00;0.00;0.00
pgxl6;60;1440261690;eth0;1058.03;1054.77;237.13;255.51;0.00;0.00;0.00
pgxl6;60;1440261690;lo;156.40;156.40;34.33;34.33;0.00;0.00;0.00
pgxl6;60;1440261750;eth0;2982.02;2981.18;942.23;977.71;0.00;0.00;0.00
pgxl6;60;1440261750;lo;430.53;430.53;134.82;134.82;0.00;0.00;0.00
pgxl6;60;1440261810;eth0;1.52;1.30;0.13;0.76;0.00;0.00;0.00
pgxl6;60;1440261810;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl6;60;1440261870;eth0;1.47;1.18;0.13;0.77;0.00;0.00;0.00
pgxl6;60;1440261870;lo;6.67;6.67;1.30;1.30;0.00;0.00;0.00
pgxl6;60;1440261930;eth0;1.55;1.33;0.14;0.75;0.00;0.00;0.00
pgxl6;60;1440261930;lo;10.65;10.65;1.71;1.71;0.00;0.00;0.00
pgxl6;60;1440261990;eth0;142.05;113.70;785.55;250.98;0.00;0.00;0.00
pgxl6;60;1440261990;lo;10.75;10.75;32.99;32.99;0.00;0.00;0.00
pgxl6;60;1440262050;eth0;1457.40;1496.48;7358.69;7536.29;0.00;0.00;0.00
pgxl6;60;1440262050;lo;214.87;214.87;1052.52;1052.52;0.00;0.00;0.00
pgxl6;60;1440262110;eth0;136.73;129.03;731.08;594.33;0.00;0.00;0.00
pgxl6;60;1440262110;lo;24.78;24.78;105.40;105.40;0.00;0.00;0.00
pgxl6;60;1440262170;eth0;958.63;958.87;3456.75;3474.87;0.00;0.00;0.00
pgxl6;60;1440262170;lo;140.68;140.68;494.72;494.72;0.00;0.00;0.00
pgxl6;60;1440262230;eth0;451.58;451.98;1691.72;1516.11;0.00;0.00;0.00
pgxl6;60;1440262230;lo;67.12;67.12;216.05;216.05;0.00;0.00;0.00
pgxl6;60;1440262290;eth0;52.40;199.03;3.54;1492.83;0.00;0.00;0.00
pgxl6;60;1440262290;lo;5.22;5.22;1.14;1.14;0.00;0.00;0.00
pgxl6;60;1440262350;eth0;38.32;84.75;7.11;578.63;0.00;0.00;0.00
pgxl6;60;1440262350;lo;9.33;9.33;2.29;2.29;0.00;0.00;0.00
pgxl6;60;1440262410;eth0;33.63;80.03;2.51;567.75;0.00;0.00;0.00
pgxl6;60;1440262410;lo;3.82;3.82;0.97;0.97;0.00;0.00;0.00
pgxl6;60;1440262470;eth0;2.17;1.88;0.74;0.66;0.00;0.00;0.00
pgxl6;60;1440262470;lo;3.80;3.80;0.93;0.93;0.00;0.00;0.00
pgxl6;60;1440262530;eth0;886.28;1114.28;105.05;2268.85;0.00;0.00;0.00
pgxl6;60;1440262530;lo;129.03;129.03;15.97;15.97;0.00;0.00;0.00
pgxl6;60;1440262590;eth0;557.47;557.12;67.19;73.11;0.00;0.00;0.00
pgxl6;60;1440262590;lo;84.72;84.72;10.70;10.70;0.00;0.00;0.00
