# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl1;60;1440268263;eth0;3390.82;3462.05;396.58;446.22;0.00;0.00;0.00
pgxl1;60;1440268263;lo;489.92;489.92;57.22;57.22;0.00;0.00;0.00
pgxl1;60;1440268323;eth0;3619.07;3635.70;427.43;476.71;0.00;0.00;0.00
pgxl1;60;1440268323;lo;520.58;520.58;61.82;61.82;0.00;0.00;0.00
pgxl1;60;1440268383;eth0;3950.02;3951.86;467.25;576.72;0.00;0.00;0.00
pgxl1;60;1440268383;lo;561.46;561.46;66.67;66.67;0.00;0.00;0.00
pgxl1;60;1440268443;eth0;5158.57;5168.87;1038.82;1183.03;0.00;0.00;0.00
pgxl1;60;1440268443;lo;729.52;729.52;86.92;86.92;0.00;0.00;0.00
pgxl1;60;1440268503;eth0;5839.20;5816.95;3812.07;3706.90;0.00;0.00;0.00
pgxl1;60;1440268503;lo;853.55;853.55;518.19;518.19;0.00;0.00;0.00
pgxl1;60;1440268563;eth0;4759.04;4663.42;4403.94;4007.86;0.00;0.00;0.00
pgxl1;60;1440268563;lo;706.62;706.62;572.29;572.29;0.00;0.00;0.00
pgxl1;60;1440268623;eth0;4166.45;4075.15;6169.54;6685.27;0.00;0.00;0.00
pgxl1;60;1440268623;lo;606.27;606.27;900.95;900.95;0.00;0.00;0.00
pgxl1;60;1440268683;eth0;3854.89;3930.81;3245.17;4865.08;0.00;0.00;0.00
pgxl1;60;1440268683;lo;527.15;527.15;471.46;471.46;0.00;0.00;0.00
pgxl1;60;1440268743;eth0;3392.23;3324.78;1981.33;1522.52;0.00;0.00;0.00
pgxl1;60;1440268743;lo;513.18;513.18;287.10;287.10;0.00;0.00;0.00
pgxl1;60;1440268803;eth0;3452.33;3432.83;390.55;437.20;0.00;0.00;0.00
pgxl1;60;1440268803;lo;511.40;511.40;59.79;59.79;0.00;0.00;0.00
pgxl1;60;1440268863;eth0;2390.70;2338.53;301.56;333.52;0.00;0.00;0.00
pgxl1;60;1440268863;lo;354.63;354.63;45.52;45.52;0.00;0.00;0.00
pgxl1;60;1440268923;eth0;3598.33;3551.48;442.66;494.21;0.00;0.00;0.00
pgxl1;60;1440268923;lo;531.47;531.47;66.50;66.50;0.00;0.00;0.00
pgxl1;60;1440268983;eth0;4705.57;4700.98;597.75;664.91;0.00;0.00;0.00
pgxl1;60;1440268983;lo;685.58;685.58;87.61;87.61;0.00;0.00;0.00
pgxl1;60;1440269043;eth0;2319.15;2321.37;372.83;427.17;0.00;0.00;0.00
pgxl1;60;1440269043;lo;311.68;311.68;55.49;55.49;0.00;0.00;0.00
pgxl1;60;1440269103;eth0;1465.45;1454.97;222.24;246.73;0.00;0.00;0.00
pgxl1;60;1440269103;lo;223.02;223.02;34.73;34.73;0.00;0.00;0.00
pgxl1;60;1440269163;eth0;456.23;453.03;158.92;128.09;0.00;0.00;0.00
pgxl1;60;1440269163;lo;76.50;76.50;19.64;19.64;0.00;0.00;0.00
pgxl1;60;1440269223;eth0;33.78;32.07;114.05;84.09;0.00;0.00;0.00
pgxl1;60;1440269223;lo;14.28;14.28;13.54;13.54;0.00;0.00;0.00
pgxl1;60;1440269283;eth0;94.58;322.57;171.28;2300.44;0.00;0.00;0.00
pgxl1;60;1440269283;lo;18.62;18.62;17.76;17.76;0.00;0.00;0.00
pgxl1;60;1440269343;eth0;2278.27;2342.13;315.39;282.31;0.00;0.00;0.00
pgxl1;60;1440269343;lo;269.40;269.40;31.13;31.13;0.00;0.00;0.00
pgxl1;60;1440269403;eth0;1993.65;2025.93;631.49;635.17;0.00;0.00;0.00
pgxl1;60;1440269403;lo;363.67;363.67;94.68;94.68;0.00;0.00;0.00
pgxl1;60;1440269463;eth0;3416.17;3405.53;2627.87;2690.06;0.00;0.00;0.00
pgxl1;60;1440269463;lo;515.37;515.37;379.46;379.46;0.00;0.00;0.00
pgxl1;60;1440269523;eth0;13316.28;13370.38;16577.13;16753.10;0.00;0.00;0.00
pgxl1;60;1440269523;lo;1729.12;1729.12;2362.12;2362.12;0.00;0.00;0.00
pgxl1;60;1440269583;eth0;11604.20;11483.87;12157.71;12277.59;0.00;0.00;0.00
pgxl1;60;1440269583;lo;1521.15;1521.15;1728.84;1728.84;0.00;0.00;0.00
pgxl1;60;1440269643;eth0;2268.48;2324.58;405.15;320.98;0.00;0.00;0.00
pgxl1;60;1440269643;lo;340.35;340.35;42.60;42.60;0.00;0.00;0.00
pgxl1;60;1440269703;eth0;2799.20;2836.63;381.39;406.47;0.00;0.00;0.00
pgxl1;60;1440269703;lo;428.98;428.98;55.97;55.97;0.00;0.00;0.00
pgxl1;60;1440269763;eth0;3516.12;3543.83;481.96;529.48;0.00;0.00;0.00
pgxl1;60;1440269763;lo;513.25;513.25;70.21;70.21;0.00;0.00;0.00
pgxl1;60;1440269823;eth0;4070.62;4112.68;568.03;622.50;0.00;0.00;0.00
pgxl1;60;1440269823;lo;577.08;577.08;80.48;80.48;0.00;0.00;0.00
pgxl1;60;1440269883;eth0;4541.32;4561.35;630.29;691.78;0.00;0.00;0.00
pgxl1;60;1440269883;lo;651.73;651.73;90.49;90.49;0.00;0.00;0.00
pgxl1;60;1440269943;eth0;4519.25;4520.18;601.35;655.97;0.00;0.00;0.00
pgxl1;60;1440269943;lo;643.85;643.85;85.78;85.78;0.00;0.00;0.00
pgxl1;60;1440270003;eth0;5183.42;5190.43;713.32;775.53;0.00;0.00;0.00
pgxl1;60;1440270003;lo;733.05;733.05;100.98;100.98;0.00;0.00;0.00
pgxl1;60;1440270063;eth0;5597.92;5587.43;773.20;857.80;0.00;0.00;0.00
pgxl1;60;1440270063;lo;815.78;815.78;113.75;113.75;0.00;0.00;0.00
pgxl1;60;1440270123;eth0;6108.42;6305.60;874.02;3218.69;0.00;0.00;0.00
pgxl1;60;1440270123;lo;893.85;893.85;128.88;128.88;0.00;0.00;0.00
pgxl1;60;1440270183;eth0;6687.42;6661.98;5372.35;5413.16;0.00;0.00;0.00
pgxl1;60;1440270183;lo;980.33;980.33;775.39;775.39;0.00;0.00;0.00
pgxl1;60;1440270243;eth0;5633.43;5597.37;7931.24;8047.37;0.00;0.00;0.00
pgxl1;60;1440270243;lo;832.27;832.27;1152.30;1152.30;0.00;0.00;0.00
pgxl1;60;1440270303;eth0;9199.57;9270.75;20874.68;20949.34;0.00;0.00;0.00
pgxl1;60;1440270303;lo;1216.52;1216.52;2981.78;2981.78;0.00;0.00;0.00
pgxl1;60;1440270363;eth0;12470.78;12467.42;25882.83;26068.24;0.00;0.00;0.00
pgxl1;60;1440270363;lo;1592.47;1592.47;3695.42;3695.42;0.00;0.00;0.00
pgxl1;60;1440270423;eth0;2126.15;2016.52;10992.04;11095.59;0.00;0.00;0.00
pgxl1;60;1440270423;lo;291.00;291.00;1577.05;1577.05;0.00;0.00;0.00
pgxl1;60;1440270483;eth0;3555.66;3608.72;13209.89;13183.31;0.00;0.00;0.00
pgxl1;60;1440270483;lo;496.07;496.07;1865.79;1865.79;0.00;0.00;0.00
pgxl1;60;1440270543;eth0;2116.78;2102.95;11973.22;11581.87;0.00;0.00;0.00
pgxl1;60;1440270543;lo;295.22;295.22;1650.41;1650.41;0.00;0.00;0.00
pgxl1;60;1440270603;eth0;2999.53;3019.42;15822.59;15945.08;0.00;0.00;0.00
pgxl1;60;1440270603;lo;434.15;434.15;2271.95;2271.95;0.00;0.00;0.00
pgxl1;60;1440270663;eth0;2350.88;2337.67;12186.76;12299.21;0.00;0.00;0.00
pgxl1;60;1440270663;lo;315.55;315.55;1724.03;1724.03;0.00;0.00;0.00
pgxl1;60;1440270723;eth0;2055.07;2071.48;11778.82;11794.95;0.00;0.00;0.00
pgxl1;60;1440270723;lo;287.88;287.88;1679.86;1679.86;0.00;0.00;0.00
pgxl1;60;1440270783;eth0;2624.03;2670.27;9457.14;9491.61;0.00;0.00;0.00
pgxl1;60;1440270783;lo;372.50;372.50;1351.70;1351.70;0.00;0.00;0.00
pgxl1;60;1440270843;eth0;3635.37;3675.63;12058.56;12099.27;0.00;0.00;0.00
pgxl1;60;1440270843;lo;508.53;508.53;1709.03;1709.03;0.00;0.00;0.00
pgxl1;60;1440270903;eth0;3516.50;3606.17;9741.63;10830.47;0.00;0.00;0.00
pgxl1;60;1440270903;lo;487.97;487.97;1380.72;1380.72;0.00;0.00;0.00
pgxl1;60;1440270963;eth0;2677.17;2651.25;7824.89;8111.04;0.00;0.00;0.00
pgxl1;60;1440270963;lo;385.05;385.05;1105.24;1105.24;0.00;0.00;0.00
pgxl1;60;1440271023;eth0;3096.67;2928.55;7932.20;7808.07;0.00;0.00;0.00
pgxl1;60;1440271023;lo;433.87;433.87;1109.69;1109.69;0.00;0.00;0.00
pgxl1;60;1440271083;eth0;2007.40;2088.77;3405.69;4081.46;0.00;0.00;0.00
pgxl1;60;1440271083;lo;285.00;285.00;486.37;486.37;0.00;0.00;0.00
pgxl1;60;1440271143;eth0;2222.10;2247.15;1029.55;482.85;0.00;0.00;0.00
pgxl1;60;1440271143;lo;350.67;350.67;144.73;144.73;0.00;0.00;0.00
pgxl1;60;1440271203;eth0;2839.00;2848.67;394.74;372.90;0.00;0.00;0.00
pgxl1;60;1440271203;lo;419.15;419.15;49.64;49.64;0.00;0.00;0.00
pgxl1;60;1440271263;eth0;4109.20;4151.07;522.81;544.10;0.00;0.00;0.00
pgxl1;60;1440271263;lo;587.72;587.72;70.00;70.00;0.00;0.00;0.00
pgxl1;60;1440271323;eth0;4366.35;4366.62;516.71;576.73;0.00;0.00;0.00
pgxl1;60;1440271323;lo;630.63;630.63;75.09;75.09;0.00;0.00;0.00
pgxl1;60;1440271383;eth0;4106.42;4110.77;486.49;596.27;0.00;0.00;0.00
pgxl1;60;1440271383;lo;594.28;594.28;75.94;75.94;0.00;0.00;0.00
pgxl1;60;1440271443;eth0;2.50;2.38;0.33;1.01;0.00;0.00;0.00
pgxl1;60;1440271443;lo;8.70;8.70;1.58;1.58;0.00;0.00;0.00
pgxl1;60;1440271503;eth0;103.27;99.90;339.21;344.99;0.00;0.00;0.00
pgxl1;60;1440271503;lo;25.38;25.38;50.70;50.70;0.00;0.00;0.00
pgxl1;60;1440271563;eth0;1035.28;1031.45;3694.17;3716.14;0.00;0.00;0.00
pgxl1;60;1440271563;lo;166.87;166.87;531.26;531.26;0.00;0.00;0.00
pgxl1;60;1440271623;eth0;295.55;296.55;1114.02;952.59;0.00;0.00;0.00
pgxl1;60;1440271623;lo;48.02;48.02;133.62;133.62;0.00;0.00;0.00
pgxl1;60;1440271683;eth0;2.92;2.78;0.31;1.04;0.00;0.00;0.00
pgxl1;60;1440271683;lo;4.92;4.92;1.03;1.03;0.00;0.00;0.00
