# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl1;60;1440265383;45141.33;1574.32;15776.22;0.08;17413.00;14107.90;17.07;14121.40;99.97
pgxl1;60;1440265443;38485.00;10983.95;12796.75;0.03;16945.32;5695.18;0.00;5694.75;99.99
pgxl1;60;1440265503;33650.13;4299.30;15601.53;1.47;9273.55;7580.43;0.00;7579.92;99.99
pgxl1;60;1440265563;33051.80;3141.92;14173.28;0.00;11035.95;9209.15;0.00;9208.53;99.99
pgxl1;60;1440265623;39126.73;259.98;30306.77;0.03;15579.70;6127.65;34.13;6161.18;99.99
pgxl1;60;1440265683;21994.27;2743.58;16729.45;0.03;11939.50;6916.72;0.00;6916.43;100.00
pgxl1;60;1440265743;32358.07;3543.47;6341.92;0.33;18852.90;11622.48;34.13;11656.17;100.00
pgxl1;60;1440265803;27058.49;26035.76;19091.83;1.68;30551.54;9915.40;102.38;10017.71;100.00
pgxl1;60;1440265863;13710.53;13893.23;12691.40;0.00;21557.58;96.00;0.00;96.00;100.00
pgxl1;60;1440265923;39737.80;13198.85;18834.52;0.02;30482.35;6764.07;256.00;7020.07;100.00
pgxl1;60;1440265983;8993.40;149.03;46402.37;0.07;12822.58;3827.20;17.07;3841.90;99.94
pgxl1;60;1440266043;9015.20;2872.32;71174.70;1.32;14512.43;2997.95;0.00;2997.88;100.00
pgxl1;60;1440266103;23838.53;2224.33;8433.77;0.02;18998.12;8117.27;17.07;8126.78;99.91
pgxl1;60;1440266163;19066.33;8943.28;10938.42;0.02;23523.50;10004.35;51.20;10055.47;100.00
pgxl1;60;1440266223;16661.47;8030.10;6287.25;0.00;18461.63;4210.02;17.07;4226.97;100.00
pgxl1;60;1440266283;22154.77;510.55;6717.23;0.00;13863.42;3492.15;0.00;3491.43;99.98
pgxl1;60;1440266343;30992.93;321.97;7817.63;0.00;19209.95;8652.65;0.00;8652.43;100.00
pgxl1;60;1440266403;32228.00;32.65;11923.15;0.90;17481.62;9918.72;17.07;9935.78;100.00
pgxl1;60;1440266463;47375.44;3423.11;15415.33;0.17;22076.04;13903.82;17.06;13920.88;100.00
pgxl1;60;1440266523;19333.00;5561.13;18018.23;0.03;28099.05;8055.85;238.93;8294.77;100.00
pgxl1;60;1440266583;40930.13;15521.77;6855.42;0.00;18807.93;7172.73;0.00;7167.67;99.93
pgxl1;60;1440266643;53847.27;34155.75;14527.82;0.00;35248.25;19034.58;102.40;19136.12;100.00
pgxl1;60;1440266703;53087.60;13115.30;8535.80;0.03;31088.47;17522.55;102.40;17624.72;100.00
pgxl1;60;1440266763;59700.47;10177.68;6219.62;0.08;14084.67;4816.13;0.00;4816.03;100.00
pgxl1;60;1440266823;35949.60;7938.33;16949.48;0.75;24903.42;6495.13;256.00;6751.07;100.00
pgxl1;60;1440266883;49633.27;5265.35;20652.42;0.77;37054.70;14201.22;0.00;14200.85;100.00
pgxl1;60;1440266943;52645.60;4246.62;24838.10;0.02;45166.23;15793.68;0.00;15786.25;99.95
pgxl1;60;1440267003;28003.53;25706.52;5662.08;1.55;9740.82;8434.55;17.07;8450.62;99.99
pgxl1;60;1440267063;43094.07;7955.72;7331.83;0.00;14841.48;12860.73;0.00;12854.45;99.95
pgxl1;60;1440267123;58906.87;3885.75;1690.45;0.00;18381.97;7440.28;17.07;7456.17;99.98
pgxl1;60;1440267183;53098.40;5.47;678.25;0.00;13903.58;11866.65;0.00;11863.33;99.97
pgxl1;60;1440267243;19958.20;5902.45;14822.22;1.15;11984.92;8197.42;34.13;8231.53;100.00
pgxl1;60;1440267303;21278.67;29318.13;37816.85;0.05;24553.38;12755.33;0.00;12754.65;99.99
pgxl1;60;1440267363;51713.07;12943.12;354.03;0.00;13488.52;11914.17;0.00;11913.50;99.99
pgxl1;60;1440267423;52574.60;4.60;1259.13;0.02;20682.52;5437.52;0.00;5437.45;100.00
pgxl1;60;1440267483;28180.80;17619.25;3107.27;0.35;10171.68;6720.93;0.00;6720.87;100.00
pgxl1;60;1440267543;24766.20;14431.62;2723.03;0.02;10824.08;5441.48;0.00;5441.47;100.00
pgxl1;60;1440267603;44612.60;13386.63;2384.13;1.87;10944.90;7091.63;17.07;7108.32;99.99
pgxl1;60;1440267663;30409.87;3111.50;1955.97;0.03;10739.28;7021.72;17.07;7038.33;99.99
pgxl1;60;1440267723;45759.33;9524.08;22157.35;0.10;24499.93;19415.28;136.53;19544.87;99.96
pgxl1;60;1440267783;40249.80;10510.90;13895.63;0.00;15767.20;12613.35;85.33;12698.83;100.00
pgxl1;60;1440267843;52740.27;9807.03;15432.25;0.02;25514.60;12032.10;290.13;12322.00;100.00
pgxl1;60;1440267903;58579.53;9742.27;14310.57;0.05;29784.80;15310.83;153.60;15462.55;99.99
pgxl1;60;1440267963;52252.53;11188.45;39290.63;0.07;17180.78;16244.13;0.00;16243.38;100.00
pgxl1;60;1440268023;61904.00;8355.33;19550.80;0.03;19138.28;18210.92;17.07;18227.20;100.00
pgxl1;60;1440268083;53360.00;12352.98;14700.20;0.00;29336.13;13474.55;307.20;13781.50;100.00
pgxl1;60;1440268143;40492.73;23777.60;14224.95;1.80;18072.82;15474.43;0.00;15473.98;100.00
pgxl1;60;1440268203;62218.47;11038.37;5266.07;1.32;23831.73;15609.38;0.00;15608.85;100.00
pgxl1;60;1440268263;52536.20;3557.58;9503.00;0.00;32873.55;1704.25;0.00;1704.07;99.99
pgxl1;60;1440268323;35905.60;17999.97;5345.42;1.02;16691.28;11824.87;0.00;11819.38;99.95
pgxl1;60;1440268383;27191.67;5382.17;6563.66;0.00;18460.02;7737.36;85.32;7815.50;99.91
pgxl1;60;1440268443;6129.13;753.50;8013.37;0.10;14237.88;0.00;0.00;0.00;0.00
pgxl1;60;1440268503;8481.67;984.43;9170.88;0.02;16354.03;0.00;0.00;0.00;0.00
pgxl1;60;1440268563;22761.87;2148.29;7582.55;0.03;8693.18;0.00;0.00;0.00;0.00
pgxl1;60;1440268623;25250.13;3927.18;6252.12;0.02;14328.85;6581.92;51.20;6632.67;99.99
pgxl1;60;1440268683;17408.90;7127.20;8717.50;0.03;16931.99;7294.40;102.38;7396.27;99.99
pgxl1;60;1440268743;45292.65;28026.83;9419.60;0.00;29246.49;16942.08;0.00;16941.86;100.00
pgxl1;60;1440268803;49661.13;20473.77;14849.58;0.85;27628.90;11699.02;0.00;11699.02;100.00
pgxl1;60;1440268863;52277.67;1781.55;15154.57;1.05;14292.18;10786.37;0.00;10784.38;99.98
pgxl1;60;1440268923;44112.60;2368.58;11363.92;0.00;16917.03;9196.77;0.00;9192.00;99.95
pgxl1;60;1440268983;46863.67;2850.88;11075.28;0.00;19433.07;10254.53;17.07;10269.27;99.98
pgxl1;60;1440269043;56462.80;4520.72;8499.72;0.00;21546.13;14150.73;17.07;14166.25;99.99
pgxl1;60;1440269103;50065.60;14446.17;4597.75;0.00;17923.33;15628.07;17.07;15644.60;100.00
pgxl1;60;1440269163;44197.27;9989.57;2157.87;0.07;13522.72;10372.12;0.00;10372.02;100.00
pgxl1;60;1440269223;34493.07;23532.07;12127.88;0.32;26827.38;7019.32;102.40;7121.72;100.00
pgxl1;60;1440269283;28532.93;31403.15;5226.92;1.05;17634.70;6579.02;0.00;6578.98;100.00
pgxl1;60;1440269343;57914.27;5521.58;9077.13;0.08;20127.67;15325.82;17.07;15342.22;100.00
pgxl1;60;1440269403;51030.73;11523.60;7773.42;1.58;17721.13;11142.82;17.07;11159.78;100.00
pgxl1;60;1440269463;50832.60;3253.28;11980.10;0.10;20307.17;14194.63;0.00;14194.52;100.00
pgxl1;60;1440269523;37330.00;6771.43;30101.25;0.02;36112.52;12906.17;2.13;12907.95;100.00
pgxl1;60;1440269583;51375.93;2072.87;23750.75;0.13;35354.72;15204.27;288.53;15488.33;99.97
pgxl1;60;1440269643;57216.07;21135.25;7121.40;0.00;25044.60;20936.17;22.40;20956.75;99.99
pgxl1;60;1440269703;55835.00;15995.40;15926.65;0.95;28398.80;13937.05;17.07;13953.33;99.99
pgxl1;60;1440269763;49977.73;536.13;17109.33;0.12;18425.65;12291.70;0.00;12290.52;99.99
pgxl1;60;1440269823;50652.73;371.13;11758.02;0.02;18664.68;11289.68;0.00;11289.53;100.00
pgxl1;60;1440269883;48738.73;158.50;12111.13;0.00;18757.90;10639.32;0.00;10639.17;100.00
pgxl1;60;1440269943;48888.60;1587.53;12169.27;0.02;19585.50;12652.63;17.07;12669.57;100.00
pgxl1;60;1440270003;45139.00;255.57;14024.43;1.05;19343.07;8854.88;0.00;8854.83;100.00
pgxl1;60;1440270063;48500.73;253.35;15541.73;0.12;20333.02;9048.50;17.07;9065.50;100.00
pgxl1;60;1440270123;53241.80;156.22;16049.70;0.05;23283.82;6601.37;0.00;6597.33;99.94
pgxl1;60;1440270183;26473.07;188.55;13485.85;0.75;18767.95;4395.68;0.00;4395.62;100.00
pgxl1;60;1440270243;7135.13;38.30;14702.62;0.05;16272.78;0.00;0.00;0.00;0.00
pgxl1;60;1440270303;25028.40;104.93;18836.40;0.02;27598.53;7822.77;0.00;7821.00;99.98
pgxl1;60;1440270363;11776.33;88.27;19933.57;0.00;30291.50;4853.62;0.00;4851.73;99.96
pgxl1;60;1440270423;29515.67;15078.10;4368.85;0.37;20814.30;12972.53;34.13;13006.30;100.00
pgxl1;60;1440270483;37204.07;10897.07;8464.72;0.00;23604.63;13392.75;163.71;13556.32;100.00
pgxl1;60;1440270543;38196.80;8861.57;4382.58;0.02;23149.62;15429.35;18.13;15447.20;100.00
pgxl1;60;1440270603;27697.40;2782.48;9378.12;1.17;16322.17;5589.13;149.33;5738.35;100.00
pgxl1;60;1440270663;38652.00;5183.33;8586.68;0.42;21420.73;11935.13;53.33;11985.75;99.98
pgxl1;60;1440270723;37958.87;2815.40;24219.72;0.02;45406.95;2163.12;102.40;2265.57;100.00
pgxl1;60;1440270783;53369.73;7.85;14524.63;0.58;33410.57;10074.70;170.67;10240.93;99.96
pgxl1;60;1440270843;26815.53;7.70;12091.02;0.18;24409.18;6034.10;0.00;6034.03;100.00
pgxl1;60;1440270903;8603.53;38.92;5726.17;0.00;11540.67;2109.88;0.00;2109.88;100.00
pgxl1;60;1440270963;20348.20;10060.45;18528.17;0.03;15436.77;8620.37;0.00;8620.00;100.00
pgxl1;60;1440271023;21338.13;3122.07;41728.37;0.35;14775.50;5271.98;34.13;5306.03;100.00
pgxl1;60;1440271083;24781.00;3712.56;28379.55;0.00;13292.30;8319.38;17.06;8336.33;100.00
pgxl1;60;1440271143;25580.07;23690.67;7367.55;0.00;24144.93;3675.83;0.00;3675.80;100.00
pgxl1;60;1440271203;30943.47;19028.93;9001.45;0.70;6977.48;984.43;0.00;984.43;100.00
pgxl1;60;1440271263;25893.47;17000.70;10043.53;0.00;15237.65;8169.17;0.00;8167.67;99.98
pgxl1;60;1440271323;26184.53;12504.53;8697.88;0.40;15263.73;7270.50;0.00;7269.58;99.99
pgxl1;60;1440271383;30429.53;4775.67;7146.33;0.00;13701.33;5801.32;0.00;5798.80;99.96
pgxl1;60;1440271443;39973.07;817.23;412.62;0.67;10537.00;10065.83;17.07;10082.28;99.99
pgxl1;60;1440271503;39767.87;1263.72;880.62;0.03;10892.92;9857.03;0.00;9857.03;100.00
pgxl1;60;1440271563;42545.00;5470.98;5034.73;0.02;14564.10;9524.75;0.00;9524.17;99.99
pgxl1;60;1440271623;42503.07;144.70;2190.42;0.23;12044.77;3227.27;0.00;3227.27;100.00
pgxl1;60;1440271683;2588.80;231.38;369.18;0.00;1586.93;663.32;0.00;663.32;100.00
pgxl1;60;1440271743;1163.07;6793.73;511.30;0.00;10628.80;2542.42;0.00;2542.42;100.00
pgxl1;60;1440271803;21.87;9.22;349.72;0.43;1323.10;0.00;0.00;0.00;0.00
pgxl1;60;1440271863;0.67;6.52;224.50;0.00;281.73;0.00;0.00;0.00;0.00
pgxl1;60;1440271923;0.00;3.15;283.67;0.00;303.85;0.00;0.00;0.00;0.00
pgxl1;60;1440271983;0.00;3.75;225.92;0.00;1206.48;0.00;0.00;0.00;0.00
pgxl1;60;1440272043;0.00;3.70;346.42;0.00;989.35;0.00;0.00;0.00;0.00
pgxl1;60;1440272103;556.00;1512.63;713.95;0.68;42745.07;0.00;0.00;0.00;0.00
