Linux 3.10.0-229.el7.x86_64 (pgxl1) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:07:03 PM     all     44.52      0.00      5.75     17.44      0.25     32.04
02:08:03 PM     all     43.08      0.00     10.57     28.98      0.41     16.96
02:09:03 PM     all     47.76      0.00     10.82     25.31      0.24     15.87
02:10:03 PM     all     10.60      0.00      1.80     48.56      0.32     38.71
02:11:03 PM     all     24.93      0.00      3.03     43.59      0.29     28.16
02:12:03 PM     all      6.41      0.00      2.04     70.68      0.10     20.77
02:13:03 PM     all      9.09      0.00      1.76     39.06      0.05     50.04
02:14:03 PM     all     21.64      0.00      3.45     19.35      0.17     55.39
02:15:03 PM     all     37.53      0.00      7.38     24.81      0.19     30.09
02:16:03 PM     all      3.68      0.00      1.60     57.94      0.17     36.62
02:17:03 PM     all      7.32      0.00      2.67     40.74      0.25     49.02
02:18:03 PM     all      6.99      0.00      2.92     36.06      0.17     53.85
02:19:03 PM     all      0.30      0.00      2.00     55.48      0.23     41.99
02:20:03 PM     all      1.61      0.00      2.04     65.39      0.20     30.76
02:21:03 PM     all      7.11      0.00      1.54     33.29      0.19     57.86
02:22:03 PM     all     30.68      0.00      8.23     42.02      0.35     18.73
02:23:03 PM     all     15.04      0.00      3.54     65.82      0.30     15.31
02:24:03 PM     all     34.70      0.00      5.64     50.24      0.32      9.11
02:25:03 PM     all     30.85      0.00      5.11     46.97      0.12     16.95
02:26:03 PM     all     45.92      0.00      4.41     32.71      0.16     16.80
02:27:03 PM     all     41.78      0.00      4.08     37.16      0.08     16.89
02:28:03 PM     all     35.34      0.00      5.96     45.69      0.15     12.87
02:29:03 PM     all     43.72      0.00      5.52     41.31      0.20      9.24
02:30:03 PM     all     50.57      0.00      5.68     36.89      0.13      6.72
02:31:03 PM     all     67.97      0.00      7.52     22.81      0.09      1.61
02:32:03 PM     all     84.74      0.00      8.05      5.99      0.04      1.18
02:33:03 PM     all     91.09      0.00      7.49      0.78      0.01      0.62
02:34:03 PM     all     85.92      0.00      6.48      0.46      0.05      7.09
02:35:03 PM     all     78.62      0.00      6.66      1.10      0.08     13.53
02:36:03 PM     all     89.30      0.00      7.04      0.70      0.03      2.94
02:37:03 PM     all     90.50      0.00      7.38      0.77      0.02      1.33
02:38:03 PM     all     92.29      0.00      7.46      0.19      0.00      0.05
02:39:03 PM     all     74.50      0.00      7.87     13.56      0.05      4.01
02:40:03 PM     all     87.48      0.00      7.82      4.18      0.02      0.50
02:41:03 PM     all     55.01      0.00      5.74     32.08      0.15      7.02
02:42:03 PM     all     56.28      0.00      5.50     28.77      0.21      9.24
02:43:03 PM     all     66.88      0.00      6.83     20.32      0.18      5.79
02:44:03 PM     all     38.25      0.00      5.73     40.95      0.13     14.93
02:45:03 PM     all     19.49      0.00      3.97     49.63      0.26     26.65
02:46:03 PM     all      7.52      0.00      2.68     51.05      0.25     38.50
02:47:03 PM     all     12.83      0.00      5.53     60.33      0.17     21.13
02:48:03 PM     all     12.10      0.00      3.96     38.02      0.11     45.81
02:49:03 PM     all     17.91      0.00      4.26     62.05      0.28     15.50
02:50:03 PM     all      8.21      0.00      3.39     64.64      0.28     23.47
02:51:03 PM     all     21.49      0.00      6.81     48.00      0.37     23.34
02:52:03 PM     all     44.55      0.00     12.96     30.57      0.34     11.58
02:53:03 PM     all     40.28      0.00     11.13     27.09      0.38     21.11
02:54:03 PM     all     14.49      0.00      4.89     66.26      0.21     14.14
02:55:03 PM     all     15.87      0.00      4.23     64.71      0.34     14.86
02:56:03 PM     all     24.15      0.00      5.42     60.27      0.37      9.78
02:57:03 PM     all     24.81      0.00      4.82     62.91      0.41      7.04
02:58:03 PM     all     27.69      0.00      5.22     59.37      0.42      7.31
02:59:03 PM     all     33.00      0.00      5.70     51.87      0.40      9.03
03:00:03 PM     all     39.90      0.00      6.61     44.75      0.40      8.33
03:01:03 PM     all     45.73      0.00      7.69     36.09      0.35     10.14
03:02:03 PM     all     54.31      0.00      9.43     12.57      0.27     23.42
03:03:03 PM     all     51.11      0.00      7.28      7.20      0.30     34.11
03:04:03 PM     all     51.27      0.00      6.33      2.76      0.24     39.40
03:05:03 PM     all     56.05      0.00      8.65      5.82      0.17     29.32
03:06:03 PM     all     61.04      0.00     10.50     10.20      0.21     18.05
03:07:03 PM     all     39.95      0.00      4.89     30.33      0.19     24.63
03:08:03 PM     all     44.17      0.00      5.67     34.00      0.26     15.91
03:09:03 PM     all     44.50      0.00      5.47     27.03      0.18     22.83
03:10:03 PM     all     61.41      0.00      5.32     13.26      0.14     19.86
03:11:03 PM     all     58.44      0.00      6.01     13.36      0.16     22.03
03:12:03 PM     all     59.07      0.00      7.71     15.66      0.12     17.44
03:13:03 PM     all     59.29      0.00      6.55     24.65      0.10      9.41
03:14:03 PM     all     84.53      0.00      6.54      3.50      0.08      5.35
03:15:03 PM     all     72.49      0.00      4.61      1.69      0.10     21.11
03:16:03 PM     all     72.20      0.00      6.26      9.24      0.07     12.23
03:17:03 PM     all     89.07      0.00      7.39      2.18      0.06      1.29
03:18:03 PM     all     93.72      0.00      5.52      0.68      0.01      0.07
03:19:03 PM     all     79.91      0.00      6.12     12.01      0.07      1.89
03:20:03 PM     all     49.92      0.00      4.80     29.92      0.22     15.14
03:21:03 PM     all     62.67      0.00      6.57     21.43      0.17      9.17
03:22:03 PM     all     65.89      0.00      6.72     13.77      0.17     13.46
03:23:03 PM     all     58.63      0.00      5.91     13.52      0.13     21.80
03:24:03 PM     all      1.40      0.00      1.67     31.97      0.11     64.85
03:25:03 PM     all      2.36      0.00      1.59     32.37      0.15     63.53
03:26:03 PM     all      9.88      0.00      2.89     41.76      0.20     45.27
03:27:03 PM     all     34.36      0.00      3.73     21.42      0.11     40.38
03:28:03 PM     all     25.30      0.00      1.96      2.60      0.01     70.13
03:29:03 PM     all     10.21      0.00      4.25      2.30      0.01     83.22
03:30:03 PM     all      0.03      0.00      0.80      0.01      0.00     99.15
03:31:03 PM     all      0.02      0.00      0.43      0.00      0.00     99.55
03:32:03 PM     all      0.02      0.00      0.43      0.00      0.00     99.55
03:33:03 PM     all      0.01      0.00      0.53      0.00      0.00     99.45
03:34:03 PM     all      0.03      0.00      0.60      0.00      0.00     99.37
03:35:03 PM     all      0.20      0.00      1.53      0.36      0.00     97.91
