ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1440257484.41854,pg_catalog,pg_amop,pg_amop_opr_fam_index,7513,20469,20469,27,17030
1440257484.41854,pg_catalog,pg_amop,pg_amop_fam_strat_index,12644,12644,12644,22,27136
1440257484.41854,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,10413,16472,16472,27,24052
1440257484.41854,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,832,832,832,12,1524
1440257484.41854,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2515,2499,2483,14,4300
1440257484.41854,pg_catalog,pg_rewrite,pg_rewrite_oid_index,48,32,32,12,68
1440257484.41854,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,140,0,0,7,133
1440257484.41854,pg_catalog,pg_description,pg_description_o_c_o_index,293,0,0,21,611
1440257484.41854,pg_catalog,pg_cast,pg_cast_source_target_index,59574,17643,17643,18,62255
1440257484.41854,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_namespace,pg_namespace_oid_index,6681,6675,6675,18,8306
1440257484.41854,pg_catalog,pg_namespace,pg_namespace_nspname_index,8215,5324,5324,18,11088
1440257484.41854,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_depend,pg_depend_reference_index,1863,2205,2049,122,4732
1440257484.41854,pg_catalog,pg_depend,pg_depend_depender_index,517,764,764,49,1965
1440257484.41854,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,14468,0,0,8,14466
1440257484.41854,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,6,6
1440257484.41854,pg_catalog,pg_tablespace,pg_tablespace_oid_index,2383,2383,2383,16,4747
1440257484.41854,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_shdepend,pg_shdepend_reference_index,51,51,51,12,84
1440257484.41854,pg_catalog,pg_shdepend,pg_shdepend_depender_index,179,0,0,12,202
1440257484.41854,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,7511,2142,2070,18,8633
1440257484.41854,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440257484.41854,pg_catalog,pgxc_node,pgxc_node_name_index,6305,6297,6297,16,9218
1440257484.41854,pg_catalog,pgxc_node,pgxc_node_oid_index,32508,32500,32500,16,36117
1440257484.41854,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440257484.41854,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440257484.41854,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440257484.41854,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,216,0,0,7,209
1440257484.41854,pg_catalog,pg_seclabel,pg_seclabel_object_index,252,0,0,7,245
1440257484.41854,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_collation,pg_collation_oid_index,685,667,667,27,1989
1440257484.41854,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440257484.41854,pg_catalog,pg_range,pg_range_rngtypid_index,228,0,0,12,444
1440257484.41854,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440257484.41854,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440257484.41854,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_database,pg_database_oid_index,8325,8324,8324,18,12009
1440257544.59609,pg_catalog,pg_database,pg_database_datname_index,6698,6697,6697,18,10373
1440257544.59609,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13616,10289,10227,38,30216
1440257544.59609,pg_catalog,pg_type,pg_type_typname_nsp_index,2121,1045,983,30,4894
1440257544.59609,pg_catalog,pg_type,pg_type_oid_index,52966,52859,52859,27,86714
1440257544.59609,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2618,pg_toast_2618_index,1771,5662,5662,14,2826
1440257544.59609,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2619,pg_toast_2619_index,4977,98837,98837,84,27075
1440257544.59609,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_authid,pg_authid_oid_index,3073,3073,3073,18,6128
1440257544.59609,pg_catalog,pg_authid,pg_authid_rolname_index,3004,3004,3004,18,5990
1440257544.59609,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,90228,164425,164331,74,185026
1440257544.59609,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1560,1563,1560,36,4530
1440257544.59609,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,4577,20405,20405,91,11664
1440257544.59609,pg_catalog,pg_proc,pg_proc_oid_index,29969,29969,29969,73,62500
1440257544.59609,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,19,1316
1440257544.59609,pg_catalog,pg_class,pg_class_relname_nsp_index,11639,4844,4782,41,26384
1440257544.59609,pg_catalog,pg_class,pg_class_oid_index,143625,189691,165909,28,215852
1440257544.59609,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440257544.59609,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440257544.59609,pg_catalog,pg_constraint,pg_constraint_oid_index,38,22,22,10,78
1440257544.59609,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,28
1440257544.59609,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,28
1440257544.59609,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,28
1440257544.59609,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440257544.59609,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,50,0,0,7,55
1440257544.59609,pg_catalog,pg_index,pg_index_indexrelid_index,18421,18761,18421,18,21730
1440257544.59609,pg_catalog,pg_index,pg_index_indrelid_index,7590,16831,16820,14,9965
1440257544.59609,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4486,35188,35188,39,10677
1440257544.59609,pg_catalog,pg_operator,pg_operator_oid_index,7135,7135,7135,35,16331
1440257544.59609,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_opclass,pg_opclass_oid_index,9709,9709,9709,18,12952
1440257544.59609,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,3137,132878,132878,14,4654
1440257544.59609,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_amop,pg_amop_opr_fam_index,7526,20502,20502,27,17060
1440257544.59609,pg_catalog,pg_amop,pg_amop_fam_strat_index,12668,12668,12668,22,27188
1440257544.59609,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,10440,16514,16514,27,24114
1440257544.59609,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,833,833,833,14,1524
1440257544.59609,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,2522,2506,2490,14,4312
1440257544.59609,pg_catalog,pg_rewrite,pg_rewrite_oid_index,48,32,32,12,68
1440257544.59609,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,140,0,0,7,133
1440257544.59609,pg_catalog,pg_description,pg_description_o_c_o_index,293,0,0,21,611
1440257544.59609,pg_catalog,pg_cast,pg_cast_source_target_index,59665,17672,17672,18,62351
1440257544.59609,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_namespace,pg_namespace_oid_index,6684,6678,6678,18,8314
1440257544.59609,pg_catalog,pg_namespace,pg_namespace_nspname_index,8236,5337,5337,18,11117
1440257544.59609,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_depend,pg_depend_reference_index,1866,2211,2055,122,4741
1440257544.59609,pg_catalog,pg_depend,pg_depend_depender_index,517,764,764,49,1965
1440257544.59609,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,14804,0,0,9,14801
1440257544.59609,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,7,7
1440257544.59609,pg_catalog,pg_tablespace,pg_tablespace_oid_index,2391,2391,2391,18,4761
1440257544.59609,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_shdepend,pg_shdepend_reference_index,61,61,61,14,102
1440257544.59609,pg_catalog,pg_shdepend,pg_shdepend_depender_index,253,0,0,14,284
1440257544.59609,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pgxc_class,pgxc_class_pcrelid_index,7514,2145,2073,18,8639
1440257544.59609,pg_catalog,pgxc_node,pgxc_node_id_index,8,0,0,4,23
1440257544.59609,pg_catalog,pgxc_node,pgxc_node_name_index,6540,6532,6532,18,9486
1440257544.59609,pg_catalog,pgxc_node,pgxc_node_oid_index,33264,33256,33256,18,36955
1440257544.59609,pg_catalog,pgxc_group,pgxc_group_oid,0,0,0,0,0
1440257544.59609,pg_catalog,pgxc_group,pgxc_group_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_policy,pg_policy_polrelid_polname_index,6,0,0,2,10
1440257544.59609,pg_catalog,pg_policy,pg_policy_oid_index,0,0,0,2,4
1440257544.59609,pg_catalog,pg_replication_origin,pg_replication_origin_roname_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_replication_origin,pg_replication_origin_roiident_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_tablesample_method,pg_tablesample_method_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_tablesample_method,pg_tablesample_method_name_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,216,0,0,7,209
1440257544.59609,pg_catalog,pg_seclabel,pg_seclabel_object_index,252,0,0,7,245
1440257544.59609,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_collation,pg_collation_oid_index,685,667,667,27,1989
1440257544.59609,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,2,0
1440257544.59609,pg_catalog,pg_range,pg_range_rngtypid_index,228,0,0,12,444
1440257544.59609,pg_catalog,pg_transform,pg_transform_type_lang_index,0,0,0,0,0
1440257544.59609,pg_catalog,pg_transform,pg_transform_oid_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13131,pg_toast_13131_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13136,pg_toast_13136_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13141,pg_toast_13141_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13146,pg_toast_13146_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13151,pg_toast_13151_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13156,pg_toast_13156_index,0,0,0,0,0
1440257544.59609,pg_toast,pg_toast_13161,pg_toast_13161_index,0,0,0,0,0
1440257604.7312,pg_catalog,pg_database,pg_database_oid_index,8386,8385,8385,18,12076
1440257604.7312,pg_catalog,pg_database,pg_database_datname_index,6709,6708,6708,18,10390
1440257604.7312,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13636,10302,10240,38,30260
1440257604.7312,pg_catalog,pg_type,pg_type_typname_nsp_index,2121,1045,983,30,4894
1440257604.7312,pg_catalog,pg_type,pg_type_oid_index,53048,52941,52941,27,86885
1440257604.7312,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2618,pg_toast_2618_index,1776,5678,5678,14,2834
1440257604.7312,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2619,pg_toast_2619_index,4979,98841,98841,84,27081
1440257604.7312,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1440257604.7312,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
1440257604.7312,pg_catalog,pg_authid,pg_authid_oid_index,3078,3078,3078,18,6138
1440257604.7312,pg_catalog,pg_authid,pg_authid_rolname_index,3009,3009,3009,18,6000
1440257604.7312,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1440257604.7312,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1440257604.7312,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,90424,164765,164671,74,185420
1440257604.7312,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1560,1563,1560,36,4530
1440257604.7312,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,4585,20441,20441,91,11684
1440257604.7312,pg_catalog,pg_proc,pg_proc_oid_index,30033,30033,30033,73,62632
1440257604.7312,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,19,1318
1440257604.7312,pg_catalog,pg_class,pg_class_relname_nsp_index,11660,4853,4791,41,26433
1440257604.7312,pg_catalog,pg_class,pg_class_oid_index,143934,190000,166097,28,216472
1440257604.7312,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,2,4
1440257604.7312,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,2,4
1440257604.7312,pg_catalog,pg_constraint,pg_constraint_oid_index,38,22,22,10,78
1440257604.7312,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,28
1440257604.7312,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,28
1440257604.7312,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,28
1440257604.7312,pg_catalog,pg_inherits,pg_inherits_parent_index,6,0,0,2,16
1440257604.7312,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,50,0,0,7,55
1440257604.7312,pg_catalog,pg_index,pg_index_indexrelid_index,18445,18785,18445,18,21756
1440257604.7312,pg_catalog,pg_index,pg_index_indrelid_index,7604,16856,16845,14,9983
1440257604.7312,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4488,35190,35190,39,10683
1440257604.7312,pg_catalog,pg_operator,pg_operator_oid_index,7144,7144,7144,35,16352
1440257604.7312,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1440257604.7312,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
