ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1440258085.71214,0,0,0,0,0,0,0,0,0,0
1440258085.71214,0,1000,0,548,36837,361596,9791,0,0,0
1440258085.71214,34,10158,7,8454,1699613,2326909,885621,1759691201,583,6010215
1440258145.83041,0,0,0,0,0,0,0,0,0,0
1440258145.83041,0,0,0,0,0,0,0,0,0,0
1440258145.83041,0,1002,0,548,36912,362598,9802,0,0,0
1440258145.83041,33,10173,7,8454,1703624,2332105,886936,1761566201,583,6010215
1440258205.83983,0,0,0,0,0,0,0,0,0,0
1440258205.83983,0,0,0,0,0,0,0,0,0,0
1440258205.83983,0,1004,0,548,36987,363600,9813,0,0,0
1440258205.83983,26,10210,7,8454,1709000,2338104,889050,1832816201,583,6010215
1440258265.76188,0,0,0,0,0,0,0,0,0,0
1440258265.76188,0,0,0,0,0,0,0,0,0,0
1440258265.76188,0,1006,0,548,37062,364602,9824,0,0,0
1440258265.76188,20,10259,9,8454,1714014,2344123,891515,1948441213,585,6010215
1440258325.79782,0,0,0,0,0,0,0,0,0,0
1440258325.79782,0,0,0,0,0,0,0,0,0,0
1440258325.79782,0,1008,0,548,37137,365604,9835,0,0,0
1440258325.79782,15,10296,9,8591,1721812,2351202,893983,2004691706,585,6010215
1440258385.87891,0,0,0,0,0,0,0,0,0,0
1440258385.87891,0,0,0,0,0,0,0,0,0,0
1440258385.87891,0,1010,0,548,37212,366606,9846,0,0,0
1440258385.87891,15,10330,9,8591,1727006,2357297,895798,2004691712,586,6010215
1440258445.83116,0,0,0,0,0,0,0,0,0,0
1440258445.83116,0,0,0,0,0,0,0,0,0,0
1440258445.83116,0,1012,0,548,37287,367608,9857,0,0,0
1440258445.83116,14,10362,9,8591,1732320,2363283,897825,2004691736,587,6010215
1440258505.87052,0,0,0,0,0,0,0,0,0,0
1440258505.87052,0,0,0,0,0,0,0,0,0,0
1440258505.87052,0,1014,0,548,37362,368610,9868,0,0,0
1440258505.87052,12,10389,9,8592,1737748,2368990,899879,2004691748,587,6010215
1440258565.91856,0,0,0,0,0,0,0,0,0,0
1440258565.91856,0,0,0,0,0,0,0,0,0,0
1440258565.91856,0,1016,0,548,37437,369612,9879,0,0,0
1440258565.91856,12,10414,9,8659,1744312,2375822,901978,2004692029,587,6010215
1440258625.91241,0,0,0,0,0,0,0,0,0,0
1440258625.91241,0,0,0,0,0,0,0,0,0,0
1440258625.91241,0,1018,0,548,37512,370614,9890,0,0,0
1440258625.91241,11,10430,9,8659,1748734,2381164,903298,2004692029,587,6010215
1440258685.96242,0,0,0,0,0,0,0,0,0,0
1440258685.96242,0,0,0,0,0,0,0,0,0,0
1440258685.96242,0,1020,0,548,37587,371616,9901,0,0,0
1440258685.96242,10,10453,9,8787,1756059,2387658,905060,2004692545,587,6010215
1440258746.00172,0,0,0,0,0,0,0,0,0,0
1440258746.00172,0,0,0,0,0,0,0,0,0,0
1440258746.00172,0,1022,0,548,37662,372618,9912,0,0,0
1440258746.00172,11,10472,9,8787,1760979,2393116,906495,2004692545,587,6010215
1440258806.0425,0,0,0,0,0,0,0,0,0,0
1440258806.0425,0,0,0,0,0,0,0,0,0,0
1440258806.0425,0,1024,0,548,37737,373620,9923,0,0,0
1440258806.0425,10,10492,9,8787,1766228,2399128,908130,2004692545,587,6010215
1440258866.12681,0,0,0,0,0,0,0,0,0,0
1440258866.12681,0,0,0,0,0,0,0,0,0,0
1440258866.12681,0,1026,0,548,37812,374622,9934,0,0,0
1440258866.12681,11,10512,9,8787,1770844,2404044,909376,2004692545,587,6010215
1440258926.09465,0,0,0,0,0,0,0,0,0,0
1440258926.09465,0,0,0,0,0,0,0,0,0,0
1440258926.09465,0,1028,0,548,37887,375624,9945,0,0,0
1440258926.09465,11,10534,9,8787,1776011,2409618,910926,2004692545,587,6010215
1440258986.10229,0,0,0,0,0,0,0,0,0,0
1440258986.10229,0,0,0,0,0,0,0,0,0,0
1440258986.10229,0,1030,0,548,37962,376626,9956,0,0,0
1440258986.10229,12,10549,9,8787,1780881,2415052,912339,2004692545,587,6010215
1440259046.24992,0,0,0,0,0,0,0,0,0,0
1440259046.24992,0,0,0,0,0,0,0,0,0,0
1440259046.24992,0,1032,0,548,38037,377628,9967,0,0,0
1440259046.24992,10,10568,9,8787,1785908,2420960,913870,2004692545,587,6010215
1440259106.18421,0,0,0,0,0,0,0,0,0,0
1440259106.18421,0,0,0,0,0,0,0,0,0,0
1440259106.18421,0,1034,0,548,38112,378630,9978,0,0,0
1440259106.18421,12,10591,9,8787,1790878,2426442,915327,2004692545,587,6010215
1440259166.34388,0,0,0,0,0,0,0,0,0,0
1440259166.34388,0,0,0,0,0,0,0,0,0,0
1440259166.34388,0,1036,0,548,38187,379632,9989,0,0,0
1440259166.34388,11,10606,9,8787,1795748,2431876,916740,2004692545,587,6010215
1440259226.3983,0,0,0,0,0,0,0,0,0,0
1440259226.3983,0,0,0,0,0,0,0,0,0,0
1440259226.3983,0,1038,0,548,38262,380634,10000,0,0,0
1440259226.3983,12,10625,9,8787,1800561,2436884,918079,2004692545,587,6010215
1440259286.44374,0,0,0,0,0,0,0,0,0,0
1440259286.44374,0,0,0,0,0,0,0,0,0,0
1440259286.44374,0,1040,0,548,38337,381636,10011,0,0,0
1440259286.44374,9,10645,9,8787,1805552,2442388,919560,2079706844,587,6010215
1440259346.34823,0,0,0,0,0,0,0,0,0,0
1440259346.34823,0,0,0,0,0,0,0,0,0,0
1440259346.34823,0,1042,0,548,38412,382638,10022,0,0,0
1440259346.34823,12,10695,9,8787,1811746,2449071,921855,2604730447,587,6010215
1440259406.35683,0,0,0,0,0,0,0,0,0,0
1440259406.35683,0,0,0,0,0,0,0,0,0,0
1440259406.35683,0,1044,0,548,38487,383640,10033,0,0,0
1440259406.35683,11,10714,9,8787,1816975,2454519,923281,2604730447,587,6010215
1440259466.36198,0,0,0,0,0,0,0,0,0,0
1440259466.36198,0,0,0,0,0,0,0,0,0,0
1440259466.36198,0,1046,0,548,38562,384642,10044,0,0,0
1440259466.36198,11,10730,9,8787,1819976,2459395,924489,2604730447,587,6010215
1440259526.37167,0,0,0,0,0,0,0,0,0,0
1440259526.37167,0,0,0,0,0,0,0,0,0,0
1440259526.37167,0,1048,0,548,38637,385644,10055,0,0,0
1440259526.37167,10,10751,9,8787,1823641,2465083,926150,2604730455,589,6010215
1440259586.38728,0,0,0,0,0,0,0,0,0,0
1440259586.38728,0,0,0,0,0,0,0,0,0,0
1440259586.38728,0,1050,0,548,38712,386646,10066,0,0,0
1440259586.38728,10,10776,9,8787,1827313,2471089,927749,2604730455,589,6010215
1440259646.40051,0,0,0,0,0,0,0,0,0,0
1440259646.40051,0,0,0,0,0,0,0,0,0,0
1440259646.40051,0,1052,0,548,38787,387648,10077,0,0,0
1440259646.40051,9,10798,9,8788,1830568,2476199,929162,2604730467,589,6010215
1440259706.419,0,0,0,0,0,0,0,0,0,0
1440259706.419,0,0,0,0,0,0,0,0,0,0
1440259706.419,0,1054,0,548,38862,388650,10088,0,0,0
1440259706.419,7,10821,9,8790,1834229,2482343,930864,2604730477,589,6010215
1440259766.43197,0,0,0,0,0,0,0,0,0,0
1440259766.43197,0,0,0,0,0,0,0,0,0,0
1440259766.43197,0,1056,0,548,38937,389652,10099,0,0,0
1440259766.43197,4,10849,9,8790,1838459,2488598,933003,2604730499,589,6010215
1440259826.44229,0,0,0,0,0,0,0,0,0,0
1440259826.44229,0,0,0,0,0,0,0,0,0,0
1440259826.44229,0,1058,0,548,39012,390654,10110,0,0,0
1440259826.44229,6,10862,9,8790,1841497,2493722,934343,2604730499,589,6010215
1440259886.43754,0,0,0,0,0,0,0,0,0,0
1440259886.43754,0,0,0,0,0,0,0,0,0,0
1440259886.43754,0,1060,0,548,39087,391656,10121,0,0,0
1440259886.43754,3,10877,9,8790,1844579,2499143,935617,2604730499,589,6010215
1440259946.46312,0,0,0,0,0,0,0,0,0,0
1440259946.46312,0,0,0,0,0,0,0,0,0,0
1440259946.46312,0,1062,0,548,39162,392658,10132,0,0,0
1440259946.46312,4,10899,9,8790,1848065,2505162,937124,2604730499,589,6010215
1440260006.47847,0,0,0,0,0,0,0,0,0,0
1440260006.47847,0,0,0,0,0,0,0,0,0,0
1440260006.47847,0,1064,0,548,39237,393660,10143,0,0,0
1440260006.47847,4,10919,9,8790,1851419,2510711,938524,2604730499,589,6010215
1440260066.493,0,0,0,0,0,0,0,0,0,0
1440260066.493,0,0,0,0,0,0,0,0,0,0
1440260066.493,0,1066,0,548,39312,394662,10154,0,0,0
1440260066.493,5,10931,9,8790,1854254,2516016,939683,2604730499,589,6010215
