ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440257484.37855,9422,10,psql,,-1,2015-08-22 11:31:24.289971-04,2015-08-22 11:31:24.308238-04,2015-08-22 11:31:24.342324-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324614-04
1440257484.37855,9419,10,psql,,-1,2015-08-22 11:31:24.290872-04,2015-08-22 11:31:24.307504-04,2015-08-22 11:31:24.333216-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.31722-04
1440257484.37855,9426,10,psql,,-1,2015-08-22 11:31:24.292354-04,2015-08-22 11:31:24.308621-04,2015-08-22 11:31:24.33782-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322177-04
1440257484.37855,9408,10,psql,,-1,2015-08-22 11:31:24.292882-04,2015-08-22 11:31:24.308015-04,2015-08-22 11:31:24.343823-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32923-04
1440257484.37855,9429,10,psql,,-1,2015-08-22 11:31:24.293825-04,2015-08-22 11:31:24.308883-04,2015-08-22 11:31:24.341772-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.327288-04
1440257484.37855,9439,10,psql,,-1,2015-08-22 11:31:24.294159-04,2015-08-22 11:31:24.308287-04,2015-08-22 11:31:24.343054-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329487-04
1440257484.37855,9423,10,psql,,-1,2015-08-22 11:31:24.294205-04,2015-08-22 11:31:24.307599-04,2015-08-22 11:31:24.337917-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325081-04
1440257484.37855,9435,10,psql,,-1,2015-08-22 11:31:24.294987-04,2015-08-22 11:31:24.307971-04,2015-08-22 11:31:24.337701-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32531-04
1440257484.37855,9434,10,psql,,-1,2015-08-22 11:31:24.295185-04,2015-08-22 11:31:24.308622-04,2015-08-22 11:31:24.329399-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.316541-04
1440257484.37855,9428,10,psql,,-1,2015-08-22 11:31:24.295315-04,2015-08-22 11:31:24.308357-04,2015-08-22 11:31:24.331639-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319176-04
1440257484.37855,9437,10,psql,,-1,2015-08-22 11:31:24.296175-04,2015-08-22 11:31:24.308569-04,2015-08-22 11:31:24.329613-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.317775-04
1440257484.37855,9432,10,psql,,-1,2015-08-22 11:31:24.296293-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.340006-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328228-04
1440257484.37855,9425,10,psql,,-1,2015-08-22 11:31:24.296513-04,2015-08-22 11:31:24.30834-04,2015-08-22 11:31:24.342543-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331339-04
1440257484.37855,9440,10,psql,,-1,2015-08-22 11:31:24.296766-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.339525-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328258-04
1440257484.37855,9438,10,psql,,-1,2015-08-22 11:31:24.297261-04,2015-08-22 11:31:24.308252-04,2015-08-22 11:31:24.340057-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329639-04
1440257484.37855,9443,10,psql,,-1,2015-08-22 11:31:24.297342-04,2015-08-22 11:31:24.308408-04,2015-08-22 11:31:24.334129-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.323634-04
1440257484.37855,9427,10,psql,,-1,2015-08-22 11:31:24.297713-04,2015-08-22 11:31:24.308567-04,2015-08-22 11:31:24.335874-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325617-04
1440257484.37855,9469,10,psql,,-1,2015-08-22 11:31:24.297808-04,2015-08-22 11:31:24.308394-04,2015-08-22 11:31:24.339997-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329961-04
1440257484.37855,9430,10,psql,,-1,2015-08-22 11:31:24.299572-04,2015-08-22 11:31:24.308293-04,2015-08-22 11:31:24.332147-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324007-04
1440257484.37855,9447,10,psql,,-1,2015-08-22 11:31:24.300685-04,2015-08-22 11:31:24.30893-04,2015-08-22 11:31:24.34302-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.335361-04
1440257484.37855,9442,10,psql,,-1,2015-08-22 11:31:24.300749-04,2015-08-22 11:31:24.30995-04,2015-08-22 11:31:24.338347-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329723-04
1440257484.37855,9436,10,psql,,-1,2015-08-22 11:31:24.300902-04,2015-08-22 11:31:24.310065-04,2015-08-22 11:31:24.342702-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.334084-04
1440257484.37855,9453,10,psql,,-1,2015-08-22 11:31:24.301703-04,2015-08-22 11:31:24.310573-04,2015-08-22 11:31:24.327643-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319332-04
1440257484.37855,9454,10,psql,,-1,2015-08-22 11:31:24.301805-04,2015-08-22 11:31:24.310348-04,2015-08-22 11:31:24.339925-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331966-04
1440257484.37855,9450,10,psql,,-1,2015-08-22 11:31:24.301877-04,2015-08-22 11:31:24.310899-04,2015-08-22 11:31:24.341931-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333454-04
1440257484.37855,9451,10,psql,,-1,2015-08-22 11:31:24.302328-04,2015-08-22 11:31:24.314819-04,2015-08-22 11:31:24.342582-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.330677-04
1440257484.37855,9458,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.310961-04,2015-08-22 11:31:24.329415-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.321864-04
1440257484.37855,9463,10,psql,,-1,2015-08-22 11:31:24.303175-04,2015-08-22 11:31:24.327936-04,2015-08-22 11:31:24.355671-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331525-04
1440257484.37855,9452,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.314813-04,2015-08-22 11:31:24.349536-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338893-04
1440257484.37855,9455,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.329134-04,2015-08-22 11:31:24.357944-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333154-04
1440257484.37855,9461,10,psql,,-1,2015-08-22 11:31:24.303992-04,2015-08-22 11:31:24.318167-04,2015-08-22 11:31:24.350117-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.336601-04
1440257484.37855,9466,10,psql,,-1,2015-08-22 11:31:24.304239-04,2015-08-22 11:31:24.335133-04,2015-08-22 11:31:24.368566-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338257-04
1440257484.37855,9456,10,psql,,-1,2015-08-22 11:31:24.304826-04,2015-08-22 11:31:24.335956-04,2015-08-22 11:31:24.372733-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34216-04
1440257484.37855,9460,10,psql,,-1,2015-08-22 11:31:24.304912-04,2015-08-22 11:31:24.336026-04,2015-08-22 11:31:24.372125-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341552-04
1440257484.37855,9444,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.336061-04,2015-08-22 11:31:24.372429-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341961-04
1440257484.37855,9472,10,psql,,-1,2015-08-22 11:31:24.305883-04,2015-08-22 11:31:24.336099-04,2015-08-22 11:31:24.3729-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34323-04
1440257484.37855,9467,10,psql,,-1,2015-08-22 11:31:24.306012-04,2015-08-22 11:31:24.335719-04,2015-08-22 11:31:24.3682-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.339055-04
1440257484.37855,9477,10,psql,,-1,2015-08-22 11:31:24.306256-04,2015-08-22 11:31:24.33607-04,2015-08-22 11:31:24.369471-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340243-04
1440257484.37855,9488,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335728-04,2015-08-22 11:31:24.368117-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.340045-04
1440257484.37855,9470,10,psql,,-1,2015-08-22 11:31:24.307091-04,2015-08-22 11:31:24.335742-04,2015-08-22 11:31:24.366793-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338708-04
1440257544.61899,9604,10,psql,,-1,2015-08-22 11:31:26.925676-04,2015-08-22 11:31:26.947732-04,2015-08-22 11:31:26.971454-04,f,"
ALTER TABLE nation
ADD CONSTRAINT pk_nation PRIMARY KEY (n_nationkey) ;",active,2015-08-22 11:31:26.950108-04
1440257544.61899,9607,10,"",,,2015-08-22 11:31:48.867138-04,2015-08-22 11:31:50.340713-04,2015-08-22 11:31:50.450812-04,f,autovacuum: ANALYZE public.supplier,active,2015-08-22 11:31:50.340908-04
1440257544.61899,9417,10,psql,,-1,2015-08-22 11:31:24.281133-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.316777-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.300236-04
1440257544.61899,9411,10,psql,,-1,2015-08-22 11:31:24.281617-04,2015-08-22 11:31:24.306848-04,2015-08-22 11:31:24.338192-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.313548-04
1440257544.61899,9409,10,psql,,-1,2015-08-22 11:31:24.282648-04,2015-08-22 11:31:24.298275-04,2015-08-22 11:31:24.318214-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.303142-04
1440257544.61899,9400,10,psql,,-1,2015-08-22 11:31:24.282955-04,2015-08-22 11:31:24.30335-04,2015-08-22 11:31:24.342332-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322507-04
1440257544.61899,9420,10,psql,,-1,2015-08-22 11:31:24.286287-04,2015-08-22 11:31:24.308267-04,2015-08-22 11:31:24.346337-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32494-04
1440257544.61899,9424,10,psql,,-1,2015-08-22 11:31:24.287872-04,2015-08-22 11:31:24.30799-04,2015-08-22 11:31:24.345472-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325901-04
1440257544.61899,9431,10,psql,,-1,2015-08-22 11:31:24.288911-04,2015-08-22 11:31:24.307505-04,2015-08-22 11:31:24.336079-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.31806-04
1440257544.61899,9422,10,psql,,-1,2015-08-22 11:31:24.289971-04,2015-08-22 11:31:24.308238-04,2015-08-22 11:31:24.342324-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324614-04
1440257544.61899,9686,10,psql,10.93.131.148,42437,2015-08-22 11:32:24.527712-04,2015-08-22 11:32:24.605118-04,2015-08-22 11:32:24.683692-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 11:32:24.607124-04
1440257544.61899,9426,10,psql,,-1,2015-08-22 11:31:24.292354-04,2015-08-22 11:31:24.308621-04,2015-08-22 11:31:24.33782-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.322177-04
1440257544.61899,9408,10,psql,,-1,2015-08-22 11:31:24.292882-04,2015-08-22 11:31:24.308015-04,2015-08-22 11:31:24.343823-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32923-04
1440257544.61899,9429,10,psql,,-1,2015-08-22 11:31:24.293825-04,2015-08-22 11:31:24.308883-04,2015-08-22 11:31:24.341772-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.327288-04
1440257544.61899,9439,10,psql,,-1,2015-08-22 11:31:24.294159-04,2015-08-22 11:31:24.308287-04,2015-08-22 11:31:24.343054-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329487-04
1440257544.61899,9423,10,psql,,-1,2015-08-22 11:31:24.294205-04,2015-08-22 11:31:24.307599-04,2015-08-22 11:31:24.337917-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325081-04
1440257544.61899,9435,10,psql,,-1,2015-08-22 11:31:24.294987-04,2015-08-22 11:31:24.307971-04,2015-08-22 11:31:24.337701-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.32531-04
1440257544.61899,9434,10,psql,,-1,2015-08-22 11:31:24.295185-04,2015-08-22 11:31:24.308622-04,2015-08-22 11:31:24.329399-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.316541-04
1440257544.61899,9428,10,psql,,-1,2015-08-22 11:31:24.295315-04,2015-08-22 11:31:24.308357-04,2015-08-22 11:31:24.331639-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319176-04
1440257544.61899,9437,10,psql,,-1,2015-08-22 11:31:24.296175-04,2015-08-22 11:31:24.308569-04,2015-08-22 11:31:24.329613-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.317775-04
1440257544.61899,9432,10,psql,,-1,2015-08-22 11:31:24.296293-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.340006-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328228-04
1440257544.61899,9425,10,psql,,-1,2015-08-22 11:31:24.296513-04,2015-08-22 11:31:24.30834-04,2015-08-22 11:31:24.342543-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331339-04
1440257544.61899,9440,10,psql,,-1,2015-08-22 11:31:24.296766-04,2015-08-22 11:31:24.308626-04,2015-08-22 11:31:24.339525-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.328258-04
1440257544.61899,9438,10,psql,,-1,2015-08-22 11:31:24.297261-04,2015-08-22 11:31:24.308252-04,2015-08-22 11:31:24.340057-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329639-04
1440257544.61899,9443,10,psql,,-1,2015-08-22 11:31:24.297342-04,2015-08-22 11:31:24.308408-04,2015-08-22 11:31:24.334129-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.323634-04
1440257544.61899,9427,10,psql,,-1,2015-08-22 11:31:24.297713-04,2015-08-22 11:31:24.308567-04,2015-08-22 11:31:24.335874-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.325617-04
1440257544.61899,9469,10,psql,,-1,2015-08-22 11:31:24.297808-04,2015-08-22 11:31:24.308394-04,2015-08-22 11:31:24.339997-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329961-04
1440257544.61899,9430,10,psql,,-1,2015-08-22 11:31:24.299572-04,2015-08-22 11:31:24.308293-04,2015-08-22 11:31:24.332147-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.324007-04
1440257544.61899,9447,10,psql,,-1,2015-08-22 11:31:24.300685-04,2015-08-22 11:31:24.30893-04,2015-08-22 11:31:24.34302-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.335361-04
1440257544.61899,9442,10,psql,,-1,2015-08-22 11:31:24.300749-04,2015-08-22 11:31:24.30995-04,2015-08-22 11:31:24.338347-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.329723-04
1440257544.61899,9436,10,psql,,-1,2015-08-22 11:31:24.300902-04,2015-08-22 11:31:24.310065-04,2015-08-22 11:31:24.342702-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-22 11:31:24.334084-04
1440257544.61899,9453,10,psql,,-1,2015-08-22 11:31:24.301703-04,2015-08-22 11:31:24.310573-04,2015-08-22 11:31:24.327643-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.319332-04
1440257544.61899,9454,10,psql,,-1,2015-08-22 11:31:24.301805-04,2015-08-22 11:31:24.310348-04,2015-08-22 11:31:24.339925-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331966-04
1440257544.61899,9450,10,psql,,-1,2015-08-22 11:31:24.301877-04,2015-08-22 11:31:24.310899-04,2015-08-22 11:31:24.341931-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.8' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333454-04
1440257544.61899,9451,10,psql,,-1,2015-08-22 11:31:24.302328-04,2015-08-22 11:31:24.314819-04,2015-08-22 11:31:24.342582-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.330677-04
1440257544.61899,9458,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.310961-04,2015-08-22 11:31:24.329415-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.321864-04
1440257544.61899,9463,10,psql,,-1,2015-08-22 11:31:24.303175-04,2015-08-22 11:31:24.327936-04,2015-08-22 11:31:24.355671-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-22 11:31:24.331525-04
1440257544.61899,9452,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.314813-04,2015-08-22 11:31:24.349536-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338893-04
1440257544.61899,9455,10,psql,,-1,2015-08-22 11:31:24.303589-04,2015-08-22 11:31:24.329134-04,2015-08-22 11:31:24.357944-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-22 11:31:24.333154-04
1440257544.61899,9461,10,psql,,-1,2015-08-22 11:31:24.303992-04,2015-08-22 11:31:24.318167-04,2015-08-22 11:31:24.350117-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-22 11:31:24.336601-04
1440257544.61899,9466,10,psql,,-1,2015-08-22 11:31:24.304239-04,2015-08-22 11:31:24.335133-04,2015-08-22 11:31:24.368566-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.338257-04
1440257544.61899,9456,10,psql,,-1,2015-08-22 11:31:24.304826-04,2015-08-22 11:31:24.335956-04,2015-08-22 11:31:24.372733-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-22 11:31:24.34216-04
1440257544.61899,9460,10,psql,,-1,2015-08-22 11:31:24.304912-04,2015-08-22 11:31:24.336026-04,2015-08-22 11:31:24.372125-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341552-04
1440257544.61899,9444,10,psql,,-1,2015-08-22 11:31:24.302834-04,2015-08-22 11:31:24.336061-04,2015-08-22 11:31:24.372429-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-22 11:31:24.341961-04
