ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,29913,10,pgxc,10.93.131.148,43580,2015-08-22 12:58:14.584632-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.455991-04,f,Remote Subplan,active,2015-08-22 12:58:14.814892-04
946684800,29914,10,pgxc,10.93.131.148,43597,2015-08-22 12:58:15.061617-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.937314-04,f,Remote Subplan,active,2015-08-22 12:58:15.111863-04
946684800,29915,10,pgxc,10.93.131.148,43600,2015-08-22 12:58:15.093408-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.177616-04,f,Remote Subplan,active,2015-08-22 12:58:15.406375-04
946684800,29916,10,pgxc,10.93.131.148,43627,2015-08-22 12:58:15.756467-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164305-04,f,Remote Subplan,active,2015-08-22 12:58:15.793485-04
946684800,29917,10,pgxc,10.93.131.148,43630,2015-08-22 12:58:15.781944-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.953475-04,f,Remote Subplan,active,2015-08-22 12:58:16.160059-04
946684800,29918,10,pgxc,10.93.131.148,43637,2015-08-22 12:58:15.870036-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.162896-04,f,Remote Subplan,active,2015-08-22 12:58:15.918911-04
946684800,29919,10,pgxc,10.87.8.227,50395,2015-08-22 12:58:16.067767-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.825142-04,f,Remote Subplan,active,2015-08-22 13:00:04.127903-04
946684800,29920,10,pgxc,10.87.3.232,58505,2015-08-22 12:58:16.071911-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:59.399825-04,f,Remote Subplan,active,2015-08-22 12:59:59.698775-04
946684800,29921,10,pgxc,10.223.4.4,56691,2015-08-22 12:58:16.0849-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.808691-04,f,Remote Subplan,active,2015-08-22 13:00:03.126021-04
946684800,29922,10,pgxc,10.92.9.245,39713,2015-08-22 12:58:16.090161-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:59.458364-04,f,Remote Subplan,active,2015-08-22 12:59:59.798515-04
946684800,29923,10,pgxc,10.87.3.185,59279,2015-08-22 12:58:16.095256-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:56.916198-04,f,Remote Subplan,active,2015-08-22 12:59:57.253184-04
946684800,29924,10,pgxc,10.87.3.206,43377,2015-08-22 12:58:16.098714-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:56.947555-04,f,Remote Subplan,active,2015-08-22 12:59:57.289437-04
946684800,29925,10,pgxc,10.94.132.84,46173,2015-08-22 12:58:16.098909-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.035807-04,f,Remote Subplan,active,2015-08-22 13:00:02.388041-04
946684800,29926,10,pgxc,10.95.141.120,41805,2015-08-22 12:58:16.104329-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.552629-04,f,Remote Subplan,active,2015-08-22 13:00:02.889698-04
946684800,29927,10,pgxc,10.95.141.120,41814,2015-08-22 12:58:16.889911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.285361-04,f,Remote Subplan,active,2015-08-22 13:00:04.451344-04
946684800,29928,10,pgxc,10.87.3.206,43392,2015-08-22 12:58:16.913854-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.29023-04,f,Remote Subplan,active,2015-08-22 13:00:04.454912-04
946684800,29929,10,pgxc,10.94.132.84,46185,2015-08-22 12:58:16.921069-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.267469-04,f,Remote Subplan,active,2015-08-22 13:00:04.458173-04
946684800,29931,10,pgxc,10.92.9.245,39729,2015-08-22 12:58:16.92837-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.199306-04,f,Remote Subplan,active,2015-08-22 13:00:04.441002-04
946684800,29932,10,pgxc,10.87.3.232,58521,2015-08-22 12:58:16.930459-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.271636-04,f,Remote Subplan,active,2015-08-22 13:00:04.451506-04
946684800,29930,10,pgxc,10.223.4.4,56707,2015-08-22 12:58:16.932103-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.269797-04,f,Remote Subplan,active,2015-08-22 13:00:04.448507-04
946684800,29933,10,pgxc,10.87.8.227,50411,2015-08-22 12:58:16.93345-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.280215-04,f,Remote Subplan,active,2015-08-22 13:00:04.456273-04
946684800,29934,10,pgxc,10.87.3.185,59294,2015-08-22 12:58:16.944935-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.232702-04,f,Remote Subplan,active,2015-08-22 13:00:04.441723-04
946684800,29935,10,pgxc,10.93.131.148,43653,2015-08-22 12:58:18.245142-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829821-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.468129-04
946684800,29937,10,pgxc,10.93.131.148,43665,2015-08-22 12:58:32.503011-04,,2015-08-22 12:58:32.431702-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736438-04
946684800,29956,10,psql,10.93.131.148,43750,2015-08-22 13:00:04.440329-04,,2015-08-22 13:00:04.456547-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.45655-04
946684800,29955,10,psql,10.93.131.148,43749,2015-08-22 13:00:04.439958-04,,2015-08-22 13:00:04.456687-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.45669-04
946684800,29954,10,psql,10.93.131.148,43743,2015-08-22 13:00:04.436738-04,,2015-08-22 13:00:04.457041-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.457043-04
946684800,29957,10,psql,10.93.131.148,43759,2015-08-22 13:00:04.444665-04,,,f,"",idle,2015-08-22 13:00:04.456464-04
946684800,29913,10,pgxc,10.93.131.148,43580,2015-08-22 12:58:14.584632-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.455991-04,f,Remote Subplan,active,2015-08-22 12:58:14.814892-04
946684800,29914,10,pgxc,10.93.131.148,43597,2015-08-22 12:58:15.061617-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.937314-04,f,Remote Subplan,active,2015-08-22 12:58:15.111863-04
946684800,29915,10,pgxc,10.93.131.148,43600,2015-08-22 12:58:15.093408-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.177616-04,f,Remote Subplan,active,2015-08-22 12:58:15.406375-04
946684800,29916,10,pgxc,10.93.131.148,43627,2015-08-22 12:58:15.756467-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164305-04,f,Remote Subplan,active,2015-08-22 12:58:15.793485-04
946684800,29917,10,pgxc,10.93.131.148,43630,2015-08-22 12:58:15.781944-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.953475-04,f,Remote Subplan,active,2015-08-22 12:58:16.160059-04
946684800,29918,10,pgxc,10.93.131.148,43637,2015-08-22 12:58:15.870036-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.162896-04,f,Remote Subplan,active,2015-08-22 12:58:15.918911-04
946684800,29919,10,pgxc,10.87.8.227,50395,2015-08-22 12:58:16.067767-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.281533-04,f,Remote Subplan,active,2015-08-22 13:01:02.584294-04
946684800,29920,10,pgxc,10.87.3.232,58505,2015-08-22 12:58:16.071911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.091848-04,f,Remote Subplan,active,2015-08-22 13:01:02.390796-04
946684800,29921,10,pgxc,10.223.4.4,56691,2015-08-22 12:58:16.0849-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:00.226801-04,f,Remote Subplan,active,2015-08-22 13:01:00.544131-04
946684800,29922,10,pgxc,10.92.9.245,39713,2015-08-22 12:58:16.090161-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.755656-04,f,Remote Subplan,active,2015-08-22 13:01:02.095807-04
946684800,29923,10,pgxc,10.87.3.185,59279,2015-08-22 12:58:16.095256-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.130384-04,f,Remote Subplan,active,2015-08-22 13:01:02.46737-04
946684800,29924,10,pgxc,10.87.3.206,43377,2015-08-22 12:58:16.098714-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.467118-04,f,Remote Subplan,active,2015-08-22 13:01:02.808999-04
946684800,29925,10,pgxc,10.94.132.84,46173,2015-08-22 12:58:16.098909-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:59.931452-04,f,Remote Subplan,active,2015-08-22 13:01:00.283685-04
946684800,29926,10,pgxc,10.95.141.120,41805,2015-08-22 12:58:16.104329-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.197668-04,f,Remote Subplan,active,2015-08-22 13:01:02.534737-04
946684800,29927,10,pgxc,10.95.141.120,41814,2015-08-22 12:58:16.889911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.269896-04,f,Remote Subplan,active,2015-08-22 13:01:04.435879-04
946684800,29928,10,pgxc,10.87.3.206,43392,2015-08-22 12:58:16.913854-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.288068-04,f,Remote Subplan,active,2015-08-22 13:01:04.452751-04
946684800,29929,10,pgxc,10.94.132.84,46185,2015-08-22 12:58:16.921069-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.265546-04,f,Remote Subplan,active,2015-08-22 13:01:04.45625-04
946684800,29931,10,pgxc,10.92.9.245,39729,2015-08-22 12:58:16.92837-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.21447-04,f,Remote Subplan,active,2015-08-22 13:01:04.456166-04
946684800,29932,10,pgxc,10.87.3.232,58521,2015-08-22 12:58:16.930459-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.283855-04,f,Remote Subplan,active,2015-08-22 13:01:04.463725-04
946684800,29930,10,pgxc,10.223.4.4,56707,2015-08-22 12:58:16.932103-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.279099-04,f,Remote Subplan,active,2015-08-22 13:01:04.45781-04
946684800,29933,10,pgxc,10.87.8.227,50411,2015-08-22 12:58:16.93345-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.271269-04,f,Remote Subplan,active,2015-08-22 13:01:04.447327-04
946684800,29934,10,pgxc,10.87.3.185,59294,2015-08-22 12:58:16.944935-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.248301-04,f,Remote Subplan,active,2015-08-22 13:01:04.457322-04
946684800,29935,10,pgxc,10.93.131.148,43653,2015-08-22 12:58:18.245142-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829821-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.468129-04
946684800,29937,10,pgxc,10.93.131.148,43665,2015-08-22 12:58:32.503011-04,,2015-08-22 12:58:32.431702-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.736438-04
946684800,29983,10,psql,10.93.131.148,43798,2015-08-22 13:01:04.447141-04,,2015-08-22 13:01:04.46589-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.465893-04
946684800,29984,10,psql,10.93.131.148,43800,2015-08-22 13:01:04.448698-04,,2015-08-22 13:01:04.463716-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.463718-04
946684800,29982,10,psql,10.93.131.148,43797,2015-08-22 13:01:04.446802-04,,2015-08-22 13:01:04.461879-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.461883-04
946684800,29986,10,psql,10.93.131.148,43804,2015-08-22 13:01:04.451348-04,,2015-08-22 13:01:04.466743-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.466745-04
946684800,29913,10,pgxc,10.93.131.148,43580,2015-08-22 12:58:14.584632-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.455991-04,f,Remote Subplan,active,2015-08-22 12:58:14.814892-04
946684800,29914,10,pgxc,10.93.131.148,43597,2015-08-22 12:58:15.061617-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.937314-04,f,Remote Subplan,active,2015-08-22 12:58:15.111863-04
946684800,29915,10,pgxc,10.93.131.148,43600,2015-08-22 12:58:15.093408-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.177616-04,f,Remote Subplan,active,2015-08-22 12:58:15.406375-04
946684800,29916,10,pgxc,10.93.131.148,43627,2015-08-22 12:58:15.756467-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164305-04,f,Remote Subplan,active,2015-08-22 12:58:15.793485-04
946684800,29917,10,pgxc,10.93.131.148,43630,2015-08-22 12:58:15.781944-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.953475-04,f,Remote Subplan,active,2015-08-22 12:58:16.160059-04
946684800,29918,10,pgxc,10.93.131.148,43637,2015-08-22 12:58:15.870036-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.162896-04,f,Remote Subplan,active,2015-08-22 12:58:15.918911-04
946684800,29919,10,pgxc,10.87.8.227,50395,2015-08-22 12:58:16.067767-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.139486-04,f,Remote Subplan,active,2015-08-22 13:02:04.442246-04
946684800,29920,10,pgxc,10.87.3.232,58505,2015-08-22 12:58:16.071911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.014938-04,f,Remote Subplan,active,2015-08-22 13:02:04.313887-04
946684800,29921,10,pgxc,10.223.4.4,56691,2015-08-22 12:58:16.0849-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.099782-04,f,Remote Subplan,active,2015-08-22 13:02:01.417114-04
946684800,29922,10,pgxc,10.92.9.245,39713,2015-08-22 12:58:16.090161-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.613431-04,f,Remote Subplan,active,2015-08-22 13:02:03.953582-04
946684800,29923,10,pgxc,10.87.3.185,59279,2015-08-22 12:58:16.095256-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.898857-04,f,Remote Subplan,active,2015-08-22 13:02:04.235844-04
946684800,29924,10,pgxc,10.87.3.206,43377,2015-08-22 12:58:16.098714-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.001267-04,f,Remote Subplan,active,2015-08-22 13:02:01.343149-04
946684800,29925,10,pgxc,10.94.132.84,46173,2015-08-22 12:58:16.098909-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.909954-04,f,Remote Subplan,active,2015-08-22 13:02:01.262188-04
946684800,29926,10,pgxc,10.95.141.120,41805,2015-08-22 12:58:16.104329-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.287765-04,f,Remote Subplan,active,2015-08-22 13:02:01.624838-04
946684800,29927,10,pgxc,10.95.141.120,41814,2015-08-22 12:58:16.889911-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.321799-04,f,Remote Subplan,active,2015-08-22 13:02:04.487782-04
