ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1389,42369,452867,10771,0,0,0
946684800,116,19501,20,266717844,596306517,11856182623,1843165416,367704693,381,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1407,42426,453869,10782,0,0,0
946684800,115,19529,20,268465999,596312110,11904381555,1891310297,367704694,381,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1407,42501,454871,10793,0,0,0
946684800,114,19693,20,268559158,597956303,11905798179,1891362833,367704694,381,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1407,42576,455873,10804,0,0,0
946684800,116,19727,20,268700986,598134293,11924556184,1891363910,367704694,381,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1407,42651,456875,10815,0,0,0
946684800,114,19752,20,269909141,598216029,11935951687,1902743602,367704694,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1422,42711,457877,10826,0,0,0
946684800,113,19764,20,269909141,598218920,11935957102,1902744773,367704694,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1422,42786,458879,10837,0,0,0
946684800,116,19847,20,271740139,601776408,12101695499,1939909206,367704695,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1422,42861,459881,10848,0,0,0
946684800,115,19862,20,271740139,601779546,12101701030,1939910492,367704695,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1422,42936,460883,10859,0,0,0
946684800,114,20040,20,273332360,603947653,12165856246,1969254669,367704695,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1422,43011,461885,10870,0,0,0
946684800,115,20059,20,273332360,603950841,12165861801,1969255977,367704695,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1422,43086,462887,10881,0,0,0
946684800,115,20161,20,273354244,605243074,12166476247,1969267163,367704695,382,852398
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1422,43161,463889,10892,0,0,0
946684800,115,20218,20,273918017,608235261,12241658379,1969363042,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1422,43236,464891,10903,0,0,0
946684800,114,20261,20,274178477,608243173,12252051637,1969765284,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1422,43311,465893,10914,0,0,0
946684800,115,20276,20,274178477,608246319,12252057200,1969766573,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1422,43386,466895,10925,0,0,0
946684800,113,20365,20,275241852,610605528,12269077819,1970781451,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1422,43461,467897,10936,0,0,0
946684800,113,20389,20,275307777,610970282,12269886615,1970821449,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1422,43536,468899,10947,0,0,0
946684800,115,20429,20,276184462,628031519,12362474309,1974896012,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1422,43611,469901,10958,0,0,0
946684800,113,20442,20,276184462,628034640,12362479860,1974897290,367817218,382,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1422,43686,470903,10969,0,0,0
946684800,114,20510,20,277715052,632986506,12552197516,1979487576,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1422,43761,471905,10980,0,0,0
946684800,114,20521,20,277715052,632989075,12552202391,1979488550,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1422,43836,472907,10991,0,0,0
946684800,51,20613,20,279118915,633264290,12579973253,1988484023,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1422,43911,473909,11002,0,0,0
946684800,52,20632,20,279118915,633267486,12579978840,1988485334,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1422,43986,474911,11013,0,0,0
946684800,51,20649,20,279118915,633270657,12579984415,1988486634,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1422,44061,475913,11024,0,0,0
946684800,51,20662,20,279118915,633273778,12579989966,1988487912,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1422,44136,476915,11035,0,0,0
946684800,51,20681,20,279118915,633276974,12579995553,1988489223,367817219,384,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1422,44211,477917,11046,0,0,0
946684800,51,20729,20,281144031,636630683,12857680363,1991335413,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1422,44286,478919,11057,0,0,0
946684800,50,20809,20,282426968,643536770,13045437509,1995284245,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1422,44361,479921,11068,0,0,0
946684800,51,20827,20,282426968,643539636,13045442524,1995285356,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1437,44421,480923,11079,0,0,0
946684800,42,20862,20,282426982,643542573,13045448032,1995286565,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1437,44496,481925,11090,0,0,0
946684800,59,20928,20,284476592,644433591,13062484972,2012284842,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1437,44571,482927,11101,0,0,0
946684800,58,20959,20,285209243,661622928,13155068055,2016355000,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1437,44646,483929,11112,0,0,0
946684800,57,20976,20,285209243,661626099,13155073630,2016356300,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1452,44706,484931,11123,0,0,0
946684800,58,20997,20,285209243,661629320,13155079229,2016357622,367817219,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1467,44766,485933,11134,0,0,0
946684800,57,21182,20,289197525,664616078,13255374128,2042096184,367817220,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1467,44841,486935,11145,0,0,0
946684800,59,21207,20,289197541,664619860,13255380415,2042097821,367817220,385,946352
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1482,44901,487937,11156,0,0,0
946684800,59,21260,20,290701305,667431739,13313142333,2064980116,367930096,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1482,44976,488939,11167,0,0,0
946684800,58,21332,20,291264969,668622908,13361402385,2113108655,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1482,45051,489941,11178,0,0,0
946684800,57,21341,20,291264969,668625460,13361407278,2113109621,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1497,45111,490943,11189,0,0,0
946684800,59,21390,20,292375184,669872429,13474041751,2115955876,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1497,45186,491945,11200,0,0,0
946684800,68,21472,20,293884339,674504958,13489411518,2131286973,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1497,45261,492947,11211,0,0,0
946684800,74,21533,20,294554051,680445415,13541667713,2183394336,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1497,45336,493949,11222,0,0,0
946684800,73,21570,20,294554051,680448644,13541673344,2183395661,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1497,45411,494951,11233,0,0,0
946684800,72,21589,20,294554051,680452375,13541679629,2183397268,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1497,45486,495953,11244,0,0,0
946684800,74,21637,20,294652663,680674095,13560437735,2183398305,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1497,45561,496955,11255,0,0,0
946684800,72,21650,20,294652663,680677224,13560443318,2183399586,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1497,45636,497957,11266,0,0,0
946684800,73,21673,20,294652663,680680478,13560448961,2183400922,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1497,45711,498959,11277,0,0,0
946684800,75,21709,20,294652663,680684012,13560455154,2183402436,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1497,45786,499961,11288,0,0,0
946684800,76,21725,20,294652663,680686861,13560460187,2183403539,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1497,45861,500963,11299,0,0,0
946684800,75,21759,20,294751619,680909195,13579219128,2183405037,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1497,45936,501965,11310,0,0,0
946684800,75,21787,20,296213255,697431517,13671817396,2187490350,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1497,46011,502967,11321,0,0,0
946684800,74,21821,20,296213265,697434851,13671823107,2187491738,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1497,46086,503969,11332,0,0,0
946684800,72,21867,20,297405237,714195617,13764413653,2191569244,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1497,46161,504971,11343,0,0,0
946684800,75,21884,20,297405237,714198771,13764419248,2191570536,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1512,46221,505973,11354,0,0,0
946684800,76,21907,20,297405238,714202024,13764424891,2191571872,367930097,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1512,46296,506975,11365,0,0,0
946684800,97,22083,20,299039081,721852094,13885845716,2197954982,367930098,385,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1512,46371,507977,11376,0,0,0
946684800,97,22246,20,299812887,725825334,13903607405,2200105703,367930098,386,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1512,46446,508979,11387,0,0,0
946684800,96,22261,20,299812888,725828487,13903613000,2200106995,367930098,386,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1512,46521,509981,11398,0,0,0
946684800,99,22332,20,301823424,728934720,13948413801,2210121351,367930098,387,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1512,46596,510983,11409,0,0,0
946684800,99,22349,20,301823424,728937899,13948419408,2210122654,367930098,387,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1512,46671,511985,11420,0,0,0
946684800,97,22368,20,301823424,728941630,13948425693,2210124261,367930098,387,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1512,46746,512987,11431,0,0,0
946684800,99,22436,20,302452863,729916910,14033841442,2210524030,367930099,388,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1512,46821,513989,11442,0,0,0
946684800,99,22526,20,302538170,740940367,14049597727,2223632585,367930099,389,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1512,46896,514991,11453,0,0,0
946684800,97,22547,20,302538170,740944123,14049604024,2223634203,367930099,389,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1512,46971,515993,11464,0,0,0
946684800,96,22574,20,303609629,743218856,14233412811,2223635299,367930099,389,1040252
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1512,47046,516995,11475,0,0,0
946684800,97,22618,20,303749968,745319542,14233568225,2223730249,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1527,47106,517997,11486,0,0,0
946684800,35,22697,20,303749968,745322729,14233573864,2223731555,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1542,47166,518999,11497,0,0,0
946684800,25,22737,20,304994217,745760376,14261359231,2232727166,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1542,47241,520001,11508,0,0,0
946684800,26,22793,20,306496979,749674843,14335874926,2257391267,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1542,47316,521003,11519,0,0,0
946684800,34,22850,20,307473686,751004129,14440144786,2260636684,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1542,47391,522005,11530,0,0,0
946684800,35,22873,20,307473686,751007391,14440150461,2260638023,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1542,47466,523007,11541,0,0,0
946684800,42,22924,20,309244596,751562752,14479549879,2266258516,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1542,47541,524009,11552,0,0,0
946684800,42,22959,20,309983217,752506656,14507338938,2275254160,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1542,47616,525011,11563,0,0,0
946684800,43,22976,20,309983217,752509843,14507344577,2275255466,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1542,47691,526013,11574,0,0,0
946684800,41,22987,20,309983217,752512955,14507350180,2275256739,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1542,47766,527015,11585,0,0,0
946684800,42,23011,20,309983217,752516439,14507355959,2275258182,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1542,47841,528017,11596,0,0,0
946684800,42,23072,20,310585527,758134075,14586365869,2279236654,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1542,47916,529019,11607,0,0,0
946684800,44,23120,20,311707662,760449821,14603390859,2280255588,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1542,47991,530021,11618,0,0,0
946684800,43,23146,20,313151952,762355226,14787202997,2280256901,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1542,48066,531023,11629,0,0,0
946684800,43,23161,20,313151952,762358388,14787208624,2280258196,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1542,48141,532025,11640,0,0,0
946684800,41,23174,20,313151952,762361525,14787214239,2280259480,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1542,48216,533027,11651,0,0,0
946684800,49,23209,20,314619384,762549994,14792850757,2285868563,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1542,48291,534029,11662,0,0,0
946684800,59,23264,20,317131623,764725624,15051689548,2285870016,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1542,48366,535031,11673,0,0,0
946684800,60,23296,20,318700221,765198363,15145576921,2288715168,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1542,48441,536033,11684,0,0,0
946684800,58,23312,20,318700221,765201855,15145583124,2288716663,368043597,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1542,48516,537035,11695,0,0,0
946684800,65,23378,20,319553336,765288508,15189727921,2289117257,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1542,48591,538037,11706,0,0,0
946684800,68,23396,20,319553336,765291498,15189733468,2289118470,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1542,48666,539039,11717,0,0,0
946684800,67,23459,20,320022398,768284935,15214401399,2293711796,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1542,48741,540041,11728,0,0,0
946684800,66,23483,20,320774998,768873909,15289433539,2293713100,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1542,48816,541043,11739,0,0,0
946684800,68,23506,20,320774998,768877171,15289439214,2293714439,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1542,48891,542045,11750,0,0,0
946684800,65,23520,20,320774998,768880530,15289444933,2293715827,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1542,48966,543047,11761,0,0,0
946684800,67,23636,20,322032216,781539983,15301222524,2300480987,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1557,49026,544049,11772,0,0,0
946684800,69,23657,20,322032216,781543220,15301228187,2300482315,368043598,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1557,49101,545051,11783,0,0,0
946684800,65,23702,20,322376792,784338171,15307139437,2305070720,368043599,389,1133489
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1572,49161,546053,11794,0,0,0
946684800,66,23756,20,322501693,786425233,15307294137,2305165031,368155467,389,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1572,49236,547055,11805,0,0,0
946684800,66,23855,20,325001996,790028375,15385578975,2331073779,368155469,390,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1572,49311,548057,11816,0,0,0
946684800,56,23877,20,325001996,790031429,15385584130,2331074978,368155469,390,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1572,49386,549059,11827,0,0,0
946684800,58,23986,20,325216999,793382912,15392300718,2335702503,368155469,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1572,49461,550061,11838,0,0,0
946684800,120,24160,20,326765381,793520337,15420099743,2344698971,368155469,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1572,49536,551063,11849,0,0,0
946684800,140,24221,20,327569915,794477861,15468497939,2392853432,368155470,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1572,49611,552065,11860,0,0,0
946684800,138,24324,20,327585921,795220367,15468833461,2392868204,368155470,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1572,49686,553067,11871,0,0,0
946684800,139,24344,20,327585921,795223382,15468839020,2392869428,368155470,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1572,49761,554069,11882,0,0,0
946684800,136,24357,20,327585921,795226519,15468844635,2392870712,368155470,391,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1587,49821,555071,11893,0,0,0
946684800,140,24390,20,327851295,795282932,15487604078,2392872162,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1587,49896,556073,11904,0,0,0
946684800,140,24409,20,327851308,795286131,15487609729,2392873479,368155470,392,1225804
946684800,0,0,0,0,0,0,0,0,0,0
