ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,1727,10,pgxc,10.93.131.148,37022,2015-08-22 12:58:15.941557-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.918931-04,f,Remote Subplan,active,2015-08-22 12:58:16.122341-04
946684800,1728,10,pgxc,10.87.8.227,57106,2015-08-22 12:58:16.049961-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:30.337086-04,f,Remote Subplan,active,2015-08-22 12:58:30.630019-04
946684800,1729,10,pgxc,10.87.3.232,52190,2015-08-22 12:58:16.051965-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.711569-04,f,Remote Subplan,active,2015-08-22 12:58:17.006547-04
946684800,1730,10,pgxc,10.223.4.4,40232,2015-08-22 12:58:16.063976-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:31.555231-04,f,Remote Subplan,active,2015-08-22 12:58:31.869909-04
946684800,1731,10,pgxc,10.87.3.185,59616,2015-08-22 12:58:16.065672-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.530086-04,f,Remote Subplan,active,2015-08-22 12:58:16.863261-04
946684800,1732,10,pgxc,10.92.9.245,58479,2015-08-22 12:58:16.068336-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:30.386964-04,f,Remote Subplan,active,2015-08-22 12:58:30.724266-04
946684800,1733,10,pgxc,10.87.3.206,41806,2015-08-22 12:58:16.070783-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:42.839238-04,f,Remote Subplan,active,2015-08-22 12:58:43.177167-04
946684800,1734,10,pgxc,10.95.141.120,39878,2015-08-22 12:58:16.072293-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:02.965461-04,f,Remote Subplan,active,2015-08-22 12:59:03.30008-04
946684800,1735,10,pgxc,10.94.132.84,59862,2015-08-22 12:58:16.074545-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:29.999125-04,f,Remote Subplan,active,2015-08-22 12:58:30.346249-04
946684800,1736,10,pgxc,10.95.141.120,39892,2015-08-22 12:58:16.870008-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.193056-04,f,Remote Subplan,active,2015-08-22 12:59:04.356605-04
946684800,1737,10,pgxc,10.94.132.84,59876,2015-08-22 12:58:16.879842-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.159265-04,f,Remote Subplan,active,2015-08-22 12:59:04.344137-04
946684800,1738,10,pgxc,10.87.3.206,41822,2015-08-22 12:58:16.880603-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.187143-04,f,Remote Subplan,active,2015-08-22 12:59:04.348441-04
946684800,1739,10,pgxc,10.223.4.4,40249,2015-08-22 12:58:16.884443-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.237788-04,f,Remote Subplan,active,2015-08-22 12:59:04.413438-04
946684800,1741,10,pgxc,10.87.3.232,52206,2015-08-22 12:58:16.893145-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.231654-04,f,Remote Subplan,active,2015-08-22 12:59:04.408028-04
946684800,1742,10,pgxc,10.87.8.227,57126,2015-08-22 12:58:16.896557-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.261186-04,f,Remote Subplan,active,2015-08-22 12:59:04.434112-04
946684800,1740,10,pgxc,10.92.9.245,58495,2015-08-22 12:58:16.889337-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.166454-04,f,Remote Subplan,active,2015-08-22 12:59:04.39642-04
946684800,1743,10,pgxc,10.87.3.185,59632,2015-08-22 12:58:16.916871-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.203005-04,f,Remote Subplan,active,2015-08-22 12:59:04.40295-04
946684800,1744,10,pgxc,10.93.131.148,37030,2015-08-22 12:58:17.932816-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829653-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.455592-04
946684800,1746,10,pgxc,10.93.131.148,37042,2015-08-22 12:58:32.462421-04,,2015-08-22 12:58:32.43316-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.742003-04
946684800,1751,10,psql,10.93.131.148,37071,2015-08-22 12:59:04.417711-04,,2015-08-22 12:59:04.436014-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.436016-04
946684800,1748,10,psql,10.93.131.148,37058,2015-08-22 12:59:04.409899-04,,2015-08-22 12:59:04.43419-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.434194-04
946684800,1750,10,psql,10.93.131.148,37060,2015-08-22 12:59:04.412083-04,,2015-08-22 12:59:04.43659-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.436593-04
946684800,1722,10,pgxc,10.93.131.148,36957,2015-08-22 12:58:14.482246-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.476635-04,f,Remote Subplan,active,2015-08-22 12:58:14.813626-04
946684800,1723,10,pgxc,10.93.131.148,36960,2015-08-22 12:58:14.632598-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943023-04,f,Remote Subplan,active,2015-08-22 12:58:15.109516-04
946684800,1724,10,pgxc,10.93.131.148,36984,2015-08-22 12:58:15.126278-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.197671-04,f,Remote Subplan,active,2015-08-22 12:58:15.404423-04
946684800,1725,10,pgxc,10.93.131.148,37005,2015-08-22 12:58:15.744235-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.165067-04,f,Remote Subplan,active,2015-08-22 12:58:15.791087-04
946684800,1726,10,pgxc,10.93.131.148,37014,2015-08-22 12:58:15.84831-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164273-04,f,Remote Subplan,active,2015-08-22 12:58:15.917036-04
946684800,1727,10,pgxc,10.93.131.148,37022,2015-08-22 12:58:15.941557-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.918931-04,f,Remote Subplan,active,2015-08-22 12:58:16.122341-04
946684800,1728,10,pgxc,10.87.8.227,57106,2015-08-22 12:58:16.049961-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.702842-04,f,Remote Subplan,active,2015-08-22 13:00:02.995774-04
946684800,1729,10,pgxc,10.87.3.232,52190,2015-08-22 12:58:16.051965-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:57.894908-04,f,Remote Subplan,active,2015-08-22 12:59:58.189888-04
946684800,1730,10,pgxc,10.223.4.4,40232,2015-08-22 12:58:16.063976-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.318814-04,f,Remote Subplan,active,2015-08-22 13:00:02.633476-04
946684800,1731,10,pgxc,10.87.3.185,59616,2015-08-22 12:58:16.065672-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.828118-04,f,Remote Subplan,active,2015-08-22 13:00:04.161294-04
946684800,1732,10,pgxc,10.92.9.245,58479,2015-08-22 12:58:16.068336-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.7454-04,f,Remote Subplan,active,2015-08-22 13:00:04.082702-04
946684800,1733,10,pgxc,10.87.3.206,41806,2015-08-22 12:58:16.070783-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.946956-04,f,Remote Subplan,active,2015-08-22 13:00:04.284882-04
946684800,1734,10,pgxc,10.95.141.120,39878,2015-08-22 12:58:16.072293-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.252267-04,f,Remote Subplan,active,2015-08-22 13:00:02.586879-04
946684800,1735,10,pgxc,10.94.132.84,59862,2015-08-22 12:58:16.074545-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.626464-04,f,Remote Subplan,active,2015-08-22 13:00:01.973588-04
946684800,1736,10,pgxc,10.95.141.120,39892,2015-08-22 12:58:16.870008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.302125-04,f,Remote Subplan,active,2015-08-22 13:00:04.465674-04
946684800,1737,10,pgxc,10.94.132.84,59876,2015-08-22 12:58:16.879842-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.271479-04,f,Remote Subplan,active,2015-08-22 13:00:04.456351-04
946684800,1738,10,pgxc,10.87.3.206,41822,2015-08-22 12:58:16.880603-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.291671-04,f,Remote Subplan,active,2015-08-22 13:00:04.452969-04
946684800,1739,10,pgxc,10.223.4.4,40249,2015-08-22 12:58:16.884443-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.284749-04,f,Remote Subplan,active,2015-08-22 13:00:04.460399-04
946684800,1741,10,pgxc,10.87.3.232,52206,2015-08-22 12:58:16.893145-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.273144-04,f,Remote Subplan,active,2015-08-22 13:00:04.449518-04
946684800,1742,10,pgxc,10.87.8.227,57126,2015-08-22 12:58:16.896557-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.292533-04,f,Remote Subplan,active,2015-08-22 13:00:04.465459-04
946684800,1740,10,pgxc,10.92.9.245,58495,2015-08-22 12:58:16.889337-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.209178-04,f,Remote Subplan,active,2015-08-22 13:00:04.439144-04
946684800,1743,10,pgxc,10.87.3.185,59632,2015-08-22 12:58:16.916871-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.258678-04,f,Remote Subplan,active,2015-08-22 13:00:04.458624-04
946684800,1744,10,pgxc,10.93.131.148,37030,2015-08-22 12:58:17.932816-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829653-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.455592-04
946684800,1746,10,pgxc,10.93.131.148,37042,2015-08-22 12:58:32.462421-04,,2015-08-22 12:58:32.43316-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.742003-04
946684800,1762,10,psql,10.93.131.148,37115,2015-08-22 13:00:04.431881-04,,2015-08-22 13:00:04.456112-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.456114-04
946684800,1765,10,psql,10.93.131.148,37119,2015-08-22 13:00:04.433651-04,,2015-08-22 13:00:04.448559-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.448561-04
946684800,1764,10,psql,10.93.131.148,37118,2015-08-22 13:00:04.432442-04,,2015-08-22 13:00:04.467157-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.467161-04
946684800,1722,10,pgxc,10.93.131.148,36957,2015-08-22 12:58:14.482246-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.476635-04,f,Remote Subplan,active,2015-08-22 12:58:14.813626-04
946684800,1723,10,pgxc,10.93.131.148,36960,2015-08-22 12:58:14.632598-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943023-04,f,Remote Subplan,active,2015-08-22 12:58:15.109516-04
946684800,1724,10,pgxc,10.93.131.148,36984,2015-08-22 12:58:15.126278-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.197671-04,f,Remote Subplan,active,2015-08-22 12:58:15.404423-04
946684800,1725,10,pgxc,10.93.131.148,37005,2015-08-22 12:58:15.744235-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.165067-04,f,Remote Subplan,active,2015-08-22 12:58:15.791087-04
946684800,1726,10,pgxc,10.93.131.148,37014,2015-08-22 12:58:15.84831-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164273-04,f,Remote Subplan,active,2015-08-22 12:58:15.917036-04
946684800,1727,10,pgxc,10.93.131.148,37022,2015-08-22 12:58:15.941557-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.918931-04,f,Remote Subplan,active,2015-08-22 12:58:16.122341-04
946684800,1728,10,pgxc,10.87.8.227,57106,2015-08-22 12:58:16.049961-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.722759-04,f,Remote Subplan,active,2015-08-22 13:01:02.015691-04
946684800,1729,10,pgxc,10.87.3.232,52190,2015-08-22 12:58:16.051965-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.85451-04,f,Remote Subplan,active,2015-08-22 13:01:02.14949-04
946684800,1730,10,pgxc,10.223.4.4,40232,2015-08-22 12:58:16.063976-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:59.095588-04,f,Remote Subplan,active,2015-08-22 13:00:59.41025-04
946684800,1731,10,pgxc,10.87.3.185,59616,2015-08-22 12:58:16.065672-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.571931-04,f,Remote Subplan,active,2015-08-22 13:01:01.905107-04
946684800,1732,10,pgxc,10.92.9.245,58479,2015-08-22 12:58:16.068336-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.639635-04,f,Remote Subplan,active,2015-08-22 13:01:01.976937-04
946684800,1733,10,pgxc,10.87.3.206,41806,2015-08-22 12:58:16.070783-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.875576-04,f,Remote Subplan,active,2015-08-22 13:01:02.213502-04
946684800,1734,10,pgxc,10.95.141.120,39878,2015-08-22 12:58:16.072293-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.009537-04,f,Remote Subplan,active,2015-08-22 13:01:02.344148-04
946684800,1735,10,pgxc,10.94.132.84,59862,2015-08-22 12:58:16.074545-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.930004-04,f,Remote Subplan,active,2015-08-22 13:01:04.277128-04
946684800,1736,10,pgxc,10.95.141.120,39892,2015-08-22 12:58:16.870008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.319768-04,f,Remote Subplan,active,2015-08-22 13:01:04.483317-04
946684800,1737,10,pgxc,10.94.132.84,59876,2015-08-22 12:58:16.879842-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.282638-04,f,Remote Subplan,active,2015-08-22 13:01:04.467509-04
946684800,1738,10,pgxc,10.87.3.206,41822,2015-08-22 12:58:16.880603-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.311916-04,f,Remote Subplan,active,2015-08-22 13:01:04.473214-04
946684800,1739,10,pgxc,10.223.4.4,40249,2015-08-22 12:58:16.884443-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.280006-04,f,Remote Subplan,active,2015-08-22 13:01:04.455656-04
946684800,1741,10,pgxc,10.87.3.232,52206,2015-08-22 12:58:16.893145-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.307706-04,f,Remote Subplan,active,2015-08-22 13:01:04.48408-04
946684800,1742,10,pgxc,10.87.8.227,57126,2015-08-22 12:58:16.896557-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.316481-04,f,Remote Subplan,active,2015-08-22 13:01:04.489408-04
946684800,1740,10,pgxc,10.92.9.245,58495,2015-08-22 12:58:16.889337-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.258446-04,f,Remote Subplan,active,2015-08-22 13:01:04.488413-04
946684800,1743,10,pgxc,10.87.3.185,59632,2015-08-22 12:58:16.916871-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.284018-04,f,Remote Subplan,active,2015-08-22 13:01:04.483963-04
946684800,1744,10,pgxc,10.93.131.148,37030,2015-08-22 12:58:17.932816-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.829653-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.455592-04
946684800,1746,10,pgxc,10.93.131.148,37042,2015-08-22 12:58:32.462421-04,,2015-08-22 12:58:32.43316-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.742003-04
946684800,1791,10,psql,10.93.131.148,37185,2015-08-22 13:01:04.450156-04,,2015-08-22 13:01:04.478653-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.478656-04
946684800,1794,10,psql,10.93.131.148,37197,2015-08-22 13:01:04.464829-04,,2015-08-22 13:01:04.487867-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.48787-04
946684800,1795,10,psql,10.93.131.148,37199,2015-08-22 13:01:04.468139-04,,2015-08-22 13:01:04.479352-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.479354-04
946684800,1792,10,psql,10.93.131.148,37190,2015-08-22 13:01:04.452619-04,,,f,"",idle,2015-08-22 13:01:04.487044-04
946684800,1793,10,psql,10.93.131.148,37196,2015-08-22 13:01:04.460598-04,,2015-08-22 13:01:04.479105-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.479108-04
946684800,1722,10,pgxc,10.93.131.148,36957,2015-08-22 12:58:14.482246-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.476635-04,f,Remote Subplan,active,2015-08-22 12:58:14.813626-04
946684800,1723,10,pgxc,10.93.131.148,36960,2015-08-22 12:58:14.632598-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.943023-04,f,Remote Subplan,active,2015-08-22 12:58:15.109516-04
946684800,1724,10,pgxc,10.93.131.148,36984,2015-08-22 12:58:15.126278-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.197671-04,f,Remote Subplan,active,2015-08-22 12:58:15.404423-04
946684800,1725,10,pgxc,10.93.131.148,37005,2015-08-22 12:58:15.744235-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.165067-04,f,Remote Subplan,active,2015-08-22 12:58:15.791087-04
946684800,1726,10,pgxc,10.93.131.148,37014,2015-08-22 12:58:15.84831-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.164273-04,f,Remote Subplan,active,2015-08-22 12:58:15.917036-04
946684800,1727,10,pgxc,10.93.131.148,37022,2015-08-22 12:58:15.941557-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.918931-04,f,Remote Subplan,active,2015-08-22 12:58:16.122341-04
946684800,1728,10,pgxc,10.87.8.227,57106,2015-08-22 12:58:16.049961-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.066924-04,f,Remote Subplan,active,2015-08-22 13:02:04.359856-04
946684800,1729,10,pgxc,10.87.3.232,52190,2015-08-22 12:58:16.051965-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.934363-04,f,Remote Subplan,active,2015-08-22 13:02:04.229343-04
946684800,1730,10,pgxc,10.223.4.4,40232,2015-08-22 12:58:16.063976-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.882891-04,f,Remote Subplan,active,2015-08-22 13:02:01.197553-04
946684800,1731,10,pgxc,10.87.3.185,59616,2015-08-22 12:58:16.065672-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.830132-04,f,Remote Subplan,active,2015-08-22 13:02:04.163308-04
946684800,1732,10,pgxc,10.92.9.245,58479,2015-08-22 12:58:16.068336-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:02.379387-04,f,Remote Subplan,active,2015-08-22 13:02:02.716689-04
946684800,1733,10,pgxc,10.87.3.206,41806,2015-08-22 12:58:16.070783-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.905883-04,f,Remote Subplan,active,2015-08-22 13:02:01.243814-04
946684800,1734,10,pgxc,10.95.141.120,39878,2015-08-22 12:58:16.072293-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.264093-04,f,Remote Subplan,active,2015-08-22 13:02:01.598705-04
946684800,1735,10,pgxc,10.94.132.84,59862,2015-08-22 12:58:16.074545-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.619226-04,f,Remote Subplan,active,2015-08-22 13:02:00.96635-04
946684800,1736,10,pgxc,10.95.141.120,39892,2015-08-22 12:58:16.870008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.322346-04,f,Remote Subplan,active,2015-08-22 13:02:04.485895-04
946684800,1737,10,pgxc,10.94.132.84,59876,2015-08-22 12:58:16.879842-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.289148-04,f,Remote Subplan,active,2015-08-22 13:02:04.474019-04
946684800,1738,10,pgxc,10.87.3.206,41822,2015-08-22 12:58:16.880603-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.325014-04,f,Remote Subplan,active,2015-08-22 13:02:04.486312-04
946684800,1739,10,pgxc,10.223.4.4,40249,2015-08-22 12:58:16.884443-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.246825-04,f,Remote Subplan,active,2015-08-22 13:02:04.422475-04
946684800,1741,10,pgxc,10.87.3.232,52206,2015-08-22 12:58:16.893145-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.308699-04,f,Remote Subplan,active,2015-08-22 13:02:04.485073-04
946684800,1742,10,pgxc,10.87.8.227,57126,2015-08-22 12:58:16.896557-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.306759-04,f,Remote Subplan,active,2015-08-22 13:02:04.479685-04
