ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1273,42485,452867,10771,0,0,0
946684800,113,19467,18,266037401,592096561,11764103346,1813854217,367683609,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1288,42545,453869,10782,0,0,0
946684800,115,19492,18,267630941,592257205,11812316050,1861967894,367683609,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1288,42620,454871,10793,0,0,0
946684800,114,19658,18,267714110,593911735,11813735397,1862020667,367683609,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1288,42695,455873,10804,0,0,0
946684800,114,19687,18,268031028,593915066,11832489015,1862022035,367683609,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1303,42755,456875,10815,0,0,0
946684800,116,19720,18,269164738,594072625,11843896761,1873403062,367683610,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1321,42812,457877,10826,0,0,0
946684800,114,19733,18,269164752,594076038,11843902425,1873404497,367683610,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1321,42887,458879,10837,0,0,0
946684800,114,19814,18,271473897,597157534,12009608221,1910552199,367683611,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1321,42962,459881,10848,0,0,0
946684800,115,19840,18,271473897,597160461,12009613242,1910553352,367683612,356,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1321,43037,460883,10859,0,0,0
946684800,113,20011,18,273849786,598520274,12072804720,1938934787,367683612,357,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1321,43112,461885,10870,0,0,0
946684800,114,20030,18,273849786,598523776,12072810420,1938936255,367683612,357,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1321,43187,462887,10881,0,0,0
946684800,116,20132,18,273871605,599816122,12073424870,1938947793,367683612,358,851253
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1321,43262,463889,10892,0,0,0
946684800,116,20191,18,274453888,602760798,12148568149,1939042476,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1321,43337,464891,10903,0,0,0
946684800,114,20235,18,274714622,602768991,12158981842,1939444436,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1321,43412,465893,10914,0,0,0
946684800,116,20252,18,274714622,602772478,12158987561,1939445897,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1321,43487,466895,10925,0,0,0
946684800,115,20335,18,275769356,605139494,12176007271,1940460297,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1321,43562,467897,10936,0,0,0
946684800,114,20361,18,275835790,605503801,12176818822,1940500247,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1321,43637,468899,10947,0,0,0
946684800,114,20400,18,276797410,622509163,12269402849,1944581904,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1321,43712,469901,10958,0,0,0
946684800,113,20412,18,276797410,622512378,12269408440,1944583239,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1321,43787,470903,10969,0,0,0
946684800,112,20473,18,278438254,627359105,12459056492,1949183230,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1321,43862,471905,10980,0,0,0
946684800,114,20484,18,278438254,627362517,12459062175,1949184658,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1321,43937,472907,10991,0,0,0
946684800,49,20578,18,279835382,627643952,12486821000,1958172983,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1321,44012,473909,11002,0,0,0
946684800,51,20598,18,279835382,627647686,12486826835,1958174559,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1321,44087,474911,11013,0,0,0
946684800,50,20615,18,279835382,627651173,12486832554,1958176020,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1321,44162,475913,11024,0,0,0
946684800,48,20625,18,279835382,627654363,12486838133,1958177344,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1321,44237,476915,11035,0,0,0
946684800,50,20642,18,279835382,627657850,12486843852,1958178805,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1321,44312,477917,11046,0,0,0
946684800,51,20699,18,281431045,631439037,12764412767,1961024711,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1321,44387,478919,11057,0,0,0
946684800,49,20770,18,282752004,638313930,12952100203,1964982785,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1321,44462,479921,11068,0,0,0
946684800,48,20787,18,282752004,638317417,12952105922,1964984246,367794635,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1321,44537,480923,11079,0,0,0
946684800,42,20832,18,282752016,638320970,12952111708,1964985753,367794636,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1321,44612,481925,11090,0,0,0
946684800,60,20895,18,284797775,639216618,12969136319,1981971601,367794636,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1321,44687,482927,11101,0,0,0
946684800,58,20935,18,285518839,656415009,13061708847,1986041448,367794636,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1336,44747,483929,11112,0,0,0
946684800,59,20948,18,285518839,656417919,13061713878,1986042594,367794636,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1336,44822,484931,11123,0,0,0
946684800,58,20968,18,285518856,656421636,13061719713,1986044170,367794636,359,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1351,44882,485933,11134,0,0,0
946684800,56,21153,18,288898386,660018047,13162018852,2011762750,367794638,361,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1366,44942,486935,11145,0,0,0
946684800,61,21180,18,288898402,660021643,13162024631,2011764266,367794638,361,943762
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1381,45002,487937,11156,0,0,0
946684800,59,21232,18,289917528,663285454,13219767325,2034629252,367905928,362,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1381,45077,488939,11167,0,0,0
946684800,59,21299,18,290439669,664518092,13268013585,2082728710,367905928,362,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1381,45152,489941,11178,0,0,0
946684800,57,21315,18,290439670,664521356,13268019200,2082730067,367905928,362,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1381,45227,490943,11189,0,0,0
946684800,57,21359,18,291291673,666025870,13380611757,2085576066,367905929,363,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1381,45302,491945,11200,0,0,0
946684800,67,21445,18,292751265,670707993,13395974550,2100900976,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1381,45377,492947,11211,0,0,0
946684800,76,21514,18,294484462,675586783,13448201776,2152981110,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1381,45452,493949,11222,0,0,0
946684800,75,21545,18,294484462,675590245,13448207483,2152982560,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1381,45527,494951,11233,0,0,0
946684800,73,21558,18,294484462,675593682,13448213178,2152983999,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1381,45602,495953,11244,0,0,0
946684800,76,21614,18,294516481,675882821,13466967005,2152985521,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1381,45677,496955,11255,0,0,0
946684800,74,21631,18,294516481,675886835,13466973388,2152987275,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1381,45752,497957,11266,0,0,0
946684800,73,21640,18,294516481,675889695,13466978395,2152988399,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1381,45827,498959,11277,0,0,0
946684800,75,21682,18,294516481,675893504,13466984266,2152990008,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1381,45902,499961,11288,0,0,0
946684800,75,21696,18,294516481,675896744,13466989869,2152991354,367905929,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1381,45977,500963,11299,0,0,0
946684800,73,21727,18,294548539,676186108,13485743790,2152992977,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1381,46052,501965,11310,0,0,0
946684800,75,21772,18,295739161,692961478,13578327598,2157074099,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1381,46127,502967,11321,0,0,0
946684800,73,21797,18,295739169,692965219,13578333465,2157075694,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1381,46202,503969,11332,0,0,0
946684800,72,21845,18,296827025,709828190,13670911117,2161152745,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1381,46277,504971,11343,0,0,0
946684800,74,21858,18,296827025,709831602,13670916800,2161154173,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1381,46352,505973,11354,0,0,0
946684800,74,21881,18,296827025,709835164,13670922555,2161155667,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1381,46427,506975,11365,0,0,0
946684800,99,22060,18,299118347,716817386,13792290285,2167527541,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1381,46502,507977,11376,0,0,0
946684800,96,22224,18,299792928,720884476,13810046929,2169675939,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1396,46562,508979,11387,0,0,0
946684800,97,22242,18,299792939,720888282,13810053220,2169677600,367905930,364,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1396,46637,509981,11398,0,0,0
946684800,97,22301,18,301656807,724129948,13854845206,2179679558,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1396,46712,510983,11409,0,0,0
946684800,98,22323,18,301656807,724133707,13854851053,2179681145,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1396,46787,511985,11420,0,0,0
946684800,100,22335,18,301656807,724136922,13854856644,2179682480,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1396,46862,512987,11431,0,0,0
946684800,99,22407,18,301926722,725473629,13940256867,2180083695,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1396,46937,513989,11442,0,0,0
946684800,100,22500,18,302041505,736491558,13956048913,2193228062,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1396,47012,514991,11453,0,0,0
946684800,97,22511,18,302041505,736494970,13956054596,2193229490,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1411,47072,515993,11464,0,0,0
946684800,98,22538,18,302912737,738971835,14139782240,2193231037,367905930,365,1037934
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1411,47147,516995,11475,0,0,0
946684800,97,22586,18,303042879,741054175,14139937129,2193325852,368017927,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1426,47207,517997,11486,0,0,0
946684800,34,22667,18,303042879,741057697,14139942891,2193327328,368017927,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1441,47267,518999,11497,0,0,0
946684800,26,22725,18,303705144,742077316,14167719388,2202315440,368017927,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1441,47342,520001,11508,0,0,0
946684800,25,22780,18,306054865,745140130,14242209750,2226959773,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1441,47417,521003,11519,0,0,0
946684800,43,22849,18,307156975,746348339,14346468869,2230211308,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1441,47492,522005,11530,0,0,0
946684800,41,22868,18,307156975,746352388,14346475297,2230213077,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1441,47567,523007,11541,0,0,0
946684800,45,22920,18,308738553,746742391,14370859508,2235822075,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1441,47642,524009,11552,0,0,0
946684800,45,22948,18,309630139,747532333,14398635405,2244809976,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1441,47717,525011,11563,0,0,0
946684800,42,22962,18,309630139,747536002,14398641235,2244811523,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1441,47792,526013,11574,0,0,0
946684800,42,22976,18,309630139,747539252,14398646869,2244812873,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1441,47867,527015,11585,0,0,0
946684800,43,22995,18,309630139,747542774,14398652631,2244814349,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1441,47942,528017,11596,0,0,0
946684800,45,23054,18,310064964,753328737,14477622914,2248792896,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1441,48017,529019,11607,0,0,0
946684800,45,23108,18,311182584,755648044,14494647720,2249811319,368017928,365,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1441,48092,530021,11618,0,0,0
946684800,46,23141,18,312607307,757571857,14678376126,2249812813,368017929,366,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1441,48167,531023,11629,0,0,0
946684800,42,23154,18,312607307,757575501,14678381944,2249814349,368017929,366,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1441,48242,532025,11640,0,0,0
946684800,42,23170,18,312607307,757578776,14678387590,2249815710,368017929,366,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1441,48317,533027,11651,0,0,0
946684800,49,23216,18,314028280,757833764,14684837985,2256239370,368017929,366,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1441,48392,534029,11662,0,0,0
946684800,60,23270,18,315559899,760988599,14943553637,2256240878,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1441,48467,535031,11673,0,0,0
946684800,58,23300,18,316868109,761721718,15037403632,2259087944,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1441,48542,536033,11684,0,0,0
946684800,58,23317,18,316868109,761725215,15037409382,2259089409,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1441,48617,537035,11695,0,0,0
946684800,65,23378,18,317405834,761775308,15066570916,2259490608,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1441,48692,538037,11706,0,0,0
946684800,66,23394,18,317405834,761778583,15066576562,2259491969,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1441,48767,539039,11717,0,0,0
946684800,65,23460,18,317832272,764819358,15091249076,2264094859,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1441,48842,540041,11728,0,0,0
946684800,68,23490,18,318517651,765475923,15166241612,2264096259,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1441,48917,541043,11739,0,0,0
946684800,68,23509,18,318517651,765479553,15166247844,2264097831,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1441,48992,542045,11750,0,0,0
946684800,66,23519,18,318517651,765482645,15166252984,2264099063,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1456,49052,543047,11761,0,0,0
946684800,68,23640,18,319755413,778156453,15178035370,2270855904,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1471,49112,544049,11772,0,0,0
946684800,68,23657,18,319755426,778159937,15178041120,2270857369,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1471,49187,545051,11783,0,0,0
946684800,65,23701,18,320103672,780955051,15183962135,2275455590,368017929,367,1130855
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1471,49262,546053,11794,0,0,0
946684800,65,23756,18,320244691,783047961,15184119741,2275552251,368130938,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1471,49337,547055,11805,0,0,0
946684800,67,23845,18,323054027,786340410,15262386407,2301442578,368130938,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1486,49397,548057,11816,0,0,0
946684800,57,23875,18,323054027,786343992,15262392224,2301444080,368130938,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1486,49472,549059,11827,0,0,0
946684800,58,23994,18,323457442,789514655,15269123556,2306083264,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1486,49547,550061,11838,0,0,0
946684800,121,24156,18,324909154,789747495,15296909240,2315071926,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1486,49622,551063,11849,0,0,0
946684800,137,24218,18,325439750,790978390,15345275789,2363195066,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1486,49697,552065,11860,0,0,0
946684800,140,24380,18,325464643,792287155,15345899118,2363213262,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1486,49772,553067,11871,0,0,0
946684800,139,24397,18,325464643,792290662,15345904899,2363214731,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1486,49847,554069,11882,0,0,0
946684800,139,24414,18,325464643,792294169,15345910680,2363216200,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1486,49922,555071,11893,0,0,0
946684800,138,24443,18,325634495,792446218,15364664702,2363217766,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1501,49982,556073,11904,0,0,0
946684800,140,24458,18,325634495,792449700,15364670471,2363219224,368130939,368,1225636
946684800,0,0,0,0,0,0,0,0,0,0
