Linux 3.10.0-229.el7.x86_64 (pgxl2) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:42:03 PM     all     24.06      0.00      3.81     39.02      0.30     32.80
01:43:03 PM     all     23.18      0.00      3.56     56.66      0.18     16.42
01:44:03 PM     all     24.70      0.00      3.37     51.30      0.28     20.34
01:45:03 PM     all      8.76      0.00      3.12     30.67      0.51     56.94
01:46:03 PM     all      3.16      0.00      2.13     33.70      0.56     60.45
01:47:03 PM     all     14.86      0.00      2.95     11.79      0.30     70.10
01:48:03 PM     all     28.47      0.00      4.63     21.71      0.25     44.94
01:49:03 PM     all     23.98      0.00      4.21      9.22      0.12     62.48
01:50:03 PM     all     25.82      0.00      5.75     15.73      0.15     52.54
01:51:03 PM     all     32.97      0.00      2.05      0.38      0.10     64.51
01:52:03 PM     all     38.92      0.00      4.57     22.65      0.16     33.69
01:53:03 PM     all     49.93      0.00      7.51     25.91      0.28     16.37
01:54:03 PM     all     74.57      0.00     14.28      7.45      0.21      3.48
01:55:03 PM     all     66.46      0.00     10.68     14.00      0.21      8.66
01:56:03 PM     all     77.25      0.00      7.62      2.46      0.08     12.59
01:57:03 PM     all     63.78      0.00      4.69      4.19      0.12     27.22
01:58:03 PM     all     64.52      0.00      6.16     11.05      0.14     18.14
01:59:03 PM     all     74.87      0.00     11.39      7.61      0.29      5.84
02:00:03 PM     all     48.71      0.00      6.93      9.43      0.40     34.53
02:01:03 PM     all     53.54      0.00      5.81      5.59      0.27     34.79
02:02:03 PM     all     70.20      0.00      7.18      9.85      0.17     12.61
02:03:03 PM     all     32.05      0.00      5.41     41.49      0.36     20.69
02:04:03 PM     all     23.33      0.00      5.73     49.53      0.20     21.22
02:05:03 PM     all     45.95      0.00      5.61     39.38      0.20      8.86
02:06:03 PM     all     24.87      0.00      4.04     58.49      0.22     12.38
02:07:03 PM     all     42.12      0.00      5.90     31.62      0.27     20.08
02:08:03 PM     all     65.66      0.00     13.21     12.34      0.18      8.60
02:09:03 PM     all     42.06      0.00     10.00     31.53      0.23     16.17
02:10:03 PM     all     18.57      0.00      3.16     47.59      0.24     30.44
02:11:03 PM     all     16.39      0.00      2.36     50.51      0.30     30.43
02:12:03 PM     all      5.24      0.00      2.05     71.91      0.11     20.69
02:13:03 PM     all      9.51      0.00      1.89     66.86      0.09     21.65
02:14:03 PM     all     21.62      0.00      3.26     20.93      0.17     54.03
02:15:03 PM     all     35.14      0.00      7.21     25.26      0.17     32.22
02:16:03 PM     all      4.06      0.00      1.46     42.90      0.17     51.40
02:17:03 PM     all      6.29      0.00      2.68     34.69      0.17     56.17
02:18:03 PM     all      7.33      0.00      2.31     23.14      0.10     67.11
02:19:03 PM     all      2.54      0.00      3.33     17.81      0.09     76.21
02:20:03 PM     all      4.94      0.00      1.51     13.69      0.03     79.83
02:21:03 PM     all      2.35      0.00      1.61     25.66      0.09     70.29
02:22:03 PM     all     27.28      0.00      8.28     36.76      0.50     27.18
02:23:03 PM     all     14.44      0.00      7.01     65.01      0.65     12.89
02:24:03 PM     all     38.14      0.00      4.94     40.68      0.24     16.00
02:25:03 PM     all     46.99      0.00      4.76     35.98      0.15     12.12
02:26:03 PM     all     55.98      0.00      4.79     24.38      0.10     14.75
02:27:03 PM     all     52.14      0.00      8.22     17.35      0.11     22.18
02:28:03 PM     all     20.86      0.00      2.66     47.04      0.18     29.25
02:29:03 PM     all     17.39      0.00      5.25     51.66      0.29     25.41
02:30:03 PM     all     20.92      0.00      4.13     52.34      0.24     22.37
02:31:03 PM     all     55.10      0.00      7.11     23.24      0.17     14.38
02:32:03 PM     all     60.96      0.00      6.55      7.41      0.19     24.89
02:33:03 PM     all     26.26      0.00      2.95      2.11      0.33     68.35
02:34:03 PM     all     29.41      0.00      3.59      2.56      0.34     64.10
02:35:03 PM     all     43.58      0.00      5.63      4.04      0.27     46.48
02:36:03 PM     all     63.24      0.00      5.98      5.30      0.18     25.31
02:37:03 PM     all     68.56      0.00      6.25      4.46      0.13     20.60
02:38:03 PM     all     60.77      0.00      6.56      3.59      0.16     28.92
02:39:03 PM     all     36.29      0.00      6.78     28.68      0.20     28.05
02:40:03 PM     all     39.28      0.00      5.26     23.79      0.28     31.40
02:41:03 PM     all     24.10      0.00      5.06     53.57      0.26     17.02
02:42:03 PM     all     24.11      0.00      4.22     45.08      0.38     26.22
02:43:03 PM     all     34.16      0.00      5.27     31.18      0.39     29.00
02:44:03 PM     all     21.09      0.00      4.27     37.48      0.27     36.89
02:45:03 PM     all     17.25      0.00      3.47     41.95      0.32     37.01
02:46:03 PM     all      6.12      0.00      2.23     57.00      0.28     34.38
02:47:03 PM     all     13.56      0.00      4.83     32.39      0.09     49.13
02:48:03 PM     all     11.21      0.00      4.17     16.41      0.04     68.17
02:49:03 PM     all     21.81      0.00      3.96     16.30      0.24     57.69
02:50:03 PM     all      6.20      0.00      2.25     37.24      0.16     54.16
02:51:03 PM     all     17.38      0.00      4.50     34.45      0.31     43.37
02:52:03 PM     all     41.71      0.00     13.36     30.05      0.39     14.48
02:53:03 PM     all     37.95      0.00     11.16     46.24      0.39      4.25
02:54:03 PM     all     13.94      0.00      4.55     58.18      0.22     23.10
02:55:03 PM     all     13.81      0.00      2.92     68.44      0.35     14.47
02:56:03 PM     all     17.05      0.00      3.21     61.67      0.42     17.65
02:57:03 PM     all     21.34      0.00      3.87     54.80      0.46     19.52
02:58:03 PM     all     25.01      0.00      4.47     50.36      0.43     19.73
02:59:03 PM     all     30.90      0.00      5.20     40.26      0.42     23.22
03:00:03 PM     all     34.29      0.00      4.94     23.24      0.43     37.10
03:01:03 PM     all     39.41      0.00      5.73     23.85      0.38     30.62
03:02:03 PM     all     48.87      0.00      7.13     22.27      0.31     21.41
03:03:03 PM     all     52.31      0.00      7.11      8.07      0.28     32.23
03:04:03 PM     all     48.37      0.00      5.57      2.23      0.24     43.59
03:05:03 PM     all     51.34      0.00      7.76      6.77      0.20     33.93
03:06:03 PM     all     56.90      0.00      9.92     11.39      0.23     21.56
03:07:03 PM     all     37.78      0.00      4.68     31.03      0.17     26.33
03:08:03 PM     all     45.06      0.00      5.98     30.17      0.25     18.53
03:09:03 PM     all     56.67      0.00     10.51     16.89      0.28     15.65
03:10:03 PM     all     56.65      0.00      5.27     19.16      0.14     18.78
03:11:03 PM     all     53.84      0.00      4.60     14.04      0.14     27.39
03:12:03 PM     all     49.25      0.00      4.26     22.98      0.16     23.34
03:13:03 PM     all     48.74      0.00      7.73     23.85      0.26     19.42
03:14:03 PM     all     49.88      0.00      7.28     14.61      0.20     28.04
03:15:03 PM     all     45.72      0.00      7.57     13.17      0.21     33.33
03:16:03 PM     all     44.26      0.00      6.86     26.03      0.21     22.64
03:17:03 PM     all     57.34      0.00      6.48     18.97      0.20     17.00
03:18:03 PM     all     75.04      0.00      5.93     12.97      0.10      5.96
03:19:03 PM     all     34.92      0.00      4.93     34.34      0.27     25.54
03:20:03 PM     all     30.94      0.00      6.92     21.98      0.24     39.92
03:21:03 PM     all     25.22      0.00      3.99     27.08      0.40     43.31
03:22:03 PM     all     33.34      0.00      5.72     36.52      0.35     24.07
03:23:03 PM     all     31.54      0.00      5.40     26.97      0.28     35.81
03:24:03 PM     all      0.12      0.00      1.15     23.46      0.08     75.19
03:25:03 PM     all      0.60      0.00      0.84     23.99      0.10     74.47
03:26:03 PM     all      9.67      0.00      2.09     20.37      0.16     67.71
03:27:03 PM     all     20.46      0.00      3.30     17.20      0.09     58.95
03:28:03 PM     all     21.61      0.00      1.52      1.09      0.01     75.78
03:29:03 PM     all      6.77      0.00      3.94     10.97      0.03     78.30
03:30:03 PM     all      3.07      0.00      3.33     10.19      0.04     83.36
03:31:03 PM     all      0.01      0.00      0.43      0.00      0.00     99.55
03:32:03 PM     all      0.01      0.00      0.41      0.00      0.00     99.57
03:33:03 PM     all      0.02      0.00      0.55      0.00      0.00     99.43
03:34:03 PM     all      0.01      0.00      0.56      0.00      0.00     99.43
03:35:03 PM     all      0.18      0.00      1.51      0.99      0.01     97.31
