# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl4;60;1440264183;lo;1185.52;1185.52;2175.56;2175.56;0.00;0.00;0.00
pgxl4;60;1440264243;eth0;5349.60;5271.40;9340.80;9494.01;0.00;0.00;0.00
pgxl4;60;1440264243;lo;689.35;689.35;1329.05;1329.05;0.00;0.00;0.00
pgxl4;60;1440264303;eth0;1293.80;1268.77;4170.90;4132.33;0.00;0.00;0.00
pgxl4;60;1440264303;lo;180.10;180.10;580.61;580.61;0.00;0.00;0.00
pgxl4;60;1440264363;eth0;1025.72;1127.33;2465.32;3937.59;0.00;0.00;0.00
pgxl4;60;1440264363;lo;136.77;136.77;342.61;342.61;0.00;0.00;0.00
pgxl4;60;1440264423;eth0;1222.92;1171.32;1254.02;1001.48;0.00;0.00;0.00
pgxl4;60;1440264423;lo;183.73;183.73;180.16;180.16;0.00;0.00;0.00
pgxl4;60;1440264483;eth0;1343.73;1362.35;3357.86;3461.52;0.00;0.00;0.00
pgxl4;60;1440264483;lo;207.88;207.88;482.55;482.55;0.00;0.00;0.00
pgxl4;60;1440264543;eth0;1889.57;1894.97;6019.86;6263.85;0.00;0.00;0.00
pgxl4;60;1440264543;lo;263.38;263.38;857.40;857.40;0.00;0.00;0.00
pgxl4;60;1440264603;eth0;1340.83;1370.82;4888.46;4923.13;0.00;0.00;0.00
pgxl4;60;1440264603;lo;207.50;207.50;704.09;704.09;0.00;0.00;0.00
pgxl4;60;1440264663;eth0;2542.98;2636.37;6773.47;6822.54;0.00;0.00;0.00
pgxl4;60;1440264663;lo;366.72;366.72;963.82;963.82;0.00;0.00;0.00
pgxl4;60;1440264723;eth0;1083.97;1118.23;5646.16;5674.37;0.00;0.00;0.00
pgxl4;60;1440264723;lo;153.37;153.37;806.25;806.25;0.00;0.00;0.00
pgxl4;60;1440264783;eth0;811.90;838.33;4347.41;4364.29;0.00;0.00;0.00
pgxl4;60;1440264783;lo;128.15;128.15;629.74;629.74;0.00;0.00;0.00
pgxl4;60;1440264843;eth0;849.65;887.42;4388.46;4393.61;0.00;0.00;0.00
pgxl4;60;1440264843;lo;134.67;134.67;629.32;629.32;0.00;0.00;0.00
pgxl4;60;1440264903;eth0;788.50;792.70;4112.28;4175.31;0.00;0.00;0.00
pgxl4;60;1440264903;lo;145.02;145.02;610.55;610.55;0.00;0.00;0.00
pgxl4;60;1440264963;eth0;1073.68;1153.03;5947.01;5913.18;0.00;0.00;0.00
pgxl4;60;1440264963;lo;203.43;203.43;880.17;880.17;0.00;0.00;0.00
pgxl4;60;1440265023;eth0;993.55;1142.50;5434.07;5890.38;0.00;0.00;0.00
pgxl4;60;1440265023;lo;168.83;168.83;779.72;779.72;0.00;0.00;0.00
pgxl4;60;1440265083;eth0;1245.80;1240.25;6938.47;6901.92;0.00;0.00;0.00
pgxl4;60;1440265083;lo;161.83;161.83;967.64;967.64;0.00;0.00;0.00
pgxl4;60;1440265143;eth0;1099.68;1233.02;6863.18;6818.74;0.00;0.00;0.00
pgxl4;60;1440265143;lo;160.43;160.43;970.74;970.74;0.00;0.00;0.00
pgxl4;60;1440265203;eth0;950.78;1000.23;5155.98;5186.08;0.00;0.00;0.00
pgxl4;60;1440265203;lo;130.23;130.23;729.00;729.00;0.00;0.00;0.00
pgxl4;60;1440265263;eth0;1745.93;1669.53;7494.33;7593.34;0.00;0.00;0.00
pgxl4;60;1440265263;lo;236.15;236.15;1064.44;1064.44;0.00;0.00;0.00
pgxl4;60;1440265323;eth0;1126.95;1128.75;4424.98;4194.82;0.00;0.00;0.00
pgxl4;60;1440265323;lo;176.63;176.63;609.45;609.45;0.00;0.00;0.00
pgxl4;60;1440265383;eth0;773.47;799.03;1581.92;2198.55;0.00;0.00;0.00
pgxl4;60;1440265383;lo;113.90;113.90;226.25;226.25;0.00;0.00;0.00
pgxl4;60;1440265443;eth0;738.99;713.48;612.30;612.97;0.00;0.00;0.00
pgxl4;60;1440265443;lo;112.25;112.25;87.94;87.94;0.00;0.00;0.00
pgxl4;60;1440265503;eth0;1094.62;1091.67;499.94;519.26;0.00;0.00;0.00
pgxl4;60;1440265503;lo;164.80;164.80;73.47;73.47;0.00;0.00;0.00
pgxl4;60;1440265563;eth0;1195.10;1188.38;547.84;556.51;0.00;0.00;0.00
pgxl4;60;1440265563;lo;179.98;179.98;80.46;80.46;0.00;0.00;0.00
pgxl4;60;1440265623;eth0;1522.47;1521.08;2156.81;2180.41;0.00;0.00;0.00
pgxl4;60;1440265623;lo;226.77;226.77;314.96;314.96;0.00;0.00;0.00
pgxl4;60;1440265683;eth0;1703.13;1739.88;7593.25;7620.29;0.00;0.00;0.00
pgxl4;60;1440265683;lo;249.70;249.70;1080.60;1080.60;0.00;0.00;0.00
pgxl4;60;1440265743;eth0;1596.05;1583.88;8097.18;8101.52;0.00;0.00;0.00
pgxl4;60;1440265743;lo;228.27;228.27;1156.33;1156.33;0.00;0.00;0.00
pgxl4;60;1440265803;eth0;1426.43;1406.48;7870.87;7890.74;0.00;0.00;0.00
pgxl4;60;1440265803;lo;197.78;197.78;1119.90;1119.90;0.00;0.00;0.00
pgxl4;60;1440265863;eth0;2306.27;2428.28;13744.99;13657.69;0.00;0.00;0.00
pgxl4;60;1440265863;lo;324.85;324.85;1943.05;1943.05;0.00;0.00;0.00
pgxl4;60;1440265923;eth0;2135.85;2229.20;13247.16;13242.64;0.00;0.00;0.00
pgxl4;60;1440265923;lo;304.77;304.77;1881.64;1881.64;0.00;0.00;0.00
pgxl4;60;1440265983;eth0;2728.82;2684.25;12420.09;12333.14;0.00;0.00;0.00
pgxl4;60;1440265983;lo;384.38;384.38;1751.21;1751.21;0.00;0.00;0.00
pgxl4;60;1440266043;eth0;4487.60;4528.83;11996.97;11875.88;0.00;0.00;0.00
pgxl4;60;1440266043;lo;661.37;661.37;1708.03;1708.03;0.00;0.00;0.00
pgxl4;60;1440266103;eth0;4801.05;4819.42;12213.73;12121.02;0.00;0.00;0.00
pgxl4;60;1440266103;lo;693.98;693.98;1720.61;1720.61;0.00;0.00;0.00
pgxl4;60;1440266163;eth0;5427.65;5432.63;20773.66;20829.75;0.00;0.00;0.00
pgxl4;60;1440266163;lo;777.85;777.85;2986.61;2986.61;0.00;0.00;0.00
pgxl4;60;1440266223;eth0;3536.80;3551.47;10429.02;10474.04;0.00;0.00;0.00
pgxl4;60;1440266223;lo;488.90;488.90;1480.50;1480.50;0.00;0.00;0.00
pgxl4;60;1440266283;eth0;3966.20;3957.95;13123.41;13241.19;0.00;0.00;0.00
pgxl4;60;1440266283;lo;554.78;554.78;1865.19;1865.19;0.00;0.00;0.00
pgxl4;60;1440266343;eth0;4449.88;4636.12;12346.51;12281.52;0.00;0.00;0.00
pgxl4;60;1440266343;lo;627.33;627.33;1727.08;1727.08;0.00;0.00;0.00
pgxl4;60;1440266403;eth0;3672.42;3877.23;6307.00;6592.35;0.00;0.00;0.00
pgxl4;60;1440266403;lo;517.68;517.68;874.76;874.76;0.00;0.00;0.00
pgxl4;60;1440266463;eth0;3440.13;3749.92;7436.43;9480.02;0.00;0.00;0.00
pgxl4;60;1440266463;lo;473.43;473.43;1033.62;1033.62;0.00;0.00;0.00
pgxl4;60;1440266523;eth0;3548.26;3397.57;11312.41;9028.29;0.00;0.00;0.00
pgxl4;60;1440266523;lo;520.45;520.45;1602.35;1602.35;0.00;0.00;0.00
pgxl4;60;1440266583;eth0;2421.38;2420.70;3673.70;3229.06;0.00;0.00;0.00
pgxl4;60;1440266583;lo;351.83;351.83;508.30;508.30;0.00;0.00;0.00
pgxl4;60;1440266643;eth0;1025.70;1031.25;1420.02;1360.64;0.00;0.00;0.00
pgxl4;60;1440266643;lo;150.93;150.93;192.38;192.38;0.00;0.00;0.00
pgxl4;60;1440266703;eth0;1707.20;1692.08;1302.52;1316.36;0.00;0.00;0.00
pgxl4;60;1440266703;lo;256.15;256.15;186.01;186.01;0.00;0.00;0.00
pgxl4;60;1440266763;eth0;2131.60;2085.57;311.76;339.69;0.00;0.00;0.00
pgxl4;60;1440266763;lo;316.95;316.95;46.81;46.81;0.00;0.00;0.00
pgxl4;60;1440266823;eth0;3248.07;3220.40;504.23;549.29;0.00;0.00;0.00
pgxl4;60;1440266823;lo;473.48;473.48;73.95;73.95;0.00;0.00;0.00
pgxl4;60;1440266883;eth0;12678.95;12671.72;16976.69;17165.32;0.00;0.00;0.00
pgxl4;60;1440266883;lo;1610.02;1610.02;2416.59;2416.59;0.00;0.00;0.00
pgxl4;60;1440266943;eth0;6894.30;7057.27;8983.19;11243.52;0.00;0.00;0.00
pgxl4;60;1440266943;lo;877.23;877.23;1281.99;1281.99;0.00;0.00;0.00
pgxl4;60;1440267003;eth0;498.03;498.88;122.95;132.35;0.00;0.00;0.00
pgxl4;60;1440267003;lo;81.15;81.15;18.90;18.90;0.00;0.00;0.00
pgxl4;60;1440267063;eth0;785.45;798.53;219.47;232.93;0.00;0.00;0.00
pgxl4;60;1440267063;lo;129.90;129.90;34.17;34.17;0.00;0.00;0.00
pgxl4;60;1440267123;eth0;1.67;1.35;0.16;0.91;0.00;0.00;0.00
pgxl4;60;1440267123;lo;8.70;8.70;1.59;1.59;0.00;0.00;0.00
pgxl4;60;1440267183;eth0;1.60;1.43;0.15;1.07;0.00;0.00;0.00
pgxl4;60;1440267183;lo;8.75;8.75;1.59;1.59;0.00;0.00;0.00
pgxl4;60;1440267243;eth0;1775.35;1913.90;204.14;1710.65;0.00;0.00;0.00
pgxl4;60;1440267243;lo;253.10;253.10;30.60;30.60;0.00;0.00;0.00
pgxl4;60;1440267303;eth0;2059.07;2061.02;238.31;273.21;0.00;0.00;0.00
pgxl4;60;1440267303;lo;301.60;301.60;36.91;36.91;0.00;0.00;0.00
pgxl4;60;1440267363;eth0;1.60;1.32;0.15;0.92;0.00;0.00;0.00
pgxl4;60;1440267363;lo;8.68;8.68;1.58;1.58;0.00;0.00;0.00
pgxl4;60;1440267423;eth0;1.93;1.65;0.45;0.93;0.00;0.00;0.00
pgxl4;60;1440267423;lo;8.88;8.88;1.63;1.63;0.00;0.00;0.00
pgxl4;60;1440267483;eth0;40.42;84.57;49.39;568.13;0.00;0.00;0.00
pgxl4;60;1440267483;lo;10.25;10.25;1.90;1.90;0.00;0.00;0.00
pgxl4;60;1440267543;eth0;5.87;6.47;0.37;8.64;0.00;0.00;0.00
pgxl4;60;1440267543;lo;13.10;13.10;1.90;1.90;0.00;0.00;0.00
pgxl4;60;1440267603;eth0;4.53;3.47;1.01;3.53;0.00;0.00;0.00
pgxl4;60;1440267603;lo;12.27;12.27;2.07;2.07;0.00;0.00;0.00
pgxl4;60;1440267663;eth0;133.20;276.70;540.12;1994.40;0.00;0.00;0.00
pgxl4;60;1440267663;lo;6.75;6.75;1.44;1.44;0.00;0.00;0.00
pgxl4;60;1440267723;eth0;1386.55;1544.45;4926.08;6451.72;0.00;0.00;0.00
pgxl4;60;1440267723;lo;198.87;198.87;703.95;703.95;0.00;0.00;0.00
pgxl4;60;1440267783;eth0;1387.83;1372.85;2784.60;2801.20;0.00;0.00;0.00
pgxl4;60;1440267783;lo;204.77;204.77;397.62;397.62;0.00;0.00;0.00
pgxl4;60;1440267843;eth0;1246.92;1287.53;1389.53;2004.54;0.00;0.00;0.00
pgxl4;60;1440267843;lo;182.65;182.65;200.08;200.08;0.00;0.00;0.00
pgxl4;60;1440267903;eth0;509.18;491.07;121.47;136.77;0.00;0.00;0.00
pgxl4;60;1440267903;lo;82.27;82.27;19.42;19.42;0.00;0.00;0.00
pgxl4;60;1440267963;eth0;498.55;558.77;134.11;140.50;0.00;0.00;0.00
pgxl4;60;1440267963;lo;93.02;93.02;21.60;21.60;0.00;0.00;0.00
pgxl4;60;1440268023;eth0;1039.85;760.02;4088.64;152.63;0.00;0.00;0.00
pgxl4;60;1440268023;lo;193.40;193.40;587.19;587.19;0.00;0.00;0.00
pgxl4;60;1440268083;eth0;499.53;565.58;154.29;138.07;0.00;0.00;0.00
pgxl4;60;1440268083;lo;82.05;82.05;19.16;19.16;0.00;0.00;0.00
pgxl4;60;1440268143;eth0;1814.93;1892.83;303.97;309.84;0.00;0.00;0.00
pgxl4;60;1440268143;lo;271.98;271.98;40.63;40.63;0.00;0.00;0.00
pgxl4;60;1440268203;eth0;2690.60;2692.78;333.23;344.71;0.00;0.00;0.00
pgxl4;60;1440268203;lo;404.15;404.15;47.35;47.35;0.00;0.00;0.00
pgxl4;60;1440268263;eth0;3428.87;3487.20;433.59;449.10;0.00;0.00;0.00
pgxl4;60;1440268263;lo;500.73;500.73;58.63;58.63;0.00;0.00;0.00
pgxl4;60;1440268323;eth0;3624.15;3695.28;453.97;483.00;0.00;0.00;0.00
pgxl4;60;1440268323;lo;532.47;532.47;63.17;63.17;0.00;0.00;0.00
pgxl4;60;1440268383;eth0;4058.02;4038.12;913.03;529.85;0.00;0.00;0.00
pgxl4;60;1440268383;lo;593.12;593.12;130.89;130.89;0.00;0.00;0.00
pgxl4;60;1440268443;eth0;5642.08;5366.37;4623.06;691.11;0.00;0.00;0.00
pgxl4;60;1440268443;lo;841.87;841.87;601.91;601.91;0.00;0.00;0.00
pgxl4;60;1440268503;eth0;5899.22;5860.57;3885.42;3694.85;0.00;0.00;0.00
pgxl4;60;1440268503;lo;857.95;857.95;523.32;523.32;0.00;0.00;0.00
pgxl4;60;1440268563;eth0;4653.35;4681.83;4473.79;4091.09;0.00;0.00;0.00
pgxl4;60;1440268563;lo;680.95;680.95;592.47;592.47;0.00;0.00;0.00
pgxl4;60;1440268623;eth0;4157.50;4228.73;6277.15;6755.65;0.00;0.00;0.00
pgxl4;60;1440268623;lo;639.52;639.52;931.84;931.84;0.00;0.00;0.00
pgxl4;60;1440268683;eth0;4051.67;4157.37;3752.67;4867.89;0.00;0.00;0.00
pgxl4;60;1440268683;lo;625.10;625.10;574.00;574.00;0.00;0.00;0.00
pgxl4;60;1440268743;eth0;3210.52;3215.17;1487.33;1599.36;0.00;0.00;0.00
pgxl4;60;1440268743;lo;468.90;468.90;218.83;218.83;0.00;0.00;0.00
pgxl4;60;1440268803;eth0;3482.38;3430.77;391.91;437.57;0.00;0.00;0.00
pgxl4;60;1440268803;lo;506.10;506.10;58.86;58.86;0.00;0.00;0.00
pgxl4;60;1440268863;eth0;2342.38;2276.37;297.38;323.60;0.00;0.00;0.00
pgxl4;60;1440268863;lo;331.42;331.42;42.71;42.71;0.00;0.00;0.00
pgxl4;60;1440268923;eth0;3540.75;3489.87;440.98;483.47;0.00;0.00;0.00
pgxl4;60;1440268923;lo;520.58;520.58;65.86;65.86;0.00;0.00;0.00
pgxl4;60;1440268983;eth0;4684.67;4672.30;592.27;663.89;0.00;0.00;0.00
pgxl4;60;1440268983;lo;677.98;677.98;86.04;86.04;0.00;0.00;0.00
pgxl4;60;1440269043;eth0;2464.33;2459.58;393.21;416.65;0.00;0.00;0.00
pgxl4;60;1440269043;lo;359.07;359.07;57.04;57.04;0.00;0.00;0.00
pgxl4;60;1440269103;eth0;1647.92;1649.63;234.02;275.73;0.00;0.00;0.00
pgxl4;60;1440269103;lo;278.00;278.00;40.22;40.22;0.00;0.00;0.00
pgxl4;60;1440269163;eth0;267.32;263.43;112.11;98.14;0.00;0.00;0.00
pgxl4;60;1440269163;lo;12.43;12.43;12.14;12.14;0.00;0.00;0.00
pgxl4;60;1440269223;eth0;33.88;30.98;129.91;83.18;0.00;0.00;0.00
pgxl4;60;1440269223;lo;21.62;21.62;15.20;15.20;0.00;0.00;0.00
pgxl4;60;1440269283;eth0;102.37;275.37;112.24;2299.83;0.00;0.00;0.00
pgxl4;60;1440269283;lo;24.67;24.67;17.96;17.96;0.00;0.00;0.00
pgxl4;60;1440269343;eth0;2802.80;2815.62;310.25;361.04;0.00;0.00;0.00
pgxl4;60;1440269343;lo;439.40;439.40;50.86;50.86;0.00;0.00;0.00
pgxl4;60;1440269403;eth0;1505.47;1491.90;556.98;572.80;0.00;0.00;0.00
pgxl4;60;1440269403;lo;194.00;194.00;78.76;78.76;0.00;0.00;0.00
pgxl4;60;1440269463;eth0;3454.80;3424.38;2655.23;2706.44;0.00;0.00;0.00
pgxl4;60;1440269463;lo;523.05;523.05;386.57;386.57;0.00;0.00;0.00
pgxl4;60;1440269523;eth0;13437.64;13253.24;16586.06;16743.84;0.00;0.00;0.00
pgxl4;60;1440269523;lo;1745.74;1745.74;2362.91;2362.91;0.00;0.00;0.00
pgxl4;60;1440269583;eth0;11586.03;11465.65;12163.93;12281.74;0.00;0.00;0.00
pgxl4;60;1440269583;lo;1521.80;1521.80;1730.55;1730.55;0.00;0.00;0.00
pgxl4;60;1440269643;eth0;2217.22;2225.93;401.39;307.27;0.00;0.00;0.00
pgxl4;60;1440269643;lo;313.77;313.77;39.94;39.94;0.00;0.00;0.00
pgxl4;60;1440269703;eth0;2746.78;2741.12;376.75;393.59;0.00;0.00;0.00
pgxl4;60;1440269703;lo;394.90;394.90;51.61;51.61;0.00;0.00;0.00
pgxl4;60;1440269763;eth0;3611.83;3580.23;489.99;541.35;0.00;0.00;0.00
pgxl4;60;1440269763;lo;529.15;529.15;72.91;72.91;0.00;0.00;0.00
pgxl4;60;1440269823;eth0;4222.15;4195.62;578.71;637.19;0.00;0.00;0.00
pgxl4;60;1440269823;lo;625.33;625.33;86.09;86.09;0.00;0.00;0.00
pgxl4;60;1440269883;eth0;4602.23;4593.25;633.86;700.38;0.00;0.00;0.00
pgxl4;60;1440269883;lo;675.27;675.27;93.47;93.47;0.00;0.00;0.00
pgxl4;60;1440269943;eth0;4620.95;4614.37;610.08;674.31;0.00;0.00;0.00
pgxl4;60;1440269943;lo;675.00;675.00;89.77;89.77;0.00;0.00;0.00
pgxl4;60;1440270003;eth0;5190.38;5201.32;729.15;777.42;0.00;0.00;0.00
pgxl4;60;1440270003;lo;726.33;726.33;100.09;100.09;0.00;0.00;0.00
pgxl4;60;1440270063;eth0;5331.47;5378.40;768.94;808.28;0.00;0.00;0.00
pgxl4;60;1440270063;lo;727.08;727.08;101.86;101.86;0.00;0.00;0.00
pgxl4;60;1440270123;eth0;5811.72;6061.18;862.61;3180.60;0.00;0.00;0.00
pgxl4;60;1440270123;lo;805.38;805.38;117.31;117.31;0.00;0.00;0.00
pgxl4;60;1440270183;eth0;6710.68;6698.25;5400.25;5312.77;0.00;0.00;0.00
pgxl4;60;1440270183;lo;975.67;975.67;763.23;763.23;0.00;0.00;0.00
pgxl4;60;1440270243;eth0;5718.12;5701.82;8019.68;7911.84;0.00;0.00;0.00
pgxl4;60;1440270243;lo;836.93;836.93;1126.91;1126.91;0.00;0.00;0.00
pgxl4;60;1440270303;eth0;9983.48;9750.90;20951.40;21015.43;0.00;0.00;0.00
pgxl4;60;1440270303;lo;1418.35;1418.35;2998.47;2998.47;0.00;0.00;0.00
pgxl4;60;1440270363;eth0;12664.60;12444.87;25872.43;26011.02;0.00;0.00;0.00
pgxl4;60;1440270363;lo;1619.48;1619.48;3687.50;3687.50;0.00;0.00;0.00
pgxl4;60;1440270423;eth0;2244.23;1976.55;10928.43;10907.94;0.00;0.00;0.00
pgxl4;60;1440270423;lo;326.57;326.57;1557.56;1557.56;0.00;0.00;0.00
pgxl4;60;1440270483;eth0;3660.02;3571.82;13111.31;13278.20;0.00;0.00;0.00
pgxl4;60;1440270483;lo;501.10;501.10;1873.74;1873.74;0.00;0.00;0.00
pgxl4;60;1440270543;eth0;2138.38;2080.72;11985.76;11573.42;0.00;0.00;0.00
pgxl4;60;1440270543;lo;295.45;295.45;1644.14;1644.14;0.00;0.00;0.00
pgxl4;60;1440270603;eth0;3068.57;2902.13;15678.50;15800.88;0.00;0.00;0.00
pgxl4;60;1440270603;lo;437.95;437.95;2253.18;2253.18;0.00;0.00;0.00
pgxl4;60;1440270663;eth0;2426.15;2269.58;12138.51;12099.07;0.00;0.00;0.00
pgxl4;60;1440270663;lo;345.88;345.88;1712.52;1712.52;0.00;0.00;0.00
pgxl4;60;1440270723;eth0;2095.95;2055.80;11728.09;11748.62;0.00;0.00;0.00
pgxl4;60;1440270723;lo;325.13;325.13;1710.89;1710.89;0.00;0.00;0.00
pgxl4;60;1440270783;eth0;2642.77;2615.27;9395.89;9467.33;0.00;0.00;0.00
pgxl4;60;1440270783;lo;399.17;399.17;1366.96;1366.96;0.00;0.00;0.00
pgxl4;60;1440270843;eth0;3675.00;3607.13;11959.91;12111.77;0.00;0.00;0.00
pgxl4;60;1440270843;lo;519.33;519.33;1707.49;1707.49;0.00;0.00;0.00
pgxl4;60;1440270903;eth0;3470.10;3533.72;9675.76;10787.38;0.00;0.00;0.00
pgxl4;60;1440270903;lo;481.68;481.68;1378.26;1378.26;0.00;0.00;0.00
pgxl4;60;1440270963;eth0;2572.92;2596.08;7705.32;8151.06;0.00;0.00;0.00
pgxl4;60;1440270963;lo;357.77;357.77;1092.07;1092.07;0.00;0.00;0.00
pgxl4;60;1440271023;eth0;3019.27;3025.68;7979.08;7799.91;0.00;0.00;0.00
pgxl4;60;1440271023;lo;434.57;434.57;1126.08;1126.08;0.00;0.00;0.00
pgxl4;60;1440271083;eth0;2188.38;2164.17;3961.02;4005.86;0.00;0.00;0.00
pgxl4;60;1440271083;lo;312.77;312.77;564.90;564.90;0.00;0.00;0.00
pgxl4;60;1440271143;eth0;2068.15;2062.12;389.62;557.52;0.00;0.00;0.00
pgxl4;60;1440271143;lo;296.57;296.57;57.18;57.18;0.00;0.00;0.00
pgxl4;60;1440271203;eth0;2783.40;2807.63;327.04;366.24;0.00;0.00;0.00
pgxl4;60;1440271203;lo;408.98;408.98;48.46;48.46;0.00;0.00;0.00
pgxl4;60;1440271263;eth0;4192.95;4197.25;495.14;554.22;0.00;0.00;0.00
pgxl4;60;1440271263;lo;620.37;620.37;73.96;73.96;0.00;0.00;0.00
pgxl4;60;1440271323;eth0;4339.22;4337.45;514.05;571.57;0.00;0.00;0.00
pgxl4;60;1440271323;lo;625.32;625.32;74.51;74.51;0.00;0.00;0.00
pgxl4;60;1440271383;eth0;4154.80;4152.22;495.49;571.25;0.00;0.00;0.00
pgxl4;60;1440271383;lo;610.05;610.05;73.13;73.13;0.00;0.00;0.00
pgxl4;60;1440271443;eth0;1.53;1.28;0.14;0.79;0.00;0.00;0.00
pgxl4;60;1440271443;lo;9.27;9.27;1.62;1.62;0.00;0.00;0.00
pgxl4;60;1440271503;eth0;105.47;105.17;376.35;341.91;0.00;0.00;0.00
pgxl4;60;1440271503;lo;28.42;28.42;50.86;50.86;0.00;0.00;0.00
pgxl4;60;1440271563;eth0;1042.55;1044.33;3773.37;3710.62;0.00;0.00;0.00
pgxl4;60;1440271563;lo;158.02;158.02;529.72;529.72;0.00;0.00;0.00
pgxl4;60;1440271623;eth0;304.48;304.92;1174.45;958.47;0.00;0.00;0.00
pgxl4;60;1440271623;lo;46.82;46.82;134.67;134.67;0.00;0.00;0.00
pgxl4;60;1440271683;eth0;2.28;1.98;0.18;0.79;0.00;0.00;0.00
pgxl4;60;1440271683;lo;4.55;4.55;0.98;0.98;0.00;0.00;0.00
