# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl4;60;1440265923;36272.93;91.57;24374.53;0.02;14475.72;2614.32;0.00;2614.32;100.00
pgxl4;60;1440265983;1189.40;123.60;36587.08;0.00;10688.12;1445.15;0.00;1445.15;100.00
pgxl4;60;1440266043;4898.80;539.80;71496.35;0.00;15479.53;1734.55;0.00;1733.37;99.93
pgxl4;60;1440266103;8031.20;490.40;14600.20;0.00;16841.40;4707.73;34.13;4737.98;99.92
pgxl4;60;1440266163;9063.07;9149.15;22960.35;0.03;21766.85;7461.95;52.27;7508.80;99.93
pgxl4;60;1440266223;7766.20;7783.50;6652.83;0.00;16686.23;1833.63;0.00;1830.68;99.84
pgxl4;60;1440266283;16476.00;1033.47;7562.42;1.58;13452.70;1958.75;0.00;1958.75;100.00
pgxl4;60;1440266343;30982.73;11009.90;12859.92;0.00;21761.15;8773.83;0.00;8773.47;100.00
pgxl4;60;1440266403;31552.07;10135.62;11148.78;0.60;17256.50;9484.85;17.07;9501.37;99.99
pgxl4;60;1440266463;28772.67;14187.28;13373.92;0.15;16468.05;8865.03;0.00;8865.02;100.00
pgxl4;60;1440266523;31001.83;6522.55;18649.86;0.00;30946.93;10810.30;102.38;10912.45;100.00
pgxl4;60;1440266583;46104.53;16643.27;7258.47;0.00;20660.12;10441.35;0.00;10441.33;100.00
pgxl4;60;1440266643;48793.80;34711.00;14162.65;0.00;34281.95;18523.47;155.20;18678.35;100.00
pgxl4;60;1440266703;55248.53;14454.60;8647.72;0.03;31266.88;19062.10;85.33;19147.43;100.00
pgxl4;60;1440266763;62060.67;4376.15;6164.17;0.07;12710.87;8643.93;0.00;8643.93;100.00
pgxl4;60;1440266823;51982.07;6242.43;9110.10;0.78;19361.07;12545.35;17.07;12561.90;100.00
pgxl4;60;1440266883;50837.60;7624.80;21472.50;0.65;37375.73;8921.27;233.60;9154.82;100.00
pgxl4;60;1440266943;48496.67;6412.88;11355.40;0.00;28849.87;15186.63;229.87;15412.30;99.97
pgxl4;60;1440267003;31760.73;25406.77;12553.45;1.68;25853.42;9525.45;120.53;9645.62;100.00
pgxl4;60;1440267063;48111.07;9472.97;14944.22;0.00;24431.60;9059.92;1782.53;10838.00;99.96
pgxl4;60;1440267123;60757.87;1929.58;2505.38;0.00;17033.80;16355.87;19.20;16374.32;100.00
pgxl4;60;1440267183;59106.00;893.18;2129.93;0.03;16129.68;8714.52;0.00;8711.07;99.96
pgxl4;60;1440267243;32190.13;5938.47;15275.87;0.00;14172.92;11291.33;54.40;11345.30;100.00
pgxl4;60;1440267303;28158.80;29268.65;36729.40;0.07;22971.12;14412.42;0.00;14412.03;100.00
pgxl4;60;1440267363;39514.33;13047.43;817.10;0.00;10368.73;8790.88;0.00;8790.75;100.00
pgxl4;60;1440267423;46549.73;37.80;1436.68;0.00;16377.22;7180.80;17.07;7197.60;100.00
pgxl4;60;1440267483;49237.87;12988.43;3037.03;0.35;17148.72;6776.27;34.13;6809.87;99.99
pgxl4;60;1440267543;24067.13;1228.50;4231.07;0.02;9705.88;4848.48;17.07;4865.55;100.00
pgxl4;60;1440267603;32084.13;451.87;9039.47;2.40;16076.33;276.45;0.00;276.45;100.00
pgxl4;60;1440267663;12029.53;606.95;848.28;0.03;6453.10;1786.32;0.00;1785.78;99.97
pgxl4;60;1440267723;21397.73;16222.73;13446.00;0.07;20186.53;15371.30;138.13;15505.85;99.98
pgxl4;60;1440267783;38230.33;9952.45;16585.65;0.00;16035.40;13133.92;34.13;13167.55;100.00
pgxl4;60;1440267843;41961.07;11219.20;11635.02;0.05;17383.03;12133.35;17.07;12149.92;100.00
pgxl4;60;1440267903;55544.33;21323.57;21927.80;0.03;37386.77;14921.07;71.47;14992.27;100.00
pgxl4;60;1440267963;59395.00;11746.77;26157.27;0.00;18772.08;17852.50;0.00;17851.07;99.99
pgxl4;60;1440268023;58785.00;13005.77;21589.20;0.12;21461.77;18688.35;17.07;18705.40;100.00
pgxl4;60;1440268083;58499.80;15793.50;4626.33;0.00;21266.03;17305.95;0.00;17305.53;100.00
pgxl4;60;1440268143;52818.73;7723.55;11136.15;0.12;15085.37;7259.32;0.00;7259.15;100.00
pgxl4;60;1440268203;60881.60;16835.02;14802.82;2.22;32102.92;16641.82;154.13;16795.88;100.00
pgxl4;60;1440268263;49217.47;10602.30;12187.55;0.02;24240.78;7566.97;68.27;7635.08;100.00
pgxl4;60;1440268323;35675.60;14286.87;10178.35;0.00;17433.48;10180.20;0.00;10179.45;99.99
pgxl4;60;1440268383;44218.20;7243.12;9595.48;0.03;20381.75;12697.47;0.00;12686.85;99.92
pgxl4;60;1440268443;54792.73;9014.43;10829.22;0.05;26260.40;14284.93;0.00;14284.87;100.00
pgxl4;60;1440268503;54083.27;6468.95;11536.28;1.53;35569.53;9144.52;17.07;9161.17;100.00
pgxl4;60;1440268563;26530.47;1991.28;8497.55;0.00;11581.20;1372.38;0.00;1372.37;100.00
pgxl4;60;1440268623;24104.27;4151.03;7363.82;0.00;17461.70;8958.28;51.20;9009.37;100.00
pgxl4;60;1440268683;12302.73;7453.33;10707.50;0.00;18330.80;7639.80;68.27;7707.73;100.00
pgxl4;60;1440268743;54903.67;33726.40;8508.18;0.00;31742.70;20397.73;0.00;20397.18;100.00
pgxl4;60;1440268803;51083.00;14939.72;10549.33;2.17;26669.63;7943.50;0.00;7943.38;100.00
pgxl4;60;1440268863;52052.20;1526.37;9473.63;0.03;15830.68;8638.65;0.00;8638.65;100.00
pgxl4;60;1440268923;45920.80;3370.67;7395.98;0.00;18668.78;8414.90;0.00;8414.80;100.00
pgxl4;60;1440268983;32936.20;4410.60;9524.13;0.87;18019.77;8283.75;17.07;8296.57;99.95
pgxl4;60;1440269043;43877.80;7505.78;9971.32;0.00;20500.00;15927.02;0.00;15926.88;100.00
pgxl4;60;1440269103;43636.73;20618.48;12571.90;0.02;19064.73;12940.48;51.20;12991.55;100.00
pgxl4;60;1440269163;32289.67;454.68;8709.77;0.07;9159.72;3417.27;34.13;3451.35;100.00
pgxl4;60;1440269223;16050.67;11119.95;9980.95;0.30;7123.38;4509.02;0.00;4509.02;100.00
pgxl4;60;1440269283;27948.87;13526.23;14772.20;0.07;25312.18;8434.33;136.53;8570.83;100.00
pgxl4;60;1440269343;44062.00;14328.77;6445.82;0.02;16911.17;13067.57;17.07;13083.45;99.99
pgxl4;60;1440269403;55961.67;6513.98;7962.65;1.33;19494.40;11536.15;51.20;11587.27;100.00
pgxl4;60;1440269463;52674.53;2943.95;12610.68;0.05;21262.95;14318.27;17.07;14304.52;99.79
pgxl4;60;1440269523;41036.89;3168.31;35166.44;0.00;48310.36;12293.00;926.25;13213.38;99.96
pgxl4;60;1440269583;48736.07;976.30;30992.80;0.13;44704.28;12469.98;773.33;13241.50;99.99
pgxl4;60;1440269643;57183.07;18293.65;10319.12;0.00;30942.52;21260.62;207.47;21466.25;99.99
pgxl4;60;1440269703;52747.20;18126.78;10463.93;1.42;21828.02;12271.30;117.33;12388.47;100.00
pgxl4;60;1440269763;48842.47;225.00;12543.43;0.00;20883.10;10075.77;85.33;10161.00;100.00
pgxl4;60;1440269823;43686.60;147.98;12850.83;0.00;18582.78;9235.48;34.13;9269.55;100.00
pgxl4;60;1440269883;47876.00;172.05;13656.10;0.00;22694.60;9414.65;341.33;9755.23;99.99
pgxl4;60;1440269943;43495.33;1485.22;13332.10;0.00;20556.83;9818.23;3.20;9821.43;100.00
pgxl4;60;1440270003;41411.80;1596.15;15077.35;1.70;19982.58;9045.58;21.33;9066.50;100.00
pgxl4;60;1440270063;40478.27;3002.13;14931.00;0.13;19686.57;8782.87;11.73;8794.53;100.00
pgxl4;60;1440270123;35235.27;5185.60;17995.87;0.02;21622.33;7377.12;0.00;7376.10;99.99
pgxl4;60;1440270183;43326.20;4407.35;19098.67;0.08;25388.57;9049.50;34.13;9083.00;99.99
pgxl4;60;1440270243;31903.33;9188.68;19412.32;1.33;21910.50;5178.58;0.00;5172.18;99.88
pgxl4;60;1440270303;32276.07;7540.70;23656.23;0.05;34339.43;9977.48;0.00;9975.90;99.98
pgxl4;60;1440270363;27376.73;4065.00;21930.77;0.00;37231.23;8176.83;721.00;8896.53;99.99
pgxl4;60;1440270423;31405.40;6745.22;6269.67;0.00;19711.68;9495.20;306.13;9801.15;100.00
pgxl4;60;1440270483;45436.07;8350.40;8785.45;0.68;35706.02;21396.88;0.00;21396.52;100.00
pgxl4;60;1440270543;50802.53;11385.67;3927.75;0.00;18822.33;9396.58;0.00;9396.30;100.00
pgxl4;60;1440270603;42895.47;6952.43;7821.18;2.18;25123.13;15382.52;68.27;15450.50;100.00
pgxl4;60;1440270663;24901.40;9798.27;7612.32;0.00;16935.15;9424.50;85.33;9509.63;100.00
pgxl4;60;1440270723;32721.73;3426.95;8338.58;0.00;17436.73;4768.52;0.00;4768.42;100.00
pgxl4;60;1440270783;45026.87;535.52;9234.50;0.07;19783.03;12127.02;0.00;12123.90;99.97
pgxl4;60;1440270843;18417.73;441.93;8158.67;0.00;16511.17;5215.55;663.47;5879.00;100.00
pgxl4;60;1440270903;42971.53;106.82;9902.20;0.02;28185.57;8265.63;3429.95;11695.02;100.00
pgxl4;60;1440270963;49801.47;8785.45;11606.65;0.02;29326.82;11793.82;2964.80;14758.23;100.00
pgxl4;60;1440271023;53271.27;4425.13;48493.65;0.35;25382.33;9948.13;502.93;10451.03;100.00
pgxl4;60;1440271083;40420.00;2166.27;40767.22;0.00;21636.67;11843.82;102.40;11946.13;100.00
pgxl4;60;1440271143;45295.33;17364.35;9111.82;0.03;32438.35;5152.33;34.13;5186.43;100.00
pgxl4;60;1440271203;53685.87;10126.68;11299.27;1.93;25360.88;7131.53;85.33;7216.70;100.00
pgxl4;60;1440271263;39043.67;14026.82;14862.63;0.00;27318.27;10942.43;170.67;11111.05;99.98
pgxl4;60;1440271323;38127.13;1193.67;10518.83;0.03;18317.67;8962.75;68.27;9030.85;100.00
pgxl4;60;1440271383;44655.27;1273.47;16131.18;0.00;27508.30;7281.87;256.00;7537.28;99.99
pgxl4;60;1440271443;35943.27;148.02;232.88;0.00;9338.37;6625.98;0.00;6622.57;99.95
pgxl4;60;1440271503;45191.67;4039.20;3808.25;0.07;12827.10;5253.32;0.00;5252.85;99.99
pgxl4;60;1440271563;24545.53;21039.20;15195.18;0.03;12259.70;7114.45;0.00;7113.78;99.99
pgxl4;60;1440271623;21378.27;17304.30;6406.82;1.72;8728.60;4216.58;0.00;4216.38;100.00
pgxl4;60;1440271683;28134.84;26.98;376.72;0.00;7612.11;6614.51;17.06;6631.48;100.00
pgxl4;60;1440271743;6781.47;19906.00;429.90;0.02;6638.97;3053.15;0.00;3051.28;99.94
pgxl4;60;1440271803;6593.87;2628.85;287.05;0.75;6683.17;239.65;0.00;239.63;99.99
pgxl4;60;1440271863;2.67;10.60;217.65;0.00;181.07;0.00;0.00;0.00;0.00
pgxl4;60;1440271923;0.00;50.75;226.37;0.00;181.72;0.00;0.00;0.00;0.00
pgxl4;60;1440271983;0.00;32.48;220.03;0.00;1140.43;0.00;0.00;0.00;0.00
pgxl4;60;1440272043;0.00;2.37;220.63;0.00;1876.32;0.00;0.00;0.00;0.00
pgxl4;60;1440272103;1028.07;1524.70;704.08;0.53;42266.42;0.00;0.00;0.00;0.00
