Linux 3.10.0-229.el7.x86_64 (pgxl4) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:51:03 PM     all     38.06      0.00      4.16      0.31      0.08     57.38
01:52:03 PM     all     37.35      0.00      3.27     14.40      0.13     44.85
01:53:03 PM     all     37.51      0.00      3.56      0.46      0.11     58.35
01:54:03 PM     all     55.59      0.00      6.59      1.80      0.16     35.86
01:55:03 PM     all     52.55      0.00      5.41      2.65      0.19     39.21
01:56:03 PM     all     77.75      0.00      7.74      2.00      0.08     12.44
01:57:03 PM     all     63.70      0.00      4.82      2.86      0.11     28.52
01:58:03 PM     all     51.01      0.00      4.64     17.78      0.23     26.34
01:59:03 PM     all     56.39      0.00      6.14     22.59      0.26     14.62
02:00:03 PM     all     40.36      0.00      7.27     42.00      0.48      9.90
02:01:03 PM     all     49.34      0.00     11.66     33.58      0.64      4.77
02:02:03 PM     all     74.54      0.00      9.48      9.70      0.23      6.05
02:03:03 PM     all     50.11      0.00      7.12     34.10      0.29      8.38
02:04:03 PM     all     24.41      0.00      5.33     55.21      0.15     14.91
02:05:03 PM     all     49.21      0.00      5.33     35.70      0.18      9.58
02:06:03 PM     all     25.10      0.00      4.14     53.49      0.28     16.99
02:07:03 PM     all     37.76      0.00      5.65     42.50      0.29     13.80
02:08:03 PM     all     72.04      0.00     13.39     10.24      0.13      4.20
02:09:03 PM     all     36.98      0.00      8.30     37.69      0.27     16.76
02:10:03 PM     all     14.01      0.00      4.28     61.48      0.22     20.00
02:11:03 PM     all     25.12      0.00      3.73     52.51      0.23     18.41
02:12:03 PM     all      8.47      0.00      2.31     59.52      0.17     29.53
02:13:03 PM     all     10.28      0.00      2.27     72.75      0.09     14.60
02:14:03 PM     all     21.89      0.00      3.54     46.24      0.27     28.05
02:15:03 PM     all     37.18      0.00      7.36     34.67      0.20     20.58
02:16:03 PM     all      1.29      0.00      1.44     68.92      0.22     28.13
02:17:03 PM     all      3.00      0.00      1.88     68.42      0.24     26.46
02:18:03 PM     all     10.66      0.00      3.43     67.59      0.18     18.14
02:19:03 PM     all      5.39      0.00      3.18     43.30      0.22     47.90
02:20:03 PM     all      7.79      0.00      3.19     15.97      0.05     73.01
02:21:03 PM     all      1.79      0.00      1.16      2.25      0.02     94.79
02:22:03 PM     all     34.54      0.00      4.89     17.42      0.13     43.02
02:23:03 PM     all     22.37      0.00      3.82     45.93      0.22     27.67
02:24:03 PM     all     40.60      0.00      3.83     38.79      0.19     16.58
02:25:03 PM     all     29.93      0.00      5.80     47.45      0.19     16.64
02:26:03 PM     all     26.65      0.00      3.96     48.82      0.17     20.39
02:27:03 PM     all     35.16      0.00      4.84     38.96      0.11     20.94
02:28:03 PM     all     27.19      0.00      3.86     51.69      0.13     17.13
02:29:03 PM     all     25.47      0.00      3.66     59.81      0.21     10.85
02:30:03 PM     all     20.45      0.00      5.30     60.74      0.27     13.24
02:31:03 PM     all     36.58      0.00      5.87     47.50      0.27      9.79
02:32:03 PM     all     32.11      0.00      4.97     52.15      0.36     10.41
02:33:03 PM     all     43.25      0.00      5.75     37.09      0.33     13.58
02:34:03 PM     all     63.85      0.00      8.21     20.09      0.19      7.65
02:35:03 PM     all     72.55      0.00     10.65     10.05      0.13      6.61
02:36:03 PM     all     74.46      0.00      7.58      6.01      0.12     11.82
02:37:03 PM     all     72.37      0.00      7.03      5.12      0.10     15.38
02:38:03 PM     all     61.00      0.00      6.76      2.59      0.16     29.49
02:39:03 PM     all     34.77      0.00      6.48     31.42      0.18     27.15
02:40:03 PM     all     43.70      0.00      6.17     24.42      0.27     25.44
02:41:03 PM     all     23.83      0.00      5.19     47.14      0.26     23.58
02:42:03 PM     all     24.15      0.00      4.63     41.76      0.39     29.07
02:43:03 PM     all     33.18      0.00      5.38     25.25      0.41     35.78
02:44:03 PM     all     22.88      0.00      4.95     37.29      0.29     34.60
02:45:03 PM     all     21.33      0.00      4.94     41.30      0.33     32.10
02:46:03 PM     all      5.66      0.00      2.01     32.21      0.22     59.90
02:47:03 PM     all      1.60      0.00      1.65     30.52      0.26     65.97
02:48:03 PM     all     10.11      0.00      4.40     22.32      0.13     63.05
02:49:03 PM     all     22.74      0.00      5.55     39.90      0.27     31.54
02:50:03 PM     all     13.02      0.00      3.25     48.90      0.20     34.63
02:51:03 PM     all     47.24      0.00      5.13     34.97      0.18     12.49
02:52:03 PM     all     70.67      0.00     15.07      7.28      0.10      6.88
02:53:03 PM     all     70.89      0.00     13.34      8.79      0.11      6.87
02:54:03 PM     all     42.29      0.00      5.86     41.98      0.13      9.75
02:55:03 PM     all     43.23      0.00      4.48     43.62      0.22      8.45
02:56:03 PM     all     48.90      0.00      5.02     39.86      0.26      5.96
02:57:03 PM     all     49.57      0.00      5.45     38.46      0.27      6.24
02:58:03 PM     all     51.80      0.00      6.21     37.61      0.27      4.12
02:59:03 PM     all     61.92      0.00      6.74     27.59      0.20      3.55
03:00:03 PM     all     63.94      0.00      7.18     26.41      0.20      2.27
03:01:03 PM     all     68.31      0.00      7.56     22.61      0.17      1.35
03:02:03 PM     all     77.36      0.00      9.24     12.33      0.10      0.97
03:03:03 PM     all     83.12      0.00     11.95      4.20      0.09      0.64
03:04:03 PM     all     83.59      0.00     11.35      4.19      0.08      0.78
03:05:03 PM     all     74.72      0.00     15.42      6.42      0.21      3.23
03:06:03 PM     all     68.73      0.00     16.56      8.54      0.26      5.92
03:07:03 PM     all     49.07      0.00     10.66     26.69      0.45     13.14
03:08:03 PM     all     40.98      0.00      6.96     39.91      0.27     11.88
03:09:03 PM     all     35.58      0.00      5.97     39.99      0.21     18.25
03:10:03 PM     all     59.25      0.00      9.09     21.67      0.31      9.69
03:11:03 PM     all     69.67      0.00      8.32     10.61      0.16     11.23
03:12:03 PM     all     61.11      0.00      5.35     16.04      0.19     17.31
03:13:03 PM     all     45.88      0.00      5.20     22.32      0.17     26.43
03:14:03 PM     all     45.00      0.00      5.01     17.07      0.22     32.70
03:15:03 PM     all     39.46      0.00      6.53     18.27      0.24     35.50
03:16:03 PM     all     37.42      0.00      6.60     37.27      0.22     18.50
03:17:03 PM     all     56.94      0.00      7.50     28.64      0.18      6.75
03:18:03 PM     all     76.18      0.00      6.92     13.58      0.09      3.24
03:19:03 PM     all     33.40      0.00      5.34     45.96      0.27     15.03
03:20:03 PM     all     22.58      0.00      6.00     58.87      0.28     12.27
03:21:03 PM     all     32.83      0.00      6.57     45.33      0.35     14.93
03:22:03 PM     all     30.09      0.00      5.53     50.63      0.38     13.36
03:23:03 PM     all     34.43      0.00      6.62     37.63      0.32     21.00
03:24:03 PM     all      2.54      0.00      1.76     61.82      0.24     33.64
03:25:03 PM     all      7.71      0.00      2.39     55.57      0.24     34.09
03:26:03 PM     all      7.94      0.00      4.15     43.18      0.45     44.28
03:27:03 PM     all     13.84      0.00      3.28     36.28      0.21     46.39
03:28:03 PM     all     28.55      0.00      2.77     18.54      0.07     50.07
03:29:03 PM     all     12.08      0.00      4.35     13.39      0.05     70.13
03:30:03 PM     all      2.46      0.00      1.41     15.55      0.08     80.50
03:31:03 PM     all      0.01      0.00      0.49      0.00      0.00     99.50
03:32:03 PM     all      0.02      0.00      0.48      0.00      0.00     99.49
03:33:03 PM     all      0.01      0.00      0.59      0.01      0.00     99.38
03:34:03 PM     all      0.01      0.00      0.57      0.00      0.00     99.41
03:35:03 PM     all      0.17      0.00      1.59      0.99      0.01     97.25
