# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl;60;1440258543;lo;9.18;9.18;1.94;1.94;0.00;0.00;0.00
pgxl;60;1440258603;eth0;7566.92;7836.25;388.62;62564.38;0.00;0.00;0.00
pgxl;60;1440258603;lo;7.87;7.87;1.72;1.72;0.00;0.00;0.00
pgxl;60;1440258663;eth0;7607.02;7841.87;725.09;62501.84;0.00;0.00;0.00
pgxl;60;1440258663;lo;8.63;8.63;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440258723;eth0;7581.68;7843.38;389.18;62633.23;0.00;0.00;0.00
pgxl;60;1440258723;lo;13.42;13.42;2.46;2.46;0.00;0.00;0.00
pgxl;60;1440258783;eth0;7566.99;7831.78;388.42;62526.68;0.00;0.00;0.00
pgxl;60;1440258783;lo;7.47;7.47;1.69;1.69;0.00;0.00;0.00
pgxl;60;1440258843;eth0;7557.23;7834.53;387.80;62573.79;0.00;0.00;0.00
pgxl;60;1440258843;lo;7.50;7.50;1.67;1.67;0.00;0.00;0.00
pgxl;60;1440258903;eth0;7578.33;7844.20;388.72;62626.77;0.00;0.00;0.00
pgxl;60;1440258903;lo;7.47;7.47;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440258963;eth0;8089.88;8384.33;414.54;66954.78;0.00;0.00;0.00
pgxl;60;1440258963;lo;7.40;7.40;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440259023;eth0;7569.22;7831.52;388.06;62533.64;0.00;0.00;0.00
pgxl;60;1440259023;lo;7.42;7.42;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440259083;eth0;7572.55;7832.70;388.23;62544.26;0.00;0.00;0.00
pgxl;60;1440259083;lo;7.47;7.47;1.67;1.67;0.00;0.00;0.00
pgxl;60;1440259143;eth0;7576.30;7838.07;388.35;62584.84;0.00;0.00;0.00
pgxl;60;1440259143;lo;7.48;7.48;1.67;1.67;0.00;0.00;0.00
pgxl;60;1440259203;eth0;7555.93;7835.43;387.29;62570.00;0.00;0.00;0.00
pgxl;60;1440259203;lo;7.50;7.50;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440259263;eth0;8105.47;8392.48;415.48;67042.12;0.00;0.00;0.00
pgxl;60;1440259263;lo;7.50;7.50;1.68;1.68;0.00;0.00;0.00
pgxl;60;1440259323;eth0;8091.87;8392.20;415.23;67084.36;0.00;0.00;0.00
pgxl;60;1440259323;lo;8.53;8.53;1.87;1.87;0.00;0.00;0.00
pgxl;60;1440259383;eth0;1959.38;2034.58;103.40;16126.48;0.00;0.00;0.00
pgxl;60;1440259383;lo;14.12;14.12;2.82;2.82;0.00;0.00;0.00
pgxl;60;1440259443;eth0;12.08;12.48;4.19;1.44;0.00;0.00;0.00
pgxl;60;1440259443;lo;7.62;7.62;1.70;1.70;0.00;0.00;0.00
pgxl;60;1440259503;eth0;17.38;16.98;4.65;1.92;0.00;0.00;0.00
pgxl;60;1440259503;lo;9.10;9.10;1.90;1.90;0.00;0.00;0.00
pgxl;60;1440259563;eth0;11.62;12.35;4.20;1.37;0.00;0.00;0.00
pgxl;60;1440259563;lo;7.62;7.62;1.70;1.70;0.00;0.00;0.00
pgxl;60;1440259623;eth0;15.23;14.28;4.57;1.53;0.00;0.00;0.00
pgxl;60;1440259623;lo;15.45;15.45;2.77;2.77;0.00;0.00;0.00
pgxl;60;1440259683;eth0;13.82;13.95;4.38;1.47;0.00;0.00;0.00
pgxl;60;1440259683;lo;14.07;14.07;2.62;2.62;0.00;0.00;0.00
pgxl;60;1440259743;eth0;14.75;15.58;4.47;1.58;0.00;0.00;0.00
pgxl;60;1440259743;lo;8.22;8.22;1.83;1.83;0.00;0.00;0.00
pgxl;60;1440259803;eth0;15.68;17.70;5.05;2.39;0.00;0.00;0.00
pgxl;60;1440259803;lo;8.85;8.85;1.92;1.92;0.00;0.00;0.00
pgxl;60;1440259863;eth0;10.83;12.28;4.27;1.25;0.00;0.00;0.00
pgxl;60;1440259863;lo;6.98;6.98;1.61;1.61;0.00;0.00;0.00
pgxl;60;1440259923;eth0;10.42;12.10;4.21;1.22;0.00;0.00;0.00
pgxl;60;1440259923;lo;7.17;7.17;1.62;1.62;0.00;0.00;0.00
pgxl;60;1440259983;eth0;11.27;13.17;4.20;1.30;0.00;0.00;0.00
pgxl;60;1440259983;lo;6.97;6.97;1.59;1.59;0.00;0.00;0.00
pgxl;60;1440260043;eth0;10.60;12.33;4.18;1.24;0.00;0.00;0.00
pgxl;60;1440260043;lo;6.97;6.97;1.58;1.58;0.00;0.00;0.00
