BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'olive%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002205        | lk288b BoRGIySRu 7YOAEUeSh
 Supplier#000002278        | 6DzCVkMOXEYdq,vxc5Z4IMl6bUOI0JQolZY9
 Supplier#000002279        | itcDcATrvf2p
 Supplier#000002292        | 4UFDTmVJn0 xnwoWzI1sSdMz5kGFhP9
 Supplier#000002329        | 24L1GUVKPooZgk4TiDQAtVODBExVoCwznM,K 
 Supplier#000002446        | ZGcshZ3G74DgrYV3JF
 Supplier#000002457        | iPOyBsGzl,I4 cRkMelt4PRpNzFx9 dkGC1Eu
 Supplier#000002486        | 5209RQqxCQIW9Utatqvc
 Supplier#000002545        | 9pb B0jPGB4MDNXSaHKlQqmTung
 Supplier#000002610        | L5I4XUPZsSdjORrN
 Supplier#000002616        | f3Q7DaCzXvmMZGnqNcMuo26laeWl
 Supplier#000002693        | ,zt0AJVhjsw
 Supplier#000002699        | ,AhvhZzc5HW5UA8in0PmuzwbO,02i
 Supplier#000002706        | Yio1FNwmjgD8UX9ce40marDkGoML3S,,OX
 Supplier#000002711        | Gs8YnLauQRaIm5kI,DdaNgI8
 Supplier#000002743        | Ogj4Ndxtu7FARpgYmpeQMjoAnYlIi
 Supplier#000002752        | gr0ct2XL3XRAyD
 Supplier#000002774        | Fcc4cLWbvwjRPRtyMtLD3DU
 Supplier#000002789        | 7EkIldjP7M6psSWcJ11tf65GT7ZC7UaiCh
 Supplier#000002817        | bm7o45AbMo
 Supplier#000002951        | z79jAgZp,5L DYdjf7FP1H,ivePXiQiKNw3
 Supplier#000003035        | j12TLg2wqaP9Ii
 Supplier#000003098        | z7pX6i3bDtay7JwDHnXJ5m5OKPpD0gf4h
 Supplier#000003099        | TbcJ00qZ1y
 Supplier#000003172        | 8ngbGS7BQoTDmJyMa5WV9XbaM31u5FAayd2vT3
 Supplier#000003270        | 7j4n5FnNEHVJxFhiyz
 Supplier#000003332        | Uyep2mDFVJn68h
 Supplier#000003359        | BG6e7oguX8oqqI0Ni
 Supplier#000003360        | 7iFFEaWR52NX qgRcktOcvTzn3N
 Supplier#000003437        | JfgZDO9fsP4ljfzsi,s7431Ld3A7zXtHfrF74
 Supplier#000003492        | ,dMQCQEegpPd9TPAT7X32ZmVxcZTA
 Supplier#000003515        | LViFC1u,dkOZ
 Supplier#000003568        | xFM8ppLiFfMeuzGCTPnL
 Supplier#000003579        | Lf59rlSC0JU6N AyHJyuNcIkN7,PErIXCp
 Supplier#000003589        | SeVq5mliNtWVvH0NmB
 Supplier#000003809        | 55E3UPlPoG7
 Supplier#000003981        | mhzV86Pr48Wwb 4JDJbULR44SDx3nfiDKu
 Supplier#000004082        | guJSg4r8dqVEUuJ7nERP6lMCVDfqbydkXoyTxq7
 Supplier#000004091        | lCHbIdlbMqfUEmDExPjl7WF68jQ4Nf
 Supplier#000004142        | AyAtTNfpIxllZ0oMG
 Supplier#000004161        | YQTPCAPvWMH3Dx,zjuunUQrD3UfzCKQsvpW l9
 Supplier#000004183        | OD7fNRcFuwgThsj2j7rC
 Supplier#000004266        | gN,uZm1z0Z2MOH171deuGcrXzmOp
 Supplier#000004286        | OsUz6fvS3Y8mGw2rdWmjTh0nEonjaoUduz
 Supplier#000004306        | SkZkJZflW5mDg9wL fJ
 Supplier#000004366        | tsMIjxAzjpKIfBuP9LDdofvY8qOVmbR4gHKtv
 Supplier#000004384        | uKzetE 3cqrY9ZjQ
 Supplier#000004387        | NNCgyaD52WCcNjxwjazihr5CfN
 Supplier#000004422        | L6ZWIUZrNvFDviRomGMNdqZJj
 Supplier#000004468        | QxE2rvpMCkB,nto33X7a0n0FFV
 Supplier#000004497        | wWy3lqTQ9mHqH NiYjc2S,YcK4ycIR5N2RmkC
 Supplier#000004664        | 7T8vav85kSMKPfV4xG hc2RvSTbT
 Supplier#000004680        | 9Z9k,6Ht66AxyubwcsX0Ryig0QcTQQaqJUn
 Supplier#000004784        | 7SOr6Sl9gMh0b57BWLcv M
 Supplier#000004820        | Ja1smMw RnwhnJWsu
 Supplier#000004996        | YcFquiyJ0GCREXb,g2jAkmSSEwI1DdS3gpafKx8
 Supplier#000005108        | d3PLCdpPP3uE4GzbbAh4bWmU 7ecOifL9e1mNnzG
 Supplier#000005186        |  9OWZt7iQ9zxx
 Supplier#000005231        | kKIHjkiyv3L2O eSAloxpc6eZBQvXC
 Supplier#000005246        | K8sHgjaRg6Q96,MgtXDLXMysg0yBMS9tFY2ZA6o
 Supplier#000005294        | cs2BWiaTa28ZhyRagft BUqgV5r88J5m
 Supplier#000005339        | HZ3RBdx2f,nrtu60,
 Supplier#000005351        | pAo,QIO2hoVsmTzF90g
 Supplier#000005418        | eLGAV8u15ZX2e5pJa GEg8VBKQX9Gi1
 Supplier#000005456        | 1q8Nemk YewQmca7TU
 Supplier#000005841        | I,aH9IfrWJ6cRKSKFx,QP4ryYmGaP
 Supplier#000005919        | 9XqTzwy FQ0EtxZGTSJ5GH1mozW
 Supplier#000005978        | 19sI2  ,TFEZpZsQQdo8c,LqfE
 Supplier#000005983        | Gh1XnJt4Oi
 Supplier#000006020        | U9O4ceIDl0DMRPM0vvsKKj3gzGwNkcUeusC
 Supplier#000006072        | 5p28ZdH7HLxFDniwyOSXNSB,yZK1U
 Supplier#000006078        | g2U3DE6YRlyypDiEMUaKuzqa
 Supplier#000006131        | 00JMmsG0Cq
 Supplier#000006216        | xnmHrDgTArHIkpTWFCe2WEPjdZsGDgkU0GF9
 Supplier#000006307        | uf2wEQtEHrxWkYEUEo3
 Supplier#000006333        | FSfiGO8u55egm
 Supplier#000006400        | ifM8MbuxVQ16VGr7B0ACb6n,C9Zi
 Supplier#000006428        | fwLkcQltdvKack735j778yg
 Supplier#000006485        | 1h3ozUyD11zAw
 Supplier#000006622        | m 7juZ4mDJReLY tf95lkIQYUPi
 Supplier#000006696        | ljWztaEfF576Y
 Supplier#000006704        | 97rxJlAImbO1 sUlChUWoOJ0ZzvQ2NI3KI6VDOwk
 Supplier#000006883        | 7Jow14LNWvnADcfBjCQZuq8AMIuu4e,kf
 Supplier#000006896        | ZoVm4r7M,s
 Supplier#000007026        | snAGzZ,Hxa55hLoy
 Supplier#000007029        | 4wLP6R1LH8anLTvVYd MKHWfuqAv6FDul
 Supplier#000007128        | WM478,6eTURY
 Supplier#000007138        | yTbjyvDClsKrSqMsNhj6ptg LiIju1
 Supplier#000007223        | 1jnl0HAZoFvpqs5MzooD7Alpr
 Supplier#000007392        | JeeScPASUUcJFQbjB5BVwXb8De3VTYddzkGwBv
 Supplier#000007394        | DjRSei5omHFhieDPWpx,JjFxt0btINKh
 Supplier#000007472        | Qe0h2mZMj,HZDDzDqAx5q6MDRE29Rb,M
 Supplier#000007567        | 7W4k2qEVoBkRehprGliXRSYVOQEh
 Supplier#000007568        | g8Q, 3C6pR8MSmV0t3fcP0Oj5,rmUhwrbO
 Supplier#000007637        | ,T0w7vPN9DG4N0 vWAt90qBj
 Supplier#000007722        | 6YZe90,pRYjhIxqq4mS9vlr4Am5 BInGPdF
 Supplier#000007783        | BcgnR6Touk4jKmTtHPurLD4wW2cEx
 Supplier#000007846        | oL1Hg d51q1rG,hf52 EPPEuQPFEU491B
 Supplier#000007854        | RAwjGaqKjgYiV6LhI4SBOnaQ8BtGR0C BfnaFmq2
 Supplier#000007878        | aq6T3tUVq1,
 Supplier#000007903        | lYp 8NwPsgD59y0T5w06RVy
 Supplier#000007911        | ifcV,O,0 a9UI1T
 Supplier#000007983        | 7S1i4thGBqF6MIye
 Supplier#000007988        | J83phr8A69yR21vLjWjbaRYWteRnJJOKsTj
 Supplier#000007991        | wyIhlzBWdu2H6vs4QhlHO13Y7O19BLblPc
 Supplier#000007994        | wi95xMemaeC,Yj,npbYkJeKWd1D
 Supplier#000008078        | Efbxz tSftmeMIMO
 Supplier#000008127        | u8tbsOPpf4v2R6EDD3p46Bv9gcc98IjUsAQVj
 Supplier#000008207        | z2X5MtjZpeDWyT6dgmt
 Supplier#000008219        | HQO,s0Jm6URO9TO3hdovC P3e1kRyd
 Supplier#000008506        | VDxpPz,XgrZPi11A4iSVJ2JFbnf8x,2w
 Supplier#000008519        | caX1G0CktaS,9fqLOta260Y
 Supplier#000008618        | SAyFf3D0yHU3kine
 Supplier#000008633        | rAzhw4hQnyFPiAw911
 Supplier#000008698        | qKfxXqaDHZTG2CUJJdNW5BAO,FFNl4d1uHRyBb,n
 Supplier#000008703        | wMslK1A8SEUTIIdApQ
 Supplier#000008725        | pRZKl 8XxGE
 Supplier#000008827        | Z2K1FqSMEIVzaBRLYovwC7,kj8SAbHWEH3oIKM3
 Supplier#000008840        | aHUrIIcTaVuMfHZ
 Supplier#000008846        | rslOygSn4nNRHmYLWzt
 Supplier#000008903        | XD2fYUucZTlX30lijkb3cvh0hVCjLuRDhMvv
 Supplier#000008920        | yo9SyYc810Cw
 Supplier#000008990        | R4rCANakSjWQphz1uupK RrgbsTh290
 Supplier#000009064        | xbtD2V5S6e,rJIGNjRYPyl21u0e
 Supplier#000009151        |  25lLOrzuKU8mG0xGP2SLkfo6Kfew7Kb4YuRv 
 Supplier#000009246        | p9twzv6a6w9NE6MDSG6aPVqFxaH
 Supplier#000009328        |  DlA43cdkE,QjjUFA50ZdMxW8EoXw8a
 Supplier#000009385        | UW lTJyEmFlJpSxGbi4sv,Q2EORMLEutHP8
 Supplier#000009439        | 8WNOOTo42CCztegtMJ
 Supplier#000009446        | HwZhB3eURV
 Supplier#000009450        | 0d zNrvhTpg
 Supplier#000009497        | xR5T0kfG8aorZiHdj68G7gsJrzg7Y0,l8YLyP4q
 Supplier#000009519        | zz6MbTdtLbEZy8yJ3KpNR5Sk4cF
 Supplier#000009526        | oVTCHA9Civ9d1CghlwI
 Supplier#000009537        | R8itHxMd6ZV94bil04Ln
 Supplier#000009668        | nntt4TuvakUBxhfNuFg3 sQ3d8
 Supplier#000009825        | MtmjXZzwLYcF5Sdte8KYKp9pzF
 Supplier#000009879        | gpQDVtFStUZkG4jC9
 Supplier#000009996        | a4eOd7SzN5RnrCwyAh5iey
 Supplier#000010112        | ytJizQgcCaMwl5VKnfkfugug
 Supplier#000010119        | Gsygb0Pl6 MN9aYKoLhQm5I
 Supplier#000010160        | Trm93,eJycxltrNiMXP8vUI29R7fzDw2ioYQoc
 Supplier#000010247        | pEu923y3f75
 Supplier#000010303        | sARDtAlwmjE8,5W
 Supplier#000010337        | msld4sn2V96bn3DfwvVa
 Supplier#000010348        | O3viIIvtqhz,HSW Px8xk
 Supplier#000010445        | UZv,FmXUC9z2ixeQfp86iI7u6Eo
 Supplier#000010480        | 4uWL9TUfhg
 Supplier#000010516        | otF6h7B4TH2hOZ
 Supplier#000010535        | z4OETYLHyD3OFpLQ
 Supplier#000010540        | e,M,g7lfwtcnIpY,a nF1V,ri
 Supplier#000010730        | 2JtKsU6yAP18YvHCm3IWFf b
 Supplier#000010739        | J3Hm3CD2cWVf
 Supplier#000010838        | 1mLdqOfyii0Uuv1
 Supplier#000010922        | mnW8Gk HtQiCMy9YPZibLf0
 Supplier#000010948        | oaQw5EHQDLbwrIPgerh61iS3aYlqF
 Supplier#000010955        | lL05r4fi91cvIjIGumej3fdMtjjCaAy
 Supplier#000010963        | gXH7iDK0G kUpgrPCo0MDBX1sB
 Supplier#000011084        | AS2y9wydvbMltsM0pZsDIum4hRnlG
 Supplier#000011103        | 8HVxOjfpWfYzZwRJkjdeUl
 Supplier#000011136        | GuWwJ27Mz9yJGQfW,6JqbfUK23kY
 Supplier#000011184        | nol6oaJJoCChqlfDM2C,iWO9BEWhzqa,3V
 Supplier#000011188        | TE5o,zHQPetR31mfwdqLazbgOYXX8uqJCZ
 Supplier#000011219        | ISfDpIWGvoolaaEMyNvGO77i
 Supplier#000011283        | yndZ2x sDuFhTBfk9z4GgTxE
 Supplier#000011284        | SmrtZn2gWxlDqLeuVgxcGND
 Supplier#000011331        | IIYprmUGt,k,vNc8PEJxNyRByTT 
 Supplier#000011341        | Q7af1yJbGOs9DkhjT4W,r5sZ
 Supplier#000011348        | 9UgRfI7ceOVsTgj CIoRebLOjTJgLW7D3VZ24
 Supplier#000011388        | klmpxqTQS7I0JBpnnSX6GwjKpJICHlXL
 Supplier#000011538        | lLbpf5SZtuhYLBj,sA2E,MrUARxyJdM4 IT
 Supplier#000011570        | F fEZxbxT0D5lhVlXQ
 Supplier#000011733        | kZs20GKG6417L9Su52U
 Supplier#000011779        | pxu0HW,ffMoYoNr2sqTdqFQBpN,fmBzGO2tkEIh
 Supplier#000011842        | vN dwoB2TcL,ENg6NwNBXh2,qDnOK
 Supplier#000011910        | Fok7HOkmVQp8KXIVP1YDM
 Supplier#000011915        | ccSHkc7uhhaYIV2vcjV9DJK6IkwVv6e
 Supplier#000011969        | Y x9keQIghmcKOX rgJRCPOsIq4VHD3oq5EQ
 Supplier#000012022        | sYkHXiYhPsOU
 Supplier#000012029        | C6O11AFaj,PlMl2cclgzmDN
 Supplier#000012048        | ZrmGBR2ah2YLH C4MFCmz
 Supplier#000012100        | rOrUp,ApPUqO3IKrfL1yFVuzV
 Supplier#000012138        | jH0kHU5J1WfJaK0nzMDyvIUH1N jCRWKt5c91g
 Supplier#000012197        | 2stL0ufF2RSV3zPJBjqzp,rih7rwP0m6GJs3OdT
 Supplier#000012199        | sqyXExZ9MoDWZNkLHqHo
 Supplier#000012292        | MK3fSUqPwjbgZAf6i5,Xbsg4qUZkUjYccQOVa
 Supplier#000012334        | 5AMitzUXpITHE7V4q7oKmJc1BPqrP4Zgqc
 Supplier#000012340        | kFDrUJs,i8L1dkOf
 Supplier#000012349        | NXTZJ bxt5RyxPaPA3lCN4XxauQ7Cmo4E
 Supplier#000012388        | L2r8USUHQiTYczkHw
 Supplier#000012406        | oN0rn5BEGREkcT0cmXG ,IzPfglYfOj,kOzr
 Supplier#000012452        | mzBmhJ6aB6ZwBCebhoO17w3Frq0yY0xFmIuPWQqo
 Supplier#000012474        | BM0AgTguJC2Iudtzt0VZNcdfOj
 Supplier#000012623        | byg ntwVMNg1uWhfNo8onKJ 2H,
 Supplier#000012667        | g3MKOD5cV4RelXcauGGS23X Kyw
 Supplier#000012670        | fD5h7t35tofwaqXNWmXVOU
 Supplier#000012700        | QcY7e,bNobauAzpW1f5gFa0
 Supplier#000012765        | d2uCSrfi0uJQeRsCSUNA1IUVqfip7yRz21
 Supplier#000012823        | Lkqe5GgYybBwz59wF2LhDqAbvLSKerxfmY
 Supplier#000012857        | NEz77uhIzh0Z46TOxQ2
 Supplier#000012927        | DRK,7vfLKQ YKAflicm217tPh Qp8BTb0UDrHGvh
 Supplier#000012994        | 46OscHqWIufhqeKrkxkMmwUU38RqHp,s
 Supplier#000013025        | vQdEBTGnLhgw1sQ6PWeiuNEY
 Supplier#000013039        | WqT4hHr XoIKx3atwNi yzAd2YRj1Z8946a,
 Supplier#000013043        | dCRDi BItBg0CN4iLLw62hlz5kHEA1
 Supplier#000013044        | myAvyT2tVkKC
 Supplier#000013079        | GJKo9SF5u1fhT
 Supplier#000013140        | i,BOB,oM3WYVlvriuGQ3gapG5OPes6079U
 Supplier#000013255        | hNZeR2S,9obp9xEAELE,RNRBK,t
 Supplier#000013286        | 99dI2KspmIpk8Qkolvrcy y17y ztAZybDPtLb
 Supplier#000013406        | kHA91gSl9YB1ucw
 Supplier#000013469        | , WCk70Fe2fHZSmN2hL6JvIbIs
 Supplier#000013631        | 0GFsZx60aquRIwTWLVDna34
 Supplier#000013665        | vRdcq1Rr9ZPX5Kvw
 Supplier#000013677        | v0b5AGlGdM I5LZp60H6nmaedz6N,1QehZkJ 9
 Supplier#000013801        | Hbm8rT0kUHD7KRZ2nWfoGXrIZhVn6eHs2MG0VTU
 Supplier#000013823        | qsPfTYvfl2nacpot9M8,VsEynmL OblRhUko
 Supplier#000013903        | oekFpZM9ASx,wGY3G5AJ6YFP
 Supplier#000013940        | 9sVZBS8M jo8c
 Supplier#000013971        | Z3bki4MY KtHsokUmqnwyeJa D9EMWqrsIE8rw4
 Supplier#000013980        | J Cz5QLnIc55
 Supplier#000014016        | n7LnNL9qsWViRnxxZtOYk4a5nX8Kmb o
 Supplier#000014140        | OowgqFGeE bCCe7f5u4gP
 Supplier#000014143        | eEGvMNYkZRF,EOEMY8pXa4i1JeU
 Supplier#000014156        | 1NflZUtlzYrrqqaeu
 Supplier#000014190        | lDb42Kz9aoVU5kh eDqO8R7Vlyolyi9DptR
 Supplier#000014194        | ckyKYHmzseanp8H2ndX
 Supplier#000014274        | EhgQSfl8527nZehlfAqOHRpE90F 4o6kgRo2w
 Supplier#000014381        | eqj6sA57jWCF7FnIh33RIDrhr5RsLZdl
 Supplier#000014407        | 9TmNsgWKlH8WIs3
 Supplier#000014412        | A95nX6cm9hfoZxIYxb4Qs0,KsLLabY
 Supplier#000014416        | x284W,tcrTSWlCIw,nMRhmyjwm9
 Supplier#000014518        | ELlx8bImpG9RIpfvexmFb,vK,cx6UiuRMuh
 Supplier#000014574        | NfYhsU6TFKXYmP w
 Supplier#000014578        | I0TS35JZl6tEN9RvFzj5bSAVied
 Supplier#000014709        | mXtWeKggPyNFpq
 Supplier#000014738        | c0wAvx9eSLLmy QS14
 Supplier#000014751        | weX rNF242qMJoOG5J
 Supplier#000014824        | eRnK krsvkD45ydRX,xLT
 Supplier#000014866        | Z6II0Y1,wypVm847YWTJS
 Supplier#000014872        | jnmXG8iYkQ,syE
 Supplier#000014873        | x3J3yoeqOZbZPGJcnNzS
 Supplier#000014875        | WQeRBnAMOGje7yEcJTmYB8C95rV,3vU4
 Supplier#000014962        | ehjUzARbOs2zBI5
 Supplier#000015007        | ds4,Oi1aCSu9kTb3SZNMInEp
 Supplier#000015050        | KKGyhl03eGbwaSQCg4CEy0zfiR2vNL
 Supplier#000015064        | SCRQmN4qro,hqs5h,BUCDkI
 Supplier#000015085        | FjVTmYyXnWpPXsdfBuCI848kq 3
 Supplier#000015103        | XbViejghJ7QRaQ7Mx0RrpYv44,MJ 
 Supplier#000015107        | amW3SM9SlD2Ky655VDbU4EGzvUmGpjXO49Xm6xeO
 Supplier#000015184        | X E 4mbvyPB
 Supplier#000015221        | aLTJJGJIUq6iVnFjU aIE20vP42
 Supplier#000015313        | nHGeYm6ePqQGwy7aPhQSmtnp8lapvYFb
 Supplier#000015401        | 9znGRnYcQReg5ud xyQmwwqY
 Supplier#000015402        | AFl2fONs7K99tqdI
 Supplier#000015449        | HO3msnrS1A
 Supplier#000015533        | y3Hmmi0ibwHQ6AN
 Supplier#000015597        | ZV874CMMSJDl
 Supplier#000015631        | WVz5iMY4sNKKQrGtQ9,rO8OKAWf8uGyxa8
 Supplier#000015652        | XX4ZJlas6LTHpdGvWmocHsrIgO593apAf8,t6 P
 Supplier#000015738        | ltV3OYnEH8JyfA49  kgoibea0G2R
 Supplier#000015849        | rNiNAGqRzV37mCsfsjvwwBqFXnjNKBV
 Supplier#000015924        | C4riPs2l3iODM9DaTfav
 Supplier#000015948        | vetUQTm4F32dfus2XzF8I
 Supplier#000016011        | BvxdxHMHmBdAG8jUsQHcc
 Supplier#000016039        | rEYUzQS7HaDei79NUX3of
 Supplier#000016053        | QnoygDVlJPX3kYQ
 Supplier#000016059        | OU5w1S,aJiDC6
 Supplier#000016097        | CVRvu3joe0HNIe0,YnrodqlOXo
 Supplier#000016135        | HRbBMh,5OytdDEnUCzZ
 Supplier#000016217        | 66rEPoVsaFy4zJuaQSWhBRB223R8
 Supplier#000016228        | MXd5XQvgiZvg
 Supplier#000016238        | arRVLa0lFJyurMI2aHBfDH
 Supplier#000016259        | EEqxlyOEtVoqrd1wgCpImttkxuY344lm1
 Supplier#000016315        | UM5OaB2KNJ yfvd1MUE7J6O0d8JAHcDdNAhb
 Supplier#000016530        | WAsLElWE MVBoZg AdLJ I20SbO88H
 Supplier#000016680        | B DYMnqxELyJg5DmJ
 Supplier#000016842        |  xav4zSK4kVFwRFZUyYg
 Supplier#000016917        | by2MtbIogU iX7Z6DJEnUHxjfy5gSg13r
 Supplier#000016918        | ZF ,T7JdSZEF5Pl9rYWxxnv,8YBk6pod
 Supplier#000016994        | uGVz7wvG6Efqq7p46sDEzmWEVoRtxol4K
 Supplier#000016995        | frXmUeKhmTyN4cy 1MYg
 Supplier#000017048        | TSaLKOMmSivGIZ6V Pd,LU7F6kOa1wi4BWid
 Supplier#000017110        | 7o6Wb8Dx7dv JfOKJJeCy2Lhdn3AuLT
 Supplier#000017136        | tF6pbLUP Ia3C0yh
 Supplier#000017202        | tHGQT, BApBdUQx,Pt3g
 Supplier#000017204        | aPFgX8z rYk12rjsczK
 Supplier#000017286        | FUYSYXXIwP
 Supplier#000017309        | bdqVY8XRSQO0A
 Supplier#000017471        | 3yM3yq4z4dnvolAkqiiiq
 Supplier#000017588        | MI WgjZHBc96
 Supplier#000017689        | EGMByosT0Q6czBVi
 Supplier#000017745        | 4xd,NL6ARQ9fdag2v,pDQlIJ1geW4hcDns 
 Supplier#000017889        | WWcIumW8wLDJn88tkhfeBAgdcBLXZIdBX5JUS
 Supplier#000017927        | JL5o 44VgN
 Supplier#000018004        | AlAtYmy5TzJ5YQtFEAY3rps
 Supplier#000018027        | WTJrWB4BRKKNY7Fu jPhfwa,ZMYk
 Supplier#000018032        | ZvQLsc7rMs3oW6SiBAiXnUCfQYL7RpVk7Mjj
 Supplier#000018042        | Cz9pHgGzs04MJs
 Supplier#000018052        | aqUhc,d2WKqVA3TzMcpSGcC
 Supplier#000018077        | OCIq,BYG20E,SB1,CCV7luOWN02x
 Supplier#000018130        | TbrEfXW9y7ri
 Supplier#000018139        | GBzuNua0oRfQVipKBLnSYJbt0wfjPKkWaEfH
 Supplier#000018179        | d1 zvnVR7PFlnAWfXQjhnCrVMPDVECLYN
 Supplier#000018212        | XsXTk8ThbRrAC3
 Supplier#000018240        | Zm1yJYfRiDfDk Illh
 Supplier#000018264        | b2J2U85V6ULEnZ4S,
 Supplier#000018270        | VdXPpKD Mt852c5e,dRqkEjjk
 Supplier#000018280        | LVkpQwYf4e4TtWYUqGyb73xT,2zSJi
 Supplier#000018283        | 6JetV,qD4ibT4jZW9UA3JA
 Supplier#000018291        | bHaNuhQil8Sdu4gU06r6k,f8QB3Uu9
 Supplier#000018348        | KhvHSCXE94,FE
 Supplier#000018412        | l209BtwwD5D BLguzq
 Supplier#000018421        | o5EqUQg0r3Je,xDAuKzQ8M69Y1BegyBjwD
 Supplier#000018503        | FMUGBGouhj9At2id03B4LoBuzsCFNT,nol1ytZO
 Supplier#000018531        | undJBrjdTLsTBITPJHYgcUSIVvOaM JmjcH
 Supplier#000018555        | 96Xy,gxJjL
 Supplier#000018601        | AA93pE7FaazMVVPj4CwsMgoOS3z
 Supplier#000018641        | zMyDSS9,3TfVQYuoQeo2
 Supplier#000018820        | Rmu84N0YrdKymOC0OV us0BcMp
 Supplier#000018853        | k4k8LlXQdn8rPgPOUZR
 Supplier#000018875        | nGdo6PJOK0Dk
 Supplier#000018879        | JvLIwzAmqgIDsxTNJ2CnCU9
 Supplier#000018951        | IJ7oixaRlXCo33df1NIsL1xFVkpi7OtQNKZOcM
 Supplier#000019125        | s6GgAVD BY8fLvs3QiPm2fA
 Supplier#000019166        | ,BGR3IG6RcbaWkk7QFW2,3vH3Gpd
 Supplier#000019231        | YR,Q5 iPkC1ROKbqlHnTdfEWl
 Supplier#000019333        | k4lGXopvEmOo,OEh8
 Supplier#000019437        | rt2DaYKVto5G5KocqLVQELHZoDbms
 Supplier#000019469        | cs uyLmAO95DSm9E5VEk4Utl9jpNs MgeR3a
 Supplier#000019622        | CVOdelJwXc
 Supplier#000019718        | Wn,jeJtvCzwtNSnbHv WDO8ZH2zFV
 Supplier#000019810        | Ge4loxEA94luSYMIXVNI5DqmnFAhF,BPQL
 Supplier#000019841        | cStyZlI7gdpVco4CYQBK9G5A1
