BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | ECONOMY BURNISHED TIN     |     31 |          548
 Brand#22   | ECONOMY BURNISHED NICKEL  |     30 |          548
 Brand#31   | MEDIUM PLATED STEEL       |     31 |          548
 Brand#31   | PROMO PLATED COPPER       |     31 |          548
 Brand#31   | SMALL BRUSHED TIN         |     45 |          548
 Brand#33   | PROMO BURNISHED TIN       |     32 |          548
 Brand#33   | PROMO PLATED NICKEL       |     45 |          548
 Brand#44   | MEDIUM BRUSHED BRASS      |     45 |          548
 Brand#45   | ECONOMY BURNISHED BRASS   |      8 |          548
 Brand#52   | LARGE ANODIZED TIN        |     31 |          548
 Brand#52   | SMALL BURNISHED NICKEL    |     30 |          548
 Brand#15   | MEDIUM ANODIZED BRASS     |     22 |          547
 Brand#34   | SMALL BRUSHED NICKEL      |     22 |          547
 Brand#41   | MEDIUM POLISHED COPPER    |     44 |          547
 Brand#52   | MEDIUM ANODIZED TIN       |     31 |          547
 Brand#34   | PROMO BRUSHED TIN         |     45 |          546
 Brand#43   | PROMO PLATED COPPER       |     45 |          546
 Brand#53   | ECONOMY POLISHED STEEL    |     45 |          546
 Brand#55   | PROMO BURNISHED STEEL     |     22 |          546
 Brand#12   | STANDARD ANODIZED NICKEL  |     32 |          544
 Brand#13   | MEDIUM BRUSHED BRASS      |     44 |          544
 Brand#13   | STANDARD POLISHED STEEL   |     23 |          544
 Brand#21   | SMALL BURNISHED TIN       |     31 |          544
 Brand#23   | PROMO POLISHED COPPER     |     44 |          544
 Brand#24   | SMALL BRUSHED TIN         |     22 |          544
 Brand#25   | PROMO POLISHED TIN        |      8 |          544
 Brand#33   | ECONOMY PLATED BRASS      |      8 |          544
 Brand#33   | STANDARD POLISHED BRASS   |     44 |          544
 Brand#44   | STANDARD BURNISHED TIN    |     30 |          544
 Brand#45   | ECONOMY POLISHED STEEL    |     32 |          544
 Brand#45   | LARGE BURNISHED STEEL     |     32 |          544
 Brand#52   | PROMO PLATED COPPER       |     23 |          544
 Brand#55   | STANDARD ANODIZED TIN     |     44 |          544
 Brand#11   | SMALL ANODIZED BRASS      |     22 |          543
 Brand#12   | ECONOMY PLATED STEEL      |     30 |          543
 Brand#13   | STANDARD PLATED BRASS     |     32 |          543
 Brand#15   | LARGE BRUSHED COPPER      |      8 |          543
 Brand#35   | MEDIUM BURNISHED STEEL    |     31 |          543
 Brand#35   | PROMO POLISHED STEEL      |     44 |          543
 Brand#51   | SMALL BRUSHED TIN         |     31 |          543
 Brand#33   | MEDIUM POLISHED STEEL     |     44 |          542
 Brand#11   | MEDIUM ANODIZED COPPER    |     22 |          540
 Brand#12   | SMALL BURNISHED BRASS     |     45 |          540
 Brand#21   | MEDIUM ANODIZED NICKEL    |     44 |          540
 Brand#22   | PROMO BURNISHED COPPER    |     22 |          540
 Brand#22   | SMALL BRUSHED COPPER      |     31 |          540
 Brand#23   | LARGE ANODIZED COPPER     |     31 |          540
 Brand#23   | MEDIUM BRUSHED NICKEL     |     22 |          540
 Brand#24   | STANDARD BRUSHED BRASS    |     32 |          540
 Brand#25   | LARGE BURNISHED NICKEL    |     31 |          540
 Brand#25   | STANDARD BRUSHED COPPER   |      8 |          540
 Brand#25   | STANDARD PLATED COPPER    |     45 |          540
 Brand#25   | STANDARD PLATED NICKEL    |      8 |          540
 Brand#31   | PROMO PLATED NICKEL       |     23 |          540
 Brand#31   | STANDARD BURNISHED NICKEL |     44 |          540
 Brand#35   | MEDIUM PLATED COPPER      |      8 |          540
 Brand#41   | SMALL BRUSHED TIN         |      8 |          540
 Brand#41   | SMALL BURNISHED NICKEL    |     32 |          540
 Brand#42   | ECONOMY POLISHED TIN      |     31 |          540
 Brand#44   | SMALL PLATED NICKEL       |     22 |          540
 Brand#45   | PROMO BURNISHED COPPER    |     22 |          540
 Brand#55   | ECONOMY PLATED TIN        |      8 |          540
 Brand#55   | STANDARD POLISHED NICKEL  |     44 |          540
 Brand#11   | STANDARD BURNISHED TIN    |      8 |          539
 Brand#15   | ECONOMY PLATED TIN        |     44 |          539
 Brand#34   | LARGE ANODIZED COPPER     |     45 |          539
 Brand#34   | LARGE ANODIZED NICKEL     |     31 |          539
 Brand#44   | ECONOMY BURNISHED COPPER  |     31 |          539
 Brand#44   | MEDIUM POLISHED NICKEL    |      8 |          539
 Brand#44   | PROMO BRUSHED COPPER      |     45 |          539
 Brand#52   | LARGE BURNISHED BRASS     |      8 |          539
 Brand#52   | STANDARD ANODIZED TIN     |     22 |          539
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |          538
 Brand#22   | LARGE PLATED COPPER       |     45 |          538
 Brand#23   | PROMO POLISHED STEEL      |     23 |          538
 Brand#24   | SMALL BURNISHED NICKEL    |     44 |          538
 Brand#33   | ECONOMY ANODIZED NICKEL   |     23 |          538
 Brand#55   | STANDARD POLISHED TIN     |     44 |          538
 Brand#12   | LARGE BRUSHED STEEL       |     31 |          536
 Brand#12   | SMALL BRUSHED BRASS       |     45 |          536
 Brand#13   | LARGE POLISHED TIN        |     44 |          536
 Brand#13   | MEDIUM PLATED NICKEL      |     32 |          536
 Brand#13   | PROMO BRUSHED BRASS       |     30 |          536
 Brand#14   | MEDIUM POLISHED TIN       |     45 |          536
 Brand#15   | PROMO PLATED STEEL        |      8 |          536
 Brand#21   | LARGE BURNISHED STEEL     |     31 |          536
 Brand#22   | ECONOMY BURNISHED NICKEL  |     22 |          536
 Brand#22   | MEDIUM POLISHED COPPER    |     30 |          536
 Brand#23   | PROMO BRUSHED TIN         |     22 |          536
 Brand#24   | LARGE ANODIZED TIN        |     32 |          536
 Brand#25   | MEDIUM BRUSHED NICKEL     |     45 |          536
 Brand#25   | MEDIUM POLISHED STEEL     |     32 |          536
 Brand#25   | PROMO BURNISHED COPPER    |     45 |          536
 Brand#34   | LARGE POLISHED BRASS      |     45 |          536
 Brand#34   | PROMO BRUSHED TIN         |     22 |          536
 Brand#42   | STANDARD BRUSHED BRASS    |     22 |          536
 Brand#44   | STANDARD BRUSHED STEEL    |     32 |          536
 Brand#44   | STANDARD PLATED STEEL     |     45 |          536
 Brand#53   | ECONOMY ANODIZED COPPER   |     45 |          536
 Brand#53   | MEDIUM ANODIZED BRASS     |     22 |          536
 Brand#55   | MEDIUM ANODIZED NICKEL    |     22 |          536
 Brand#55   | PROMO ANODIZED NICKEL     |     23 |          536
 Brand#12   | ECONOMY ANODIZED STEEL    |     44 |          535
 Brand#15   | ECONOMY POLISHED STEEL    |      8 |          535
 Brand#23   | MEDIUM BURNISHED STEEL    |     45 |          535
 Brand#35   | SMALL ANODIZED BRASS      |     45 |          535
 Brand#42   | SMALL PLATED STEEL        |     45 |          535
 Brand#52   | PROMO POLISHED COPPER     |     31 |          535
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |          535
 Brand#42   | PROMO BRUSHED TIN         |      8 |          534
 Brand#11   | ECONOMY PLATED TIN        |     32 |          532
 Brand#11   | LARGE POLISHED STEEL      |     30 |          532
 Brand#11   | MEDIUM BRUSHED NICKEL     |     22 |          532
 Brand#12   | MEDIUM BRUSHED STEEL      |     44 |          532
 Brand#12   | SMALL POLISHED COPPER     |     45 |          532
 Brand#13   | PROMO ANODIZED STEEL      |     30 |          532
 Brand#13   | PROMO POLISHED NICKEL     |     30 |          532
 Brand#21   | MEDIUM BURNISHED NICKEL   |     31 |          532
 Brand#21   | MEDIUM PLATED BRASS       |     31 |          532
 Brand#21   | STANDARD BURNISHED STEEL  |     23 |          532
 Brand#22   | LARGE POLISHED BRASS      |     45 |          532
 Brand#22   | SMALL ANODIZED STEEL      |     31 |          532
 Brand#25   | ECONOMY BURNISHED NICKEL  |     31 |          532
 Brand#33   | LARGE BURNISHED COPPER    |     44 |          532
 Brand#33   | PROMO POLISHED STEEL      |     44 |          532
 Brand#33   | STANDARD POLISHED NICKEL  |     31 |          532
 Brand#42   | LARGE BRUSHED NICKEL      |     30 |          532
 Brand#42   | PROMO BURNISHED STEEL     |     30 |          532
 Brand#42   | SMALL POLISHED NICKEL     |     22 |          532
 Brand#44   | MEDIUM PLATED TIN         |     23 |          532
 Brand#44   | MEDIUM POLISHED NICKEL    |     30 |          532
 Brand#44   | PROMO POLISHED STEEL      |     30 |          532
 Brand#45   | ECONOMY PLATED TIN        |     22 |          532
 Brand#45   | ECONOMY POLISHED TIN      |     44 |          532
 Brand#45   | LARGE POLISHED TIN        |     32 |          532
 Brand#45   | MEDIUM ANODIZED NICKEL    |     44 |          532
 Brand#45   | MEDIUM PLATED TIN         |     23 |          532
 Brand#45   | STANDARD POLISHED STEEL   |     30 |          532
 Brand#51   | LARGE POLISHED COPPER     |     44 |          532
 Brand#51   | PROMO BRUSHED NICKEL      |      8 |          532
 Brand#51   | PROMO BURNISHED COPPER    |     45 |          532
 Brand#52   | LARGE PLATED TIN          |     22 |          532
 Brand#52   | STANDARD BRUSHED COPPER   |      8 |          532
 Brand#55   | ECONOMY ANODIZED STEEL    |     23 |          532
 Brand#12   | ECONOMY BURNISHED STEEL   |     31 |          531
 Brand#13   | ECONOMY ANODIZED NICKEL   |     44 |          531
 Brand#15   | STANDARD BRUSHED COPPER   |     30 |          531
 Brand#21   | LARGE BURNISHED COPPER    |     23 |          531
 Brand#22   | PROMO PLATED COPPER       |     30 |          531
 Brand#25   | LARGE POLISHED COPPER     |      8 |          531
 Brand#31   | PROMO BRUSHED TIN         |     22 |          531
 Brand#31   | SMALL PLATED BRASS        |     30 |          531
 Brand#33   | STANDARD ANODIZED BRASS   |     30 |          531
 Brand#33   | STANDARD ANODIZED COPPER  |      8 |          531
 Brand#34   | SMALL BURNISHED NICKEL    |     22 |          531
 Brand#35   | LARGE BRUSHED BRASS       |     23 |          531
 Brand#41   | SMALL POLISHED COPPER     |     30 |          531
 Brand#42   | SMALL BURNISHED TIN       |     31 |          531
 Brand#44   | PROMO BRUSHED COPPER      |     23 |          531
 Brand#52   | STANDARD POLISHED COPPER  |     32 |          531
 Brand#33   | ECONOMY ANODIZED NICKEL   |     32 |          530
 Brand#44   | STANDARD BRUSHED BRASS    |     31 |          530
 Brand#52   | STANDARD BRUSHED TIN      |     22 |          530
 Brand#11   | SMALL BRUSHED TIN         |     23 |          528
 Brand#12   | ECONOMY PLATED STEEL      |     31 |          528
 Brand#12   | MEDIUM BURNISHED STEEL    |     45 |          528
 Brand#13   | LARGE ANODIZED BRASS      |     30 |          528
 Brand#13   | MEDIUM PLATED TIN         |     23 |          528
 Brand#13   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#13   | STANDARD POLISHED BRASS   |     22 |          528
 Brand#14   | ECONOMY POLISHED NICKEL   |     44 |          528
 Brand#15   | ECONOMY ANODIZED BRASS    |     45 |          528
 Brand#15   | PROMO BURNISHED STEEL     |     32 |          528
 Brand#15   | STANDARD ANODIZED COPPER  |     32 |          528
 Brand#21   | LARGE ANODIZED NICKEL     |     23 |          528
 Brand#21   | PROMO BRUSHED TIN         |     31 |          528
 Brand#21   | SMALL POLISHED NICKEL     |     23 |          528
 Brand#22   | ECONOMY ANODIZED STEEL    |     31 |          528
 Brand#22   | STANDARD BRUSHED BRASS    |      8 |          528
 Brand#23   | PROMO POLISHED COPPER     |     30 |          528
 Brand#24   | MEDIUM BRUSHED STEEL      |     22 |          528
 Brand#24   | MEDIUM BURNISHED STEEL    |     23 |          528
 Brand#31   | ECONOMY ANODIZED COPPER   |     32 |          528
 Brand#31   | ECONOMY BURNISHED NICKEL  |     23 |          528
 Brand#31   | STANDARD POLISHED BRASS   |     22 |          528
 Brand#33   | ECONOMY ANODIZED NICKEL   |     22 |          528
 Brand#33   | ECONOMY POLISHED STEEL    |     44 |          528
 Brand#33   | LARGE ANODIZED STEEL      |     45 |          528
 Brand#33   | MEDIUM PLATED STEEL       |     45 |          528
 Brand#33   | MEDIUM POLISHED STEEL     |     45 |          528
 Brand#33   | PROMO PLATED COPPER       |     31 |          528
 Brand#33   | STANDARD POLISHED BRASS   |      8 |          528
 Brand#34   | ECONOMY POLISHED STEEL    |     44 |          528
 Brand#34   | MEDIUM BURNISHED NICKEL   |      8 |          528
 Brand#34   | STANDARD BURNISHED STEEL  |     31 |          528
 Brand#35   | PROMO POLISHED BRASS      |      8 |          528
 Brand#35   | SMALL BRUSHED NICKEL      |      8 |          528
 Brand#35   | STANDARD BRUSHED COPPER   |     31 |          528
 Brand#35   | STANDARD BURNISHED COPPER |      8 |          528
 Brand#41   | SMALL BRUSHED BRASS       |      8 |          528
 Brand#41   | STANDARD PLATED NICKEL    |     44 |          528
 Brand#42   | LARGE ANODIZED STEEL      |      8 |          528
 Brand#42   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#42   | STANDARD PLATED STEEL     |     44 |          528
 Brand#43   | ECONOMY BURNISHED TIN     |      8 |          528
 Brand#44   | STANDARD PLATED COPPER    |     22 |          528
 Brand#45   | PROMO POLISHED TIN        |     22 |          528
 Brand#45   | STANDARD BURNISHED BRASS  |     32 |          528
 Brand#51   | LARGE POLISHED NICKEL     |      8 |          528
 Brand#52   | SMALL PLATED BRASS        |     31 |          528
 Brand#53   | LARGE ANODIZED NICKEL     |     30 |          528
 Brand#53   | MEDIUM POLISHED TIN       |     31 |          528
 Brand#13   | ECONOMY PLATED BRASS      |     31 |          527
 Brand#13   | ECONOMY PLATED NICKEL     |     44 |          527
 Brand#21   | LARGE ANODIZED BRASS      |     32 |          527
 Brand#21   | MEDIUM PLATED NICKEL      |     23 |          527
 Brand#22   | ECONOMY POLISHED STEEL    |     23 |          527
 Brand#24   | PROMO BURNISHED COPPER    |     23 |          527
 Brand#31   | ECONOMY ANODIZED TIN      |     44 |          527
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |          527
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |          527
 Brand#51   | STANDARD PLATED NICKEL    |     23 |          527
 Brand#53   | LARGE BURNISHED COPPER    |     44 |          527
 Brand#54   | STANDARD BURNISHED STEEL  |      8 |          527
 Brand#55   | MEDIUM PLATED BRASS       |     22 |          527
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |          524
 Brand#13   | PROMO PLATED STEEL        |     22 |          524
 Brand#14   | ECONOMY POLISHED NICKEL   |     30 |          524
 Brand#14   | LARGE BURNISHED COPPER    |     23 |          524
 Brand#14   | PROMO BURNISHED NICKEL    |     45 |          524
 Brand#15   | SMALL ANODIZED COPPER     |     30 |          524
 Brand#15   | SMALL POLISHED NICKEL     |     30 |          524
 Brand#21   | STANDARD POLISHED TIN     |     23 |          524
 Brand#22   | MEDIUM ANODIZED STEEL     |     30 |          524
 Brand#22   | MEDIUM PLATED NICKEL      |     22 |          524
 Brand#22   | MEDIUM POLISHED TIN       |     44 |          524
 Brand#23   | ECONOMY POLISHED COPPER   |     22 |          524
 Brand#23   | PROMO POLISHED BRASS      |     45 |          524
 Brand#24   | ECONOMY BURNISHED COPPER  |      8 |          524
 Brand#24   | LARGE BRUSHED NICKEL      |     44 |          524
 Brand#24   | LARGE PLATED NICKEL       |     23 |          524
 Brand#24   | MEDIUM BRUSHED NICKEL     |     32 |          524
 Brand#24   | SMALL ANODIZED TIN        |     32 |          524
 Brand#25   | LARGE BURNISHED NICKEL    |     44 |          524
 Brand#25   | STANDARD ANODIZED BRASS   |     22 |          524
 Brand#25   | STANDARD PLATED TIN       |     22 |          524
 Brand#25   | STANDARD POLISHED TIN     |     30 |          524
 Brand#31   | LARGE ANODIZED COPPER     |     45 |          524
 Brand#33   | SMALL BURNISHED STEEL     |     23 |          524
 Brand#34   | STANDARD PLATED NICKEL    |     30 |          524
 Brand#35   | PROMO BRUSHED TIN         |     31 |          524
 Brand#35   | SMALL BRUSHED BRASS       |     23 |          524
 Brand#41   | PROMO PLATED STEEL        |     44 |          524
 Brand#42   | ECONOMY PLATED COPPER     |     31 |          524
 Brand#43   | PROMO BRUSHED NICKEL      |     30 |          524
 Brand#44   | PROMO POLISHED COPPER     |     31 |          524
 Brand#45   | LARGE POLISHED STEEL      |     31 |          524
 Brand#45   | PROMO ANODIZED NICKEL     |      8 |          524
 Brand#45   | PROMO ANODIZED TIN        |     44 |          524
 Brand#45   | SMALL POLISHED TIN        |     22 |          524
 Brand#51   | STANDARD BURNISHED TIN    |     31 |          524
 Brand#52   | ECONOMY ANODIZED BRASS    |      8 |          524
 Brand#52   | LARGE ANODIZED STEEL      |     23 |          524
 Brand#52   | PROMO BRUSHED STEEL       |     45 |          524
 Brand#53   | LARGE ANODIZED TIN        |     22 |          524
 Brand#53   | PROMO BURNISHED STEEL     |      8 |          524
 Brand#53   | SMALL BURNISHED BRASS     |     31 |          524
 Brand#54   | ECONOMY BURNISHED STEEL   |     23 |          524
 Brand#54   | LARGE PLATED STEEL        |     31 |          524
 Brand#54   | SMALL PLATED STEEL        |     30 |          524
 Brand#54   | SMALL POLISHED BRASS      |     44 |          524
 Brand#55   | MEDIUM POLISHED NICKEL    |     23 |          524
 Brand#55   | STANDARD BURNISHED COPPER |     45 |          524
 Brand#11   | STANDARD ANODIZED NICKEL  |     44 |          523
 Brand#15   | PROMO ANODIZED TIN        |     23 |          523
 Brand#15   | SMALL POLISHED NICKEL     |     45 |          523
 Brand#21   | PROMO PLATED TIN          |     22 |          523
 Brand#22   | SMALL BURNISHED STEEL     |     45 |          523
 Brand#33   | MEDIUM BURNISHED COPPER   |     30 |          523
 Brand#34   | PROMO BRUSHED BRASS       |     44 |          523
 Brand#43   | ECONOMY BURNISHED STEEL   |     44 |          523
 Brand#43   | LARGE BURNISHED TIN       |     22 |          523
 Brand#44   | ECONOMY POLISHED BRASS    |     32 |          523
 Brand#51   | SMALL PLATED BRASS        |     45 |          523
 Brand#53   | ECONOMY ANODIZED NICKEL   |     30 |          523
 Brand#53   | PROMO PLATED BRASS        |     31 |          523
 Brand#53   | STANDARD BURNISHED TIN    |      8 |          523
 Brand#15   | STANDARD ANODIZED NICKEL  |     22 |          522
 Brand#23   | LARGE BRUSHED STEEL       |     22 |          522
 Brand#35   | LARGE BURNISHED STEEL     |     32 |          522
 Brand#23   | MEDIUM BRUSHED NICKEL     |     31 |          521
 Brand#11   | MEDIUM BURNISHED TIN      |     44 |          520
 Brand#11   | SMALL ANODIZED TIN        |     44 |          520
 Brand#12   | MEDIUM BRUSHED STEEL      |      8 |          520
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |          520
 Brand#12   | MEDIUM PLATED TIN         |     45 |          520
 Brand#13   | SMALL POLISHED TIN        |     32 |          520
 Brand#14   | SMALL BRUSHED NICKEL      |     30 |          520
 Brand#15   | ECONOMY BURNISHED COPPER  |     22 |          520
 Brand#15   | ECONOMY POLISHED STEEL    |     30 |          520
 Brand#15   | SMALL BRUSHED BRASS       |     22 |          520
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |          520
 Brand#21   | ECONOMY POLISHED STEEL    |     22 |          520
 Brand#22   | ECONOMY PLATED COPPER     |      8 |          520
 Brand#22   | SMALL POLISHED BRASS      |     32 |          520
 Brand#23   | MEDIUM POLISHED NICKEL    |     45 |          520
 Brand#23   | SMALL BRUSHED NICKEL      |     30 |          520
 Brand#23   | STANDARD PLATED NICKEL    |     23 |          520
 Brand#24   | ECONOMY PLATED STEEL      |     32 |          520
 Brand#25   | MEDIUM PLATED COPPER      |     31 |          520
 Brand#25   | STANDARD BURNISHED BRASS  |     23 |          520
 Brand#31   | ECONOMY BURNISHED COPPER  |     32 |          520
 Brand#31   | ECONOMY POLISHED NICKEL   |     22 |          520
 Brand#31   | ECONOMY POLISHED TIN      |     23 |          520
 Brand#31   | LARGE ANODIZED NICKEL     |      8 |          520
 Brand#31   | LARGE POLISHED TIN        |     22 |          520
 Brand#31   | MEDIUM BRUSHED BRASS      |      8 |          520
 Brand#33   | STANDARD POLISHED BRASS   |     22 |          520
 Brand#34   | ECONOMY POLISHED STEEL    |     31 |          520
 Brand#34   | MEDIUM POLISHED COPPER    |     22 |          520
 Brand#35   | LARGE ANODIZED BRASS      |      8 |          520
 Brand#35   | MEDIUM BRUSHED NICKEL     |     32 |          520
 Brand#35   | PROMO PLATED STEEL        |     30 |          520
 Brand#41   | LARGE ANODIZED STEEL      |     30 |          520
 Brand#41   | LARGE BURNISHED TIN       |      8 |          520
 Brand#42   | MEDIUM BURNISHED NICKEL   |     23 |          520
 Brand#42   | SMALL BURNISHED STEEL     |     31 |          520
 Brand#42   | SMALL PLATED BRASS        |     30 |          520
 Brand#43   | ECONOMY PLATED BRASS      |     44 |          520
 Brand#44   | LARGE ANODIZED COPPER     |     31 |          520
 Brand#44   | LARGE BURNISHED BRASS     |     45 |          520
 Brand#44   | LARGE BURNISHED STEEL     |     32 |          520
 Brand#44   | MEDIUM BRUSHED STEEL      |     44 |          520
 Brand#44   | MEDIUM BURNISHED TIN      |     22 |          520
 Brand#44   | SMALL BURNISHED BRASS     |      8 |          520
 Brand#44   | STANDARD ANODIZED STEEL   |     30 |          520
 Brand#44   | STANDARD BRUSHED COPPER   |     22 |          520
 Brand#44   | STANDARD PLATED BRASS     |     32 |          520
 Brand#45   | ECONOMY PLATED TIN        |     32 |          520
 Brand#45   | LARGE BRUSHED NICKEL      |     31 |          520
 Brand#51   | PROMO PLATED COPPER       |     30 |          520
 Brand#51   | SMALL POLISHED TIN        |     31 |          520
 Brand#53   | PROMO POLISHED NICKEL     |     31 |          520
 Brand#54   | PROMO BURNISHED TIN       |     30 |          520
 Brand#54   | PROMO PLATED COPPER       |     44 |          520
 Brand#55   | PROMO BURNISHED TIN       |     30 |          520
 Brand#11   | ECONOMY POLISHED COPPER   |     23 |          519
 Brand#11   | STANDARD BRUSHED BRASS    |      8 |          519
 Brand#11   | STANDARD BURNISHED STEEL  |     23 |          519
 Brand#12   | PROMO POLISHED STEEL      |     23 |          519
 Brand#12   | STANDARD BURNISHED COPPER |     23 |          519
 Brand#13   | LARGE BRUSHED STEEL       |     32 |          519
 Brand#14   | LARGE ANODIZED COPPER     |     23 |          519
 Brand#14   | STANDARD BRUSHED STEEL    |     23 |          519
 Brand#15   | ECONOMY PLATED COPPER     |     32 |          519
 Brand#22   | MEDIUM BRUSHED COPPER     |     44 |          519
 Brand#22   | PROMO BURNISHED COPPER    |     45 |          519
 Brand#23   | SMALL BRUSHED STEEL       |     23 |          519
 Brand#23   | STANDARD ANODIZED TIN     |     31 |          519
 Brand#24   | ECONOMY PLATED BRASS      |      8 |          519
 Brand#31   | SMALL BRUSHED NICKEL      |     44 |          519
 Brand#34   | ECONOMY PLATED BRASS      |     44 |          519
 Brand#42   | STANDARD PLATED BRASS     |     44 |          519
 Brand#43   | SMALL ANODIZED NICKEL     |     23 |          519
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |          519
 Brand#44   | SMALL PLATED COPPER       |     45 |          519
 Brand#45   | MEDIUM BURNISHED NICKEL   |     44 |          519
 Brand#51   | LARGE BRUSHED STEEL       |     30 |          519
 Brand#52   | SMALL BURNISHED NICKEL    |     23 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     45 |          519
 Brand#15   | MEDIUM ANODIZED TIN       |      8 |          518
 Brand#23   | LARGE POLISHED BRASS      |     23 |          518
 Brand#24   | LARGE BURNISHED TIN       |     44 |          518
 Brand#34   | ECONOMY ANODIZED TIN      |     23 |          518
 Brand#11   | MEDIUM POLISHED COPPER    |     31 |          516
 Brand#11   | PROMO PLATED TIN          |     44 |          516
 Brand#12   | ECONOMY BURNISHED BRASS   |     23 |          516
 Brand#12   | LARGE ANODIZED STEEL      |     44 |          516
 Brand#12   | LARGE BRUSHED TIN         |     45 |          516
 Brand#12   | MEDIUM ANODIZED TIN       |     31 |          516
