BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 27
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9993.97 | Supplier#000424018        | INDONESIA                 |  18173999 | Manufacturer#3            | v,yeq6la7ymtDE6L6L,uzzWMSbDMepSdEaSqkRd  | 19-291-230-3257 | ets sleep after the carefully regular excuses. final packages sleep about th
   9993.92 | Supplier#000731534        | VIETNAM                   |   9231515 | Manufacturer#2            | xYbcarO3p6ZYLQu                          | 31-480-610-6989 | riously pending packages. carefully ironic accounts detect across the pending realms. qui
   9993.62 | Supplier#000573106        | INDONESIA                 |   2073101 | Manufacturer#1            | zcPNQpBaEOUlCu,oCzI0vaQzWv6iuZuLyz2Wky   | 19-645-645-3113 | en sentiments. carefully regular instructions cajol
   9993.62 | Supplier#000573106        | INDONESIA                 |   5073095 | Manufacturer#5            | zcPNQpBaEOUlCu,oCzI0vaQzWv6iuZuLyz2Wky   | 19-645-645-3113 | en sentiments. carefully regular instructions cajol
   9993.46 | Supplier#000081245        | JAPAN                     |  10331214 | Manufacturer#2            | amr3Pi0l2LemXpOIsJRxiHLvFzWUGVsp4V       | 22-210-583-4231 | ly regular packages sleep quickly
   9992.65 | Supplier#000652494        | INDIA                     |  10152473 | Manufacturer#1            | v2TcvjkhgJbADONEgUAl,C,vi3PrYfit,ieI     | 18-592-548-4760 | the regularly express frets. iro
   9992.53 | Supplier#000658147        | INDONESIA                 |   7658146 | Manufacturer#2            | 1yry07KYGhgT                             | 19-701-527-9069 | ts run pinto beans. slyly ironic pearls are blithely. express pinto beans about the blit
   9992.51 | Supplier#000651544        | VIETNAM                   |   1901540 | Manufacturer#5            | xfJBbDSFUAyLNDbj5AE5T8g9F,U7I            | 31-523-924-7289 |  ironic courts sleep according to the carefully final theodolites. carefully bold foxe
   9992.35 | Supplier#000946952        | VIETNAM                   |  19696932 | Manufacturer#3            | uB0KjuQP6uLj4tiP4tmfUfpIhuvo1DOaI63R     | 31-431-855-4262 | ickly regular dolphins was slyly after the blithely special requests! pending, even exc
   9992.16 | Supplier#000931273        | INDIA                     |   6431260 | Manufacturer#1            | zx0pSGsEo87JBH0qJkH1JFyR                 | 18-252-391-9400 | ess foxes wake slyly after the bold excuses. ironic platelets are furiously carefully bol
   9992.05 | Supplier#000398894        | JAPAN                     |  11148882 | Manufacturer#3            | n73cgD3Z5cUiDGO                          | 22-644-837-4389 | sts. slyly final packages boost blithely quickly ironic packages. slyly final requ
   9991.97 | Supplier#000532566        | INDIA                     |   8532565 | Manufacturer#2            | d5ASFhFRFEzDkTPxDzNN1n GVqUlp7           | 18-905-454-8912 | nding instructions sleep furiously. requests wak
   9991.97 | Supplier#000731445        | INDIA                     |  17231410 | Manufacturer#5            | kDkkg4SyQ8haDlAG,uAi                     | 18-632-168-6449 |  final foxes boost final requests. slyly regular deposits nag above the blithely t
   9991.32 | Supplier#000084065        | VIETNAM                   |   9084064 | Manufacturer#2            | CfJ,Bun49DmmJ                            | 31-355-724-3538 | ross the slyly regular excuses.
   9990.72 | Supplier#000351115        | JAPAN                     |   5101109 | Manufacturer#1            | ,VavAIX4IsJ1u                            | 22-314-200-2633 | . ironic, ironic foxes at the fo
   9990.72 | Supplier#000351115        | JAPAN                     |   9601087 | Manufacturer#4            | ,VavAIX4IsJ1u                            | 22-314-200-2633 | . ironic, ironic foxes at the fo
   9990.72 | Supplier#000351115        | JAPAN                     |  18101096 | Manufacturer#4            | ,VavAIX4IsJ1u                            | 22-314-200-2633 | . ironic, ironic foxes at the fo
   9990.46 | Supplier#000109571        | VIETNAM                   |   1109570 | Manufacturer#4            | 1dccZVYIoObI                             | 31-427-292-7470 | ounts thrash alongside of the carefully ironic pinto beans. caref
   9990.34 | Supplier#000566958        | VIETNAM                   |  11066935 | Manufacturer#3            | BcAV4EiaZO1My09v9NEIg6oL                 | 31-874-777-5973 | tes are busily unusual, pending accounts. blithely regular deposits wake fluffily. 
   9990.05 | Supplier#000239631        | INDIA                     |  11989619 | Manufacturer#2            | LY Bwy4hQNJxXl2fQR9h2mkuOydALuek         | 18-653-817-9126 | to the fluffily express packages haggle furiously above the slyly ironic ideas: reques
   9989.94 | Supplier#000341497        | INDIA                     |  15091481 | Manufacturer#4            | B6GYG4Xf2hNqyCAmaB,MGVA                  | 18-492-619-6693 | iously dependencies. accounts haggle quickly about the regular gifts. slyly pending excuses boost
   9989.79 | Supplier#000928154        | VIETNAM                   |   8178129 | Manufacturer#2            | LnnugLssbmtG0sntUhRX                     | 31-753-208-8487 | bove the slyly bold instructi
   9989.77 | Supplier#000096101        | JAPAN                     |   8596084 | Manufacturer#5            | Mbz20EI At                               | 22-614-391-3536 | tions: sometimes regular accounts alongside of the bl
   9989.76 | Supplier#000071655        | INDONESIA                 |  13071654 | Manufacturer#3            | kuLayHlA,R20wBOOOCt                      | 19-107-727-3038 | f the silent accounts haggle blithely e
   9989.65 | Supplier#000278354        | INDIA                     |   7778339 | Manufacturer#5            | nQPaaAXBTw                               | 18-147-116-1642 | d furiously regular instructions. final pinto beans haggle blithel
   9989.34 | Supplier#000407572        | INDONESIA                 |   5907561 | Manufacturer#5            | JW95dh1uO4WtsgDXXNzRdtwpNJxiq8,4         | 19-548-336-8398 | onic accounts. pending pearls sublate according to the silent instructions. furious
   9989.11 | Supplier#000257063        | JAPAN                     |  19007043 | Manufacturer#4            | BlTEF4,G9sUEXYO4vs3hQ                    | 22-451-926-4755 | e quickly. blithe packages are fluffily slyly unusual accounts. quietly unusual dolp
   9989.08 | Supplier#000258639        | INDIA                     |  12258638 | Manufacturer#5            | YMPlnMRDn T13FWWc                        | 18-500-311-3286 | ctions. final theodolites wake carefully among the closely special excuses. ironic, ironi
   9989.02 | Supplier#000002892        | JAPAN                     |   7502877 | Manufacturer#3            | g  RYnxGX5D 192b2QWfOL9 DII              | 22-714-719-2067 | . regular requests across the pend
   9988.93 | Supplier#000005449        | VIETNAM                   |   9755439 | Manufacturer#1            | fhc8lUuZdqWUujcVaWogowEq1WVL9Y8m1efwCl3G | 31-787-239-2170 | sts haggle fluffily. carefully bold ideas among the deposits haggle fluffily 
   9988.71 | Supplier#000306409        | JAPAN                     |    306408 | Manufacturer#3            | BXifUjhBTvpf5a8GWaBfVQV0MjLvs            | 22-828-124-4699 | uses cajole quickly regularly even deposits. platelets haggle carefully fluffily final packages
   9988.34 | Supplier#000255822        | INDONESIA                 |  10255821 | Manufacturer#2            | BWMgd4gnDMZHV                            | 19-380-210-5653 | boost furiously above the fur
   9988.24 | Supplier#000942432        | VIETNAM                   |  12192395 | Manufacturer#1            | nNOwO6pG,HGfas68Kn                       | 31-748-837-5153 | uickly special accounts. final theodolites across the permanent instructions w
   9988.22 | Supplier#000839106        | INDONESIA                 |   3089096 | Manufacturer#2            | Rz TvJPY815rtzpTGJ3K4p1pX3ysXeUpIDz      | 19-672-396-5910 | gular, silent instructions. furiously i
   9988.21 | Supplier#000844818        | INDONESIA                 |   9344799 | Manufacturer#2            | 6X0rAQhyjpWARep                          | 19-217-822-5386 |  the ironic pinto beans. platelets eat above the blithely ironic deposits. slyly unusua
   9988.18 | Supplier#000596870        | VIETNAM                   |  12346857 | Manufacturer#1            | wULCxT09qhzi3QCsLTNsR0SmSTfX8k9x         | 31-210-845-9435 | beans cajole after the slyl
   9988.05 | Supplier#000820426        | JAPAN                     |   2320421 | Manufacturer#3            | 8cPKyScrNVQPd                            | 22-388-655-1274 | express pinto beans. special somas snooze carefully according to the daring, special pl
   9987.13 | Supplier#000341973        | INDIA                     |  12341972 | Manufacturer#1            | 6,oqeWqvnP6 mX4wFu                       | 18-324-762-3353 |  final sheaves haggle against the final, final 
   9986.81 | Supplier#000715327        | CHINA                     |  11465315 | Manufacturer#2            | 5uRuRyvkNvlkxznQ3w2MkMa                  | 28-450-302-7901 | dolphins. slyly express asymptotes cajole. always regular packages 
   9986.81 | Supplier#000822658        | INDONESIA                 |  17572640 | Manufacturer#4            | Al3o6lMlkmiHbxS                          | 19-502-169-6593 | x-ray. quickly even deposits wake blithely bold deposits. blithely bold notornis cajole. s
   9985.91 | Supplier#000993116        | VIETNAM                   |    243115 | Manufacturer#4            | PoiMoVGJjSeS99uMP0YQ                     | 31-316-815-7281 | ns wake blithely beneath the carefully final packages. quickly final accounts boost according 
   9985.81 | Supplier#000472012        | JAPAN                     |   7472011 | Manufacturer#2            | XHVG3Q4I42gWcpxZCqhxs8OB TTGY8V5xg,Q     | 22-655-664-8374 | ven ideas use. carefully ironic packages mai
   9985.54 | Supplier#000078512        | INDIA                     |   6828505 | Manufacturer#4            | cvFR78lyf                                | 18-891-576-9474 | y. special, quick platelets haggle across the final deposits. slyly special theodolites across the r
   9985.21 | Supplier#000089184        | INDIA                     |   8839175 | Manufacturer#4            | UDddwdcFTIM4FfVLg7NAuSZgb6               | 18-655-310-7257 | egular foxes according to the accounts haggle closely special excuses. carefully r
   9985.21 | Supplier#000089184        | INDIA                     |   9589165 | Manufacturer#2            | UDddwdcFTIM4FfVLg7NAuSZgb6               | 18-655-310-7257 | egular foxes according to the accounts haggle closely special excuses. carefully r
   9984.99 | Supplier#000119705        | JAPAN                     |  13369665 | Manufacturer#3            | N7xfZ k03tfNm909ZvZostRY4FCDDe1u         | 22-176-672-6225 | odolites boost alongside of the final deposits. blithely expr
   9984.73 | Supplier#000811869        | INDONESIA                 |  16811868 | Manufacturer#1            | NZ1wsEOcDvAhcWQAOpkbud                   | 19-915-952-5466 | ng the even platelets. pinto beans boost fluffily. 
   9984.65 | Supplier#000964699        | VIETNAM                   |   3714695 | Manufacturer#2            | JKE,3DqJG0vXfFq,wh1dPnGu9yARfn8LT74K6    | 31-842-960-2894 | e the slyly bold theodolites. bli
   9984.65 | Supplier#000964699        | VIETNAM                   |  19714679 | Manufacturer#2            | JKE,3DqJG0vXfFq,wh1dPnGu9yARfn8LT74K6    | 31-842-960-2894 | e the slyly bold theodolites. bli
   9984.61 | Supplier#000747475        | CHINA                     |  14747474 | Manufacturer#2            | bpZhbgD0otrS6dcUA066X s5kuJBjyobPuayqjoy | 28-990-960-8246 | fully blithely bold accounts
   9984.55 | Supplier#000861848        | INDONESIA                 |  17611830 | Manufacturer#2            | 9h,q6nsHspWcarZKm7ke                     | 19-780-364-6175 | f the quickly final accounts wake
   9983.58 | Supplier#000849193        | JAPAN                     |  16099144 | Manufacturer#3            | dq0m,Aax5HIhw8tBQ5k 4iV8on3q1cpy         | 22-250-305-6277 |  unusual ideas. ironic foxes detect slyly across the final
   9983.56 | Supplier#000813685        | VIETNAM                   |   3813684 | Manufacturer#3            | jvkI1NR v 3cI7w8zOG7mmbJ                 | 31-974-196-1830 | nal requests. silent packages wake since the furiously sp
    9983.5 | Supplier#000334210        | INDIA                     |   4584197 | Manufacturer#1            | JhGx obSG7                               | 18-371-777-3039 | r packages. fluffily regular requests through the bold ac
   9983.43 | Supplier#000227800        | CHINA                     |   4977795 | Manufacturer#2            | SG hSkzSTCKCp47z                         | 28-749-973-8227 | uriously ironic deposits wa
   9983.25 | Supplier#000053494        | INDONESIA                 |   7553479 | Manufacturer#1            | dtzBhsu6EzAdwzZBHdwt5ARHRZL2             | 19-414-416-2397 | luffily ironic deposits boost carefully alongside of the packages. blithely unusual
   9983.17 | Supplier#000329388        | INDIA                     |  11079376 | Manufacturer#2            | tqBt6lXDi7tVTYKNPYHAy0Kv3j               | 18-716-633-8251 | riously. carefully final packages integrate es
   9983.14 | Supplier#000116296        | INDIA                     |  12366259 | Manufacturer#2            | Rvh6dbNYsFwV1                            | 18-594-998-3503 | usual theodolites cajole regul
   9983.09 | Supplier#000514338        | INDONESIA                 |     14337 | Manufacturer#3            | MopGMveRnW6yjxO4XtgKOo5BdoeKgcb          | 19-546-349-8695 | al theodolites at the requests nag furiously unusual, pending instructions. slyly even ideas pr
   9983.03 | Supplier#000936192        | INDONESIA                 |  11936191 | Manufacturer#1            | n Ysf7IjHZ                               | 19-788-921-6766 | e fluffily special packages. slyly express foxe
   9983.03 | Supplier#000936192        | INDONESIA                 |  16936191 | Manufacturer#2            | n Ysf7IjHZ                               | 19-788-921-6766 | e fluffily special packages. slyly express foxe
   9983.02 | Supplier#000129560        | VIETNAM                   |   1129559 | Manufacturer#3            | kIKB8fFwVRwRNm,cc64WUlDQLl9aQjc          | 31-991-266-6832 | nal, final deposits. fluffily ironic instructions cajole above the slyly even pint
   9983.02 | Supplier#000845658        | VIETNAM                   |   1595656 | Manufacturer#4            | p7zfA3XBemQuvjmMqnLo3BNl                 | 31-619-478-3433 | he regular foxes. quickly silent instructions within the regular requests wa
   9982.77 | Supplier#000959248        | INDONESIA                 |  12209211 | Manufacturer#5            | JGeoxeZUSxrd,owCHs,1zR49Yurgpq9ms        | 19-635-629-9064 |  accounts sleep even instructions. carefully final 
    9982.4 | Supplier#000160430        | INDIA                     |  15160429 | Manufacturer#3            | PnN1Yjf9jwg2dv3jT5oSUO2LnbG7N9bzmY8NHHH  | 18-209-807-3005 | ven excuses use blithely ironic packag
   9982.23 | Supplier#000243355        | INDONESIA                 |   7243354 | Manufacturer#3            | NN8MXzudXbebdSLvFX M0iRRtYSKDJ geP       | 19-148-944-6981 |  to the carefully enticing deposits run after the carefully sly courts. care
   9980.64 | Supplier#000123821        | JAPAN                     |  13373781 | Manufacturer#5            | Ay92Mz0lnGHU,dW1868p Gv0tRKA,HW          | 22-282-653-4305 |  platelets. slyly unusual accounts are slowly. fluffily 
   9979.98 | Supplier#000272384        | CHINA                     |  10522353 | Manufacturer#1            | qQ ZOTy2WQtbkpz0Na                       | 28-898-912-2752 | l ideas use blithely ironic packages. permanently even packages boost. quickly ironic accoun
   9979.98 | Supplier#000272384        | CHINA                     |  16022367 | Manufacturer#5            | qQ ZOTy2WQtbkpz0Na                       | 28-898-912-2752 | l ideas use blithely ironic packages. permanently even packages boost. quickly ironic accoun
   9979.23 | Supplier#000653999        | CHINA                     |   8653998 | Manufacturer#1            | om3xP5xDRjba3aLdJz3vmkUpv                | 28-743-955-2546 |  ideas. ironic packages are even dependencies: dolphins boost furiously even foxes. qu
   9979.23 | Supplier#000653999        | CHINA                     |  18903944 | Manufacturer#2            | om3xP5xDRjba3aLdJz3vmkUpv                | 28-743-955-2546 |  ideas. ironic packages are even dependencies: dolphins boost furiously even foxes. qu
   9979.16 | Supplier#000263317        | JAPAN                     |  10263316 | Manufacturer#4            | FSvy,mNevXdD6 I78C8 OE,qhyLS18BV         | 22-932-500-4042 | ess deposits cajole fluffily 
   9979.13 | Supplier#000234495        | INDIA                     |   9984485 | Manufacturer#2            | 4PP3aukgyNGRJG14jjt3X,JR3TBkLqrH         | 18-693-516-7732 | ly carefully pending platelets. carefully quick packages sleep blithely into the slyly unus
   9979.13 | Supplier#000234495        | INDIA                     |  15984479 | Manufacturer#3            | 4PP3aukgyNGRJG14jjt3X,JR3TBkLqrH         | 18-693-516-7732 | ly carefully pending platelets. carefully quick packages sleep blithely into the slyly unus
(100 rows)

COMMIT;
COMMIT
