ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5067,10,psql,10.93.131.148,57128,2015-08-22 12:16:31.42355-04,,2015-08-22 12:16:31.445255-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.445259-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.841272-04,f,Remote Subplan,active,2015-08-22 12:16:52.862484-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.28867-04,f,Remote Subplan,active,2015-08-22 12:17:31.320554-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.428143-04,f,Remote Subplan,active,2015-08-22 12:17:31.460261-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830653-04,f,Remote Subplan,active,2015-08-22 12:16:52.860465-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830759-04,f,Remote Subplan,active,2015-08-22 12:16:52.866153-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830467-04,f,Remote Subplan,active,2015-08-22 12:16:52.860977-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830619-04,f,Remote Subplan,active,2015-08-22 12:16:52.862562-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830447-04,f,Remote Subplan,active,2015-08-22 12:16:52.861341-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830442-04,f,Remote Subplan,active,2015-08-22 12:16:52.86462-04
946684800,5081,10,psql,10.93.131.148,57192,2015-08-22 12:17:31.441782-04,,2015-08-22 12:17:31.458003-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.458006-04
946684800,5082,10,psql,10.93.131.148,57198,2015-08-22 12:17:31.445378-04,,2015-08-22 12:17:31.458229-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.458232-04
946684800,5084,10,psql,10.93.131.148,57202,2015-08-22 12:17:31.448628-04,,2015-08-22 12:17:31.458075-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.458078-04
946684800,5085,10,psql,10.93.131.148,57203,2015-08-22 12:17:31.44877-04,,2015-08-22 12:17:31.458701-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.458703-04
946684800,5083,10,psql,10.93.131.148,57201,2015-08-22 12:17:31.447477-04,,,f,"",,
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.340952-04,f,Remote Subplan,active,2015-08-22 12:18:31.480895-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.288662-04,f,Remote Subplan,active,2015-08-22 12:18:31.435975-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.271435-04,f,Remote Subplan,active,2015-08-22 12:18:31.426746-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.294701-04,f,Remote Subplan,active,2015-08-22 12:18:31.442913-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.297828-04,f,Remote Subplan,active,2015-08-22 12:18:31.453834-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.312984-04,f,Remote Subplan,active,2015-08-22 12:18:31.462595-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.30924-04,f,Remote Subplan,active,2015-08-22 12:18:31.465701-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.329851-04,f,Remote Subplan,active,2015-08-22 12:18:31.480549-04
946684800,5096,10,psql,10.93.131.148,57246,2015-08-22 12:18:31.448317-04,,2015-08-22 12:18:31.47213-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.472133-04
946684800,5099,10,psql,10.93.131.148,57256,2015-08-22 12:18:31.454489-04,,2015-08-22 12:18:31.474005-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.47401-04
946684800,5097,10,psql,10.93.131.148,57247,2015-08-22 12:18:31.448886-04,,2015-08-22 12:18:31.474485-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.474488-04
946684800,5100,10,psql,10.93.131.148,57264,2015-08-22 12:18:31.46123-04,,2015-08-22 12:18:31.473362-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.473365-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.287187-04,f,Remote Subplan,active,2015-08-22 12:19:31.427128-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.298835-04,f,Remote Subplan,active,2015-08-22 12:19:31.446147-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.298241-04,f,Remote Subplan,active,2015-08-22 12:19:31.453551-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.311603-04,f,Remote Subplan,active,2015-08-22 12:19:31.459815-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.272958-04,f,Remote Subplan,active,2015-08-22 12:19:31.428964-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.298539-04,f,Remote Subplan,active,2015-08-22 12:19:31.44815-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.269349-04,f,Remote Subplan,active,2015-08-22 12:19:31.425811-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.269741-04,f,Remote Subplan,active,2015-08-22 12:19:31.420437-04
946684800,5103,10,psql,10.93.131.148,57291,2015-08-22 12:19:31.450891-04,,,f,"",idle,2015-08-22 12:19:31.47693-04
946684800,5107,10,psql,10.93.131.148,57314,2015-08-22 12:19:31.465506-04,,2015-08-22 12:19:31.474599-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.474601-04
946684800,5105,10,psql,10.93.131.148,57309,2015-08-22 12:19:31.462098-04,,2015-08-22 12:19:31.475121-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.475123-04
946684800,5104,10,psql,10.93.131.148,57306,2015-08-22 12:19:31.461302-04,,2015-08-22 12:19:31.477776-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.477778-04
946684800,5106,10,psql,10.93.131.148,57311,2015-08-22 12:19:31.464139-04,,2015-08-22 12:19:31.478096-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.478099-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
946684800,5076,10,pgxc,10.94.132.84,58170,2015-08-22 12:16:33.677036-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216632-04,f,Remote Subplan,active,2015-08-22 12:18:08.273274-04
946684800,5077,10,pgxc,10.92.9.245,49057,2015-08-22 12:16:33.677217-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.217442-04,f,Remote Subplan,active,2015-08-22 12:18:08.272989-04
946684800,5078,10,pgxc,10.87.3.232,56368,2015-08-22 12:16:33.687806-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216737-04,f,Remote Subplan,active,2015-08-22 12:18:08.273341-04
946684800,5087,10,pgxc,10.87.3.185,52463,2015-08-22 12:18:08.344012-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.316926-04,f,Remote Subplan,active,2015-08-22 12:20:31.45687-04
946684800,5088,10,pgxc,10.87.3.206,37215,2015-08-22 12:18:08.344114-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.311897-04,f,Remote Subplan,active,2015-08-22 12:20:31.45921-04
946684800,5089,10,pgxc,10.92.9.245,49081,2015-08-22 12:18:08.353118-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.326174-04,f,Remote Subplan,active,2015-08-22 12:20:31.481486-04
946684800,5090,10,pgxc,10.223.4.4,50639,2015-08-22 12:18:08.353632-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.292729-04,f,Remote Subplan,active,2015-08-22 12:20:31.440941-04
946684800,5091,10,pgxc,10.95.141.120,58511,2015-08-22 12:18:08.353935-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.284504-04,f,Remote Subplan,active,2015-08-22 12:20:31.44051-04
946684800,5092,10,pgxc,10.87.3.232,56392,2015-08-22 12:18:08.354555-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.341211-04,f,Remote Subplan,active,2015-08-22 12:20:31.490823-04
946684800,5093,10,pgxc,10.94.132.84,58194,2015-08-22 12:18:08.356009-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.280253-04,f,Remote Subplan,active,2015-08-22 12:20:31.436714-04
946684800,5094,10,pgxc,10.87.8.227,38555,2015-08-22 12:18:08.357042-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.337061-04,f,Remote Subplan,active,2015-08-22 12:20:31.487759-04
946684800,5117,10,psql,10.93.131.148,57365,2015-08-22 12:20:31.476203-04,,,f,"",idle,2015-08-22 12:20:31.491614-04
946684800,5118,10,psql,10.93.131.148,57368,2015-08-22 12:20:31.476327-04,,2015-08-22 12:20:31.490424-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.490426-04
946684800,5119,10,psql,10.93.131.148,57374,2015-08-22 12:20:31.477531-04,,2015-08-22 12:20:31.492579-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.492582-04
946684800,5120,10,psql,10.93.131.148,57376,2015-08-22 12:20:31.478796-04,,2015-08-22 12:20:31.489851-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.489854-04
946684800,5121,10,psql,10.93.131.148,57378,2015-08-22 12:20:31.480754-04,,2015-08-22 12:20:31.494566-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.49457-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.224642-04,f,Remote Subplan,active,2015-08-22 12:18:08.272276-04
946684800,5071,10,pgxc,10.87.3.206,37190,2015-08-22 12:16:33.664332-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216882-04,f,Remote Subplan,active,2015-08-22 12:18:08.271927-04
946684800,5072,10,pgxc,10.87.3.185,52439,2015-08-22 12:16:33.664485-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216588-04,f,Remote Subplan,active,2015-08-22 12:18:08.272916-04
946684800,5073,10,pgxc,10.223.4.4,50614,2015-08-22 12:16:33.664864-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216681-04,f,Remote Subplan,active,2015-08-22 12:18:08.273479-04
946684800,5074,10,pgxc,10.95.141.120,58487,2015-08-22 12:16:33.676695-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.300936-04,f,Remote Subplan,active,2015-08-22 12:18:08.355985-04
946684800,5075,10,pgxc,10.87.8.227,38531,2015-08-22 12:16:33.676916-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.216659-04,f,Remote Subplan,active,2015-08-22 12:18:08.272341-04
