ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,14075,10,pgxc,10.95.141.120,40563,2015-08-22 12:58:16.876739-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.276897-04,f,Remote Subplan,active,2015-08-22 12:59:04.440941-04
946684800,14076,10,pgxc,10.87.3.206,52631,2015-08-22 12:58:16.888622-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.186288-04,f,Remote Subplan,active,2015-08-22 12:59:04.348683-04
946684800,14077,10,pgxc,10.94.132.84,57256,2015-08-22 12:58:16.88979-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.155565-04,f,Remote Subplan,active,2015-08-22 12:59:04.344097-04
946684800,14078,10,pgxc,10.223.4.4,41003,2015-08-22 12:58:16.909674-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.237728-04,f,Remote Subplan,active,2015-08-22 12:59:04.41388-04
946684800,14080,10,pgxc,10.87.3.232,49123,2015-08-22 12:58:16.910742-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.231047-04,f,Remote Subplan,active,2015-08-22 12:59:04.408293-04
946684800,14079,10,pgxc,10.87.8.227,54749,2015-08-22 12:58:16.910658-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.270723-04,f,Remote Subplan,active,2015-08-22 12:59:04.444543-04
946684800,14081,10,pgxc,10.92.9.245,47062,2015-08-22 12:58:16.914239-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.157535-04,f,Remote Subplan,active,2015-08-22 12:59:04.396662-04
946684800,14082,10,pgxc,10.87.3.185,45607,2015-08-22 12:58:16.926089-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.251092-04,f,Remote Subplan,active,2015-08-22 12:59:04.453501-04
946684800,14083,10,pgxc,10.93.131.148,51056,2015-08-22 12:58:17.991248-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.826697-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.456235-04
946684800,14085,10,pgxc,10.93.131.148,51068,2015-08-22 12:58:32.477328-04,,2015-08-22 12:58:32.427098-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.730926-04
946684800,14088,10,psql,10.93.131.148,51088,2015-08-22 12:59:04.414839-04,,2015-08-22 12:59:04.444339-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.444342-04
946684800,14089,10,psql,10.93.131.148,51092,2015-08-22 12:59:04.41627-04,,2015-08-22 12:59:04.4331-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.433103-04
946684800,14090,10,psql,10.93.131.148,51093,2015-08-22 12:59:04.416417-04,,2015-08-22 12:59:04.447585-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.44759-04
946684800,14091,10,psql,10.93.131.148,51100,2015-08-22 12:59:04.42455-04,,2015-08-22 12:59:04.431971-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:59:04.431974-04
946684800,14061,10,pgxc,10.93.131.148,50983,2015-08-22 12:58:14.532968-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.466001-04,f,Remote Subplan,active,2015-08-22 12:58:14.813075-04
946684800,14062,10,pgxc,10.93.131.148,50998,2015-08-22 12:58:15.008971-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.942375-04,f,Remote Subplan,active,2015-08-22 12:58:15.109668-04
946684800,14063,10,pgxc,10.93.131.148,51005,2015-08-22 12:58:15.101847-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.1879-04,f,Remote Subplan,active,2015-08-22 12:58:15.404869-04
946684800,14064,10,pgxc,10.93.131.148,51025,2015-08-22 12:58:15.684606-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164529-04,f,Remote Subplan,active,2015-08-22 12:58:15.791385-04
946684800,14065,10,pgxc,10.93.131.148,51040,2015-08-22 12:58:15.863697-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.163642-04,f,Remote Subplan,active,2015-08-22 12:58:15.917259-04
946684800,14066,10,pgxc,10.93.131.148,51048,2015-08-22 12:58:15.955436-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.943372-04,f,Remote Subplan,active,2015-08-22 12:58:16.147571-04
946684800,14067,10,pgxc,10.87.3.232,49107,2015-08-22 12:58:16.058052-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:58.644633-04,f,Remote Subplan,active,2015-08-22 12:59:58.941412-04
946684800,14068,10,pgxc,10.87.8.227,54732,2015-08-22 12:58:16.059528-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.285922-04,f,Remote Subplan,active,2015-08-22 13:00:03.585143-04
946684800,14069,10,pgxc,10.223.4.4,40986,2015-08-22 12:58:16.073067-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.61432-04,f,Remote Subplan,active,2015-08-22 13:00:02.929473-04
946684800,14070,10,pgxc,10.92.9.245,47046,2015-08-22 12:58:16.075733-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:58.875392-04,f,Remote Subplan,active,2015-08-22 12:59:59.213381-04
946684800,14071,10,pgxc,10.87.3.206,52616,2015-08-22 12:58:16.08008-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:55.953753-04,f,Remote Subplan,active,2015-08-22 12:59:56.293482-04
946684800,14072,10,pgxc,10.87.3.185,45590,2015-08-22 12:58:16.081628-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:55.677765-04,f,Remote Subplan,active,2015-08-22 12:59:56.012468-04
946684800,14073,10,pgxc,10.94.132.84,57242,2015-08-22 12:58:16.083483-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:01.813754-04,f,Remote Subplan,active,2015-08-22 13:00:02.163965-04
946684800,14074,10,pgxc,10.95.141.120,40554,2015-08-22 12:58:16.087743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:02.412767-04,f,Remote Subplan,active,2015-08-22 13:00:02.747836-04
946684800,14075,10,pgxc,10.95.141.120,40563,2015-08-22 12:58:16.876739-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.301109-04,f,Remote Subplan,active,2015-08-22 13:00:04.465154-04
946684800,14076,10,pgxc,10.87.3.206,52631,2015-08-22 12:58:16.888622-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.290821-04,f,Remote Subplan,active,2015-08-22 13:00:04.453216-04
946684800,14077,10,pgxc,10.94.132.84,57256,2015-08-22 12:58:16.88979-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.268878-04,f,Remote Subplan,active,2015-08-22 13:00:04.457411-04
946684800,14078,10,pgxc,10.223.4.4,41003,2015-08-22 12:58:16.909674-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.285378-04,f,Remote Subplan,active,2015-08-22 13:00:04.461528-04
946684800,14080,10,pgxc,10.87.3.232,49123,2015-08-22 12:58:16.910742-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.273316-04,f,Remote Subplan,active,2015-08-22 13:00:04.450562-04
946684800,14079,10,pgxc,10.87.8.227,54749,2015-08-22 12:58:16.910658-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.2867-04,f,Remote Subplan,active,2015-08-22 13:00:04.460519-04
946684800,14081,10,pgxc,10.92.9.245,47062,2015-08-22 12:58:16.914239-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.200235-04,f,Remote Subplan,active,2015-08-22 13:00:04.439361-04
946684800,14082,10,pgxc,10.87.3.185,45607,2015-08-22 12:58:16.926089-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:03.2564-04,f,Remote Subplan,active,2015-08-22 13:00:04.458808-04
946684800,14083,10,pgxc,10.93.131.148,51056,2015-08-22 12:58:17.991248-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.826697-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.456235-04
946684800,14085,10,pgxc,10.93.131.148,51068,2015-08-22 12:58:32.477328-04,,2015-08-22 12:58:32.427098-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.730926-04
946684800,14102,10,psql,10.93.131.148,51155,2015-08-22 13:00:04.439064-04,,2015-08-22 13:00:04.458869-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 13:00:04.466513-04
946684800,14101,10,psql,10.93.131.148,51152,2015-08-22 13:00:04.437672-04,,2015-08-22 13:00:04.459241-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:00:04.459244-04
946684800,14061,10,pgxc,10.93.131.148,50983,2015-08-22 12:58:14.532968-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.466001-04,f,Remote Subplan,active,2015-08-22 12:58:14.813075-04
946684800,14062,10,pgxc,10.93.131.148,50998,2015-08-22 12:58:15.008971-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.942375-04,f,Remote Subplan,active,2015-08-22 12:58:15.109668-04
946684800,14063,10,pgxc,10.93.131.148,51005,2015-08-22 12:58:15.101847-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.1879-04,f,Remote Subplan,active,2015-08-22 12:58:15.404869-04
946684800,14064,10,pgxc,10.93.131.148,51025,2015-08-22 12:58:15.684606-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164529-04,f,Remote Subplan,active,2015-08-22 12:58:15.791385-04
946684800,14065,10,pgxc,10.93.131.148,51040,2015-08-22 12:58:15.863697-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.163642-04,f,Remote Subplan,active,2015-08-22 12:58:15.917259-04
946684800,14066,10,pgxc,10.93.131.148,51048,2015-08-22 12:58:15.955436-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.943372-04,f,Remote Subplan,active,2015-08-22 12:58:16.147571-04
946684800,14067,10,pgxc,10.87.3.232,49107,2015-08-22 12:58:16.058052-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.99375-04,f,Remote Subplan,active,2015-08-22 13:01:02.290528-04
946684800,14068,10,pgxc,10.87.8.227,54732,2015-08-22 12:58:16.059528-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.045966-04,f,Remote Subplan,active,2015-08-22 13:01:02.345187-04
946684800,14069,10,pgxc,10.223.4.4,40986,2015-08-22 12:58:16.073067-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:59.645052-04,f,Remote Subplan,active,2015-08-22 13:00:59.960204-04
946684800,14070,10,pgxc,10.92.9.245,47046,2015-08-22 12:58:16.075733-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.697945-04,f,Remote Subplan,active,2015-08-22 13:01:02.035934-04
946684800,14071,10,pgxc,10.87.3.206,52616,2015-08-22 12:58:16.08008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.186008-04,f,Remote Subplan,active,2015-08-22 13:01:02.525736-04
946684800,14072,10,pgxc,10.87.3.185,45590,2015-08-22 12:58:16.081628-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:01.87417-04,f,Remote Subplan,active,2015-08-22 13:01:02.208872-04
946684800,14073,10,pgxc,10.94.132.84,57242,2015-08-22 12:58:16.083483-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:00:59.116934-04,f,Remote Subplan,active,2015-08-22 13:00:59.467145-04
946684800,14074,10,pgxc,10.95.141.120,40554,2015-08-22 12:58:16.087743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:02.075384-04,f,Remote Subplan,active,2015-08-22 13:01:02.410453-04
946684800,14075,10,pgxc,10.95.141.120,40563,2015-08-22 12:58:16.876739-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.319426-04,f,Remote Subplan,active,2015-08-22 13:01:04.48347-04
946684800,14076,10,pgxc,10.87.3.206,52631,2015-08-22 12:58:16.888622-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.305419-04,f,Remote Subplan,active,2015-08-22 13:01:04.467814-04
946684800,14077,10,pgxc,10.94.132.84,57256,2015-08-22 12:58:16.88979-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.279221-04,f,Remote Subplan,active,2015-08-22 13:01:04.467754-04
946684800,14078,10,pgxc,10.223.4.4,41003,2015-08-22 12:58:16.909674-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.279874-04,f,Remote Subplan,active,2015-08-22 13:01:04.456025-04
946684800,14080,10,pgxc,10.87.3.232,49123,2015-08-22 12:58:16.910742-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.307146-04,f,Remote Subplan,active,2015-08-22 13:01:04.484392-04
946684800,14079,10,pgxc,10.87.8.227,54749,2015-08-22 12:58:16.910658-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.315781-04,f,Remote Subplan,active,2015-08-22 13:01:04.4896-04
946684800,14081,10,pgxc,10.92.9.245,47062,2015-08-22 12:58:16.914239-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.249554-04,f,Remote Subplan,active,2015-08-22 13:01:04.48868-04
946684800,14082,10,pgxc,10.87.3.185,45607,2015-08-22 12:58:16.926089-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:01:03.292103-04,f,Remote Subplan,active,2015-08-22 13:01:04.494523-04
946684800,14083,10,pgxc,10.93.131.148,51056,2015-08-22 12:58:17.991248-04,2015-08-22 12:58:17.796932-04,2015-08-22 12:58:17.826697-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-22 12:58:18.456235-04
946684800,14085,10,pgxc,10.93.131.148,51068,2015-08-22 12:58:32.477328-04,,2015-08-22 12:58:32.427098-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:58:32.730926-04
946684800,14129,10,psql,10.93.131.148,51229,2015-08-22 13:01:04.483752-04,,2015-08-22 13:01:04.495062-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.495065-04
946684800,14128,10,psql,10.93.131.148,51227,2015-08-22 13:01:04.477565-04,,2015-08-22 13:01:04.497416-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.497418-04
946684800,14130,10,psql,10.93.131.148,51230,2015-08-22 13:01:04.483919-04,,2015-08-22 13:01:04.496788-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.49679-04
946684800,14131,10,psql,10.93.131.148,51232,2015-08-22 13:01:04.490013-04,,2015-08-22 13:01:04.49561-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.495613-04
946684800,14132,10,psql,10.93.131.148,51234,2015-08-22 13:01:04.490199-04,,2015-08-22 13:01:04.496933-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 13:01:04.496936-04
946684800,14061,10,pgxc,10.93.131.148,50983,2015-08-22 12:58:14.532968-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.466001-04,f,Remote Subplan,active,2015-08-22 12:58:14.813075-04
946684800,14062,10,pgxc,10.93.131.148,50998,2015-08-22 12:58:15.008971-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.942375-04,f,Remote Subplan,active,2015-08-22 12:58:15.109668-04
946684800,14063,10,pgxc,10.93.131.148,51005,2015-08-22 12:58:15.101847-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.1879-04,f,Remote Subplan,active,2015-08-22 12:58:15.404869-04
946684800,14064,10,pgxc,10.93.131.148,51025,2015-08-22 12:58:15.684606-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164529-04,f,Remote Subplan,active,2015-08-22 12:58:15.791385-04
946684800,14065,10,pgxc,10.93.131.148,51040,2015-08-22 12:58:15.863697-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.163642-04,f,Remote Subplan,active,2015-08-22 12:58:15.917259-04
946684800,14066,10,pgxc,10.93.131.148,51048,2015-08-22 12:58:15.955436-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.943372-04,f,Remote Subplan,active,2015-08-22 12:58:16.147571-04
946684800,14067,10,pgxc,10.87.3.232,49107,2015-08-22 12:58:16.058052-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.972964-04,f,Remote Subplan,active,2015-08-22 13:02:04.269742-04
946684800,14068,10,pgxc,10.87.8.227,54732,2015-08-22 12:58:16.059528-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:04.102041-04,f,Remote Subplan,active,2015-08-22 13:02:04.401262-04
946684800,14069,10,pgxc,10.223.4.4,40986,2015-08-22 12:58:16.073067-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.991581-04,f,Remote Subplan,active,2015-08-22 13:02:01.306733-04
946684800,14070,10,pgxc,10.92.9.245,47046,2015-08-22 12:58:16.075733-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.31007-04,f,Remote Subplan,active,2015-08-22 13:02:03.648059-04
946684800,14071,10,pgxc,10.87.3.206,52616,2015-08-22 12:58:16.08008-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.939849-04,f,Remote Subplan,active,2015-08-22 13:02:01.279578-04
946684800,14072,10,pgxc,10.87.3.185,45590,2015-08-22 12:58:16.081628-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.861871-04,f,Remote Subplan,active,2015-08-22 13:02:04.196573-04
946684800,14073,10,pgxc,10.94.132.84,57242,2015-08-22 12:58:16.083483-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:00.773635-04,f,Remote Subplan,active,2015-08-22 13:02:01.123847-04
946684800,14074,10,pgxc,10.95.141.120,40554,2015-08-22 12:58:16.087743-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:01.275375-04,f,Remote Subplan,active,2015-08-22 13:02:01.610443-04
946684800,14075,10,pgxc,10.95.141.120,40563,2015-08-22 12:58:16.876739-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.365064-04,f,Remote Subplan,active,2015-08-22 13:02:04.529109-04
946684800,14076,10,pgxc,10.87.3.206,52631,2015-08-22 12:58:16.888622-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.372181-04,f,Remote Subplan,active,2015-08-22 13:02:04.534577-04
946684800,14077,10,pgxc,10.94.132.84,57256,2015-08-22 12:58:16.88979-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.341509-04,f,Remote Subplan,active,2015-08-22 13:02:04.530043-04
946684800,14078,10,pgxc,10.223.4.4,41003,2015-08-22 12:58:16.909674-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.238528-04,f,Remote Subplan,active,2015-08-22 13:02:04.414678-04
946684800,14080,10,pgxc,10.87.3.232,49123,2015-08-22 12:58:16.910742-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.34417-04,f,Remote Subplan,active,2015-08-22 13:02:04.521416-04
946684800,14079,10,pgxc,10.87.8.227,54749,2015-08-22 12:58:16.910658-04,2015-08-22 12:58:15.80529-04,2015-08-22 13:02:03.356994-04,f,Remote Subplan,active,2015-08-22 13:02:04.530814-04
