ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,941,0,1352,42406,452867,10771,0,0,0
946684800,113,19537,21,266737302,594627897,11822031474,1823934765,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,943,0,1352,42481,453869,10782,0,0,0
946684800,115,19565,21,268378839,594739855,11870222188,1872069334,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,945,0,1352,42556,454871,10793,0,0,0
946684800,115,19731,21,268467712,596386830,11871641458,1872121579,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,947,0,1367,42616,455873,10804,0,0,0
946684800,115,19762,21,268665087,596509918,11890400406,1872123054,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,949,0,1367,42691,456875,10815,0,0,0
946684800,114,19789,21,269610974,596854698,11901795087,1883496046,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,951,0,1367,42766,457877,10826,0,0,0
946684800,114,19803,21,269610974,596857815,11901800193,1883497292,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,953,0,1382,42826,458879,10837,0,0,0
946684800,115,19882,21,271495187,600364126,12067555762,1920664197,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,955,0,1382,42901,459881,10848,0,0,0
946684800,112,19904,21,271495187,600367244,12067560877,1920665443,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,957,0,1382,42976,460883,10859,0,0,0
946684800,114,20073,21,273054160,602544602,12130787407,1949079192,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,959,0,1382,43051,461885,10870,0,0,0
946684800,113,20092,21,273054160,602548099,12130793107,1949080660,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,961,0,1382,43126,462887,10881,0,0,0
946684800,115,20194,21,273075936,603841590,12131407293,1949092023,367787783,361,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,963,0,1382,43201,463889,10892,0,0,0
946684800,114,20255,21,273712752,606758813,12206574840,1949188205,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,965,0,1382,43276,464891,10903,0,0,0
946684800,114,20295,21,273974084,606766490,12216992387,1949588988,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,967,0,1382,43351,465893,10914,0,0,0
946684800,114,20312,21,273974084,606769972,12216998106,1949590449,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,969,0,1382,43426,466895,10925,0,0,0
946684800,113,20394,21,275037077,609125834,12234016690,1950603702,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,971,0,1382,43501,467897,10936,0,0,0
946684800,114,20425,21,275102963,609491356,12234830177,1950644250,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,973,0,1382,43576,468899,10947,0,0,0
946684800,114,20464,21,276107184,626448514,12327441243,1954724720,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,975,0,1382,43651,469901,10958,0,0,0
946684800,116,20482,21,276107184,626451799,12327446870,1954726088,367900123,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,977,0,1382,43726,470903,10969,0,0,0
946684800,113,20540,21,277723202,631315255,12517141764,1959324207,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,979,0,1382,43801,471905,10980,0,0,0
946684800,115,20557,21,277723202,631318737,12517147483,1959325668,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,981,0,1382,43876,472907,10991,0,0,0
946684800,50,20644,21,279057670,631663497,12544913955,1968316507,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,983,0,1382,43951,473909,11002,0,0,0
946684800,52,20666,21,279057670,631666832,12544919606,1968317897,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,985,0,1382,44026,474911,11013,0,0,0
946684800,48,20680,21,279057670,631670486,12544925405,1968319440,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,987,0,1382,44101,475913,11024,0,0,0
946684800,50,20699,21,279057670,631674095,12544931601,1968321005,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,989,0,1382,44176,476915,11035,0,0,0
946684800,49,20711,21,279057670,631677203,12544936727,1968322247,367900124,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,991,0,1382,44251,477917,11046,0,0,0
946684800,50,20770,21,281030635,635082811,12822580009,1971172475,367900125,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,993,0,1382,44326,478919,11057,0,0,0
946684800,49,20843,21,282311160,641999610,13010315478,1975131015,367900126,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,995,0,1382,44401,479921,11068,0,0,0
946684800,49,20866,21,282311160,642003694,13010321897,1975132802,367900126,361,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,997,0,1397,44461,480923,11079,0,0,0
946684800,45,20899,21,282311173,642006688,13010327000,1975134005,367900126,362,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,999,0,1412,44521,481925,11090,0,0,0
946684800,57,20967,21,284131763,643151327,13028253115,1993020987,367900126,363,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1001,0,1412,44596,482927,11101,0,0,0
946684800,57,20997,21,285148447,660048171,13120850840,1997088886,367900126,363,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1003,0,1430,44653,483929,11112,0,0,0
946684800,57,21017,21,285148468,660051987,13120857143,1997090558,367900126,363,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1005,0,1430,44728,484931,11123,0,0,0
946684800,58,21031,21,285148483,660055099,13120862278,1997091808,367900126,363,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1007,0,1444,44789,485933,11134,0,0,0
946684800,59,21227,21,288616642,666417718,13236460547,2038104915,367900126,364,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1009,0,1459,44849,486935,11145,0,0,0
946684800,59,21241,21,288616655,666420832,13236465682,2038106165,367900126,364,949710
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1011,0,1459,44924,487937,11156,0,0,0
946684800,59,21298,21,289532106,669800687,13294240234,2060998079,368012104,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1013,0,1459,44999,488939,11167,0,0,0
946684800,60,21365,21,290247047,670840776,13342507063,2109117385,368012104,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1015,0,1474,45059,489941,11178,0,0,0
946684800,59,21383,21,290247050,670844585,13342513354,2109119046,368012104,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1017,0,1474,45134,490943,11189,0,0,0
946684800,59,21424,21,291497378,671951216,13455136007,2111969047,368012104,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1019,0,1474,45209,491945,11200,0,0,0
946684800,67,21511,21,292991633,676610227,13470530860,2127324944,368012105,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1021,0,1474,45284,492947,11211,0,0,0
946684800,75,21580,21,294096104,682113138,13522772680,2179419287,368012105,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1023,0,1474,45359,493949,11222,0,0,0
946684800,75,21613,21,294096104,682116728,13522778867,2179420844,368012105,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1025,0,1474,45434,494951,11233,0,0,0
946684800,74,21625,21,294096104,682119830,13522783990,2179422083,368012105,365,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1027,0,1474,45509,495953,11244,0,0,0
946684800,73,21673,21,294214865,682322224,13541542689,2179423571,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1029,0,1474,45584,496955,11255,0,0,0
946684800,76,21696,21,294214865,682325781,13541548444,2179425065,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1031,0,1474,45659,497957,11266,0,0,0
946684800,73,21711,21,294214865,682329238,13541554151,2179426515,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1033,0,1474,45734,498959,11277,0,0,0
946684800,74,21742,21,294214865,682332695,13541559858,2179427965,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1035,0,1474,45809,499961,11288,0,0,0
946684800,73,21760,21,294214865,682336507,13541566149,2179429626,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1037,0,1474,45884,500963,11299,0,0,0
946684800,73,21791,21,294333960,682538584,13560324409,2179431047,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1039,0,1474,45959,501965,11310,0,0,0
946684800,75,21831,21,295816855,699030072,13652937567,2183514001,368012105,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1041,0,1474,46034,502967,11321,0,0,0
946684800,73,21856,21,295816863,699033562,13652943317,2183515481,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1043,0,1474,46109,503969,11332,0,0,0
946684800,73,21906,21,297095027,715725900,13745554324,2187597428,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1045,0,1474,46184,504971,11343,0,0,0
946684800,74,21927,21,297095027,715729407,13745560055,2187598900,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1047,0,1474,46259,505973,11354,0,0,0
946684800,74,21949,21,297095027,715733269,13745566370,2187600583,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1049,0,1474,46334,506975,11365,0,0,0
946684800,99,22125,21,299008253,723116400,13867010151,2194016872,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1051,0,1474,46409,507977,11376,0,0,0
946684800,99,22288,21,299783902,727079663,13884764121,2196160248,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1053,0,1474,46484,508979,11387,0,0,0
946684800,98,22307,21,299783902,727083170,13884769852,2196161720,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1055,0,1474,46559,509981,11398,0,0,0
946684800,99,22370,21,301673350,730299916,13929563087,2206166702,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1057,0,1474,46634,510983,11409,0,0,0
946684800,99,22387,21,301673363,730303385,13929568806,2206168163,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1059,0,1474,46709,511985,11420,0,0,0
946684800,99,22407,21,301673363,730307114,13929574641,2206169739,368012106,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1061,0,1474,46784,512987,11431,0,0,0
946684800,97,22470,21,302018611,731568489,14015001650,2206570915,368012107,366,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1063,0,1474,46859,513989,11442,0,0,0
946684800,98,22566,21,302116978,742610557,14030800366,2219721947,368012107,367,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1065,0,1489,46919,514991,11453,0,0,0
946684800,98,22587,21,302116978,742614616,14030806773,2219723723,368012107,367,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1067,0,1489,46994,515993,11464,0,0,0
946684800,98,22616,21,302855656,745224100,14214582934,2219725281,368012107,368,1044164
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1069,0,1489,47069,516995,11475,0,0,0
946684800,99,22661,21,302993486,747312236,14214738669,2219820736,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1071,0,1504,47129,517997,11486,0,0,0
946684800,34,22731,21,302993496,747315437,14214744283,2219822069,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1073,0,1504,47204,518999,11497,0,0,0
946684800,27,22778,21,303755367,748236090,14242528416,2228812704,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1075,0,1504,47279,520001,11508,0,0,0
946684800,27,22831,21,305651637,751756198,14317050296,2253483267,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1077,0,1504,47354,521003,11519,0,0,0
946684800,35,22892,21,306900478,752814929,14421330744,2256729126,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1079,0,1504,47429,522005,11530,0,0,0
946684800,36,22907,21,306900478,752817869,14421335816,2256730287,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1081,0,1504,47504,523007,11541,0,0,0
946684800,41,22965,21,308205788,753486942,14445738784,2262353385,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1083,0,1504,47579,524009,11552,0,0,0
946684800,43,22997,21,308925993,754448988,14473522773,2271343894,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1085,0,1504,47654,525011,11563,0,0,0
946684800,42,23013,21,308925993,754452677,14473528615,2271345452,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1087,0,1504,47729,526013,11574,0,0,0
946684800,44,23033,21,308925993,754455997,14473534285,2271346835,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1089,0,1504,47804,527015,11585,0,0,0
946684800,44,23050,21,308925993,754459489,14473540035,2271348300,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1091,0,1504,47879,528017,11596,0,0,0
946684800,40,23106,21,309639862,759969644,14552535915,2275330840,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1093,0,1504,47954,529019,11607,0,0,0
946684800,43,23159,21,310761263,762287205,14569561871,2276350399,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1095,0,1504,48029,530021,11618,0,0,0
946684800,44,23184,21,312700101,763697599,14753338074,2276351767,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1097,0,1504,48104,531023,11629,0,0,0
946684800,41,23198,21,312700101,763701371,14753344374,2276353410,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1099,0,1504,48179,532025,11640,0,0,0
946684800,42,23216,21,312700101,763704558,14753349562,2276354686,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1101,0,1504,48254,533027,11651,0,0,0
946684800,51,23254,21,314140270,763921454,14758991529,2281969247,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1103,0,1504,48329,534029,11662,0,0,0
946684800,59,23302,21,317346841,765401932,15017776672,2281970716,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1105,0,1504,48404,535031,11673,0,0,0
946684800,57,23338,21,318902980,765887723,15111646872,2284816158,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1107,0,1504,48479,536033,11684,0,0,0
946684800,59,23356,21,318902980,765891018,15111652530,2284817530,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1109,0,1504,48554,537035,11695,0,0,0
946684800,66,23410,21,319413062,765968593,15140824870,2285220172,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1111,0,1504,48629,538037,11706,0,0,0
946684800,65,23429,21,319413062,765972110,15140830632,2285221648,368124772,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1113,0,1504,48704,539039,11717,0,0,0
946684800,68,23501,21,319867758,768985903,15165509779,2289826836,368124773,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1115,0,1504,48779,540041,11728,0,0,0
946684800,67,23525,21,320588435,769607610,15240524353,2289828294,368124773,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1117,0,1504,48854,541043,11739,0,0,0
946684800,67,23548,21,320588435,769611704,15240530805,2289830085,368124773,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1119,0,1504,48929,542045,11750,0,0,0
946684800,66,23559,21,320588435,769614594,15240535853,2289831224,368124773,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1121,0,1518,48990,543047,11761,0,0,0
946684800,68,23679,21,321851837,782270519,15252328344,2296596951,368124774,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1123,0,1533,49050,544049,11772,0,0,0
946684800,68,23690,21,321851850,782273923,15252334058,2296598383,368124774,368,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1125,0,1533,49125,545051,11783,0,0,0
946684800,68,23746,21,322195679,785083636,15258262055,2301203579,368124774,369,1137952
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1127,0,1533,49200,546053,11794,0,0,0
946684800,65,23795,21,322326512,787175643,15258418410,2301299191,368237152,369,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1129,0,1533,49275,547055,11805,0,0,0
946684800,67,23889,21,325084486,790516707,15336714623,2327211489,368237152,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1131,0,1533,49350,548057,11816,0,0,0
946684800,59,23911,21,325084486,790520184,15336720392,2327212947,368237152,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1133,0,1533,49425,549059,11827,0,0,0
946684800,58,24026,21,325232320,793944741,15343454074,2331853274,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1135,0,1548,49485,550061,11838,0,0,0
946684800,123,24194,21,326698050,794164718,15371247887,2340844729,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1137,0,1548,49560,551063,11849,0,0,0
946684800,139,24253,21,327225893,795398914,15419634724,2388986809,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1139,0,1548,49635,552065,11860,0,0,0
946684800,139,24382,21,327241965,796223301,15420019202,2389002091,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1141,0,1548,49710,553067,11871,0,0,0
946684800,139,24395,21,327241965,796226753,15420024959,2389003538,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1143,0,1548,49785,554069,11882,0,0,0
946684800,139,24417,21,327241965,796230527,15420030868,2389005133,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1145,0,1548,49860,555071,11893,0,0,0
946684800,140,24447,21,327847594,796309977,15442609750,2392826925,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,1147,0,1548,49935,556073,11904,0,0,0
946684800,139,24462,21,327847594,796313454,15442615519,2392828383,368237153,370,1231602
946684800,0,0,0,0,0,0,0,0,0,0
