ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,1131,10,pgxc,10.93.131.148,34298,2015-08-22 12:15:39.212395-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.227747-04,f,Remote Subplan,active,2015-08-22 12:18:08.271471-04
946684800,1140,10,pgxc,10.87.3.185,59166,2015-08-22 12:16:33.632634-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218008-04,f,Remote Subplan,active,2015-08-22 12:18:08.271148-04
946684800,1139,10,pgxc,10.223.4.4,39781,2015-08-22 12:16:33.632525-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218244-04,f,Remote Subplan,active,2015-08-22 12:18:08.271656-04
946684800,1141,10,pgxc,10.87.3.206,41360,2015-08-22 12:16:33.633574-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218186-04,f,Remote Subplan,active,2015-08-22 12:18:08.270368-04
946684800,1142,10,pgxc,10.87.8.227,56660,2015-08-22 12:16:33.633616-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218297-04,f,Remote Subplan,active,2015-08-22 12:18:08.270616-04
946684800,1143,10,pgxc,10.87.3.232,51742,2015-08-22 12:16:33.637811-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218445-04,f,Remote Subplan,active,2015-08-22 12:18:08.271532-04
946684800,1144,10,pgxc,10.95.141.120,39426,2015-08-22 12:16:33.637989-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.310614-04,f,Remote Subplan,active,2015-08-22 12:18:08.362895-04
946684800,1145,10,pgxc,10.92.9.245,58033,2015-08-22 12:16:33.638293-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218778-04,f,Remote Subplan,active,2015-08-22 12:18:08.270445-04
946684800,1146,10,pgxc,10.94.132.84,59411,2015-08-22 12:16:33.638468-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.21848-04,f,Remote Subplan,active,2015-08-22 12:18:08.271669-04
946684800,1155,10,pgxc,10.87.3.232,51766,2015-08-22 12:18:08.306823-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.319887-04,f,Remote Subplan,active,2015-08-22 12:18:31.466759-04
946684800,1156,10,pgxc,10.87.8.227,56684,2015-08-22 12:18:08.306944-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.270077-04,f,Remote Subplan,active,2015-08-22 12:18:31.417823-04
946684800,1157,10,pgxc,10.92.9.245,58057,2015-08-22 12:18:08.307035-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.278716-04,f,Remote Subplan,active,2015-08-22 12:18:31.430418-04
946684800,1158,10,pgxc,10.94.132.84,59435,2015-08-22 12:18:08.307534-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.317224-04,f,Remote Subplan,active,2015-08-22 12:18:31.470929-04
946684800,1159,10,pgxc,10.87.3.206,41384,2015-08-22 12:18:08.308346-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.294281-04,f,Remote Subplan,active,2015-08-22 12:18:31.439303-04
946684800,1160,10,pgxc,10.223.4.4,39809,2015-08-22 12:18:08.308541-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.301098-04,f,Remote Subplan,active,2015-08-22 12:18:31.446346-04
946684800,1161,10,pgxc,10.87.3.185,59190,2015-08-22 12:18:08.30908-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.286391-04,f,Remote Subplan,active,2015-08-22 12:18:31.423845-04
946684800,1162,10,pgxc,10.95.141.120,39451,2015-08-22 12:18:08.30928-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:28.307154-04,f,Remote Subplan,active,2015-08-22 12:18:31.460543-04
946684800,1165,10,psql,10.93.131.148,34465,2015-08-22 12:18:31.449953-04,,2015-08-22 12:18:31.471516-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.471519-04
946684800,1166,10,psql,10.93.131.148,34468,2015-08-22 12:18:31.451722-04,,2015-08-22 12:18:31.471561-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.471565-04
946684800,1167,10,psql,10.93.131.148,34475,2015-08-22 12:18:31.456967-04,,2015-08-22 12:18:31.472055-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.472057-04
946684800,1164,10,psql,10.93.131.148,34464,2015-08-22 12:18:31.449741-04,,2015-08-22 12:18:31.471-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.471003-04
946684800,1168,10,psql,10.93.131.148,34479,2015-08-22 12:18:31.462475-04,,2015-08-22 12:18:31.472352-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:18:31.472354-04
946684800,1131,10,pgxc,10.93.131.148,34298,2015-08-22 12:15:39.212395-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.227747-04,f,Remote Subplan,active,2015-08-22 12:18:08.271471-04
946684800,1140,10,pgxc,10.87.3.185,59166,2015-08-22 12:16:33.632634-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218008-04,f,Remote Subplan,active,2015-08-22 12:18:08.271148-04
946684800,1139,10,pgxc,10.223.4.4,39781,2015-08-22 12:16:33.632525-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218244-04,f,Remote Subplan,active,2015-08-22 12:18:08.271656-04
946684800,1141,10,pgxc,10.87.3.206,41360,2015-08-22 12:16:33.633574-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218186-04,f,Remote Subplan,active,2015-08-22 12:18:08.270368-04
946684800,1142,10,pgxc,10.87.8.227,56660,2015-08-22 12:16:33.633616-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218297-04,f,Remote Subplan,active,2015-08-22 12:18:08.270616-04
946684800,1143,10,pgxc,10.87.3.232,51742,2015-08-22 12:16:33.637811-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218445-04,f,Remote Subplan,active,2015-08-22 12:18:08.271532-04
946684800,1144,10,pgxc,10.95.141.120,39426,2015-08-22 12:16:33.637989-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.310614-04,f,Remote Subplan,active,2015-08-22 12:18:08.362895-04
946684800,1145,10,pgxc,10.92.9.245,58033,2015-08-22 12:16:33.638293-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218778-04,f,Remote Subplan,active,2015-08-22 12:18:08.270445-04
946684800,1146,10,pgxc,10.94.132.84,59411,2015-08-22 12:16:33.638468-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.21848-04,f,Remote Subplan,active,2015-08-22 12:18:08.271669-04
946684800,1155,10,pgxc,10.87.3.232,51766,2015-08-22 12:18:08.306823-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.301741-04,f,Remote Subplan,active,2015-08-22 12:19:31.448611-04
946684800,1156,10,pgxc,10.87.8.227,56684,2015-08-22 12:18:08.306944-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.329516-04,f,Remote Subplan,active,2015-08-22 12:19:31.477258-04
946684800,1157,10,pgxc,10.92.9.245,58057,2015-08-22 12:18:08.307035-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.292191-04,f,Remote Subplan,active,2015-08-22 12:19:31.443891-04
946684800,1158,10,pgxc,10.94.132.84,59435,2015-08-22 12:18:08.307534-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.265781-04,f,Remote Subplan,active,2015-08-22 12:19:31.419485-04
946684800,1159,10,pgxc,10.87.3.206,41384,2015-08-22 12:18:08.308346-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.295103-04,f,Remote Subplan,active,2015-08-22 12:19:31.440124-04
946684800,1160,10,pgxc,10.223.4.4,39809,2015-08-22 12:18:08.308541-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.307982-04,f,Remote Subplan,active,2015-08-22 12:19:31.453228-04
946684800,1161,10,pgxc,10.87.3.185,59190,2015-08-22 12:18:08.30908-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.283386-04,f,Remote Subplan,active,2015-08-22 12:19:31.420837-04
946684800,1162,10,pgxc,10.95.141.120,39451,2015-08-22 12:18:08.30928-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:19:28.267027-04,f,Remote Subplan,active,2015-08-22 12:19:31.420414-04
946684800,1172,10,psql,10.93.131.148,34530,2015-08-22 12:19:31.465628-04,,2015-08-22 12:19:31.474187-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.474197-04
946684800,1171,10,psql,10.93.131.148,34526,2015-08-22 12:19:31.463213-04,,2015-08-22 12:19:31.477347-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.47735-04
946684800,1173,10,psql,10.93.131.148,34534,2015-08-22 12:19:31.470732-04,,2015-08-22 12:19:31.475343-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.475346-04
946684800,1174,10,psql,10.93.131.148,34535,2015-08-22 12:19:31.471253-04,,2015-08-22 12:19:31.479891-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:19:31.479893-04
946684800,1131,10,pgxc,10.93.131.148,34298,2015-08-22 12:15:39.212395-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.227747-04,f,Remote Subplan,active,2015-08-22 12:18:08.271471-04
946684800,1140,10,pgxc,10.87.3.185,59166,2015-08-22 12:16:33.632634-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218008-04,f,Remote Subplan,active,2015-08-22 12:18:08.271148-04
946684800,1139,10,pgxc,10.223.4.4,39781,2015-08-22 12:16:33.632525-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218244-04,f,Remote Subplan,active,2015-08-22 12:18:08.271656-04
946684800,1141,10,pgxc,10.87.3.206,41360,2015-08-22 12:16:33.633574-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218186-04,f,Remote Subplan,active,2015-08-22 12:18:08.270368-04
946684800,1142,10,pgxc,10.87.8.227,56660,2015-08-22 12:16:33.633616-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218297-04,f,Remote Subplan,active,2015-08-22 12:18:08.270616-04
946684800,1143,10,pgxc,10.87.3.232,51742,2015-08-22 12:16:33.637811-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218445-04,f,Remote Subplan,active,2015-08-22 12:18:08.271532-04
946684800,1144,10,pgxc,10.95.141.120,39426,2015-08-22 12:16:33.637989-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.310614-04,f,Remote Subplan,active,2015-08-22 12:18:08.362895-04
946684800,1145,10,pgxc,10.92.9.245,58033,2015-08-22 12:16:33.638293-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.218778-04,f,Remote Subplan,active,2015-08-22 12:18:08.270445-04
946684800,1146,10,pgxc,10.94.132.84,59411,2015-08-22 12:16:33.638468-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:18:05.21848-04,f,Remote Subplan,active,2015-08-22 12:18:08.271669-04
946684800,1155,10,pgxc,10.87.3.232,51766,2015-08-22 12:18:08.306823-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.336647-04,f,Remote Subplan,active,2015-08-22 12:20:31.483516-04
946684800,1156,10,pgxc,10.87.8.227,56684,2015-08-22 12:18:08.306944-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.333112-04,f,Remote Subplan,active,2015-08-22 12:20:31.480856-04
946684800,1157,10,pgxc,10.92.9.245,58057,2015-08-22 12:18:08.307035-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.319834-04,f,Remote Subplan,active,2015-08-22 12:20:31.471536-04
946684800,1158,10,pgxc,10.94.132.84,59435,2015-08-22 12:18:08.307534-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.277072-04,f,Remote Subplan,active,2015-08-22 12:20:31.430779-04
946684800,1159,10,pgxc,10.87.3.206,41384,2015-08-22 12:18:08.308346-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.30786-04,f,Remote Subplan,active,2015-08-22 12:20:31.45288-04
946684800,1160,10,pgxc,10.223.4.4,39809,2015-08-22 12:18:08.308541-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.289547-04,f,Remote Subplan,active,2015-08-22 12:20:31.434794-04
946684800,1161,10,pgxc,10.87.3.185,59190,2015-08-22 12:18:08.30908-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.313307-04,f,Remote Subplan,active,2015-08-22 12:20:31.450761-04
946684800,1162,10,pgxc,10.95.141.120,39451,2015-08-22 12:18:08.30928-04,2015-08-22 12:18:05.215809-04,2015-08-22 12:20:28.280209-04,f,Remote Subplan,active,2015-08-22 12:20:31.433597-04
946684800,1186,10,psql,10.93.131.148,34555,2015-08-22 12:20:31.460662-04,,2015-08-22 12:20:31.481006-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.48101-04
946684800,1190,10,psql,10.93.131.148,34567,2015-08-22 12:20:31.466479-04,,2015-08-22 12:20:31.485686-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.485689-04
946684800,1187,10,psql,10.93.131.148,34558,2015-08-22 12:20:31.461694-04,,2015-08-22 12:20:31.4836-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.483602-04
946684800,1188,10,psql,10.93.131.148,34560,2015-08-22 12:20:31.462569-04,,2015-08-22 12:20:31.48757-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.487573-04
946684800,1189,10,psql,10.93.131.148,34562,2015-08-22 12:20:31.463719-04,,2015-08-22 12:20:31.48782-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:20:31.487825-04
