Linux 3.10.0-229.el7.x86_64 (pgxl6) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:48:03 PM     all     22.67      0.00      4.69     45.98      0.38     26.30
01:49:03 PM     all     24.25      0.00      4.26     51.85      0.34     19.29
01:50:03 PM     all     41.58      0.00     12.67     31.64      0.87     13.24
01:51:03 PM     all     46.02      0.00      4.02     20.39      0.23     29.34
01:52:03 PM     all     48.19      0.00      6.01     24.01      0.17     21.61
01:53:03 PM     all     46.80      0.00      6.93     14.61      0.15     31.51
01:54:03 PM     all     56.02      0.00      6.35      2.26      0.17     35.19
01:55:03 PM     all     52.90      0.00      5.17      2.42      0.19     39.32
01:56:03 PM     all     78.73      0.00      7.77      2.41      0.07     11.01
01:57:03 PM     all     64.16      0.00      5.09      3.98      0.12     26.65
01:58:03 PM     all     50.96      0.00      4.47     18.44      0.22     25.91
01:59:03 PM     all     53.98      0.00      4.90     16.85      0.22     24.04
02:00:03 PM     all     36.85      0.00      4.71     30.31      0.34     27.79
02:01:03 PM     all     56.92      0.00      5.54     18.65      0.21     18.68
02:02:03 PM     all     68.65      0.00      6.76     15.08      0.13      9.37
02:03:03 PM     all     35.46      0.00      5.06     41.56      0.20     17.72
02:04:03 PM     all     19.67      0.00      4.80     56.14      0.13     19.25
02:05:03 PM     all     44.53      0.00      4.89     33.48      0.22     16.89
02:06:03 PM     all     20.41      0.00      3.77     51.92      0.31     23.58
02:07:03 PM     all     27.65      0.00      4.82     56.48      0.35     10.70
02:08:03 PM     all     60.37      0.00     13.00     21.20      0.21      5.22
02:09:03 PM     all     47.09      0.00      8.63     38.17      0.22      5.88
02:10:03 PM     all     19.89      0.00      3.73     68.38      0.16      7.84
02:11:03 PM     all     17.68      0.00      4.38     66.74      0.22     10.99
02:12:03 PM     all     16.77      0.00      2.66     55.72      0.14     24.72
02:13:03 PM     all     10.66      0.00      2.06     56.28      0.17     30.83
02:14:03 PM     all     22.80      0.00      3.16     20.44      0.27     53.32
02:15:03 PM     all     33.81      0.00      7.08     25.80      0.20     33.12
02:16:03 PM     all      2.51      0.00      1.54     41.67      0.28     54.00
02:17:03 PM     all      4.74      0.00      2.06     49.67      0.22     43.31
02:18:03 PM     all      7.17      0.00      2.45     58.49      0.22     31.67
02:19:03 PM     all      6.79      0.00      3.23     61.06      0.24     28.68
02:20:03 PM     all      7.09      0.00      3.69     42.09      0.14     46.99
02:21:03 PM     all     20.75      0.00     12.72      0.07      1.24     65.22
02:22:03 PM     all     36.06      0.00      5.78     21.03      0.18     36.95
02:23:03 PM     all     15.74      0.00      2.98     59.86      0.24     21.19
02:24:03 PM     all     41.37      0.00      4.12     36.01      0.19     18.31
02:25:03 PM     all     26.36      0.00      4.86     55.20      0.17     13.41
02:26:03 PM     all     27.94      0.00      4.22     48.41      0.20     19.23
02:27:03 PM     all     50.71      0.00      5.49     26.90      0.14     16.76
02:28:03 PM     all     31.89      0.00      3.85     35.50      0.16     28.61
02:29:03 PM     all     15.67      0.00      4.67     44.45      0.28     34.93
02:30:03 PM     all     21.06      0.00      4.47     42.21      0.29     31.98
02:31:03 PM     all     40.80      0.00      5.33     25.79      0.29     27.80
02:32:03 PM     all     56.30      0.00      5.22      5.31      0.20     32.97
02:33:03 PM     all     33.19      0.00      3.27      2.78      0.29     60.46
02:34:03 PM     all     44.85      0.00      9.78      3.38      0.36     41.63
02:35:03 PM     all     50.72      0.00      8.45     16.30      0.29     24.24
02:36:03 PM     all     65.19      0.00      7.39     19.81      0.18      7.43
02:37:03 PM     all     63.20      0.00      7.59     23.63      0.16      5.43
02:38:03 PM     all     74.83      0.00      7.69      7.22      0.11     10.15
02:39:03 PM     all     45.81      0.00      7.95     34.48      0.17     11.59
02:40:03 PM     all     53.07      0.00      6.40     31.64      0.18      8.71
02:41:03 PM     all     19.88      0.00      4.56     62.82      0.19     12.56
02:42:03 PM     all     28.48      0.00      5.58     55.93      0.25      9.76
02:43:03 PM     all     36.74      0.00      5.83     36.22      0.37     20.83
02:44:03 PM     all     25.13      0.00      5.39     41.31      0.25     27.92
02:45:03 PM     all     16.94      0.00      3.35     42.51      0.31     36.89
02:46:03 PM     all      6.28      0.00      1.94     54.79      0.26     36.72
02:47:03 PM     all      4.16      0.00      2.23     35.88      0.23     57.49
02:48:03 PM     all      2.19      0.00      1.32     26.56      0.20     69.73
02:49:03 PM     all     20.56      0.00      4.28     30.48      0.39     44.30
02:50:03 PM     all     10.69      0.00      4.47     57.35      0.23     27.26
02:51:03 PM     all     20.65      0.00      5.42     51.92      0.28     21.73
02:52:03 PM     all     62.63      0.00     13.96     12.56      0.17     10.68
02:53:03 PM     all     72.96      0.00     13.65      6.72      0.09      6.58
02:54:03 PM     all     39.85      0.00      5.29     42.19      0.20     12.46
02:55:03 PM     all     39.47      0.00      5.14     37.22      0.27     17.90
02:56:03 PM     all     55.86      0.00      6.72     30.27      0.22      6.94
02:57:03 PM     all     49.70      0.00      6.08     36.38      0.27      7.57
02:58:03 PM     all     44.92      0.00      5.96     41.35      0.31      7.46
02:59:03 PM     all     51.85      0.00      6.55     31.25      0.27     10.08
03:00:03 PM     all     59.88      0.00      7.97     13.41      0.22     18.52
03:01:03 PM     all     58.94      0.00      7.59      7.56      0.21     25.70
03:02:03 PM     all     58.39      0.00      6.55      4.41      0.22     30.43
03:03:03 PM     all     64.32      0.00      7.15      4.97      0.20     23.36
03:04:03 PM     all     77.59      0.00      6.64      1.08      0.08     14.60
03:05:03 PM     all     53.34      0.00      8.17      6.78      0.18     31.53
03:06:03 PM     all     59.24      0.00     10.60     10.65      0.21     19.29
03:07:03 PM     all     38.44      0.00      4.82     32.07      0.22     24.45
03:08:03 PM     all     49.77      0.00      9.64     29.79      0.38     10.42
03:09:03 PM     all     39.23      0.00      6.03     36.64      0.31     17.79
03:10:03 PM     all     64.70      0.00     13.30     14.47      0.40      7.13
03:11:03 PM     all     53.57      0.00      6.83     25.93      0.28     13.38
03:12:03 PM     all     57.57      0.00      9.42     21.21      0.38     11.41
03:13:03 PM     all     50.97      0.00      9.03     27.03      0.31     12.65
03:14:03 PM     all     75.93      0.00     13.06      4.92      0.34      5.75
03:15:03 PM     all     53.11      0.00      8.36     19.25      0.28     18.99
03:16:03 PM     all     44.38      0.00      7.58     31.90      0.20     15.93
03:17:03 PM     all     60.75      0.00      8.29     23.07      0.17      7.71
03:18:03 PM     all     78.27      0.00      7.07     11.50      0.09      3.08
03:19:03 PM     all     35.40      0.00      6.11     35.12      0.29     23.08
03:20:03 PM     all     32.47      0.00      7.49     24.28      0.26     35.50
03:21:03 PM     all     35.74      0.00      6.56     14.58      0.29     42.83
03:22:03 PM     all     35.44      0.00      5.14      5.53      0.28     53.61
03:23:03 PM     all     22.81      0.00      3.13      5.05      0.30     68.72
03:24:03 PM     all      0.07      0.00      1.09     23.62      0.08     75.15
03:25:03 PM     all      0.69      0.00      0.90     23.86      0.11     74.44
03:26:03 PM     all     10.27      0.00      2.33     19.64      0.16     67.61
03:27:03 PM     all     23.12      0.00      3.29      8.36      0.05     65.17
03:28:03 PM     all     19.45      0.00      1.35      0.00      0.00     79.20
03:29:03 PM     all      7.64      0.00      4.32     23.98      0.08     63.98
03:30:03 PM     all      2.87      0.00      3.64     29.17      0.14     64.19
03:31:03 PM     all      0.10      0.00      0.74     16.54      0.08     82.54
03:32:03 PM     all      0.01      0.00      0.47      0.00      0.00     99.52
03:33:03 PM     all      0.01      0.00      0.58      0.00      0.00     99.41
03:34:03 PM     all      0.01      0.00      0.60      0.00      0.00     99.39
03:35:03 PM     all      0.22      0.00      1.57      4.06      0.03     94.12
