# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl6;60;1440264603;lo;190.47;190.47;700.78;700.78;0.00;0.00;0.00
pgxl6;60;1440264663;eth0;2582.22;2631.97;6767.81;6819.58;0.00;0.00;0.00
pgxl6;60;1440264663;lo;376.35;376.35;963.42;963.42;0.00;0.00;0.00
pgxl6;60;1440264723;eth0;1111.00;1147.32;5646.33;5718.32;0.00;0.00;0.00
pgxl6;60;1440264723;lo;188.38;188.38;825.42;825.42;0.00;0.00;0.00
pgxl6;60;1440264783;eth0;794.95;838.58;4323.67;4360.29;0.00;0.00;0.00
pgxl6;60;1440264783;lo;136.68;136.68;625.67;625.67;0.00;0.00;0.00
pgxl6;60;1440264843;eth0;864.15;874.12;4390.08;4382.69;0.00;0.00;0.00
pgxl6;60;1440264843;lo;132.32;132.32;624.03;624.03;0.00;0.00;0.00
pgxl6;60;1440264903;eth0;788.95;828.07;4120.12;4194.32;0.00;0.00;0.00
pgxl6;60;1440264903;lo;127.55;127.55;592.62;592.62;0.00;0.00;0.00
pgxl6;60;1440264963;eth0;1020.85;1106.15;5900.22;5863.93;0.00;0.00;0.00
pgxl6;60;1440264963;lo;169.62;169.62;850.34;850.34;0.00;0.00;0.00
pgxl6;60;1440265023;eth0;947.97;1097.08;5317.71;5856.72;0.00;0.00;0.00
pgxl6;60;1440265023;lo;137.25;137.25;752.24;752.24;0.00;0.00;0.00
pgxl6;60;1440265083;eth0;1211.10;1262.52;6845.90;6872.98;0.00;0.00;0.00
pgxl6;60;1440265083;lo;219.18;219.18;1003.87;1003.87;0.00;0.00;0.00
pgxl6;60;1440265143;eth0;1169.80;1260.75;6850.72;6866.45;0.00;0.00;0.00
pgxl6;60;1440265143;lo;190.45;190.45;986.51;986.51;0.00;0.00;0.00
pgxl6;60;1440265203;eth0;955.82;1005.80;5154.09;5177.07;0.00;0.00;0.00
pgxl6;60;1440265203;lo;143.53;143.53;735.89;735.89;0.00;0.00;0.00
pgxl6;60;1440265263;eth0;1583.52;1802.38;7598.93;7514.27;0.00;0.00;0.00
pgxl6;60;1440265263;lo;232.03;232.03;1069.47;1069.47;0.00;0.00;0.00
pgxl6;60;1440265323;eth0;1123.40;1129.18;4488.08;4179.11;0.00;0.00;0.00
pgxl6;60;1440265323;lo;160.17;160.17;603.79;603.79;0.00;0.00;0.00
pgxl6;60;1440265383;eth0;752.30;833.82;1593.50;2223.07;0.00;0.00;0.00
pgxl6;60;1440265383;lo;115.05;115.05;227.08;227.08;0.00;0.00;0.00
pgxl6;60;1440265443;eth0;660.92;801.87;639.04;624.92;0.00;0.00;0.00
pgxl6;60;1440265443;lo;116.43;116.43;92.75;92.75;0.00;0.00;0.00
pgxl6;60;1440265503;eth0;1069.82;1111.65;508.57;513.73;0.00;0.00;0.00
pgxl6;60;1440265503;lo;163.05;163.05;71.97;71.97;0.00;0.00;0.00
pgxl6;60;1440265563;eth0;1195.95;1214.33;549.03;555.50;0.00;0.00;0.00
pgxl6;60;1440265563;lo;184.03;184.03;79.82;79.82;0.00;0.00;0.00
pgxl6;60;1440265623;eth0;1545.58;1543.47;2153.65;2217.61;0.00;0.00;0.00
pgxl6;60;1440265623;lo;238.98;238.98;318.59;318.59;0.00;0.00;0.00
pgxl6;60;1440265683;eth0;1777.62;1820.73;7598.13;7736.28;0.00;0.00;0.00
pgxl6;60;1440265683;lo;301.63;301.63;1113.33;1113.33;0.00;0.00;0.00
pgxl6;60;1440265743;eth0;1628.80;1859.85;8237.17;8158.87;0.00;0.00;0.00
pgxl6;60;1440265743;lo;252.63;252.63;1162.32;1162.32;0.00;0.00;0.00
pgxl6;60;1440265803;eth0;1550.60;1791.62;8128.55;7873.34;0.00;0.00;0.00
pgxl6;60;1440265803;lo;218.58;218.58;1112.05;1112.05;0.00;0.00;0.00
pgxl6;60;1440265863;eth0;2377.78;2450.10;13690.66;13778.02;0.00;0.00;0.00
pgxl6;60;1440265863;lo;334.97;334.97;1941.08;1941.08;0.00;0.00;0.00
pgxl6;60;1440265923;eth0;2189.60;2492.37;13397.56;13318.17;0.00;0.00;0.00
pgxl6;60;1440265923;lo;386.77;386.77;1935.55;1935.55;0.00;0.00;0.00
pgxl6;60;1440265983;eth0;2765.07;2973.42;12518.79;12431.71;0.00;0.00;0.00
pgxl6;60;1440265983;lo;418.32;418.32;1765.41;1765.41;0.00;0.00;0.00
pgxl6;60;1440266043;eth0;4496.17;4724.98;12055.02;11892.73;0.00;0.00;0.00
pgxl6;60;1440266043;lo;682.45;682.45;1701.17;1701.17;0.00;0.00;0.00
pgxl6;60;1440266103;eth0;4857.55;5021.65;12347.31;12178.09;0.00;0.00;0.00
pgxl6;60;1440266103;lo;733.98;733.98;1747.08;1747.08;0.00;0.00;0.00
pgxl6;60;1440266163;eth0;5395.15;5639.62;20821.15;20841.58;0.00;0.00;0.00
pgxl6;60;1440266163;lo;835.88;835.88;3000.74;3000.74;0.00;0.00;0.00
pgxl6;60;1440266223;eth0;3528.30;3639.35;10424.48;10442.14;0.00;0.00;0.00
pgxl6;60;1440266223;lo;524.70;524.70;1490.95;1490.95;0.00;0.00;0.00
pgxl6;60;1440266283;eth0;4036.73;4365.07;13354.29;13275.59;0.00;0.00;0.00
pgxl6;60;1440266283;lo;648.02;648.02;1922.61;1922.61;0.00;0.00;0.00
pgxl6;60;1440266343;eth0;4545.28;4659.68;12246.25;12401.76;0.00;0.00;0.00
pgxl6;60;1440266343;lo;670.75;670.75;1747.53;1747.53;0.00;0.00;0.00
pgxl6;60;1440266403;eth0;3833.63;3881.47;6461.17;6682.22;0.00;0.00;0.00
pgxl6;60;1440266403;lo;540.13;540.13;920.51;920.51;0.00;0.00;0.00
pgxl6;60;1440266463;eth0;3872.87;3918.21;9780.11;9270.68;0.00;0.00;0.00
pgxl6;60;1440266463;lo;563.54;563.54;1394.13;1394.13;0.00;0.00;0.00
pgxl6;60;1440266523;eth0;3231.80;3321.32;9052.80;9407.83;0.00;0.00;0.00
pgxl6;60;1440266523;lo;475.25;475.25;1292.64;1292.64;0.00;0.00;0.00
pgxl6;60;1440266583;eth0;2393.78;2393.05;3310.93;3313.54;0.00;0.00;0.00
pgxl6;60;1440266583;lo;368.60;368.60;481.55;481.55;0.00;0.00;0.00
pgxl6;60;1440266643;eth0;1067.45;1050.08;1423.98;1366.11;0.00;0.00;0.00
pgxl6;60;1440266643;lo;162.38;162.38;193.63;193.63;0.00;0.00;0.00
pgxl6;60;1440266703;eth0;1693.07;1683.63;1301.13;1305.45;0.00;0.00;0.00
pgxl6;60;1440266703;lo;246.50;246.50;185.22;185.22;0.00;0.00;0.00
pgxl6;60;1440266763;eth0;2111.65;2054.98;325.94;334.87;0.00;0.00;0.00
pgxl6;60;1440266763;lo;303.78;303.78;45.22;45.22;0.00;0.00;0.00
pgxl6;60;1440266823;eth0;3165.28;3201.30;520.50;541.96;0.00;0.00;0.00
pgxl6;60;1440266823;lo;454.87;454.87;71.81;71.81;0.00;0.00;0.00
pgxl6;60;1440266883;eth0;12599.58;12690.05;17011.74;17161.68;0.00;0.00;0.00
pgxl6;60;1440266883;lo;1594.08;1594.08;2416.20;2416.20;0.00;0.00;0.00
pgxl6;60;1440266943;eth0;6832.98;7060.07;9012.07;11242.48;0.00;0.00;0.00
pgxl6;60;1440266943;lo;864.72;864.72;1278.14;1278.14;0.00;0.00;0.00
pgxl6;60;1440267003;eth0;491.52;530.28;146.95;136.48;0.00;0.00;0.00
pgxl6;60;1440267003;lo;83.35;83.35;18.77;18.77;0.00;0.00;0.00
pgxl6;60;1440267063;eth0;783.23;825.70;242.64;234.72;0.00;0.00;0.00
pgxl6;60;1440267063;lo;126.33;126.33;34.96;34.96;0.00;0.00;0.00
pgxl6;60;1440267123;eth0;1.53;1.43;0.14;1.59;0.00;0.00;0.00
pgxl6;60;1440267123;lo;8.65;8.65;1.58;1.58;0.00;0.00;0.00
pgxl6;60;1440267183;eth0;1.52;1.43;0.15;2.02;0.00;0.00;0.00
pgxl6;60;1440267183;lo;8.67;8.67;1.59;1.59;0.00;0.00;0.00
pgxl6;60;1440267243;eth0;1765.12;1905.60;203.32;1704.75;0.00;0.00;0.00
pgxl6;60;1440267243;lo;249.96;249.96;30.22;30.22;0.00;0.00;0.00
pgxl6;60;1440267303;eth0;2075.22;2076.58;239.59;275.53;0.00;0.00;0.00
pgxl6;60;1440267303;lo;315.43;315.43;38.66;38.66;0.00;0.00;0.00
pgxl6;60;1440267363;eth0;1.63;1.38;0.15;0.94;0.00;0.00;0.00
pgxl6;60;1440267363;lo;15.62;15.62;2.50;2.50;0.00;0.00;0.00
pgxl6;60;1440267423;eth0;1.97;1.68;0.45;1.23;0.00;0.00;0.00
pgxl6;60;1440267423;lo;8.95;8.95;1.63;1.63;0.00;0.00;0.00
pgxl6;60;1440267483;eth0;40.33;84.25;49.02;567.93;0.00;0.00;0.00
pgxl6;60;1440267483;lo;9.18;9.18;1.82;1.82;0.00;0.00;0.00
pgxl6;60;1440267543;eth0;5.67;6.55;0.36;8.73;0.00;0.00;0.00
pgxl6;60;1440267543;lo;13.87;13.87;1.95;1.95;0.00;0.00;0.00
pgxl6;60;1440267603;eth0;3.67;2.78;0.69;1.55;0.00;0.00;0.00
pgxl6;60;1440267603;lo;20.90;20.90;3.03;3.03;0.00;0.00;0.00
pgxl6;60;1440267663;eth0;464.80;839.82;30.36;5758.83;0.00;0.00;0.00
pgxl6;60;1440267663;lo;156.42;156.42;541.03;541.03;0.00;0.00;0.00
pgxl6;60;1440267723;eth0;1407.05;1588.18;4941.99;6602.97;0.00;0.00;0.00
pgxl6;60;1440267723;lo;207.03;207.03;731.92;731.92;0.00;0.00;0.00
pgxl6;60;1440267783;eth0;1407.57;1401.42;2793.76;2808.81;0.00;0.00;0.00
pgxl6;60;1440267783;lo;211.28;211.28;403.46;403.46;0.00;0.00;0.00
pgxl6;60;1440267843;eth0;1252.23;1290.00;1399.92;1994.05;0.00;0.00;0.00
pgxl6;60;1440267843;lo;185.17;185.17;202.48;202.48;0.00;0.00;0.00
pgxl6;60;1440267903;eth0;495.47;482.08;118.05;133.51;0.00;0.00;0.00
pgxl6;60;1440267903;lo;85.37;85.37;19.23;19.23;0.00;0.00;0.00
pgxl6;60;1440267963;eth0;533.22;522.72;131.96;139.23;0.00;0.00;0.00
pgxl6;60;1440267963;lo;88.08;88.08;21.20;21.20;0.00;0.00;0.00
pgxl6;60;1440268023;eth0;556.23;587.80;129.84;702.72;0.00;0.00;0.00
pgxl6;60;1440268023;lo;82.50;82.50;19.96;19.96;0.00;0.00;0.00
pgxl6;60;1440268083;eth0;558.32;525.80;133.81;137.45;0.00;0.00;0.00
pgxl6;60;1440268083;lo;87.43;87.43;20.53;20.53;0.00;0.00;0.00
pgxl6;60;1440268143;eth0;1886.25;1827.63;279.16;311.41;0.00;0.00;0.00
pgxl6;60;1440268143;lo;276.87;276.87;42.20;42.20;0.00;0.00;0.00
pgxl6;60;1440268203;eth0;2691.58;2638.43;306.87;339.05;0.00;0.00;0.00
pgxl6;60;1440268203;lo;397.70;397.70;46.48;46.48;0.00;0.00;0.00
pgxl6;60;1440268263;eth0;3502.42;3453.72;403.46;449.91;0.00;0.00;0.00
pgxl6;60;1440268263;lo;507.58;507.58;59.27;59.27;0.00;0.00;0.00
pgxl6;60;1440268323;eth0;3637.00;3613.90;427.92;474.51;0.00;0.00;0.00
pgxl6;60;1440268323;lo;520.23;520.23;61.69;61.69;0.00;0.00;0.00
pgxl6;60;1440268383;eth0;3955.45;3953.42;467.40;580.56;0.00;0.00;0.00
pgxl6;60;1440268383;lo;563.52;563.52;66.94;66.94;0.00;0.00;0.00
pgxl6;60;1440268443;eth0;5410.12;5613.30;618.78;4267.46;0.00;0.00;0.00
pgxl6;60;1440268443;lo;846.08;846.08;529.32;529.32;0.00;0.00;0.00
pgxl6;60;1440268503;eth0;5859.03;5892.80;3799.75;4559.56;0.00;0.00;0.00
pgxl6;60;1440268503;lo;859.70;859.70;641.50;641.50;0.00;0.00;0.00
pgxl6;60;1440268563;eth0;4420.43;4495.72;4478.80;4028.18;0.00;0.00;0.00
pgxl6;60;1440268563;lo;610.90;610.90;575.75;575.75;0.00;0.00;0.00
pgxl6;60;1440268623;eth0;4151.52;4274.13;6427.72;6710.18;0.00;0.00;0.00
pgxl6;60;1440268623;lo;617.37;617.37;920.30;920.30;0.00;0.00;0.00
pgxl6;60;1440268683;eth0;3925.10;4035.52;3838.16;4951.70;0.00;0.00;0.00
pgxl6;60;1440268683;lo;553.90;553.90;563.89;563.89;0.00;0.00;0.00
pgxl6;60;1440268743;eth0;3321.20;3348.05;1506.84;1646.25;0.00;0.00;0.00
pgxl6;60;1440268743;lo;504.27;504.27;223.24;223.24;0.00;0.00;0.00
pgxl6;60;1440268803;eth0;3418.83;3481.75;388.67;440.80;0.00;0.00;0.00
pgxl6;60;1440268803;lo;505.25;505.25;58.85;58.85;0.00;0.00;0.00
pgxl6;60;1440268863;eth0;2334.52;2420.22;298.61;340.88;0.00;0.00;0.00
pgxl6;60;1440268863;lo;353.68;353.68;45.61;45.61;0.00;0.00;0.00
pgxl6;60;1440268923;eth0;3522.47;3674.27;439.22;504.04;0.00;0.00;0.00
pgxl6;60;1440268923;lo;547.92;547.92;68.23;68.23;0.00;0.00;0.00
pgxl6;60;1440268983;eth0;4776.95;4759.65;603.52;675.96;0.00;0.00;0.00
pgxl6;60;1440268983;lo;710.53;710.53;90.91;90.91;0.00;0.00;0.00
pgxl6;60;1440269043;eth0;2600.95;2600.77;400.64;441.66;0.00;0.00;0.00
pgxl6;60;1440269043;lo;405.63;405.63;61.69;61.69;0.00;0.00;0.00
pgxl6;60;1440269103;eth0;1654.90;1659.93;237.99;279.06;0.00;0.00;0.00
pgxl6;60;1440269103;lo;279.78;279.78;41.01;41.01;0.00;0.00;0.00
pgxl6;60;1440269163;eth0;266.70;263.08;113.64;98.09;0.00;0.00;0.00
pgxl6;60;1440269163;lo;12.20;12.20;12.14;12.14;0.00;0.00;0.00
pgxl6;60;1440269223;eth0;32.55;30.02;121.15;83.71;0.00;0.00;0.00
pgxl6;60;1440269223;lo;23.60;23.60;14.83;14.83;0.00;0.00;0.00
pgxl6;60;1440269283;eth0;102.45;279.63;114.98;2298.46;0.00;0.00;0.00
pgxl6;60;1440269283;lo;26.33;26.33;18.88;18.88;0.00;0.00;0.00
pgxl6;60;1440269343;eth0;2812.08;2794.10;310.68;357.64;0.00;0.00;0.00
pgxl6;60;1440269343;lo;439.32;439.32;50.68;50.68;0.00;0.00;0.00
pgxl6;60;1440269403;eth0;1499.13;1523.28;551.08;570.25;0.00;0.00;0.00
pgxl6;60;1440269403;lo;199.45;199.45;77.18;77.18;0.00;0.00;0.00
pgxl6;60;1440269463;eth0;3391.75;3414.00;2633.91;2715.02;0.00;0.00;0.00
pgxl6;60;1440269463;lo;509.70;509.70;382.08;382.08;0.00;0.00;0.00
pgxl6;60;1440269523;eth0;13403.35;13261.57;16588.34;16749.12;0.00;0.00;0.00
pgxl6;60;1440269523;lo;1746.68;1746.68;2366.77;2366.77;0.00;0.00;0.00
pgxl6;60;1440269583;eth0;11570.30;11472.43;12152.21;12272.83;0.00;0.00;0.00
pgxl6;60;1440269583;lo;1523.37;1523.37;1729.17;1729.17;0.00;0.00;0.00
pgxl6;60;1440269643;eth0;2277.08;2247.30;404.50;311.72;0.00;0.00;0.00
pgxl6;60;1440269643;lo;328.98;328.98;41.64;41.64;0.00;0.00;0.00
pgxl6;60;1440269703;eth0;2826.08;2722.18;382.31;396.45;0.00;0.00;0.00
pgxl6;60;1440269703;lo;405.95;405.95;53.32;53.32;0.00;0.00;0.00
pgxl6;60;1440269763;eth0;3641.60;3579.00;492.24;541.32;0.00;0.00;0.00
pgxl6;60;1440269763;lo;534.18;534.18;73.32;73.32;0.00;0.00;0.00
pgxl6;60;1440269823;eth0;4211.90;4170.93;575.85;636.46;0.00;0.00;0.00
pgxl6;60;1440269823;lo;621.27;621.27;85.52;85.52;0.00;0.00;0.00
pgxl6;60;1440269883;eth0;4581.92;4567.98;634.30;694.75;0.00;0.00;0.00
pgxl6;60;1440269883;lo;668.27;668.27;92.60;92.60;0.00;0.00;0.00
pgxl6;60;1440269943;eth0;4583.68;4577.58;604.78;673.12;0.00;0.00;0.00
pgxl6;60;1440269943;lo;663.02;663.02;88.01;88.01;0.00;0.00;0.00
pgxl6;60;1440270003;eth0;5394.57;5392.50;730.12;810.52;0.00;0.00;0.00
pgxl6;60;1440270003;lo;793.70;793.70;107.78;107.78;0.00;0.00;0.00
pgxl6;60;1440270063;eth0;5653.35;5649.20;778.27;861.16;0.00;0.00;0.00
pgxl6;60;1440270063;lo;830.15;830.15;114.51;114.51;0.00;0.00;0.00
pgxl6;60;1440270123;eth0;5964.22;6156.30;862.66;3194.38;0.00;0.00;0.00
pgxl6;60;1440270123;lo;854.02;854.02;124.24;124.24;0.00;0.00;0.00
pgxl6;60;1440270183;eth0;6434.70;6451.23;5319.84;5393.78;0.00;0.00;0.00
pgxl6;60;1440270183;lo;889.75;889.75;755.90;755.90;0.00;0.00;0.00
pgxl6;60;1440270243;eth0;5601.25;5616.05;7955.64;8073.75;0.00;0.00;0.00
pgxl6;60;1440270243;lo;797.47;797.47;1135.58;1135.58;0.00;0.00;0.00
pgxl6;60;1440270303;eth0;9409.03;9437.52;20890.19;21219.80;0.00;0.00;0.00
pgxl6;60;1440270303;lo;1257.55;1257.55;3002.34;3002.34;0.00;0.00;0.00
pgxl6;60;1440270363;eth0;12490.32;12578.22;25888.20;26122.53;0.00;0.00;0.00
pgxl6;60;1440270363;lo;1596.02;1596.02;3694.41;3694.41;0.00;0.00;0.00
pgxl6;60;1440270423;eth0;2073.27;2225.58;11052.64;11119.62;0.00;0.00;0.00
pgxl6;60;1440270423;lo;323.16;323.16;1574.89;1574.89;0.00;0.00;0.00
pgxl6;60;1440270483;eth0;3792.98;3703.63;13241.38;13276.54;0.00;0.00;0.00
pgxl6;60;1440270483;lo;557.72;557.72;1886.93;1886.93;0.00;0.00;0.00
pgxl6;60;1440270543;eth0;2171.28;2173.47;12028.72;11569.38;0.00;0.00;0.00
pgxl6;60;1440270543;lo;298.55;298.55;1639.00;1639.00;0.00;0.00;0.00
pgxl6;60;1440270603;eth0;3235.40;3097.07;15907.91;15711.59;0.00;0.00;0.00
pgxl6;60;1440270603;lo;475.77;475.77;2250.16;2250.16;0.00;0.00;0.00
pgxl6;60;1440270663;eth0;2391.42;2440.13;12183.06;12220.01;0.00;0.00;0.00
pgxl6;60;1440270663;lo;342.57;342.57;1723.66;1723.66;0.00;0.00;0.00
pgxl6;60;1440270723;eth0;2240.13;2143.80;11839.72;11703.52;0.00;0.00;0.00
pgxl6;60;1440270723;lo;321.55;321.55;1671.55;1671.55;0.00;0.00;0.00
pgxl6;60;1440270783;eth0;2740.93;2697.88;9440.59;9404.92;0.00;0.00;0.00
pgxl6;60;1440270783;lo;412.50;412.50;1339.42;1339.42;0.00;0.00;0.00
pgxl6;60;1440270843;eth0;3895.28;3771.65;12224.71;11897.91;0.00;0.00;0.00
pgxl6;60;1440270843;lo;544.27;544.27;1693.95;1693.95;0.00;0.00;0.00
pgxl6;60;1440270903;eth0;3654.57;3720.02;9648.63;10861.26;0.00;0.00;0.00
pgxl6;60;1440270903;lo;539.38;539.38;1377.38;1377.38;0.00;0.00;0.00
pgxl6;60;1440270963;eth0;2661.07;2753.40;7843.40;8235.83;0.00;0.00;0.00
pgxl6;60;1440270963;lo;392.72;392.72;1119.79;1119.79;0.00;0.00;0.00
pgxl6;60;1440271023;eth0;3107.28;3057.82;7913.31;7940.91;0.00;0.00;0.00
pgxl6;60;1440271023;lo;452.52;452.52;1134.92;1134.92;0.00;0.00;0.00
pgxl6;60;1440271083;eth0;2172.52;2167.93;3923.93;3991.84;0.00;0.00;0.00
pgxl6;60;1440271083;lo;312.08;312.08;560.38;560.38;0.00;0.00;0.00
pgxl6;60;1440271143;eth0;2092.02;2089.02;459.90;528.05;0.00;0.00;0.00
pgxl6;60;1440271143;lo;305.30;305.30;64.61;64.61;0.00;0.00;0.00
pgxl6;60;1440271203;eth0;2805.83;2796.07;328.26;366.45;0.00;0.00;0.00
pgxl6;60;1440271203;lo;412.67;412.67;48.82;48.82;0.00;0.00;0.00
pgxl6;60;1440271263;eth0;4160.20;4151.60;492.18;547.48;0.00;0.00;0.00
pgxl6;60;1440271263;lo;603.87;603.87;71.97;71.97;0.00;0.00;0.00
pgxl6;60;1440271323;eth0;4399.40;4393.73;519.16;582.00;0.00;0.00;0.00
pgxl6;60;1440271323;lo;642.55;642.55;76.43;76.43;0.00;0.00;0.00
pgxl6;60;1440271383;eth0;4085.27;4079.93;489.29;558.76;0.00;0.00;0.00
pgxl6;60;1440271383;lo;585.58;585.58;70.10;70.10;0.00;0.00;0.00
pgxl6;60;1440271443;eth0;1.47;1.27;0.13;0.75;0.00;0.00;0.00
pgxl6;60;1440271443;lo;8.68;8.68;1.58;1.58;0.00;0.00;0.00
pgxl6;60;1440271503;eth0;101.32;101.08;342.32;343.77;0.00;0.00;0.00
pgxl6;60;1440271503;lo;27.72;27.72;51.06;51.06;0.00;0.00;0.00
pgxl6;60;1440271563;eth0;1033.55;1034.05;3692.80;3716.06;0.00;0.00;0.00
pgxl6;60;1440271563;lo;164.37;164.37;530.18;530.18;0.00;0.00;0.00
pgxl6;60;1440271623;eth0;295.38;297.03;1115.83;953.98;0.00;0.00;0.00
pgxl6;60;1440271623;lo;45.52;45.52;133.86;133.86;0.00;0.00;0.00
pgxl6;60;1440271683;eth0;2.22;1.98;0.17;0.82;0.00;0.00;0.00
pgxl6;60;1440271683;lo;4.45;4.45;0.97;0.97;0.00;0.00;0.00
